form	lemma	xpostag	upostag	feats	id	deprel	head
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	46	OBL	45
,	,	[Punct]	PUNCT	_	47	PUNCT	45
nem	nem	[/Adv]	ADV	PronType=Neg	48	NEG	49
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	42
erélyes	erélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	53
és	és	[/Cnj]	CONJ	_	51	CONJ	50
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	COORD	51
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
gyermekével	gyermek	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	OBL	53
,	,	[Punct]	PUNCT	_	56	PUNCT	49
és	és	[/Cnj]	CONJ	_	57	CONJ	49
nem	nem	[/Adv]	ADV	PronType=Neg	58	NEG	59
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	57
követelni	követel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	60	INF	59
,	,	[Punct]	PUNCT	_	61	PUNCT	59
nem	nem	[/Adv]	ADV	PronType=Neg	62	NEG	63
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	COORD	59
következetesen	következetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	64	MODE	65
követelni	követel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	65	INF	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	67	OBJ	65
,	,	[Punct]	PUNCT	_	68	PUNCT	63
mert	mert	[/Cnj]	SCONJ	_	69	CONJ	63
,	,	[Punct]	PUNCT	_	70	PUNCT	69
hogy	hogy	[/Cnj]	SCONJ	_	71	CONJ	69
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	72	MODE	73
mondjam	mond	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	73	ATT	71
,	,	[Punct]	PUNCT	_	74	PUNCT	73
kisebbségi	kisebbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	75	ATT	76
érzete	érzet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	76	SUBJ	77
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	ATT	73
,	,	[Punct]	PUNCT	_	78	PUNCT	77
illetve	illetve	[/Cnj]	CONJ	_	79	CONJ	77
,	,	[Punct]	PUNCT	_	80	PUNCT	79
ugye	ugye	[/Adv]	ADV	_	81	MODE	91
,	,	[Punct]	PUNCT	_	82	PUNCT	81
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	84
lelke	lélek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	84	ATT	85
mélyén	mélye	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	85	COORD	81
,	,	[Punct]	PUNCT	_	86	PUNCT	81
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	87	ATT	88
műveletlen	műveletlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	88	COORD	81
is	is	[/Adv]	ADV	_	89	MODE	88
,	,	[Punct]	PUNCT	_	90	PUNCT	91
szégyenli	szégyenel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	91	COORD	79
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	92	OBJ	91
,	,	[Punct]	PUNCT	_	93	PUNCT	91
és	és	[/Cnj]	CONJ	_	94	CONJ	91
nem	nem	[/Adv]	ADV	PronType=Neg	95	NEG	96
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	94
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	97	INF	96
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	98	DET	99
gyerekének	gyerek	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	99	DAT	97
,	,	[Punct]	PUNCT	_	100	PUNCT	96
és	és	[/Cnj]	CONJ	_	101	CONJ	96
kész	kész	[/Adv]	ADV	_	102	PRED	103
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	103	COORD	101
,	,	[Punct]	PUNCT	_	104	PUNCT	103
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	105	COORD	103
,	,	[Punct]	PUNCT	_	106	PUNCT	105
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	107	DET	108
tragédia	tragédia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	108	SUBJ	103
,	,	[Punct]	PUNCT	_	109	PUNCT	103
és	és	[/Cnj]	CONJ	_	110	CONJ	103
nőnek	nő	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	111	COORD	110
fel	fel	[/Prev]	ADV	_	112	TO	111
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	113	DET	115
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	114	ATT	115
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	115	SUBJ	111
,	,	[Punct]	PUNCT	_	116	PUNCT	111
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	117	OBJ	127
azután	azután	[/Adv]	ADV	_	118	TLOCY	127
valóban	valóban	[/Adv]	ADV	_	119	MODE	127
csak	csak	[/Adv]	ADV	_	120	MODE	122
kivételes	kivételes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	121	ATT	122
szerencse	szerencse	[/N][Nom]	NOUN	Case=Nom|Number=Sing	122	SUBJ	127
vagy	vagy	[/Cnj]	CONJ	_	123	CONJ	122
különösen	különösen	[/Adv]	ADV	_	124	MODE	125
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	125	ATT	126
alkat	alkat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	126	COORD	123
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	127	ATT	111
meg	meg	[/Prev]	PART	_	128	PREVERB	127
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	129	DET	131
erkölcsi	erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	130	ATT	131
mocsártól	mocsár	[/N][Abl]	NOUN	Case=Abl|Number=Sing	131	OBL	127
.	.	[Punct]	PUNCT	_	132	PUNCT	0

#  ref: doc#662
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Még mindig nem mer odamenni ! <ptr target="stage.495"/>
Még	még	[/Adv]	ADV	_	1	TLOCY	4
mindig	mindig	[/Adv]	ADV	_	2	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
odamenni	odamegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
!	!	[Punct]	PUNCT	_	6	PUNCT	0
<ptr	<ptr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
target="stage.495"/>	target="stage.495"/>	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#662
#  left_length: 33
#  kwic_length: 1
#  right_length: 10
#  sent: Hanem ez a szépséges , emberi , kétségbeesett , mélyről fakadó fohász , ez a rettenetes , önkínzó kiáltás , kérem , a hitetlenül hívő lélek páratlanul pontos és szépséges feltárulkozása , és merem állítani , hogy ebben még a legnagyobbakat is fölülmúlja .
Hanem	hanem	[/Cnj]	CONJ	_	1	CONJ	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	12
szépséges	szépséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	12
,	,	[Punct]	PUNCT	_	5	PUNCT	4
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
kétségbeesett	kétségbeesett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
mélyről	mély	[/Adj][Del]	ADJ	Case=Del|Degree=Pos|Number=Sing	10	OBL	11
fakadó	fakadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	8
fohász	fohász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	19
rettenetes	rettenetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19
,	,	[Punct]	PUNCT	_	17	PUNCT	19
önkínzó	önkínzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kiáltás	kiáltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	12
,	,	[Punct]	PUNCT	_	20	PUNCT	19
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	MODE	19
,	,	[Punct]	PUNCT	_	22	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
hitetlenül	hitetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	25
hívő	hívő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	31
páratlanul	páratlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	31
és	és	[/Cnj]	CONJ	_	29	CONJ	28
szépséges	szépséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	29
feltárulkozása	feltárulkozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	COORD	12
,	,	[Punct]	PUNCT	_	32	PUNCT	31
és	és	[/Cnj]	CONJ	_	33	CONJ	31
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	33
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	34
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	38	OBL	43
még	még	[/Adv]	ADV	_	39	TLOCY	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
legnagyobbakat	nagy	[/Supl][/Adj][_Comp/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Sup|Number=Plur	41	OBJ	43
is	is	[/Adv]	ADV	_	42	MODE	41
fölülmúlja	fölülmúlik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	37
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#680
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Félek ; nem merem betakarni és nem merek ránézni sem .
Félek	fél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
;	;	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
betakarni	betakar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
ránézni	ránéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
sem	sem	[/Adv]	ADV	PronType=Neg	10	NEG	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#696
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Tőle meg merte volna kérdezni , mi újság a világban - mióta Vince nem volt , nem tudta követni az eseményeket .
Tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	1	OBL	5
meg	meg	[/Prev]	PART	_	2	PREVERB	5
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	3
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	8
újság	újság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	APPEND	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
világban	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	8
-	-	[Punct]	PUNCT	_	11	PUNCT	8
mióta	mióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	15
Vince	Vince	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	3
,	,	[Punct]	PUNCT	_	16	PUNCT	15
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	15
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
eseményeket	esemény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#700
#  left_length: 15
#  kwic_length: 1
#  right_length: 5
#  sent: Poláknéból kitör a panasz árja : - Most szaladt el , elfutott , mert meg mertem kérdezni tőle ... érted ?
Poláknéból	Polákné	[/N][Ela]	PROPN	Case=Ela|Number=Sing	1	OBL	2
kitör	kitör	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
panasz	panasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
árja	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	2
:	:	[Punct]	PUNCT	_	6	PUNCT	2
-	-	[Punct]	PUNCT	_	7	PUNCT	9
Most	most	[/Adv]	ADV	_	8	TLOCY	9
szaladt	szalad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	2
el	el	[/Prev]	ADV	_	10	PREVERB	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
elfutott	elfut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	12
meg	meg	[/Prev]	PART	_	15	PREVERB	17
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	14
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	18	OBL	17
...	...	[Punct]	PUNCT	_	19	PUNCT	16
érted	ért	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
?	?	[Punct]	PUNCT	_	21	PUNCT	20

#  ref: doc#706
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: Noha valójában soha nem merte végiggondolni , az ötlet mindaddig munkált benne .
Noha	noha	[/Cnj]	CONJ	_	1	CONJ	5
valójában	valójában	[/Adv]	ADV	_	2	MODE	5
soha	soha	[/Adv]	ADV	_	3	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
végiggondolni	végiggondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ötlet	ötlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	11
mindaddig	mindaz	[/Det|Pro][Ter]	ADV	PronType=Art	10	MODE	11
munkált	munkál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	12	PREVERB	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#708
#  left_length: 1
#  kwic_length: 1
#  right_length: 7
#  sent: Fogadni mernék , hogy már előfordult a praxisomban .
Fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
már	már	[/Adv]	ADV	_	5	TLOCY	6
előfordult	előfordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
praxisomban	praxis	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#746
#  left_length: 7
#  kwic_length: 1
#  right_length: 4
#  sent: Mert akkor , ugye , miért nem mertem elővenni Scsescsemov képeit ?
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	8
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ugye	ugye	[/Adv]	ADV	_	4	QUE	6
,	,	[Punct]	PUNCT	_	5	PUNCT	4
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	COORD	2
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
elővenni	elővesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
Scsescsemov	Scsescsemov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
képeit	kép	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	9
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#752
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Pe meg meri mondani !
Pe	p	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	3
meg	meg	[/Prev]	PART	_	2	PREVERB	4
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
!	!	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#753
#  left_length: 1
#  kwic_length: 1
#  right_length: 15
#  sent: Nem mer mutatkozni , apja létére , a hentes nagy mancsaitól való rettegésében a fia védelmére .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
mutatkozni	mutatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	3
apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	6
létére	lét	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
hentes	hentes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	11
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
mancsaitól	mancs	[/N][Pl.Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	12
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
rettegésében	rettegés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	16
védelmére	védelem	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#753
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Azért Janka nem merte megkockáztatni , hogy megszabadítsa magát fogságából .
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	ATT	2
Janka	Janka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
megkockáztatni	megkockázik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
megszabadítsa	megszabadít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	8
fogságából	fogság	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#901
#  left_length: 13
#  kwic_length: 1
#  right_length: 32
#  sent: Az előbb Horváth képviselő tényszerűen felsorolt néhány tételt , amikor azt is meg merem kockáztatni , hogy felelőtlenség volt annak a beruházásnak a megindítása ilyen költségszinten , amikor a költségszintnél lényegesen alacsonyabb árszínvonalon új létesítmények lettek volna vásárolhatók ugyanabból az összegből , sokkal nagyobb hatékonysággal .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	8
előbb	előbb	[/Adv]	ADV	_	2	TLOCY	6
Horváth	Horváth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
