form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	71	PUNCT	68
hogy	hogy	[/Cnj]	SCONJ	_	72	CONJ	68
közzétettem	közzétesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	73	ATT	72
mostmár	mostmár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	74	SUBJ	73
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	75	COORD	14
is	is	[/Adv]	ADV	_	76	MODE	73
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	77	DET	78
panaszom	panasz	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	78	OBJ	73
,	,	[Punct]	PUNCT	_	79	PUNCT	73
mert	mert	[/Cnj]	SCONJ	_	80	CONJ	73
elfogadhatatlan	elfogadhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	81	ATT	85
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	82	DET	83
ügyintézés	ügyintézés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	83	SUBJ	81
!	!	[Punct]	PUNCT	_	84	PUNCT	81
várom	vár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	85	ATT	80
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	86	ATT	88
szíves	szíves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	87	ATT	88
visszajelzésüket	visszajelzés	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	88	OBJ	85
!	!	[Punct]	PUNCT	_	89	PUNCT	85
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	90	DET	93
fent	fent	[/Adv]	ADV	_	91	LOCY	92
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	92	ATT	93
üzletükben	üzlet	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	93	OBL	94
megtalálják	megtalál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	94	ATT	85
könnyedén	könnyedén	[/Adv]	ADV	_	95	MODE	94
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	96	DET	97
készüléket	készülék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	97	OBJ	94
,	,	[Punct]	PUNCT	_	98	PUNCT	94
ha	ha	[/Cnj]	SCONJ	_	99	CONJ	94
utána	utána	[/Adv]	ADV	_	100	TLOCY	101
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	ATT	99
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	102	INF	101
,	,	[Punct]	PUNCT	_	103	PUNCT	101
mert	mert	[/Cnj]	SCONJ	_	104	CONJ	101
csak	csak	[/Adv]	ADV	_	105	MODE	108
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	106	DET	108
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	107	ATT	108
készülék	készülék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	108	SUBJ	109
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	109	ATT	104
bent	bent	[/Adv]	ADV	_	110	LOCY	109
ennyiszer	ennyi	[/Num|Pro][_Mlt-Iter/Adv]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	111	SUBJ	109
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	112	OBL	114
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	113	DET	114
gonddal	gond	[/N][Ins]	NOUN	Case=Ins|Number=Sing	114	OBL	109
,	,	[Punct]	PUNCT	_	115	PUNCT	109
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	116	ATT	117
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	117	SUBJ	119
nem	nem	[/Adv]	ADV	PronType=Neg	118	NEG	119
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	119	COORD	109
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	120	MODE	121
szerencsétlen	szerencsétlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	121	PRED	119
,	,	[Punct]	PUNCT	_	122	PUNCT	119
hogy	hogy	[/Cnj]	SCONJ	_	123	CONJ	119
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	124	OBL	128
is	is	[/Adv]	ADV	_	125	MODE	124
ugyan	ugyan	[/Adv]	ADV	_	126	MODE	128
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	127	OBJ	128
eljátszák	eljátzt	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	128	ATT	123
!	!	[Punct]	PUNCT	_	129	PUNCT	128

#  ref: doc#2890
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: Szia Attila , ne haragudj , nem szeretnénk adósaid maradni a válasszal .
Szia	szia	[/Inj-Utt]	INTJ	_	1	ROOT	0
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	APPEND	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	4	NEG	5
haragudj	haragszik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
adósaid	adós	[/N][Pl.Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	9	PRED	10
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
válasszal	válasz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2892
#  left_length: 1
#  kwic_length: 1
#  right_length: 16
#  sent: Ezért szeretnénk megkérni , privát üzenetben vegye fel velünk a kapcsolatot az ügyfélszám és az elérhetőségei megadásával .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	2
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megkérni	megkér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
privát	privát	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
üzenetben	üzenet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
vegye	vesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	2
fel	fel	[/Prev]	ADV	_	8	MODE	7
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	9	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ügyfélszám	ügyfélszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	17
és	és	[/Cnj]	CONJ	_	14	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
elérhetőségei	elérhetőség	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	COORD	14
megadásával	megadás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	7
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2898
#  left_length: 2
#  kwic_length: 1
#  right_length: 42
#  sent: Sziasztok , szeretnénk tájékoztatni titeket , hogy karbantartási munkálatok miatt november 24-én ( vasárnap ) 04:00 és 05:00 között az OTP Bank honlapjai , az OTPdirekt internetes- , SmartBank - és Electra Terminál szolgáltatások , valamint az internetes kártyás fizetői felület nem lesznek elérhetők .
Sziasztok	sziasztok	[/Inj-Utt]	INTJ	_	1	MODE	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
tájékoztatni	tájékoz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	4	INF	3
titeket	ti	[/N|Pro][2][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
karbantartási	karbantartási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
munkálatok	munkálat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
miatt	miatt	[/Post]	ADP	_	10	MODE	12
november	november	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
24-én	24-én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	23
(	(	[Punct]	PUNCT	_	13	PUNCT	14
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	APPEND	12
)	)	[Punct]	PUNCT	_	15	PUNCT	14
04:00	0400	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	19
és	és	[/Cnj]	CONJ	_	17	CONJ	16
05:00	0500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	COORD	17
között	között	[/Post]	ADP	_	19	TLOCY	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
OTP	OTP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
Bank	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
honlapjai	honlap	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	SUBJ	43
,	,	[Punct]	PUNCT	_	24	PUNCT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
OTPdirekt	OTPdirekt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	ATT	27
internetes-	internetes	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	27	COORD	23
,	,	[Punct]	PUNCT	_	28	PUNCT	27
SmartBank	smartBank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	COORD	27
-	-	[Punct]	PUNCT	_	30	PUNCT	29
és	és	[/Cnj]	CONJ	_	31	CONJ	23
Electra	Electra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	ATT	33
Terminál	terminál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
szolgáltatások	szolgáltatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	34	COORD	31
,	,	[Punct]	PUNCT	_	35	PUNCT	34
valamint	valamint	[/Cnj]	CONJ	_	36	CONJ	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	41
internetes	internetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
kártyás	kártyás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	41
fizetői	fizetői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
felület	felület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	COORD	36
nem	nem	[/Adv]	ADV	PronType=Neg	42	NEG	43
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	7
elérhetők	elérhető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	44	PRED	43
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#2899
#  left_length: 16
#  kwic_length: 1
#  right_length: 6
#  sent: Az Appra magyar ! verseny nemcsak a mobilalkalmazások fejlesztőinek szól , hanem azoknak is , akik szeretnék megismerni a magyar fejlesztésű appokat .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
Appra	Appra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	5
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
!	!	[Punct]	PUNCT	_	4	PUNCT	3
verseny	verseny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	10
nemcsak	nemcsak	[/Adv]	ADV	_	6	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
mobilalkalmazások	mobilalkalmazás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
fejlesztőinek	fejlesztő	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	DAT	10
szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hanem	hanem	[/Cnj]	CONJ	_	12	CONJ	10
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	13	COORD	12
is	is	[/Adv]	ADV	_	14	MODE	13
,	,	[Punct]	PUNCT	_	15	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	SUBJ	17
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	10
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	22
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
fejlesztésű	fejlesztésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
appokat	app	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2900
#  left_length: 14
#  kwic_length: 1
#  right_length: 5
#  sent: By Enikő Gál Ma Borssal a vakvezető kutyámmal a Nyugatinál lévő metró megállóban mozgólépcsőn szerettem volna lejutni a metróhoz .
By	by	[/X]	X	_	1	ATT	3
Enikő	Enikő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Gál	Gál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	12
Ma	ma	[/Adv]	ADV	_	4	TLOCY	17
Borssal	Bors	[/N][Ins]	PROPN	Case=Ins|Number=Sing	5	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
vakvezető	vakvezető	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
kutyámmal	kutya	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Nyugatinál	nyugati	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	10	OBL	11
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
metró	metró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
megállóban	megálló	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	15
mozgólépcsőn	mozgólépcső	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	17
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	INF	15
lejutni	lejut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
metróhoz	metró	[/N][All]	NOUN	Case=All|Number=Sing	19	OBL	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2902
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: Címkék : lilla , női szerepek Megosztás : Facebook Twitter Iwiw E-mail HIRDETÉS Szeretne itt hirdetni ?
Címkék	címke	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
lilla	Lilla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	7
,	,	[Punct]	PUNCT	_	4	PUNCT	3
női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szerepek	szerep	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	COORD	3
Megosztás	megosztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	1
:	:	[Punct]	PUNCT	_	8	PUNCT	1
Facebook	Facebook	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Twitter	Twitter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
Iwiw	Iwiw	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
E-mail	e-mail	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
HIRDETÉS	hirdetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
Szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	1
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	14
hirdetni	hirdet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
?	?	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2902
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: Szia , szeretnénk utánajárni a jelenségnek , kérünk küldd el részünkre privát üzenetben az érintett GSM számot és telefonos elérhetőséged .
Szia	szia	[/Inj-Utt]	INTJ	_	1	APPEND	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
utánajárni	utánajár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
jelenségnek	jelenség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	DAT	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
kérünk	kér	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	3
küldd	küld	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
el	el	[/Prev]	ADV	_	10	PREVERB	9
részünkre	rész	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	OBL	12
privát	privát	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
üzenetben	üzenet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
GSM	GSM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
számot	szám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	9
és	és	[/Cnj]	CONJ	_	18	CONJ	17
telefonos	telefonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
elérhetőséged	elérhetőség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	20	COORD	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2903
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Mindent ugyanis képtelenség elvégezni , amit Önre szeretnének bízni .
Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	OBJ	4
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	4
képtelenség	képtelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	PRED	4
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	9
Önre	ön	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	OBL	9
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2904
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: én a villámokat szeretném meglátni ...
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
villámokat	villám	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	5
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
meglátni	meglát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
...	...	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2904
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: Hogyan állítsam be a kocsit : Ezt egy picit szeretném kiegészíteni .
Hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	MODE	2
állítsam	állít	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
be	be	[/Prev]	ADV	_	3	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kocsit	kocsi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
:	:	[Punct]	PUNCT	_	6	PUNCT	2
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
picit	pici	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	11
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
kiegészíteni	kiegészít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2905
#  left_length: 2
#  kwic_length: 1
#  right_length: 29
#  sent: Üdv. Érdeklődni szeretnék , hogy hétfőn rendeltem egy xperia SP telefont pénteki átvétellel , a rendelés követő oldalon ez az időpont minden nap kitolódik egy nappal , már a jövőhét szerda .
Üdv.	üdv	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
Érdeklődni	érdeklődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
hétfőn	hétfő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	7
rendeltem	rendel	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
xperia	xperia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	11
SP	SP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
pénteki	pénteki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
átvétellel	átvétel	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	7
,	,	[Punct]	PUNCT	_	14	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
rendelés	rendelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
követő	követő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
