form	lemma	xpostag	upostag	feats	id	deprel	head
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
idősebb	idős	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	3
diplomás	diplomás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ROOT	0
ugyan	ugyan	[/Adv]	ADV	_	4	MODE	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
de	de	[/Cnj]	CONJ	_	6	CONJ	3
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	TFROM	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
elhelyezkedni	elhelyezkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	6
pedig	pedig	[/Cnj]	CONJ	_	15	CONJ	14
nyár	nyár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	18
végzett	végzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2836
#  left_length: 28
#  kwic_length: 1
#  right_length: 17
#  sent: . AZ A BAJ A FACEBOOK VITÁKKAL Hogy a " Mi van , köcsög , kinek a kurva anyja ? " magaslatú kérdések utáni egymásnak feszülős állapotot nem tudja követni a merő szemkontaktus ennen groteszkségét ugyanabban a pillanatban felismerő felekből egyszerre kitörő , hatalmas kacaj .
.	.	[Punct]	PUNCT	_	1	PUNCT	0
AZ	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	4
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
BAJ	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	12
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
FACEBOOK	Facebook	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
VITÁKKAL	vita	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	OBL	12
Hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
"	"	[Punct]	PUNCT	_	10	PUNCT	11
Mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
köcsög	köcsög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
kinek	ki	[/N|Pro|Int][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	16	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
kurva	kurva	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	14
?	?	[Punct]	PUNCT	_	20	PUNCT	12
"	"	[Punct]	PUNCT	_	21	PUNCT	29
magaslatú	magaslatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
kérdések	kérdés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	27
egymásnak	egymás	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	25	DAT	26
feszülős	feszülős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
állapotot	állapot	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	12
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
merő	merő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
szemkontaktus	szemkontaktus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	35
ennen	ennen	[/Adj|Pro]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
groteszkségét	groteszkség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	30
ugyanabban	ugyanaz	[/Det|Pro][Ine]	ADV	PronType=Art	36	MODE	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	38	OBL	39
felismerő	felismerő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
felekből	fél	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	40	OBL	42
egyszerre	egyszerre	[/Adv]	ADV	_	41	MODE	42
kitörő	kitörő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	45
,	,	[Punct]	PUNCT	_	43	PUNCT	45
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
kacaj	kacaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	35
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#2836
#  left_length: 3
#  kwic_length: 1
#  right_length: 9
#  sent: Most épp nem tudtunk elindulni , mert nem záródott a 2-es ajtó .
Most	most	[/Adv]	ADV	_	1	TLOCY	4
épp	épp	[/Adv]	ADV	_	2	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
elindulni	elindul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
záródott	záródott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
2-es	2-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
ajtó	ajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	7
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2837
#  left_length: 10
#  kwic_length: 1
#  right_length: 60
#  sent: Minden egyéb oldal problémamentes , csak az önök oldalain nem tudok belépni , az elérhető összes böngészővel próbáltam már . több gépről is megpróbáltam , tehát kicsi az esélye , hogy ez a probléma az én gépeim beállítása miatt lenne , főleg , hogy a mobil applikáció se képes bejelentkezni , helyette azt írja , hogy a szerver túlterhelt , próbáljam újra . ez az app az azonosításnál hal le .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	9
oldal	oldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
problémamentes	problémamentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	9
,	,	[Punct]	PUNCT	_	5	PUNCT	9
csak	csak	[/Adv]	ADV	_	6	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	ATT	9
oldalain	oldal	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
elérhető	elérhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
böngészővel	böngésző	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	18
próbáltam	próbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	11
már	már	[/Adv]	ADV	_	19	TLOCY	18
.	.	[Punct]	PUNCT	_	20	PUNCT	18
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
gépről	gép	[/N][Del]	NOUN	Case=Del|Number=Sing	22	OBL	24
is	is	[/Adv]	ADV	_	23	MODE	22
megpróbáltam	megpróbál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	18
,	,	[Punct]	PUNCT	_	25	PUNCT	24
tehát	tehát	[/Cnj]	CONJ	_	26	CONJ	24
kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	52
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
esélye	esély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	SUBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	27
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	DET	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	36	ATT	37
gépeim	gép	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	37	ATT	38
beállítása	beállítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	ATT	39
miatt	miatt	[/Post]	ADP	_	39	MODE	40
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	31
,	,	[Punct]	PUNCT	_	41	PUNCT	40
főleg	főleg	[/Adv]	ADV	_	42	MODE	40
,	,	[Punct]	PUNCT	_	43	PUNCT	40
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
mobil	mobil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
applikáció	applikáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	50
se	se	[/Adv]	ADV	PronType=Neg	48	NEG	47
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	PRED	50
bejelentkezni	bejelentkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	ATT	44
,	,	[Punct]	PUNCT	_	51	PUNCT	50
helyette	helyett	[/Post][3Sg]	ADP	_	52	MODE	54
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	53	OBJ	54
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	26
,	,	[Punct]	PUNCT	_	55	PUNCT	54
hogy	hogy	[/Cnj]	SCONJ	_	56	CONJ	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
szerver	szerver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	61
túlterhelt	túlterhelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	61
,	,	[Punct]	PUNCT	_	60	PUNCT	61
próbáljam	próbál	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	56
újra	újra	[/Adv]	ADV	_	62	MODE	61
.	.	[Punct]	PUNCT	_	63	PUNCT	61
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	64	SUBJ	69
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
app	app	[/Adv]	ADV	_	66	TLOCY	69
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
azonosításnál	azonosítás	[/N][Ade]	NOUN	Case=Ade|Number=Sing	68	OBL	69
hal	hal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	COORD	61
le	le	[/Prev]	ADV	_	70	MODE	69
.	.	[Punct]	PUNCT	_	71	PUNCT	0

#  ref: doc#2837
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Szia Bálint , a Nokia Lumia 925-ös készüléket hamarosan forgalmazzuk , pontos időpontot nem tudunk mondani .
Szia	szia	[/Inj-Utt]	INTJ	_	1	ROOT	0
Bálint	Bálint	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	APPEND	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	8
Nokia	Nokia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Lumia	Lumia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	8
925-ös	925-ös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
készüléket	készülék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	10
hamarosan	hamarosan	[/Adv]	ADV	_	9	TLOCY	10
forgalmazzuk	forgalmaz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	1
,	,	[Punct]	PUNCT	_	11	PUNCT	10
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
időpontot	időpont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	10
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2840
#  left_length: 17
#  kwic_length: 1
#  right_length: 11
#  sent: Egy újonnan érvénybe lépett magyar adatvédelmi törvény értelmében azonban ezután ahhoz , hogy ezt továbbra is meg tudjam tenni , ahhoz Önnek ehhez egy darab aláírást kell adnia .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	7
újonnan	újonnan	[/Adv]	ADV	_	2	MODE	4
érvénybe	érvény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	4
lépett	lépett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
adatvédelmi	adatvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
értelmében	értelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	10
azonban	azonban	[/Cnj]	CONJ	_	9	CONJ	10
ezután	ezután	[/Adv]	ADV	_	10	ROOT	0
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	19
továbbra	továbbra	[/Adv]	ADV	_	15	TLOCY	19
is	is	[/Adv]	ADV	_	16	MODE	15
meg	meg	[/Prev]	PART	_	17	PREVERB	19
tudjam	tud	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	21	OBL	28
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	22	DAT	27
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	23	OBL	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	25
darab	darab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
aláírást	aláírás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	18
adnia	ad	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2842
#  left_length: 8
#  kwic_length: 1
#  right_length: 25
#  sent: A politikus akkor úgy fogalmazott : " nem tudja kiverni a fejéből " , hogy ő és a korábbi alpolgármestere , Lakos Imre ellen politikai lejárató akciót indítottak a 2010-es önkormányzati választásra időzítve .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	COORD	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	MODE	5
fogalmazott	fogalmaz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
"	"	[Punct]	PUNCT	_	7	PUNCT	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
kiverni	kiver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
fejéből	fej	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	10
"	"	[Punct]	PUNCT	_	13	PUNCT	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	9
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	ATT	24
és	és	[/Cnj]	CONJ	_	17	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
alpolgármestere	alpolgármester	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	17
,	,	[Punct]	PUNCT	_	21	PUNCT	20
Lakos	lakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	COORD	20
ellen	ellen	[/Post]	ADP	_	24	MODE	28
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
lejárató	lejárató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
akciót	akció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
indítottak	indít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	32
2010-es	2010-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
választásra	választás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	32	OBL	28
időzítve	időzít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	33	MODE	28
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2845
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: 15:00 " Kedves Románia , nem tudok neked megbocsátani "
15:00	1500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ROOT	0
"	"	[Punct]	PUNCT	_	2	PUNCT	7
Kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
Románia	Románia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	APPEND	7
,	,	[Punct]	PUNCT	_	5	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	8	DAT	9
megbocsátani	megbocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
"	"	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2848
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: :) Pénteken reggel ismét meglátogattam a betegemet , hogy együtt nézhessük meg a Boldogság nyomában -t , amit szintén csak ajánlani tudok !
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
Pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	5
reggel	reggel	[/Adv]	ADV	_	3	TLOCY	5
ismét	ismét	[/Adv]	ADV	_	4	MODE	5
meglátogattam	meglátogat	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
betegemet	beteg	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
együtt	együtt	[/Adv]	ADV	_	10	MODE	11
nézhessük	néz	[/V][_Mod/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
meg	meg	[/Prev]	PART	_	12	PREVERB	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Boldogság	boldogság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
nyomában	nyom	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	11
-t	-	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	11
,	,	[Punct]	PUNCT	_	17	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	21
szintén	szintén	[/Adv]	ADV	_	19	MODE	21
csak	csak	[/Adv]	ADV	_	20	MODE	21
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	11
!	!	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2848
#  left_length: 13
#  kwic_length: 1
#  right_length: 4
#  sent: Az élet nem azt jelenti , hogy túléljünk egy vihart , hanem hogy tudjunk táncolni az esőben :)
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
