form	lemma	xpostag	upostag	feats	id	deprel	head
tetszéstek	tetszés	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2867
#  left_length: 26
#  kwic_length: 1
#  right_length: 9
#  sent: Én tökéletesen egyet értek herótom van a Google + -tól használhatatlan ráadásnap szarakodok a bejelétkezéssel is én vagy minden belépésnél jelszót változtatok mert nem nged belépni remélem az indavideó le fogja nyomni ezt a Tubet .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
tökéletesen	tökéletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	3	OBJ	4
értek	ért	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
herótom	herót	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Google	Google	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	6
+	+	[Punct]	PUNCT	_	9	PUNCT	6
-tól	.	[/N]	NOUN	Case=Nom|Number=Sing	10	ATT	11
használhatatlan	használhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
ráadásnap	ráadásnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	13
szarakodok	szarakodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
bejelétkezéssel	bejelétkezés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	13
is	is	[/Adv]	ADV	_	16	MODE	15
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	SUBJ	22
vagy	vagy	[/Cnj]	CONJ	_	18	CONJ	17
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	19	COORD	18
belépésnél	belépés	[/N][Ade]	NOUN	Case=Ade|Number=Sing	20	OBL	22
jelszót	jelszó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
változtatok	változtat	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	13
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
nged	ng	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
indavideó	indavideó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	31
le	le	[/Prev]	ADV	_	30	PREVERB	32
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	27
nyomni	nyom	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
Tubet	Tub	[/N][Acc]	PROPN	Case=Acc|Number=Sing	35	OBJ	32
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2873
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Remélem megértetek .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megértetek	megérte	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	2	ATT	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2875
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: remélem fog esni vagy 70 centi
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	2
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
centi	centi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4

#  ref: doc#2876
#  left_length: 0
#  kwic_length: 1
#  right_length: 25
#  sent: Remélem viszont hogy jövőhét végére végre tesztelni tudom privátban egymagam , és ha nem lesz vele gond , akkor MAJD valakivel multiban is megpróbálni használni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
viszont	viszont	[/Cnj]	CONJ	_	2	CONJ	8
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
jövőhét	jövőhét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
végére	vég	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	7
végre	végre	[/Adv]	ADV	_	6	MODE	7
tesztelni	tesztel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
privátban	privát	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	7
egymagam	egymaga	[/N|Pro][1Sg][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
és	és	[/Cnj]	CONJ	_	12	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	16	OBL	15
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	24
MAJD	majd	[/Adv]	ADV	_	20	TLOCY	24
valakivel	valaki	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Ind	21	OBL	24
multiban	multi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	24
is	is	[/Adv]	ADV	_	23	MODE	22
megpróbálni	megpróbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	COORD	12
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2879
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Remélem , nem nevelik ki belőle .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
nevelik	nevel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
ki	ki	[/Prev]	ADV	_	5	MODE	4
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	6	OBL	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2880
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: remélem fog esni vagy 70 centi
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	2
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
centi	centi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4

#  ref: doc#2882
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Remélem tetszeni fognak a történeteim és jól fogtok szórakozni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
történeteim	történet	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	5	SUBJ	3
és	és	[/Cnj]	CONJ	_	6	CONJ	3
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	9
fogtok	fog	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
szórakozni	szórakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2884
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Tuti sikeres az EMAG , remélem tetszeni fog majd !
Tuti	tuti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
EMAG	EMAG	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
majd	majd	[/Adv]	ADV	_	9	TLOCY	8
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2884
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Remélem végül lebukik Zsufika és Bartha , és nem Miklós fog szívni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
végül	végül	[/Adv]	ADV	_	2	MODE	3
lebukik	lebukik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
Zsufika	Zsufika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	3
és	és	[/Cnj]	CONJ	_	5	CONJ	4
Bartha	Bartha	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	3
és	és	[/Cnj]	CONJ	_	8	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	11
Miklós	Miklós	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	11
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
szívni	szív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2885
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Tuti sikeres az EMAG , remélem tetszeni fog majd !
Tuti	tuti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
EMAG	EMAG	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
majd	majd	[/Adv]	ADV	_	9	TLOCY	8
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2885
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: remélem fog esni vagy 70 centi
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	2
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
centi	centi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4

#  ref: doc#2886
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Remélem mindenki nézni fogja !!
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	4
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
!!	!!	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2888
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: remélem fog esni vagy 70 centi
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	2
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
centi	centi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4

#  ref: doc#2890
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Tuti sikeres az EMAG , remélem tetszeni fog majd !
Tuti	tuti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
EMAG	EMAG	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
majd	majd	[/Adv]	ADV	_	9	TLOCY	8
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2892
#  left_length: 20
#  kwic_length: 1
#  right_length: 14
#  sent: meghoztam az új részt a blogomba bocsánat hogy ilyen sokáig tartott de sajnos nem igen volt időm megírni : / remélem tetszeni fog ez a rész ha igen akkor nyugodtan komizzatok : D ~ Điana
meghoztam	meghoz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
blogomba	blog	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	1
bocsánat	bocsánat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	20
hogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	11
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	MODE	10
sokáig	sokáig	[/Adv]	ADV	_	10	TTO	11
tartott	tart	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	1
de	de	[/Cnj]	CONJ	_	12	CONJ	11
sajnos	sajnos	[/Adv]	ADV	_	13	MODE	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	16
igen	igen	[/Adv]	ADV	_	15	MODE	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	12
időm	idő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	16
megírni	megír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
:	:	[Punct]	PUNCT	_	19	PUNCT	16
/	/	[Hyph:Slash]	X	_	20	OBL	21
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	16
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	23
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	21
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	DET	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
rész	rész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	23
ha	ha	[/Cnj]	SCONJ	_	27	CONJ	23
igen	igen	[/Adv]	ADV	_	28	MODE	29
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	31
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	31
komizzatok	komiz	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	27
:	:	[Punct]	PUNCT	_	32	PUNCT	31
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	COORD	20
~	~	[Punct]	PUNCT	_	34	PUNCT	33
Điana	Điana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	COORD	33

#  ref: doc#2897
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Tuti sikeres az EMAG , remélem tetszeni fog majd !
Tuti	tuti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
EMAG	EMAG	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
majd	majd	[/Adv]	ADV	_	9	TLOCY	8
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2900
#  left_length: 9
#  kwic_length: 1
#  right_length: 11
#  sent: Már most köszönjük mindenkinek aki eljött hozzánk játszani és reméljük , hogy tudtunk okozni nektek némi " ideglelő " pillanatot !!!
Már	már	[/Adv]	ADV	_	1	TLOCY	3
most	most	[/Adv]	ADV	_	2	TLOCY	3
köszönjük	köszön	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	4	DAT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	6
eljött	eljön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	3
hozzánk	mi	[/N|Pro][All][1Pl]	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	7	OBL	6
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
és	és	[/Cnj]	CONJ	_	9	CONJ	3
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	12
okozni	okoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	15	DAT	14
némi	némi	[/Det|Q]	ADV	PronType=Art	16	TLOCY	14
"	"	[Punct]	PUNCT	_	17	PUNCT	18
ideglelő	ideglelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
"	"	[Punct]	PUNCT	_	19	PUNCT	18
pillanatot	pillanat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	14
!!!	!!!	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2904
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Remélem vele is ilyen szerencsém lesz !
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	6
is	is	[/Adv]	ADV	_	3	MODE	2
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	5
szerencsém	szerencse	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	6
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
!	!	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2904
#  left_length: 12
#  kwic_length: 1
#  right_length: 11
#  sent: Minden esetre , még majd másféle lakkokkal is igyekszem majd párosítani , remélem velük is legalább ennyire működőképes lesz , ha nem jobban !
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
esetre	eset	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	9
,	,	[Punct]	PUNCT	_	3	PUNCT	9
még	még	[/Adv]	ADV	_	4	TLOCY	9
majd	majd	[/Adv]	ADV	_	5	TLOCY	9
másféle	másféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
