form	lemma	xpostag	upostag	feats	id	deprel	head
izzott	izzik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
levegő	levegő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
szikrázott	szikrázik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
takarta	takar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
felhő	felhő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
fény	fény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
helyett	helyett	[/Post]	ADP	_	17	MODE	19
ránk	mi	[/N|Pro][Subl][1Pl]	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	18	OBL	19
borult	borul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	22
sötét	sötét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
árnyék	árnyék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	19
,	,	[Punct]	PUNCT	_	23	PUNCT	19
picinyke	picinyke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
tested	test	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	25	SUBJ	27
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	27
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	19
még	még	[/Adv]	ADV	_	28	TLOCY	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2668
#  left_length: 2
#  kwic_length: 1
#  right_length: 1
#  sent: Mert tetszeni vágyom .
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	3
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2669
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Fogni akarom a kezed , átölelni amikor szomorúnak látlak , megcsókolni amikor csak arra vágyok .
Fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kezed	kéz	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	2
átölelni	átölel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	9
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	TLOCY	9
szomorúnak	szomorú	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	9
látlak	lát	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
,	,	[Punct]	PUNCT	_	10	PUNCT	9
megcsókolni	megcsókol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	15
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	TLOCY	15
csak	csak	[/Adv]	ADV	_	13	MODE	15
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	15
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	9
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2669
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Fogni akarom a kezed , átölelni amikor szomorúnak látlak , megcsókolni amikor csak arra vágyok .
Fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kezed	kéz	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	2
átölelni	átölel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	9
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	TLOCY	9
szomorúnak	szomorú	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	9
látlak	lát	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
,	,	[Punct]	PUNCT	_	10	PUNCT	9
megcsókolni	megcsókol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	15
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	TLOCY	15
csak	csak	[/Adv]	ADV	_	13	MODE	15
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	15
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	9
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2673
#  left_length: 2
#  kwic_length: 1
#  right_length: 1
#  sent: Kedves tanulni vágyok !
Kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
!	!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2674
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Van , aki csak romantikázni vágyik .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	6
csak	csak	[/Adv]	ADV	_	4	MODE	6
romantikázni	romantikázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2678
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Időről-időre megint és megint visszatér a szó , mely az idők titkát vágyik kibogozni .
Időről-időre	idő-idő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	OBL	5
megint	megint	[/Adv]	ADV	_	2	MODE	5
és	és	[/Cnj]	CONJ	_	3	CONJ	2
megint	megint	[/Adv]	ADV	_	4	COORD	3
visszatér	visszatér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
idők	idő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
titkát	titok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	14
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
kibogozni	kibogoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2681
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Ölelésed lenne a kincsem , veled vágyom lenni szüntelen .
Ölelésed	ölelés	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	SUBJ	2
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kincsem	kincs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	6	OBL	7
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
szüntelen	szüntelen	[/Adv]	ADV	_	9	MODE	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2682
#  left_length: 1
#  kwic_length: 1
#  right_length: 1
#  sent: Hűsölni vágysz ?
Hűsölni	hűsöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
?	?	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2682
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Teljesült , s te meghálálod , Hogyha átölelni vágyod !
Teljesült	teljesül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
s	s	[/Cnj]	CONJ	_	3	CONJ	1
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	5
meghálálod	meghálál	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
Hogyha	hogyha	[/Cnj]	CONJ	_	7	CONJ	5
átölelni	átölel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
vágyod	vágyik	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2684
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Időről-időre megint és megint visszatér a szó , mely az idők titkát vágyik kibogozni .
Időről-időre	idő-idő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	OBL	5
megint	megint	[/Adv]	ADV	_	2	MODE	5
és	és	[/Cnj]	CONJ	_	3	CONJ	2
megint	megint	[/Adv]	ADV	_	4	COORD	3
visszatér	visszatér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
idők	idő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
titkát	titok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	14
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
kibogozni	kibogoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2686
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Teljesült , s te meghálálod , Hogyha átölelni vágyod !
Teljesült	teljesül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
s	s	[/Cnj]	CONJ	_	3	CONJ	1
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	5
meghálálod	meghálál	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
Hogyha	hogyha	[/Cnj]	CONJ	_	7	CONJ	5
átölelni	átölel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
vágyod	vágyik	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2691
#  left_length: 43
#  kwic_length: 1
#  right_length: 25
#  sent: Azt hiszem , a világ nagyon egyszerű , mi csak tegyük , amit kell : sírjunk , ha sírni kell , nevessünk , ha nevetni kell , ha így érzünk , együnk , amikor a testünk ételt kíván , aludjunk , ha aludni vágyunk , szeressük akit szeretni akarunk , és sose féljünk , mert a félelem maga az ellenség , a rossz , nem a félelem tárgya .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
nagyon	nagyon	[/Adv]	ADV	_	6	MODE	7
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	SUBJ	11
csak	csak	[/Adv]	ADV	_	10	MODE	11
tegyük	tesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
,	,	[Punct]	PUNCT	_	12	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
:	:	[Punct]	PUNCT	_	15	PUNCT	14
sírjunk	sír	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ha	ha	[/Cnj]	SCONJ	_	18	CONJ	22
sírni	sír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
nevessünk	nevet	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	16
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ha	ha	[/Cnj]	SCONJ	_	24	CONJ	32
nevetni	nevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	26
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	26
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	MODE	30
érzünk	érez	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
együnk	eszik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	22
,	,	[Punct]	PUNCT	_	33	PUNCT	32
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	34	TLOCY	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
testünk	test	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	36	SUBJ	38
ételt	étel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	32
,	,	[Punct]	PUNCT	_	39	PUNCT	38
aludjunk	alszik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	32
,	,	[Punct]	PUNCT	_	41	PUNCT	40
ha	ha	[/Cnj]	SCONJ	_	42	CONJ	40
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	44
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	42
,	,	[Punct]	PUNCT	_	45	PUNCT	44
szeressük	szeret	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	40
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	47	OBJ	48
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	46
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	46
,	,	[Punct]	PUNCT	_	50	PUNCT	49
és	és	[/Cnj]	CONJ	_	51	CONJ	49
sose	sose	[/Adv]	ADV	_	52	TLOCY	53
féljünk	fél	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	51
,	,	[Punct]	PUNCT	_	54	PUNCT	53
mert	mert	[/Cnj]	SCONJ	_	55	CONJ	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
félelem	félelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	SUBJ	55
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	58	COORD	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
ellenség	ellenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	SUBJ	55
,	,	[Punct]	PUNCT	_	61	PUNCT	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	COORD	60
,	,	[Punct]	PUNCT	_	64	PUNCT	63
nem	nem	[/Adv]	ADV	PronType=Neg	65	NEG	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
félelem	félelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	ATT	68
tárgya	tárgy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	COORD	63
.	.	[Punct]	PUNCT	_	69	PUNCT	0

#  ref: doc#2699
#  left_length: 36
#  kwic_length: 1
#  right_length: 26
#  sent: felsőfokú végzettséggel rendelkezel , ... érdekel a kommunikáció világa , és szívesen dolgozol a pr-szakmában , ... van 1-2 év ügynökségi tapasztalatod , ... jól írsz , ... érdeklődsz az FMCG szektor iránt , ... tanulni vágysz , ... szeretnél egy nyitott és befogadó csapatban dolgozni és ... tárgyalóképes az angol nyelvtudásod , jelentkezz nálunk a további részletekért a benko.zsuzsanna@cafepr.hu e-mail címen !
felsőfokú	felsőfokú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
végzettséggel	végzettség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	3
rendelkezel	rendelkezik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	6
,	,	[Punct]	PUNCT	_	4	PUNCT	3
...	...	[Punct]	PUNCT	_	5	PUNCT	6
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kommunikáció	kommunikáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
világa	világ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
és	és	[/Cnj]	CONJ	_	11	CONJ	6
szívesen	szívesen	[/Adv]	ADV	_	12	MODE	13
dolgozol	dolgozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
pr-szakmában	pr-szakmá	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
...	...	[Punct]	PUNCT	_	17	PUNCT	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	6
1-2	1-2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	22
ügynökségi	ügynökségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
tapasztalatod	tapasztalat	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	SUBJ	18
,	,	[Punct]	PUNCT	_	23	PUNCT	18
...	...	[Punct]	PUNCT	_	24	PUNCT	26
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
írsz	ír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	29
,	,	[Punct]	PUNCT	_	27	PUNCT	26
...	...	[Punct]	PUNCT	_	28	PUNCT	29
érdeklődsz	érdeklődik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
FMCG	FMCG	[/N]	PROPN	Case=Nom|Number=Sing	31	ATT	32
szektor	szektor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
iránt	iránt	[/Post]	ADP	_	33	MODE	29
,	,	[Punct]	PUNCT	_	34	PUNCT	29
...	...	[Punct]	PUNCT	_	35	PUNCT	29
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	37
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	29
,	,	[Punct]	PUNCT	_	38	PUNCT	37
...	...	[Punct]	PUNCT	_	39	PUNCT	40
