form	lemma	xpostag	upostag	feats	id	deprel	head
fasizmust	fasizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
nácizmus	nácizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
kommunizmust	kommunizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	COORD	3
és	és	[/Cnj]	CONJ	_	7	CONJ	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	10
kirekesztő	kirekesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
politikát	politika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	7
vagy	vagy	[/Cnj]	CONJ	_	11	CONJ	10
magatartást	magatartás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	COORD	11
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2721
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Gyűlölöm a napot , mert érinthet téged .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
érinthet	érint	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	7	OBJ	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2721
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Gyűlölöm a napot , mert érinthet téged .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
érinthet	érint	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	7	OBJ	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2722
#  left_length: 0
#  kwic_length: 1
#  right_length: 20
#  sent: Gyűlölöm a demagóg szöveget , emellett nem dohányzom , és mindig rászólok arra , aki tiltott helyen a jelenlétemben dohányzik .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
demagóg	demagóg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
emellett	emellett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
dohányzom	dohányzik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	1
,	,	[Punct]	PUNCT	_	9	PUNCT	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
mindig	mindig	[/Adv]	ADV	_	11	TLOCY	12
rászólok	rászól	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	20
tiltott	tiltott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
jelenlétemben	jelenlét	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	OBL	20
dohányzik	dohányzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	12
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2722
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Gyűlölöm a napot , mert érinthet téged .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
érinthet	érint	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	7	OBJ	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2723
#  left_length: 0
#  kwic_length: 1
#  right_length: 20
#  sent: Gyűlölöm a demagóg szöveget , emellett nem dohányzom , és mindig rászólok arra , aki tiltott helyen a jelenlétemben dohányzik .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
demagóg	demagóg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
emellett	emellett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
dohányzom	dohányzik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	1
,	,	[Punct]	PUNCT	_	9	PUNCT	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
mindig	mindig	[/Adv]	ADV	_	11	TLOCY	12
rászólok	rászól	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	20
tiltott	tiltott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
jelenlétemben	jelenlét	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	OBL	20
dohányzik	dohányzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	12
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2723
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Gyűlölöm a fasizmust a nácizmus kommunizmust és minden kirekesztő politikát vagy magatartást !
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
fasizmust	fasizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
nácizmus	nácizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
kommunizmust	kommunizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	COORD	3
és	és	[/Cnj]	CONJ	_	7	CONJ	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	10
kirekesztő	kirekesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
politikát	politika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	7
vagy	vagy	[/Cnj]	CONJ	_	11	CONJ	10
magatartást	magatartás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	COORD	11
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2724
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlölök várni ... bármire is .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
...	...	[Punct]	PUNCT	_	3	PUNCT	1
bármire	bármi	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	4	ATT	1
is	is	[/Adv]	ADV	_	5	MODE	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2726
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Gyűlölöm a fasizmust a nácizmus kommunizmust és minden kirekesztő politikát vagy magatartást !
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
fasizmust	fasizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
nácizmus	nácizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
kommunizmust	kommunizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	COORD	3
és	és	[/Cnj]	CONJ	_	7	CONJ	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	10
kirekesztő	kirekesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
politikát	politika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	7
vagy	vagy	[/Cnj]	CONJ	_	11	CONJ	10
magatartást	magatartás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	COORD	11
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2726
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Gyűlölöm a napot , mert érinthet téged .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
érinthet	érint	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	7	OBJ	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2727
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Gyűlölöm egyedül hallgatni a tüzijátékot .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	2	MODE	3
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
tüzijátékot	tüzijáték	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2727
#  left_length: 44
#  kwic_length: 1
#  right_length: 29
#  sent: A többi parazita bűnöző politikus és párt hadoválását lejjebb már kommentáltam , ha érdekel ' tekerj ' egy ideig lefelé .... amúgy lényegtelen , mert MINDEGYIKÜK AZ URALKODÓI RÉTEGHEZ TARTOZIK , EZÉRT NYILVÁNVALÓAN UGYANAZOKAT A SÜLETLENSÉGEKET SZAJKÓZZÁK : LEGYÉL EGY AGYALÁGYULT HÜLYE , KI GYŰLÖL GONDOLKODNI , FOGADD EL HOGY VANNAK PARAZITA BŰNÖZŐK A NYAKADON , HISZ EZER ÉVE MINDIG IS VOLTAK ÉS LESZNEK IS , A PARANCSAINKAT PEDIG HAJTSD VÉGRE MÉRLEGELÉS NÉLKÜL .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
parazita	parazita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
bűnöző	bűnöző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	8
és	és	[/Cnj]	CONJ	_	6	CONJ	5
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	6
hadoválását	hadoválás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	11
lejjebb	lejjebb	[/Adv]	ADV	_	9	MODE	11
már	már	[/Adv]	ADV	_	10	TLOCY	11
kommentáltam	kommentál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	16
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
'	'	[Punct]	PUNCT	_	15	PUNCT	16
tekerj	teker	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	11
'	'	[Punct]	PUNCT	_	17	PUNCT	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	19
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	19	OBL	20
lefelé	lefelé	[/Adv]	ADV	_	20	MODE	16
....	....	[Punct]	PUNCT	_	21	PUNCT	23
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	MODE	23
lényegtelen	lényegtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	MODE	20
,	,	[Punct]	PUNCT	_	24	PUNCT	23
mert	mert	[/Cnj]	SCONJ	_	25	CONJ	23
MINDEGYIKÜK	mindegyik	[/N|Pro][Poss.3Pl][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Tot	26	SUBJ	30
AZ	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
URALKODÓI	uralkodói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
RÉTEGHEZ	réteg	[/N][All]	NOUN	Case=All|Number=Sing	29	OBL	30
TARTOZIK	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	25
,	,	[Punct]	PUNCT	_	31	PUNCT	30
EZÉRT	ez	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	32	OBL	37
NYILVÁNVALÓAN	nyilvánvaló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	37
UGYANAZOKAT	ugyanaz	[/Det|Pro][Pl][Acc]	ADV	PronType=Art	34	MODE	37
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
SÜLETLENSÉGEKET	sületlenség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	36	OBJ	37
SZAJKÓZZÁK	szajkózik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	30
:	:	[Punct]	PUNCT	_	38	PUNCT	37
LEGYÉL	van	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	37
EGY	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	40	DET	42
AGYALÁGYULT	agyalágyult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
HÜLYE	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	PRED	39
,	,	[Punct]	PUNCT	_	43	PUNCT	39
KI	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	44	SUBJ	45
GYŰLÖL	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	39
GONDOLKODNI	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	45
,	,	[Punct]	PUNCT	_	47	PUNCT	45
FOGADD	fogad	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	39
EL	el	[/Prev]	ADV	_	49	MODE	48
HOGY	hogy	[/Cnj]	SCONJ	_	50	CONJ	48
VANNAK	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	50
PARAZITA	parazita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	53
BŰNÖZŐK	bűnöző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	53	SUBJ	51
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
NYAKADON	nyak	[/N][Poss.2Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	55	OBL	51
,	,	[Punct]	PUNCT	_	56	PUNCT	51
HISZ	hisz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	ATT	59
EZER	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	58	ATT	59
ÉVE	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	SUBJ	62
MINDIG	mindig	[/Adv]	ADV	_	60	TLOCY	62
IS	is	[/Adv]	ADV	_	61	MODE	62
VOLTAK	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	62	COORD	51
ÉS	és	[/Cnj]	CONJ	_	63	CONJ	62
LESZNEK	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	COORD	63
IS	is	[/Adv]	ADV	_	65	MODE	64
,	,	[Punct]	PUNCT	_	66	PUNCT	64
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
PARANCSAINKAT	parancs	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	68	OBJ	70
PEDIG	pedig	[/Cnj]	CONJ	_	69	CONJ	70
HAJTSD	hajt	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	70	COORD	48
VÉGRE	végre	[/Adv]	ADV	_	71	MODE	70
MÉRLEGELÉS	mérlegelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	ATT	73
NÉLKÜL	nélkül	[/Post]	ADP	_	73	MODE	70
.	.	[Punct]	PUNCT	_	74	PUNCT	0

#  ref: doc#2735
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök gyűlölködni !!!
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
gyűlölködni	gyűlölködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!!!	!!!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2740
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök gyűlölködni !!!
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
gyűlölködni	gyűlölködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!!!	!!!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2756
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Gyűlölöm a napot , mert érinthet téged .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	1
érinthet	érint	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	7	OBJ	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2759
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Akit gyűlölsz , szeretni is tudnád .
Akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	OBJ	2
gyűlölsz	gyűlöl	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	6
is	is	[/Adv]	ADV	_	5	MODE	4
tudnád	tud	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2764
#  left_length: 25
#  kwic_length: 1
#  right_length: 2
#  sent: Akik azonban közelről ismerik , azt mondják róla : szó sincs hatalommámorról - Gerkens csupán igazi játékos , aki imád nyerni , és még inkább gyűlöl veszíteni .
Akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	1	SUBJ	4
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	4
közelről	közelről	[/Adv]	ADV	_	3	FROM	4
ismerik	ismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	7
mondják	mond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	8	PREVERB	7
:	:	[Punct]	PUNCT	_	9	PUNCT	7
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	11
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
hatalommámorról	hatalommámor	[/N][Del]	NOUN	Case=Del|Number=Sing	12	OBL	11
-	-	[Punct]	PUNCT	_	13	PUNCT	11
Gerkens	Gerkens	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	17
csupán	csupán	[/Adv]	ADV	_	15	MODE	21
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
játékos	játékos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	11
,	,	[Punct]	PUNCT	_	18	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	20
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	11
