form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	172	DET	173
közönség	közönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	173	ATT	174
előtt	előtt	[/Post]	ADP	_	174	LOCY	175
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	175	INF	171
:	:	[Punct]	PUNCT	_	176	PUNCT	171
-	-	[Punct]	PUNCT	_	177	PUNCT	178
ó	ó	[/Inj-Utt]	INTJ	_	178	APPEND	180
,	,	[Punct]	PUNCT	_	179	PUNCT	180
látja	lát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	180	COORD	171
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	181	MODE	182
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	182	SUBJ	180
,	,	[Punct]	PUNCT	_	183	PUNCT	180
hogy	hogy	[/Cnj]	SCONJ	_	184	CONJ	180
ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	185	SUBJ	186
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	186	ATT	184
angolul	angol	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	187	MODE	186
!	!	[Punct]	PUNCT	_	188	PUNCT	186
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	189	SUBJ	192
már	már	[/Adv]	ADV	_	190	TLOCY	192
nem	nem	[/Adv]	ADV	PronType=Neg	191	NEG	192
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	192	COORD	186
megtanulni	megtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	193	INF	192
,	,	[Punct]	PUNCT	_	194	PUNCT	192
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	195	OBL	198
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	196	DET	198
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	197	ATT	198
időre	idő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	198	OBL	192
,	,	[Punct]	PUNCT	_	199	PUNCT	192
nem	nem	[/Adv]	ADV	PronType=Neg	200	NEG	201
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	201	ATT	75

#  ref: doc#2681
#  left_length: 6
#  kwic_length: 1
#  right_length: 7
#  sent: Benedetta felsikoltott , de menekülni nem bírt , mert földbe gyökerezett a lába .
Benedetta	Benedetta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
felsikoltott	felsikolt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
menekülni	menekül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	7
földbe	föld	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	11
gyökerezett	gyökerezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
lába	láb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2685
#  left_length: 100
#  kwic_length: 1
#  right_length: 68
#  sent: kérdésre , h kinek mutatja meg , nagy nehezen azt mondta a kollégájának . hát nem tudom . mutassa inkább a feleségének . legnagyobb sajnálatunkra azonban az ő telefonja olyan apró kijelzős , h nem lehet elolvasni a szöveget . pedig akkor erősen reménykedtem volna benne , h megtalálja és elolvassa a felesége . és legszebb álmaimban az szerepel , h ő is ezért küldette át magának . mert úgy egyébként tényleg nem értem minek . bár azt nem kérte , de azt is átküldtem , amin a neveink vannak . úgy szeretem , h csak sírni bírok . nem bírom felfogni miért nincs még itt nálam . ma mondtam neki , h úgyis rá fog jönni , h ezt kell meglépnie és mondja lehet , és azonnal hív , mikor rájött erre . a férjem majd lesöpri rólam és ő szexel tovább ( csak ez , csak ez ) . mondom akkor jobb lenne minél előbb rájönnöd , nem ? h haladjunk már . ezt nem mondtam .
kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	OBL	5
,	,	[Punct]	PUNCT	_	2	PUNCT	5
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
kinek	ki	[/N|Pro|Int][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	4	DAT	5
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
meg	meg	[/Prev]	PART	_	6	PREVERB	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
nagy	nagy	[/Adv|AdjMod]	ADV	_	8	MODE	9
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	11
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	11
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
kollégájának	kolléga	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	DAT	11
.	.	[Punct]	PUNCT	_	14	PUNCT	11
hát	hát	[/Adv]	ADV	_	15	MODE	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	11
.	.	[Punct]	PUNCT	_	18	PUNCT	17
mutassa	mutat	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
inkább	inkább	[/Adv]	ADV	_	20	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
feleségének	feleség	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	DAT	19
.	.	[Punct]	PUNCT	_	23	PUNCT	19
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	24	ATT	25
sajnálatunkra	sajnálat	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	OBL	36
azonban	azonban	[/Cnj]	CONJ	_	26	CONJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	ATT	29
telefonja	telefon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	SUBJ	36
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	ATT	32
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
kijelzős	kijelzős	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	36
,	,	[Punct]	PUNCT	_	33	PUNCT	32
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	32
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	36
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	19
elolvasni	elolvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	37
.	.	[Punct]	PUNCT	_	40	PUNCT	36
pedig	pedig	[/Cnj]	CONJ	_	41	CONJ	36
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	SUBJ	44
erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	43	MODE	44
reménykedtem	reménykedik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	41
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	36
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	46	PREVERB	44
,	,	[Punct]	PUNCT	_	47	PUNCT	44
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	SUBJ	49
megtalálja	megtalál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	44
és	és	[/Cnj]	CONJ	_	50	CONJ	49
elolvassa	elolvas	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	SUBJ	51
.	.	[Punct]	PUNCT	_	54	PUNCT	51
és	és	[/Cnj]	CONJ	_	55	CONJ	51
legszebb	szép	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	56	ATT	57
álmaimban	álom	[/N][Pl.Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	57	OBL	59
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	61
szerepel	szerepel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	61
,	,	[Punct]	PUNCT	_	60	PUNCT	59
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	SUBJ	65
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	62	SUBJ	65
is	is	[/Adv]	ADV	_	63	MODE	65
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	64	SUBJ	65
küldette	küld	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	65	COORD	55
át	át	[/Prev]	ADV	_	66	TLOCY	65
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	67	DAT	65
.	.	[Punct]	PUNCT	_	68	PUNCT	65
mert	mert	[/Cnj]	SCONJ	_	69	CONJ	65
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	70	SUBJ	74
egyébként	egyébként	[/Adv]	ADV	_	71	MODE	74
tényleg	tényleg	[/Adv]	ADV	_	72	MODE	74
nem	nem	[/Adv]	ADV	PronType=Neg	73	NEG	74
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	74	ATT	69
minek	minek	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	75	PREVERB	74
.	.	[Punct]	PUNCT	_	76	PUNCT	74
bár	bár	[/Cnj]	SCONJ	_	77	CONJ	74
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	78	OBJ	80
nem	nem	[/Adv]	ADV	PronType=Neg	79	NEG	80
kérte	kér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	80	ATT	77
,	,	[Punct]	PUNCT	_	81	PUNCT	80
de	de	[/Cnj]	CONJ	_	82	CONJ	80
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	83	OBJ	85
is	is	[/Adv]	ADV	_	84	MODE	85
átküldtem	átküld	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	85	COORD	82
,	,	[Punct]	PUNCT	_	86	PUNCT	85
amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	87	OBL	90
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	88	DET	89
neveink	név	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	89	SUBJ	90
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	90	ATT	85
.	.	[Punct]	PUNCT	_	91	PUNCT	90
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	92	MODE	93
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	93	COORD	90
,	,	[Punct]	PUNCT	_	94	PUNCT	93
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	95	SUBJ	97
csak	csak	[/Adv]	ADV	_	96	MODE	97
sírni	sír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	97	INF	98
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	98	COORD	93
.	.	[Punct]	PUNCT	_	99	PUNCT	98
nem	nem	[/Adv]	ADV	PronType=Neg	100	NEG	101
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	98
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	102	INF	101
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	103	SUBJ	104
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	104	ATT	101
még	még	[/Adv]	ADV	_	105	TLOCY	104
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	106	SUBJ	104
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	107	OBL	104
.	.	[Punct]	PUNCT	_	108	PUNCT	104
ma	ma	[/Adv]	ADV	_	109	TLOCY	110
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	110	COORD	101
neki	neki	[/Adv]	ADV	_	111	DAT	110
,	,	[Punct]	PUNCT	_	112	PUNCT	110
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	113	SUBJ	116
úgyis	úgyis	[/Adv]	ADV	_	114	MODE	116
rá	rá	[/Prev]	ADV	_	115	PREVERB	117
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	116	ATT	110
jönni	jön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	117	INF	116
,	,	[Punct]	PUNCT	_	118	PUNCT	116
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	119	SUBJ	122
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	120	OBJ	122
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	121	COORD	116
meglépnie	meglép	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	122	INF	121
és	és	[/Cnj]	CONJ	_	123	CONJ	116
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	124	COORD	123
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	125	ATT	124
,	,	[Punct]	PUNCT	_	126	PUNCT	125
és	és	[/Cnj]	CONJ	_	127	CONJ	125
azonnal	azonnal	[/Adv]	ADV	_	128	TLOCY	129
hív	hív	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	129	COORD	127
,	,	[Punct]	PUNCT	_	130	PUNCT	129
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	131	TLOCY	132
rájött	rájön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	132	ATT	129
erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	133	SUBJ	132
.	.	[Punct]	PUNCT	_	134	PUNCT	132
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	135	DET	136
férjem	férj	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	136	SUBJ	138
majd	majd	[/Adv]	ADV	_	137	TLOCY	138
lesöpri	lesöpör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	138	COORD	132
rólam	én	[/N|Pro][Del][1Sg]	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	139	OBL	138
és	és	[/Cnj]	CONJ	_	140	CONJ	138
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	141	SUBJ	142
szexel	szexel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	142	COORD	140
tovább	tovább	[/Adv]	ADV	_	143	TTO	142
(	(	[Punct]	PUNCT	_	144	PUNCT	146
csak	csak	[/Adv]	ADV	_	145	MODE	146
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	146	APPEND	142
,	,	[Punct]	PUNCT	_	147	PUNCT	146
csak	csak	[/Adv]	ADV	_	148	MODE	149
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	149	COORD	146
)	)	[Punct]	PUNCT	_	150	PUNCT	146
.	.	[Punct]	PUNCT	_	151	PUNCT	142
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	152	COORD	142
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	153	SUBJ	155
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	154	PRED	155
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	155	ATT	152
minél	minél	[/Adv]	ADV	_	156	MODE	157
előbb	előbb	[/Adv]	ADV	_	157	TLOCY	158
rájönnöd	rájön	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	158	INF	155
,	,	[Punct]	PUNCT	_	159	PUNCT	155
nem	nem	[/Adv]	ADV	PronType=Neg	160	NEG	163
?	?	[Punct]	PUNCT	_	161	PUNCT	152
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	162	APPEND	163
haladjunk	halad	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	163	COORD	152
már	már	[/Adv]	ADV	_	164	TLOCY	163
.	.	[Punct]	PUNCT	_	165	PUNCT	163
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	166	OBJ	168
nem	nem	[/Adv]	ADV	PronType=Neg	167	NEG	168
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	168	COORD	163
.	.	[Punct]	PUNCT	_	169	PUNCT	168

#  ref: doc#2687
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Amikor közeledben van , és alig bírod türtőztetni magad !?
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	2
közeledben	közel	[/N][Poss.2Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
és	és	[/Cnj]	CONJ	_	5	CONJ	3
alig	alig	[/Adv]	ADV	_	6	MODE	7
bírod	bír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
türtőztetni	türtőztet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
magad	maga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	9	OBJ	8
!?	!?	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2687
#  left_length: 25
#  kwic_length: 1
#  right_length: 3
#  sent: Sajna este hiába próbáltunk később hazamenni , még így is nagyon fullasztó volt a hőség , és most volt az első éjszaka , hogy nem bírtunk aludni sem .
Sajna	sajna	[/Adv]	ADV	_	1	MODE	2
este	este	[/Adv]	ADV	_	2	TLOCY	4
hiába	hiába	[/Adv]	ADV	_	3	MODE	4
próbáltunk	próbál	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	5	TLOCY	6
hazamenni	hazamegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
még	még	[/Adv]	ADV	_	8	MODE	9
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	13
is	is	[/Adv]	ADV	_	10	MODE	9
nagyon	nagyon	[/Adv]	ADV	_	11	MODE	12
fullasztó	fullasztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
hőség	hőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
és	és	[/Cnj]	CONJ	_	17	CONJ	13
most	most	[/Adv]	ADV	_	18	TLOCY	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	21	ATT	22
éjszaka	éjszaka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	19
,	,	[Punct]	PUNCT	_	23	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
bírtunk	bír	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	24
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
sem	sem	[/Adv]	ADV	PronType=Neg	28	NEG	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2688
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: Olyan csodálatos lelkek csoportosultak köré , és annyira csodálatosan testesítették meg a Fényt , hogy a Kicsi Lélek alig bírta nézni őket .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	3
csodálatos	csodálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
lelkek	lélek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	4
csoportosultak	csoportosul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
köré	köré	[/Post]	ADP	_	5	PREVERB	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
és	és	[/Cnj]	CONJ	_	7	CONJ	4
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	MODE	9
csodálatosan	csodálatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
