form	lemma	xpostag	upostag	feats	id	deprel	head
már	már	[/Adv]	ADV	_	2	TLOCY	1
különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
lemosókkal	lemosó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	4	OBL	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
még	még	[/Adv]	ADV	_	6	TLOCY	9
olyat	olyan	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	9
is	is	[/Adv]	ADV	_	8	MODE	9
beszereztem	beszerez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	1
egyszer	egyszer	[/Adv]	ADV	_	10	TLOCY	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	13
manikűrösök	manikűrös	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	13
használnak	használ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
de	de	[/Cnj]	CONJ	_	15	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	15
be	be	[/Prev]	ADV	_	18	PREVERB	17
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
sem	sem	[/Adv]	ADV	PronType=Neg	20	NEG	21
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	17
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2767
#  left_length: 2
#  kwic_length: 1
#  right_length: 45
#  sent: Még ma megpróbálkozok telefont vásárolni ( ami már röhej kb , mert szinte én könyörgök , hogy ugyan engedjék már meg hogy telefont vehessek , és jajj had fizethessek maguknak ) , de utána , biztos hogy többet rá se tudok nézni erre , ha megint elutasítanak .
Még	még	[/Adv]	ADV	_	1	TLOCY	3
ma	ma	[/Adv]	ADV	_	2	TLOCY	3
megpróbálkozok	megpróbálkozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
(	(	[Punct]	PUNCT	_	6	PUNCT	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	19
már	már	[/Adv]	ADV	_	8	TLOCY	10
röhej	röhej	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
kb	kb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	APPEND	3
,	,	[Punct]	PUNCT	_	11	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	3
szinte	szinte	[/Adv]	ADV	_	13	MODE	14
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	15
könyörgök	könyörög	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
ugyan	ugyan	[/Adv]	ADV	_	18	MODE	19
engedjék	enged	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
már	már	[/Adv]	ADV	_	20	TLOCY	19
meg	meg	[/Prev]	PART	_	21	PREVERB	19
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	19
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
vehessek	vesz	[/V][_Mod/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
,	,	[Punct]	PUNCT	_	25	PUNCT	24
és	és	[/Cnj]	CONJ	_	26	CONJ	24
jajj	jajj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
had	had	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	PRED	29
fizethessek	fizet	[/V][_Mod/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	30	DAT	29
)	)	[Punct]	PUNCT	_	31	PUNCT	3
,	,	[Punct]	PUNCT	_	32	PUNCT	3
de	de	[/Cnj]	CONJ	_	33	CONJ	3
utána	utána	[/Adv]	ADV	_	34	TLOCY	41
,	,	[Punct]	PUNCT	_	35	PUNCT	41
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	MODE	42
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	41
többet	többet	[/Adv]	ADV	_	38	MODE	39
rá	rá	[/Prev]	ADV	_	39	ATT	37
se	se	[/Adv]	ADV	PronType=Neg	40	NEG	39
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	33
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	43	OBL	42
,	,	[Punct]	PUNCT	_	44	PUNCT	41
ha	ha	[/Cnj]	SCONJ	_	45	CONJ	41
megint	megint	[/Adv]	ADV	_	46	MODE	47
elutasítanak	elutasít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	45
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2772
#  left_length: 2
#  kwic_length: 1
#  right_length: 45
#  sent: Még ma megpróbálkozok telefont vásárolni ( ami már röhej kb , mert szinte én könyörgök , hogy ugyan engedjék már meg hogy telefont vehessek , és jajj had fizethessek maguknak ) , de utána , biztos hogy többet rá se tudok nézni erre , ha megint elutasítanak .
Még	még	[/Adv]	ADV	_	1	TLOCY	3
ma	ma	[/Adv]	ADV	_	2	TLOCY	3
megpróbálkozok	megpróbálkozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
(	(	[Punct]	PUNCT	_	6	PUNCT	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	19
már	már	[/Adv]	ADV	_	8	TLOCY	10
röhej	röhej	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
kb	kb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	APPEND	3
,	,	[Punct]	PUNCT	_	11	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	3
szinte	szinte	[/Adv]	ADV	_	13	MODE	14
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	15
könyörgök	könyörög	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
ugyan	ugyan	[/Adv]	ADV	_	18	MODE	19
engedjék	enged	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
már	már	[/Adv]	ADV	_	20	TLOCY	19
meg	meg	[/Prev]	PART	_	21	PREVERB	19
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	19
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
vehessek	vesz	[/V][_Mod/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
,	,	[Punct]	PUNCT	_	25	PUNCT	24
és	és	[/Cnj]	CONJ	_	26	CONJ	24
jajj	jajj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
had	had	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	PRED	29
fizethessek	fizet	[/V][_Mod/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	30	DAT	29
)	)	[Punct]	PUNCT	_	31	PUNCT	3
,	,	[Punct]	PUNCT	_	32	PUNCT	3
de	de	[/Cnj]	CONJ	_	33	CONJ	3
utána	utána	[/Adv]	ADV	_	34	TLOCY	41
,	,	[Punct]	PUNCT	_	35	PUNCT	41
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	MODE	42
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	41
többet	többet	[/Adv]	ADV	_	38	MODE	39
rá	rá	[/Prev]	ADV	_	39	ATT	37
se	se	[/Adv]	ADV	PronType=Neg	40	NEG	39
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	33
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	43	OBL	42
,	,	[Punct]	PUNCT	_	44	PUNCT	41
ha	ha	[/Cnj]	SCONJ	_	45	CONJ	41
megint	megint	[/Adv]	ADV	_	46	MODE	47
elutasítanak	elutasít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	45
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2782
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Megismerkedik otthona élővilágával , történelmével , helyi sajátosságaival .
Megismerkedik	megismerkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
otthona	otthon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	3
élővilágával	élővilág	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
történelmével	történelem	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
sajátosságaival	sajátosság	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2786
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Igen , ha a oldalon feliratkozol , értesíteni fogunk , amint a készülék kapható lesz nálunk .
Igen	igen	[/Inj-Utt]	INTJ	_	1	MODE	9
,	,	[Punct]	PUNCT	_	2	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	3	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	6
feliratkozol	feliratkozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
értesíteni	értesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
fogunk	fog	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
készülék	készülék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	15
kapható	kapható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
nálunk	mi	[/N|Pro][Ade][1Pl]	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	16	OBL	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2791
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: Elkezdünk ismét befelé figyelni és újratöltekezünk , regenerálódunk a föld erejével . "
Elkezdünk	elkezd	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ismét	ismét	[/Adv]	ADV	_	2	MODE	4
befelé	befelé	[/Adv]	ADV	_	3	MODE	4
figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
újratöltekezünk	újratöltekezik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
regenerálódunk	regenerálódik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
erejével	erő	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0
"	"	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2797
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Ugye nem péntek este 8-kor kegyeskedtek majd kirakni az infókat ide a netre és a megállókba ????
Ugye	ugye	[/Adv]	ADV	_	1	MODE	6
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	6
péntek	péntek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
este	este	[/Adv]	ADV	_	4	TLOCY	5
8-kor	8	[/Num|Digit][Temp]	NUM	Case=Tem|Number=Sing|NumType=Card	5	OBL	6
kegyeskedtek	kegyeskedik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
majd	majd	[/Adv]	ADV	_	7	TLOCY	6
kirakni	kirak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
infókat	infó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	8
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	TO	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
netre	net	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	8
és	és	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
megállókba	megálló	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	16	COORD	14
????	????	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2803
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Ne aggódj , tovább akkor nem tudsz zuhanni , megérkeztél .
Ne	ne	[/Adv]	ADV	PronType=Neg	1	NEG	2
aggódj	aggódik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
tovább	tovább	[/Adv]	ADV	_	4	MODE	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
zuhanni	zuhan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
megérkeztél	megérkezik	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2805
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Ugye nem péntek este 8-kor kegyeskedtek majd kirakni az infókat ide a netre és a megállókba ????
Ugye	ugye	[/Adv]	ADV	_	1	MODE	6
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	6
péntek	péntek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
este	este	[/Adv]	ADV	_	4	TLOCY	5
8-kor	8	[/Num|Digit][Temp]	NUM	Case=Tem|Number=Sing|NumType=Card	5	OBL	6
kegyeskedtek	kegyeskedik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
majd	majd	[/Adv]	ADV	_	7	TLOCY	6
kirakni	kirak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
infókat	infó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	8
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	TO	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
netre	net	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	OBL	8
és	és	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
megállókba	megálló	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	16	COORD	14
????	????	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2816
#  left_length: 30
#  kwic_length: 1
#  right_length: 10
#  sent: Amikor látta , hogy az irodában ki van függesztve egy kereszt , egy óra múlva felállt és azt mondta : ez egy patthelyzet , magunktól nem is tudjuk megoldani , imádkozzuk el közösen a Miatyánkot és kérjük a Jóisten segítségét !
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	19
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
irodában	iroda	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	8
ki	ki	[/Prev]	ADV	_	7	MODE	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
függesztve	függeszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
kereszt	kereszt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
múlva	múlva	[/Post]	ADP	_	15	TLOCY	19
felállt	felállt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19
és	és	[/Cnj]	CONJ	_	17	CONJ	16
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	COORD	17
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
:	:	[Punct]	PUNCT	_	20	PUNCT	19
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	23
patthelyzet	patthelyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	29
,	,	[Punct]	PUNCT	_	24	PUNCT	23
magunktól	mag	[/N][Poss.1Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	COORD	23
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	28
is	is	[/Adv]	ADV	_	27	MODE	28
tudjuk	tud	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	19
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
imádkozzuk	imádkozik	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	28
el	el	[/Prev]	ADV	_	32	PREVERB	31
közösen	közös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
Miatyánkot	miatyánk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	31
és	és	[/Cnj]	CONJ	_	36	CONJ	31
kérjük	kér	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
Jóisten	jóisten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
segítségét	segítség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBJ	37
!	!	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2824
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Aztán meg meg kell tőle szabadulni ha működik .
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
meg	meg	[/Cnj]	CONJ	_	2	CONJ	4
meg	meg	[/Prev]	PART	_	3	PREVERB	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	5	OBL	6
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	4
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2827
#  left_length: 3
#  kwic_length: 1
#  right_length: 6
#  sent: Szoktátok mondani , megérkezik a nagy " Ő " .
Szoktátok	szokik	[/V][Pst.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
megérkezik	megérkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	4
"	"	[Punct]	PUNCT	_	7	PUNCT	8
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	APPEND	6
"	"	[Punct]	PUNCT	_	9	PUNCT	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2835
#  left_length: 1
#  kwic_length: 1
#  right_length: 36
#  sent: Csak bátorkodtam megjegyezni , hogy az ítélkezési gyakorlat az , hogy a gyorshajtónak is elsőbbséget kell adni és csak durva sebességtúllépésnél fogadja el a bíróság azt , hogy nem kell arra számítani , hogy valaki annyival érkezik .
Csak	csak	[/Adv]	ADV	_	1	MODE	2
bátorkodtam	bátorkodik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
megjegyezni	megjegyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
