form	lemma	xpostag	upostag	feats	id	deprel	head
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	35
azért	azért	[/Cnj]	CONJ	_	38	ATT	37
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	39	ATT	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
bérlet	bérlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	COORD	38
,	,	[Punct]	PUNCT	_	43	PUNCT	42
mert	mert	[/Cnj]	SCONJ	_	44	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
becsületes	becsületes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
utas	utas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	48
fizet	fizet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
bliccelő	bliccelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
helyett	helyett	[/Post]	ADP	_	51	MODE	48
is	is	[/Adv]	ADV	_	52	MODE	51
!?	!?	[Punct]	PUNCT	_	53	PUNCT	48
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	54	SUBJ	61
igen	igen	[/Inj-Utt]	INTJ	_	55	MODE	61
!	!	[Punct]	PUNCT	_	56	PUNCT	55
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	57	ATT	58
hónapja	hónap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	58	TLOCY	61
nagyon	nagyon	[/Adv]	ADV	_	59	MODE	60
büszkén	büszke	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	60	MODE	61
hirdették	hirdet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	61	COORD	48
,	,	[Punct]	PUNCT	_	62	PUNCT	61
hogy	hogy	[/Cnj]	SCONJ	_	63	CONJ	61
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	64	MODE	66
milliárddal	milliárd	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	65	OBL	67
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	66	SUBJ	67
folyik	folyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	63
be	be	[/Prev]	ADV	_	68	TO	67
havonta	havonta	[/Adv]	ADV	_	69	MODE	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	70	DET	72
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	ATT	72
rendszernek	rendszer	[/N][Dat]	NOUN	Case=Dat|Number=Sing	72	ATT	73
hála	hála	[/N][Nom]	NOUN	Case=Nom|Number=Sing	73	SUBJ	67
!	!	[Punct]	PUNCT	_	74	PUNCT	67
már	már	[/Adv]	ADV	_	75	TLOCY	77
alig	alig	[/Adv]	ADV	_	76	MODE	77
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	COORD	67
járat	járat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	78	SUBJ	77
,	,	[Punct]	PUNCT	_	79	PUNCT	77
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	80	SUBJ	82
nem	nem	[/Adv]	ADV	PronType=Neg	81	NEG	82
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	82	ATT	77
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	83	INF	82
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	84	DET	86
elsőajtós	elsőajtós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	85	ATT	86
felszállást	felszállás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	86	OBJ	83
!	!	[Punct]	PUNCT	_	87	PUNCT	0

#  ref: doc#2803
#  left_length: 17
#  kwic_length: 1
#  right_length: 3
#  sent: Furcsa , hogy 190 magas vagyok 100kiló , amikor véletlen ellenőrzik a jegyem/bérletem egy rossz hangot nem mernek kiadni magukból .
Furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
190	190	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
100kiló	100kiló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	PRED	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	11
véletlen	véletlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
ellenőrzik	ellenőriz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
jegyem/bérletem	jegy/bérlet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBJ	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	16
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	6
kiadni	kiad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
magukból	maga	[/N|Pro][3Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|Reflex=Yes	20	OBL	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2804
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Azt mondja neki az isten : Ha mégegyszer itt nálam lopni mersz , megnyomom a piros gombot és azon nyomban tünsz a pokolba !
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
neki	neki	[/Adv]	ADV	_	3	DAT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
:	:	[Punct]	PUNCT	_	6	PUNCT	2
Ha	ha	[/Cnj]	SCONJ	_	7	CONJ	14
mégegyszer	mégegyszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	12
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	LOCY	11
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	10	OBL	11
lopni	lop	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
,	,	[Punct]	PUNCT	_	13	PUNCT	12
megnyomom	megnyom	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
gombot	gomb	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	14
és	és	[/Cnj]	CONJ	_	18	CONJ	14
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	19	MODE	21
nyomban	nyomban	[/Adv]	ADV	_	20	TLOCY	21
tünsz	tünik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
pokolba	pokol	[/N][Ill]	NOUN	Case=Ill|Number=Sing	23	OBL	21
!	!	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2805
#  left_length: 83
#  kwic_length: 1
#  right_length: 5
#  sent: Tudjátok mit ? legyen ez f * s rendszer , legyen még hosszú buszon is , de akkor : javuljanak a tarthatatlan körülmények és csökkenjenek a BÉRLETÁRAK !!! emlékeztek ? jópár éve a BKV mindig arra hivatkozott , hogy azért ennyi a bérlet ára , mert a becsületes utas fizet a bliccelő helyett is !? én igen ! pár hónapja nagyon büszkén hirdették , hogy hány milliárddal több folyik be havonta az új rendszernek hála ! már alig van járat , ahol nem merik bevezetni az elsőajtós felszállást !
Tudjátok	tud	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	OBJ	1
?	?	[Punct]	PUNCT	_	3	PUNCT	1
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	6
f	f	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
*	*	[Punct]	PUNCT	_	7	PUNCT	6
s	s	[/Cnj]	CONJ	_	8	CONJ	6
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	8
,	,	[Punct]	PUNCT	_	10	PUNCT	4
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	4
még	még	[/Adv]	ADV	_	12	TLOCY	11
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
buszon	busz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	11
is	is	[/Adv]	ADV	_	15	MODE	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
de	de	[/Cnj]	CONJ	_	17	CONJ	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	COORD	17
:	:	[Punct]	PUNCT	_	19	PUNCT	11
javuljanak	javul	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
tarthatatlan	tarthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	20
és	és	[/Cnj]	CONJ	_	24	CONJ	20
csökkenjenek	csökken	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
BÉRLETÁRAK	bérletár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	SUBJ	25
!!!	!!!	[Punct]	PUNCT	_	28	PUNCT	25
emlékeztek	emlékezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	25
?	?	[Punct]	PUNCT	_	30	PUNCT	29
jópár	jópár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
BKV	BKV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	SUBJ	37
mindig	mindig	[/Adv]	ADV	_	35	TLOCY	37
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	36	OBL	37
hivatkozott	hivatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	29
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
azért	azért	[/Cnj]	CONJ	_	40	ATT	39
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	41	ATT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
bérlet	bérlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	COORD	40
,	,	[Punct]	PUNCT	_	45	PUNCT	44
mert	mert	[/Cnj]	SCONJ	_	46	CONJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	49
becsületes	becsületes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
utas	utas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	SUBJ	50
fizet	fizet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
bliccelő	bliccelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
helyett	helyett	[/Post]	ADP	_	53	MODE	50
is	is	[/Adv]	ADV	_	54	MODE	53
!?	!?	[Punct]	PUNCT	_	55	PUNCT	50
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	56	SUBJ	63
igen	igen	[/Inj-Utt]	INTJ	_	57	MODE	63
!	!	[Punct]	PUNCT	_	58	PUNCT	57
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	59	ATT	60
hónapja	hónap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	60	TLOCY	63
nagyon	nagyon	[/Adv]	ADV	_	61	MODE	62
büszkén	büszke	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	62	MODE	63
hirdették	hirdet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	63	COORD	50
,	,	[Punct]	PUNCT	_	64	PUNCT	63
hogy	hogy	[/Cnj]	SCONJ	_	65	CONJ	63
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	66	MODE	68
milliárddal	milliárd	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	67	OBL	69
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	68	SUBJ	69
folyik	folyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	65
be	be	[/Prev]	ADV	_	70	TO	69
havonta	havonta	[/Adv]	ADV	_	71	MODE	69
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	72	DET	74
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	74
rendszernek	rendszer	[/N][Dat]	NOUN	Case=Dat|Number=Sing	74	ATT	75
hála	hála	[/N][Nom]	NOUN	Case=Nom|Number=Sing	75	SUBJ	69
!	!	[Punct]	PUNCT	_	76	PUNCT	69
már	már	[/Adv]	ADV	_	77	TLOCY	79
alig	alig	[/Adv]	ADV	_	78	MODE	79
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	79	COORD	69
járat	járat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	80	SUBJ	79
,	,	[Punct]	PUNCT	_	81	PUNCT	79
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	82	SUBJ	84
nem	nem	[/Adv]	ADV	PronType=Neg	83	NEG	84
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	84	ATT	79
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	85	INF	84
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	86	DET	88
elsőajtós	elsőajtós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	87	ATT	88
felszállást	felszállás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	88	OBJ	85
!	!	[Punct]	PUNCT	_	89	PUNCT	0

#  ref: doc#2809
#  left_length: 11
#  kwic_length: 1
#  right_length: 24
#  sent: Így van , tele van csicska utassal , akik csak itt mernek pofázni , ott nem állnak ki utazótársuk mellett , vagy ellen , ő lehajíthatná , és senki sem kérdezné meg , hogy miért .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
tele	tele	[/Prev]	ADV	_	4	MODE	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	2
csicska	csicska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	5
utassal	utas	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	12
csak	csak	[/Adv]	ADV	_	10	MODE	12
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	5
pofázni	pofázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
ki	ki	[/Prev]	ADV	_	18	MODE	17
utazótársuk	utazótárs	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	ATT	20
mellett	mellett	[/Post]	ADP	_	20	MODE	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
vagy	vagy	[/Cnj]	CONJ	_	22	CONJ	17
ellen	ellen	[/Prev]	ADV	_	23	MODE	26
,	,	[Punct]	PUNCT	_	24	PUNCT	26
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	26
lehajíthatná	lehajít	[/V][_Mod/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
és	és	[/Cnj]	CONJ	_	28	CONJ	26
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	29	SUBJ	31
sem	sem	[/Adv]	ADV	PronType=Neg	30	NEG	31
kérdezné	kérdez	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	28
meg	meg	[/Prev]	PART	_	32	PREVERB	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	31
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	35	ATT	34
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2812
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Hiszek Csányinak , Tudta és merte kimondani az igazat .
Hiszek	hisz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
Csányinak	Csányi	[/N][Dat]	PROPN	Case=Dat|Number=Sing	2	DAT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
Tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	1
és	és	[/Cnj]	CONJ	_	5	CONJ	4
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	5
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
igazat	igaz	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2812
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Hadd lássuk ki az aki rajta kívül el meri kezdeni !!!
Hadd	hadd	[/Adv]	ADV	_	1	MODE	2
lássuk	lát	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ki	ki	[/Prev]	ADV	_	3	MODE	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	9
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	6	ATT	7
kívül	kívül	[/Post|(Supe)]	ADP	_	7	MODE	9
el	el	[/Prev]	ADV	_	8	PREVERB	10
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	2
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
!!!	!!!	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2813
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: " A zene annyira szent dolog volt számomra , hogy hosszú ideig hozzá sem mertem nyúlni ... " - mondta .
"	"	[Punct]	PUNCT	_	1	PUNCT	7
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
zene	zene	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	MODE	5
szent	szent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	20
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	12	OBL	15
hozzá	hozzá	[/Prev]	ADV	_	13	MODE	15
sem	sem	[/Adv]	ADV	PronType=Neg	14	NEG	13
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	10
nyúlni	nyúl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
...	...	[Punct]	PUNCT	_	17	PUNCT	15
"	"	[Punct]	PUNCT	_	18	PUNCT	7
-	-	[Punct]	PUNCT	_	19	PUNCT	20
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ROOT	0
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2815
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: Ilyen jól kinéző filmet én még soha az életben nem láttam , ezt nyíltan ki merem jelenteni .
Ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	4
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
