form	lemma	xpostag	upostag	feats	id	deprel	head
vágyakozunk	vágyakozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
felölteni	felölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	9
mennyből	menny	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	12
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
hajlékunkat	hajlék	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	8
ugyan	ugyan	[/Adv]	ADV	_	16	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
bizonyulunk	bizonyul	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
felöltözve	felöltözik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	18
is	is	[/Adv]	ADV	_	20	MODE	19
mezíteleneknek	mezítelen	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	21	DAT	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2860
#  left_length: 7
#  kwic_length: 1
#  right_length: 14
#  sent: Azért sóhajtozunk ebben a testben , mivel vágyakozunk felölteni rá mennyből való hajlékunkat , ha ugyan nem bizonyulunk felöltözve is mezíteleneknek .
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
sóhajtozunk	sóhajtozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
testben	test	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
mivel	mi	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	9
vágyakozunk	vágyakozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
felölteni	felölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	9
mennyből	menny	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	12
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
hajlékunkat	hajlék	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	8
ugyan	ugyan	[/Adv]	ADV	_	16	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
bizonyulunk	bizonyul	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
felöltözve	felöltözik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	18
is	is	[/Adv]	ADV	_	20	MODE	19
mezíteleneknek	mezítelen	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	21	DAT	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2863
#  left_length: 7
#  kwic_length: 1
#  right_length: 14
#  sent: Azért sóhajtozunk ebben a testben , mivel vágyakozunk felölteni rá mennyből való hajlékunkat , ha ugyan nem bizonyulunk felöltözve is mezíteleneknek .
Azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
sóhajtozunk	sóhajtozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
testben	test	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
mivel	mi	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	9
vágyakozunk	vágyakozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
felölteni	felölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	9
mennyből	menny	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	12
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
hajlékunkat	hajlék	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	8
ugyan	ugyan	[/Adv]	ADV	_	16	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
bizonyulunk	bizonyul	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
felöltözve	felöltözik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	18
is	is	[/Adv]	ADV	_	20	MODE	19
mezíteleneknek	mezítelen	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	21	DAT	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2877
#  left_length: 24
#  kwic_length: 1
#  right_length: 8
#  sent: " Átreidész Meneláosz , Zeusz-sarj , nép fejedelme , lxv . engedj már , kérlek , szeretett földjére hazámnak , lxvi . mert már vágyakozik bennem hazatérni a lélek . " lxvii .
"	"	[Punct]	PUNCT	_	1	PUNCT	12
Átreidész	Átreidész	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Meneláosz	Meneláosz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	APPEND	12
,	,	[Punct]	PUNCT	_	4	PUNCT	3
Zeusz-sarj	Zeusz-sarj	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
fejedelme	fejedelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
lxv	lxv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
.	.	[Punct]	PUNCT	_	11	PUNCT	3
engedj	enged	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	15
már	már	[/Adv]	ADV	_	13	TLOCY	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
kérlek	kér	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
,	,	[Punct]	PUNCT	_	16	PUNCT	15
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
földjére	föld	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	17
hazámnak	haza	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	DAT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
lxvi	lxvi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
.	.	[Punct]	PUNCT	_	22	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	17
már	már	[/Adv]	ADV	_	24	TLOCY	25
vágyakozik	vágyakozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	26	OBL	25
hazatérni	hazatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	25
.	.	[Punct]	PUNCT	_	30	PUNCT	25
"	"	[Punct]	PUNCT	_	31	PUNCT	25
lxvii	lxvii	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	25
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2885
#  left_length: 24
#  kwic_length: 1
#  right_length: 8
#  sent: " Átreidész Meneláosz , Zeusz-sarj , nép fejedelme , lxv . engedj már , kérlek , szeretett földjére hazámnak , lxvi . mert már vágyakozik bennem hazatérni a lélek . " lxvii .
"	"	[Punct]	PUNCT	_	1	PUNCT	12
Átreidész	Átreidész	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Meneláosz	Meneláosz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	APPEND	12
,	,	[Punct]	PUNCT	_	4	PUNCT	3
Zeusz-sarj	Zeusz-sarj	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
fejedelme	fejedelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
lxv	lxv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
.	.	[Punct]	PUNCT	_	11	PUNCT	3
engedj	enged	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	15
már	már	[/Adv]	ADV	_	13	TLOCY	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
kérlek	kér	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
,	,	[Punct]	PUNCT	_	16	PUNCT	15
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
földjére	föld	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	17
hazámnak	haza	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	DAT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
lxvi	lxvi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
.	.	[Punct]	PUNCT	_	22	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	17
már	már	[/Adv]	ADV	_	24	TLOCY	25
vágyakozik	vágyakozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	26	OBL	25
hazatérni	hazatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	25
.	.	[Punct]	PUNCT	_	30	PUNCT	25
"	"	[Punct]	PUNCT	_	31	PUNCT	25
lxvii	lxvii	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	25
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2901
#  left_length: 24
#  kwic_length: 1
#  right_length: 8
#  sent: " Átreidész Meneláosz , Zeusz-sarj , nép fejedelme , lxv . engedj már , kérlek , szeretett földjére hazámnak , lxvi . mert már vágyakozik bennem hazatérni a lélek . " lxvii .
"	"	[Punct]	PUNCT	_	1	PUNCT	12
Átreidész	Átreidész	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Meneláosz	Meneláosz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	APPEND	12
,	,	[Punct]	PUNCT	_	4	PUNCT	3
Zeusz-sarj	Zeusz-sarj	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
fejedelme	fejedelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
lxv	lxv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
.	.	[Punct]	PUNCT	_	11	PUNCT	3
engedj	enged	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	15
már	már	[/Adv]	ADV	_	13	TLOCY	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
kérlek	kér	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
,	,	[Punct]	PUNCT	_	16	PUNCT	15
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
földjére	föld	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	17
hazámnak	haza	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	DAT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
lxvi	lxvi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
.	.	[Punct]	PUNCT	_	22	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	17
már	már	[/Adv]	ADV	_	24	TLOCY	25
vágyakozik	vágyakozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	26	OBL	25
hazatérni	hazatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	25
.	.	[Punct]	PUNCT	_	30	PUNCT	25
"	"	[Punct]	PUNCT	_	31	PUNCT	25
lxvii	lxvii	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	25
.	.	[Punct]	PUNCT	_	33	PUNCT	0

