form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	23	PUNCT	16
miszerint	miszerint	[/Cnj]	CONJ	_	24	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	ATT	28
kész	kész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	30
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	24
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	31	ATT	32
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	30
,	,	[Punct]	PUNCT	_	33	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	30
megakadályozza	megakadályoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	34
Irán	Ira	[/N][Supe]	PROPN	Case=Sup|Number=Sing	36	OBL	35
atomhatalommá	atomhatalom	[/N][Transl]	NOUN	Case=Tra|Number=Sing	37	OBL	38
válását	válás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	35
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2770
#  left_length: 9
#  kwic_length: 1
#  right_length: 29
#  sent: Az amerikai elnök egyúttal figyelmeztetett : az , hogy vonakodik csapást mérni Szíriára , nem csökkenti annak az amerikai fenyegetésnek az érvényességét , miszerint az Egyesült Államok kész erőt alkalmazni annak érdekében , hogy megakadályozza Irán atomhatalommá válását .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
egyúttal	egyúttal	[/Adv]	ADV	_	4	MODE	5
figyelmeztetett	figyelmez	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	16
,	,	[Punct]	PUNCT	_	8	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	16
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
csapást	csapás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
mérni	mér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
Szíriára	Szíria	[/N][Subl]	PROPN	Case=Sub|Number=Sing	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
csökkenti	csökkent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	17	DAT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
fenyegetésnek	fenyegetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	20	DAT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
érvényességét	érvényesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	16
,	,	[Punct]	PUNCT	_	23	PUNCT	16
miszerint	miszerint	[/Cnj]	CONJ	_	24	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	ATT	28
kész	kész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	30
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	24
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	31	ATT	32
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	30
,	,	[Punct]	PUNCT	_	33	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	30
megakadályozza	megakadályoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	34
Irán	Ira	[/N][Supe]	PROPN	Case=Sup|Number=Sing	36	OBL	35
atomhatalommá	atomhatalom	[/N][Transl]	NOUN	Case=Tra|Number=Sing	37	OBL	38
válását	válás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	35
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2771
#  left_length: 9
#  kwic_length: 1
#  right_length: 29
#  sent: Az amerikai elnök egyúttal figyelmeztetett : az , hogy vonakodik csapást mérni Szíriára , nem csökkenti annak az amerikai fenyegetésnek az érvényességét , miszerint az Egyesült Államok kész erőt alkalmazni annak érdekében , hogy megakadályozza Irán atomhatalommá válását .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
egyúttal	egyúttal	[/Adv]	ADV	_	4	MODE	5
figyelmeztetett	figyelmez	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	16
,	,	[Punct]	PUNCT	_	8	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	16
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
csapást	csapás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
mérni	mér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
Szíriára	Szíria	[/N][Subl]	PROPN	Case=Sub|Number=Sing	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
csökkenti	csökkent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	17	DAT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
fenyegetésnek	fenyegetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	20	DAT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
érvényességét	érvényesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	16
,	,	[Punct]	PUNCT	_	23	PUNCT	16
miszerint	miszerint	[/Cnj]	CONJ	_	24	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	ATT	28
kész	kész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	30
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	24
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	31	ATT	32
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	30
,	,	[Punct]	PUNCT	_	33	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	30
megakadályozza	megakadályoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	34
Irán	Ira	[/N][Supe]	PROPN	Case=Sup|Number=Sing	36	OBL	35
atomhatalommá	atomhatalom	[/N][Transl]	NOUN	Case=Tra|Number=Sing	37	OBL	38
válását	válás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	35
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2777
#  left_length: 22
#  kwic_length: 1
#  right_length: 21
#  sent: A kormánynak nincs más választása , mint teljesíteni szeptember 5-én Rogán Antal frakcióvezető révén bejelentett intézkedését arról , hogy ha a bankok vonakodnának eleget tenni a szerződések kiigazítására vonatkozó felszólításnak , akkor törvénnyel köteleznék őket a devizahiteleseknek okozott károk megtérítésére ( reparációra ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	3
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
választása	választás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	3
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	7
szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
5-én	5-én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	16
Rogán	Rogán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Antal	Antal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
frakcióvezető	frakcióvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	14	MODE	15
bejelentett	bejelentett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
intézkedését	intézkedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	8
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	17	OBL	8
,	,	[Punct]	PUNCT	_	18	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
bankok	bank	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	23
vonakodnának	vonakodik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	24	MODE	25
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
szerződések	szerződés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
kiigazítására	kiigazítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
felszólításnak	felszólítás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	30	DAT	25
,	,	[Punct]	PUNCT	_	31	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	TLOCY	34
törvénnyel	törvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	34
köteleznék	kötelez	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	19
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	35	OBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
devizahiteleseknek	devizahiteles	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	37	ATT	38
okozott	okozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
károk	kár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	39	ATT	40
megtérítésére	megtérítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	34
(	(	[Punct]	PUNCT	_	41	PUNCT	42
reparációra	reparáció	[/N][Subl]	NOUN	Case=Sub|Number=Sing	42	APPEND	40
)	)	[Punct]	PUNCT	_	43	PUNCT	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2778
#  left_length: 22
#  kwic_length: 1
#  right_length: 21
#  sent: A kormánynak nincs más választása , mint teljesíteni szeptember 5-én Rogán Antal frakcióvezető révén bejelentett intézkedését arról , hogy ha a bankok vonakodnának eleget tenni a szerződések kiigazítására vonatkozó felszólításnak , akkor törvénnyel köteleznék őket a devizahiteleseknek okozott károk megtérítésére ( reparációra ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	3
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
választása	választás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	3
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	7
szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
5-én	5-én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	16
Rogán	Rogán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Antal	Antal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
frakcióvezető	frakcióvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	14	MODE	15
bejelentett	bejelentett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
intézkedését	intézkedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	8
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	17	OBL	8
,	,	[Punct]	PUNCT	_	18	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
bankok	bank	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	23
vonakodnának	vonakodik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	24	MODE	25
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
szerződések	szerződés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
kiigazítására	kiigazítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
felszólításnak	felszólítás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	30	DAT	25
,	,	[Punct]	PUNCT	_	31	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	TLOCY	34
törvénnyel	törvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	34
köteleznék	kötelez	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	19
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	35	OBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
devizahiteleseknek	devizahiteles	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	37	ATT	38
okozott	okozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
károk	kár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	39	ATT	40
megtérítésére	megtérítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	34
(	(	[Punct]	PUNCT	_	41	PUNCT	42
reparációra	reparáció	[/N][Subl]	NOUN	Case=Sub|Number=Sing	42	APPEND	40
)	)	[Punct]	PUNCT	_	43	PUNCT	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2786
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Amennyiben szavatossági-jótállási jogainak a kereskedő vonakodik eleget tenni , jogainak érvényesítése érdekében bírósághoz vagy békéltető testülethez kell fordulnia .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	6
szavatossági-jótállási	szavatossági-jótállási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
jogainak	jog	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	DAT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kereskedő	kereskedő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	7	MODE	8
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
jogainak	jog	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	DAT	17
érvényesítése	érvényesítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	18
bírósághoz	bíróság	[/N][All]	NOUN	Case=All|Number=Sing	13	OBL	18
vagy	vagy	[/Cnj]	CONJ	_	14	CONJ	13
békéltető	békéltető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
testülethez	testület	[/N][All]	NOUN	Case=All|Number=Sing	16	COORD	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	6
fordulnia	fordul	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2786
#  left_length: 22
#  kwic_length: 1
#  right_length: 21
#  sent: A kormánynak nincs más választása , mint teljesíteni szeptember 5-én Rogán Antal frakcióvezető révén bejelentett intézkedését arról , hogy ha a bankok vonakodnának eleget tenni a szerződések kiigazítására vonatkozó felszólításnak , akkor törvénnyel köteleznék őket a devizahiteleseknek okozott károk megtérítésére ( reparációra ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	3
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
választása	választás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	3
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	7
szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
5-én	5-én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	16
Rogán	Rogán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Antal	Antal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
frakcióvezető	frakcióvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	14	MODE	15
bejelentett	bejelentett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
intézkedését	intézkedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	8
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	17	OBL	8
,	,	[Punct]	PUNCT	_	18	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
bankok	bank	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	23
vonakodnának	vonakodik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	24	MODE	25
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
szerződések	szerződés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
kiigazítására	kiigazítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
felszólításnak	felszólítás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	30	DAT	25
,	,	[Punct]	PUNCT	_	31	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	TLOCY	34
törvénnyel	törvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	34
köteleznék	kötelez	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	19
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	35	OBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
devizahiteleseknek	devizahiteles	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	37	ATT	38
okozott	okozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
károk	kár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	39	ATT	40
megtérítésére	megtérítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	34
(	(	[Punct]	PUNCT	_	41	PUNCT	42
reparációra	reparáció	[/N][Subl]	NOUN	Case=Sub|Number=Sing	42	APPEND	40
)	)	[Punct]	PUNCT	_	43	PUNCT	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2805
#  left_length: 22
#  kwic_length: 1
#  right_length: 21
#  sent: A kormánynak nincs más választása , mint teljesíteni szeptember 5-én Rogán Antal frakcióvezető révén bejelentett intézkedését arról , hogy ha a bankok vonakodnának eleget tenni a szerződések kiigazítására vonatkozó felszólításnak , akkor törvénnyel köteleznék őket a devizahiteleseknek okozott károk megtérítésére ( reparációra ) .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	3
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
