form	lemma	xpostag	upostag	feats	id	deprel	head
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
