form	lemma	xpostag	upostag	feats	id	deprel	head
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2859
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2859
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2859
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2863
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2863
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2863
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2863
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2864
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2864
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
