form	lemma	xpostag	upostag	feats	id	deprel	head
majd	majd	[/Adv]	ADV	_	55	TLOCY	58
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	56	MODE	57
szarabbul	szar	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	57	MODE	58
megcsinál	megcsinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	45
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	59	OBJ	58
,	,	[Punct]	PUNCT	_	60	PUNCT	58
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	61	OBJ	64
sokkal	sokkal	[/Adv]	ADV	_	62	MODE	63
korábban	korábban	[/Adv]	ADV	_	63	TLOCY	64
_kellett_	_kellett_	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	64	ATT	58
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	INF	64
,	,	[Punct]	PUNCT	_	66	PUNCT	64
ORBÁN	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	67	ATT	68
NÉLKÜL	nélkül	[/Post]	ADP	_	68	MODE	71
sokkal	sokkal	[/Adv]	ADV	_	69	MODE	70
korábban	korábban	[/Adv]	ADV	_	70	TLOCY	71
_lehetett_	_lehetett_	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	71	COORD	64
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	INF	71
,	,	[Punct]	PUNCT	_	73	PUNCT	72
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	74	OBJ	76
jobban	jobban	[/Adv]	ADV	_	75	MODE	76
megcsinálni	megcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	76	INF	72
.	.	[Punct]	PUNCT	_	77	PUNCT	0

#  ref: doc#2776
#  left_length: 32
#  kwic_length: 1
#  right_length: 18
#  sent: :: @ Translator + X + : Ahh , a vége kimaradtÉ :: Bizony , ez így van , és amíg be nem bizonyítod , a fenti módon azt Mivel nem vagy hajlandó utánajárni sem , beszélni azokkal , akik nálam többet értek el , addig nekem lusta helikopter maradsz .
::	::	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
@	@	[Punct]	PUNCT	_	2	PUNCT	1
Translator	Translator	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	COORD	1
+	+	[Punct]	PUNCT	_	4	ATT	5
X	x	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	APPEND	3
+	+	[Punct]	PUNCT	_	6	PUNCT	5
:	:	[Punct]	PUNCT	_	7	PUNCT	1
Ahh	Ahh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	APPEND	18
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
kimaradtÉ	kimaradtÉ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	8
::	::	[Punct]	PUNCT	_	13	PUNCT	8
Bizony	bizony	[/Adv]	ADV	_	14	MODE	18
,	,	[Punct]	PUNCT	_	15	PUNCT	18
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	18
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	18
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	1
,	,	[Punct]	PUNCT	_	19	PUNCT	18
és	és	[/Cnj]	CONJ	_	20	CONJ	18
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	24
be	be	[/Prev]	ADV	_	22	MODE	24
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
bizonyítod	bizonyít	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	20
,	,	[Punct]	PUNCT	_	25	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
fenti	fenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	28	OBL	34
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	OBJ	34
Mivel	mivel	[/Cnj]	SCONJ	_	30	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	30
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	PRED	32
utánajárni	utánajár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	32
sem	sem	[/Adv]	ADV	PronType=Neg	35	NEG	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	COORD	34
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	38	OBL	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	40	SUBJ	43
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	41	OBL	43
többet	többet	[/Adv]	ADV	_	42	MODE	43
értek	ér	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	37
el	el	[/Prev]	ADV	_	44	PREVERB	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	SUBJ	50
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	47	DAT	50
lusta	lusta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
helikopter	helikopter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	PRED	50
maradsz	marad	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	43
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2789
#  left_length: 15
#  kwic_length: 1
#  right_length: 11
#  sent: Így Gyengéden , de mégis Magabiztosan , a határozott , testi szinten megélt felismerés által HAJLANDÓ megközelíteni egy-egy embert , csoportot és ebben rejlik az Ereje !
Így	így	[/Cnj]	CONJ	_	1	CONJ	13
Gyengéden	gyengéd	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	13
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
mégis	mégis	[/Adv]	ADV	_	5	MODE	6
Magabiztosan	magabiztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	12
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	12
,	,	[Punct]	PUNCT	_	10	PUNCT	9
testi	testi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	9
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	13
megélt	megél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
felismerés	felismerés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
által	által	[/Post]	ADP	_	15	MODE	16
HAJLANDÓ	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19
megközelíteni	megközelít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	13
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	18	ATT	19
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
csoportot	csoport	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	COORD	19
és	és	[/Cnj]	CONJ	_	22	CONJ	13
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	23	OBL	24
rejlik	rejlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
Ereje	erő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	24
!	!	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2793
#  left_length: 11
#  kwic_length: 1
#  right_length: 44
#  sent: Nem 1 , nem 2 olyan embert ismerek , aki nem hajlandó bérletet venni , mégis cigire , kocsmázásra , bulizni van havi 40-50. 000. sokan kozülük még a diákot sem , pedig meg kell hagyni , aki még tanul , az fillérekért utazhat , ha csak el nem bagózza az apjától bérletre kapott pénzt .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	7
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
ismerek	ismer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bérletet	bérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	8
,	,	[Punct]	PUNCT	_	15	PUNCT	8
mégis	mégis	[/Adv]	ADV	_	16	MODE	22
cigire	cigi	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	21
,	,	[Punct]	PUNCT	_	18	PUNCT	17
kocsmázásra	kocsmázás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
bulizni	bulizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	8
havi	havi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
40-50.	40-50.	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
000.	000	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	25	COORD	19
sokan	sokan	[/Adv]	ADV	_	26	ATT	27
kozülük	kozülük	[/Post][3Pl]	ADP	_	27	MODE	22
még	még	[/Adv]	ADV	_	28	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
diákot	diák	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	36
sem	sem	[/Adv]	ADV	PronType=Neg	31	NEG	30
,	,	[Punct]	PUNCT	_	32	PUNCT	22
pedig	pedig	[/Cnj]	CONJ	_	33	CONJ	22
meg	meg	[/Prev]	PART	_	34	PREVERB	36
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	33
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	SUBJ	40
még	még	[/Adv]	ADV	_	39	TLOCY	40
tanul	tanul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	35
,	,	[Punct]	PUNCT	_	41	PUNCT	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
fillérekért	fillér	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	43	OBL	44
utazhat	utazik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	40
,	,	[Punct]	PUNCT	_	45	PUNCT	44
ha	ha	[/Cnj]	SCONJ	_	46	CONJ	44
csak	csak	[/Adv]	ADV	_	47	MODE	50
el	el	[/Prev]	ADV	_	48	PREVERB	50
nem	nem	[/Adv]	ADV	PronType=Neg	49	NEG	50
bagózza	bagóz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
apjától	apa	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	OBL	54
bérletre	bérlet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	53	OBL	54
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	OBJ	50
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#2794
#  left_length: 11
#  kwic_length: 1
#  right_length: 44
#  sent: Nem 1 , nem 2 olyan embert ismerek , aki nem hajlandó bérletet venni , mégis cigire , kocsmázásra , bulizni van havi 40-50. 000. sokan kozülük még a diákot sem , pedig meg kell hagyni , aki még tanul , az fillérekért utazhat , ha csak el nem bagózza az apjától bérletre kapott pénzt .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	7
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
ismerek	ismer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bérletet	bérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	8
,	,	[Punct]	PUNCT	_	15	PUNCT	8
mégis	mégis	[/Adv]	ADV	_	16	MODE	22
cigire	cigi	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	21
,	,	[Punct]	PUNCT	_	18	PUNCT	17
kocsmázásra	kocsmázás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
bulizni	bulizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	8
havi	havi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
40-50.	40-50.	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
000.	000	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	25	COORD	19
sokan	sokan	[/Adv]	ADV	_	26	ATT	27
kozülük	kozülük	[/Post][3Pl]	ADP	_	27	MODE	22
még	még	[/Adv]	ADV	_	28	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
diákot	diák	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	36
sem	sem	[/Adv]	ADV	PronType=Neg	31	NEG	30
,	,	[Punct]	PUNCT	_	32	PUNCT	22
pedig	pedig	[/Cnj]	CONJ	_	33	CONJ	22
meg	meg	[/Prev]	PART	_	34	PREVERB	36
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	33
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	SUBJ	40
még	még	[/Adv]	ADV	_	39	TLOCY	40
tanul	tanul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	35
,	,	[Punct]	PUNCT	_	41	PUNCT	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
fillérekért	fillér	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	43	OBL	44
utazhat	utazik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	40
,	,	[Punct]	PUNCT	_	45	PUNCT	44
ha	ha	[/Cnj]	SCONJ	_	46	CONJ	44
csak	csak	[/Adv]	ADV	_	47	MODE	50
el	el	[/Prev]	ADV	_	48	PREVERB	50
nem	nem	[/Adv]	ADV	PronType=Neg	49	NEG	50
bagózza	bagóz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
apjától	apa	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	OBL	54
bérletre	bérlet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	53	OBL	54
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	OBJ	50
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#2796
#  left_length: 11
#  kwic_length: 1
#  right_length: 44
#  sent: Nem 1 , nem 2 olyan embert ismerek , aki nem hajlandó bérletet venni , mégis cigire , kocsmázásra , bulizni van havi 40-50. 000. sokan kozülük még a diákot sem , pedig meg kell hagyni , aki még tanul , az fillérekért utazhat , ha csak el nem bagózza az apjától bérletre kapott pénzt .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	7
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
ismerek	ismer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bérletet	bérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	8
,	,	[Punct]	PUNCT	_	15	PUNCT	8
mégis	mégis	[/Adv]	ADV	_	16	MODE	22
cigire	cigi	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	21
,	,	[Punct]	PUNCT	_	18	PUNCT	17
kocsmázásra	kocsmázás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
bulizni	bulizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	8
havi	havi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
40-50.	40-50.	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
000.	000	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	25	COORD	19
sokan	sokan	[/Adv]	ADV	_	26	ATT	27
kozülük	kozülük	[/Post][3Pl]	ADP	_	27	MODE	22
még	még	[/Adv]	ADV	_	28	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
diákot	diák	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	36
sem	sem	[/Adv]	ADV	PronType=Neg	31	NEG	30
,	,	[Punct]	PUNCT	_	32	PUNCT	22
pedig	pedig	[/Cnj]	CONJ	_	33	CONJ	22
meg	meg	[/Prev]	PART	_	34	PREVERB	36
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	33
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	SUBJ	40
még	még	[/Adv]	ADV	_	39	TLOCY	40
tanul	tanul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	35
,	,	[Punct]	PUNCT	_	41	PUNCT	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
fillérekért	fillér	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	43	OBL	44
utazhat	utazik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	40
,	,	[Punct]	PUNCT	_	45	PUNCT	44
ha	ha	[/Cnj]	SCONJ	_	46	CONJ	44
csak	csak	[/Adv]	ADV	_	47	MODE	50
el	el	[/Prev]	ADV	_	48	PREVERB	50
nem	nem	[/Adv]	ADV	PronType=Neg	49	NEG	50
bagózza	bagóz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
apjától	apa	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	OBL	54
bérletre	bérlet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	53	OBL	54
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	OBJ	50
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#2805
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: A hitelezők nem hajlandóak felülvizsgálni a megkárosított adósokkal kötött szerződéseiket , még kevésbé kártalanítani őket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
hitelezők	hitelező	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	5
felülvizsgálni	felülvizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
megkárosított	megkárosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
adósokkal	adós	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	8	OBL	9
kötött	kötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
szerződéseiket	szerződés	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	OBJ	5
,	,	[Punct]	PUNCT	_	11	PUNCT	5
