form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
falut	falu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	5
.	.	[Punct]	PUNCT	_	10	PUNCT	5
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	16
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	16
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
nemnormális	nemnormális	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
embert.utálom	embert.utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	11
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2824
#  left_length: 6
#  kwic_length: 1
#  right_length: 8
#  sent: Kitaláltam , mozogni kellene , bár utáltam futni , de az elhatározás nagy volt .
Kitaláltam	kitalál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
mozogni	mozog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
bár	bár	[/Cnj]	SCONJ	_	6	CONJ	4
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	6
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
de	de	[/Cnj]	CONJ	_	10	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
elhatározás	elhatározás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	10
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2827
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: # 20ThingsAboutMe 12 utálok táncolni esküvőn , de már 6201830liter alkohol után nem érdekel : D
#	#	[Punct]	PUNCT	_	1	PUNCT	0
20ThingsAboutMe	20ThingsAboutMe	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	SUBJ	5
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
esküvőn	esküvő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	4
de	de	[/Cnj]	CONJ	_	8	CONJ	4
már	már	[/Adv]	ADV	_	9	TLOCY	14
6201830liter	6201830liter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
alkohol	alkohol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
után	után	[/Post]	ADP	_	12	TLOCY	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	8
:	:	[Punct]	PUNCT	_	15	PUNCT	14
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	14

#  ref: doc#2828
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Utálok takarítani .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
takarítani	takarít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2828
#  left_length: 3
#  kwic_length: 1
#  right_length: 11
#  sent: Aki nálam jobban utált iskolába járni , jöjjön ki a hóra , üssünk kettőt .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	4
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	2	OBL	3
jobban	jobban	[/Adv]	ADV	_	3	MODE	4
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	8
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	OBL	6
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
jöjjön	jön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
ki	ki	[/Prev]	ADV	_	9	PREVERB	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
hóra	hó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
üssünk	üt	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	8
kettőt	kettő	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	14	OBJ	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2829
#  left_length: 28
#  kwic_length: 1
#  right_length: 42
#  sent: pénteken végre vége lesz az ügyem tudom hogy nyertem végig hazudtam az egész tárgyalást jó volt látni hogy erölködik de a birot nem érdekelte mit akar mondani szerintem utálja meg se halgata sokszor . petra biztos velem marad legaláb hugomnak örömet szerzek én meg élem továb az életem nem hiném hogy még egyszer birosághoz fordulna ha meg tugyja nem törödöm a lányal.így járt ő kezdte szerencsém volt ezel a biroval .
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	4
végre	végre	[/Adv]	ADV	_	2	MODE	4
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	4
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
ügyem	ügy	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	4
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	7
nyertem	nyer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	8
végig	végig	[/Adv]	ADV	_	10	MODE	11
hazudtam	hazudik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
tárgyalást	tárgyalás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	17
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	11
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	16
erölködik	erölködik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
de	de	[/Cnj]	CONJ	_	20	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
birot	bir	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
érdekelte	érdekel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	20
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	25	OBJ	24
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	24
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
szerintem	szerint	[/Post][1Sg]	ADP	_	28	MODE	29
utálja	utál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	24
meg	meg	[/Prev]	PART	_	30	PREVERB	29
se	se	[/Adv]	ADV	PronType=Neg	31	NEG	33
halgata	halgata	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	33	ATT	39
.	.	[Punct]	PUNCT	_	34	PUNCT	29
petra	pet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	35	OBL	36
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	MODE	38
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	37	OBL	38
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	29
legaláb	legaláb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	40
hugomnak	hugomik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	38
örömet	öröm	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	42
szerzek	szerez	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	40
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	43	SUBJ	45
meg	meg	[/Cnj]	CONJ	_	44	CONJ	45
élem	él	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	42
továb	továb	[/Adv]	ADV	_	46	MODE	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
életem	élet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	48	OBJ	45
nem	nem	[/Adv]	ADV	PronType=Neg	49	NEG	50
hiném	hi	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	45
hogy	hogy	[/Cnj]	SCONJ	_	51	CONJ	50
még	még	[/Adv]	ADV	_	52	MODE	53
egyszer	egyszer	[/Adv]	ADV	_	53	TLOCY	55
birosághoz	biroság	[/N][All]	NOUN	Case=All|Number=Sing	54	OBL	55
fordulna	fordul	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	51
ha	ha	[/Cnj]	SCONJ	_	56	CONJ	55
meg	meg	[/Prev]	PART	_	57	CONJ	6
tugyja	tugy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	58	COORD	57
nem	nem	[/Adv]	ADV	PronType=Neg	59	NEG	60
törödöm	törödik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
lányal.így	lányal.így	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	SUBJ	63
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	63	ATT	60
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	64	SUBJ	65
kezdte	kezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	65	COORD	63
szerencsém	szerencse	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	66	SUBJ	65
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	67	ATT	65
ezel	ez	[/N][Ins]	NOUN	Case=Ins|Number=Sing	68	OBL	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
biroval	biro	[/N][Ins]	NOUN	Case=Ins|Number=Sing	70	OBL	67
.	.	[Punct]	PUNCT	_	71	PUNCT	0

#  ref: doc#2833
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Utálom szajkózni , de ha egy ebből megvan nyugodtabbak lennénk .
Utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
szajkózni	szajkózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
de	de	[/Cnj]	CONJ	_	4	CONJ	1
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	7	OBL	8
megvan	megvan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
nyugodtabbak	nyugodt	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	9	PRED	10
lennénk	lesz	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	4
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2834
#  left_length: 13
#  kwic_length: 1
#  right_length: 33
#  sent: Koszosak , büdösek - nem hajlandóak beülni rózsavízzel illatosított kádjukba , mert egyszerűen utálnak mosakodni -, tolakodóan koldulnak - elszórják a pénzüket , képtelenek felelősségteljesen gazdálkodni -, részegek - csak a mulatozáson jár az eszük -, lusták - nem dolgoznak , hiába a vonzóbbnál vonzóbb munkalehetőség .
Koszosak	koszos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	APPEND	7
,	,	[Punct]	PUNCT	_	2	PUNCT	1
büdösek	büdös	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	COORD	1
-	-	[Punct]	PUNCT	_	4	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	PRED	7
beülni	beül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ROOT	0
rózsavízzel	rózsavíz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	7
illatosított	illatosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kádjukba	kád	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
utálnak	utál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
mosakodni	mosakszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
-,	-,	[Punct]	PUNCT	_	16	PUNCT	14
tolakodóan	tolakodó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
koldulnak	koldul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
-	-	[Punct]	PUNCT	_	19	PUNCT	18
elszórják	elszór	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
pénzüket	pénz	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	24	PRED	33
felelősségteljesen	felelősségteljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
gazdálkodni	gazdálkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	24
-,	-,	[Punct]	PUNCT	_	27	PUNCT	26
részegek	részeg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	APPEND	26
-	-	[Punct]	PUNCT	_	29	PUNCT	28
csak	csak	[/Adv]	ADV	_	30	MODE	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
mulatozáson	mulatozás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	32	OBL	33
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
eszük	esz	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	35	SUBJ	33
-,	-,	[Punct]	PUNCT	_	36	PUNCT	33
lusták	lusta	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	37	APPEND	40
-	-	[Punct]	PUNCT	_	38	PUNCT	37
nem	nem	[/Adv]	ADV	PronType=Neg	39	NEG	40
dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	33
,	,	[Punct]	PUNCT	_	41	PUNCT	40
hiába	hiába	[/Adv]	ADV	_	42	MODE	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	46
vonzóbbnál	vonzó	[/Adj][_Comp/Adj][Ade]	ADJ	Case=Ade|Degree=Cmp|Number=Sing	44	OBL	45
vonzóbb	vonzó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	45	ATT	46
munkalehetőség	munkalehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	40
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#2834
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: De utálok titkolózni .
De	de	[/Cnj]	CONJ	_	1	CONJ	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
titkolózni	titkolóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2838
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Az a kategória , akinek nagy a szája , non-stop okoskodik , azonban dolgozni utál : d
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kategória	kategória	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
,	,	[Punct]	PUNCT	_	4	PUNCT	3
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	5	DAT	6
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szája	száj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
non-stop	non-stop	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
okoskodik	okoskodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
azonban	azonban	[/Cnj]	CONJ	_	13	CONJ	11
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
:	:	[Punct]	PUNCT	_	16	PUNCT	10
d	d	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	10

#  ref: doc#2846
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Utáltam kimenni .
Utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
kimenni	kimegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2847
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Az a kategória , akinek nagy a szája , non-stop okoskodik , azonban dolgozni utál : d
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kategória	kategória	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
,	,	[Punct]	PUNCT	_	4	PUNCT	3
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	5	DAT	6
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szája	száj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
non-stop	non-stop	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
okoskodik	okoskodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
azonban	azonban	[/Cnj]	CONJ	_	13	CONJ	11
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
:	:	[Punct]	PUNCT	_	16	PUNCT	10
d	d	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	10

#  ref: doc#2848
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Az a kategória , akinek nagy a szája , non-stop okoskodik , azonban dolgozni utál : d
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kategória	kategória	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
,	,	[Punct]	PUNCT	_	4	PUNCT	3
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	5	DAT	6
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szája	száj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
non-stop	non-stop	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	8
