form	lemma	xpostag	upostag	feats	id	deprel	head
#  kwic_length: 1
#  right_length: 44
#  sent: Már eleve ott kezdődik a gond , hogy magukhoz láncolnak és nem képesek elengedni ,- ezáltal próbálnak téged manipulálni .. nem nézik az érdekeidet és hogy neked ez nem jó így ,- azt gondolom hogyha minden adott körülmény között a szülök csinálnak egy gyereket , akkor azt nézem , hogy neki minden jól menjen az életben ..
Már	már	[/Adv]	ADV	_	1	TLOCY	4
eleve	eleve	[/Adv]	ADV	_	2	MODE	4
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
kezdődik	kezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
magukhoz	maga	[/N|Pro][3Pl][All]	PRON	Case=All|Number=Plur|Person=3|Reflex=Yes	9	OBL	10
láncolnak	láncol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
és	és	[/Cnj]	CONJ	_	11	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	COORD	11
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	10
,-	,-	[Punct]	PUNCT	_	15	PUNCT	10
ezáltal	ezáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	17
próbálnak	próbál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	10
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	18	OBJ	19
manipulálni	manipulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
..	..	[Punct]	PUNCT	_	20	PUNCT	17
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
nézik	néz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
érdekeidet	érdek	[/N][Pl.Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	24	OBJ	22
és	és	[/Cnj]	CONJ	_	25	CONJ	22
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	48
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	27	DAT	34
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	SUBJ	34
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	MODE	31
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	COORD	28
,-	,-	[Punct]	PUNCT	_	32	PUNCT	31
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	34
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	26
hogyha	hogyha	[/Cnj]	CONJ	_	35	CONJ	34
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	36	ATT	38
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
körülmény	körülmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
között	között	[/Post]	ADP	_	39	MODE	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	52
szülök	szül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	35
csinálnak	csinál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	43	DET	44
gyereket	gyerek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	42
,	,	[Punct]	PUNCT	_	45	PUNCT	41
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	SUBJ	48
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	47	OBJ	48
nézem	néz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	25
,	,	[Punct]	PUNCT	_	49	PUNCT	48
hogy	hogy	[/Cnj]	SCONJ	_	50	CONJ	48
neki	neki	[/Adv]	ADV	_	51	DAT	54
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	52	SUBJ	54
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	53	MODE	54
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	50
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	56	OBL	54
..	..	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#2678
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Saját bevallásuk szerint a családok 45 százaléka még kétnaponta sem képes húsfélét fogyasztani .
Saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
bevallásuk	bevallás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
családok	család	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	7
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
százaléka	százalék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	13
még	még	[/Adv]	ADV	_	8	TLOCY	13
kétnaponta	kétnap	[/N][_DistrFrq:ntA/Adv]	ADV	_	9	MODE	13
sem	sem	[/Adv]	ADV	PronType=Neg	10	NEG	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
húsfélét	húsféle	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
fogyasztani	fogyaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ROOT	0
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2680
#  left_length: 25
#  kwic_length: 1
#  right_length: 3
#  sent: Semmi értelme , mert csak magunknak csináljuk a felesleges terheket , amiket ha mellőznénk és meglátnánk a jót önmagunkban érzelmi szempontból , akkor a rosszat képesek leszünk eldobni .
Semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	2
értelme	értelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	4	CONJ	2
csak	csak	[/Adv]	ADV	_	5	MODE	7
magunknak	maga	[/N|Pro][1Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=1|Reflex=Yes	6	DAT	7
csináljuk	csinál	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
terheket	teher	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	28
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	27
mellőznénk	mellőz	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
és	és	[/Cnj]	CONJ	_	15	CONJ	14
meglátnánk	meglát	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	21
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	18	MODE	20
önmagunkban	önmaga	[/N|Pro][1Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=1|Reflex=Yes	19	OBL	20
érzelmi	érzelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	21	OBL	16
,	,	[Punct]	PUNCT	_	22	PUNCT	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	TLOCY	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
rosszat	rossz	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	25	OBJ	26
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	PRED	27
leszünk	lesz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	7
eldobni	eldob	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2683
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Úgy érzi , a mai napon nincs az az akadály , amit ne lenne képes legyőzni .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
akadály	akadály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	16
ne	ne	[/Adv]	ADV	PronType=Neg	13	NEG	14
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	7
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	14
legyőzni	legyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2685
#  left_length: 10
#  kwic_length: 1
#  right_length: 10
#  sent: Ezek az emberek kapcsolat vagy társ függők , mert nem képesek kilépni a boldogtalan kapcsolatukból , ami már belül megrohadt .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	DET	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	7
kapcsolat	kapcsolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	7
vagy	vagy	[/Cnj]	CONJ	_	5	CONJ	4
társ	társ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	5
függők	függő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	12
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	12
kilépni	kilép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
boldogtalan	boldogtalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kapcsolatukból	kapcsolat	[/N][Poss.3Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBL	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	20
már	már	[/Adv]	ADV	_	18	TLOCY	20
belül	belül	[/Post|(Supe)]	ADP	_	19	LOCY	20
megrohadt	megrohad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	12
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2685
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Aki képes felfedezni a belső szépséget .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
felfedezni	felfedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szépséget	szépség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2688
#  left_length: 17
#  kwic_length: 1
#  right_length: 9
#  sent: Az oltásokkal zűrzavart okozunk a testünkben , teljesen egyedi és érzékeny biológiai rendszerünkben , amely nem lesz képes különbséget tenni a hasznos és a káros között .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
oltásokkal	oltás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	2	OBL	4
zűrzavart	zűrzavar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
okozunk	okoz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
testünkben	test	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
egyedi	egyedi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	13
és	és	[/Cnj]	CONJ	_	10	CONJ	9
érzékeny	érzékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	10
biológiai	biológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
rendszerünkben	rendszer	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBL	4
,	,	[Punct]	PUNCT	_	14	PUNCT	4
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	4
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	17
különbséget	különbség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	26
és	és	[/Cnj]	CONJ	_	23	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
káros	káros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	23
között	között	[/Post]	ADP	_	26	MODE	20
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2688
#  left_length: 20
#  kwic_length: 1
#  right_length: 5
#  sent: Egy másik amerikai , a bűvész Sid Waterman ( Allen ) előadását nézve meghökkenve veszi észre , hogy egyedül ő képes látni és hallani Joe-t .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	8
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	8
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	8
,	,	[Punct]	PUNCT	_	4	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
bűvész	bűvész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
Sid	Sid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Waterman	Waterman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	12
(	(	[Punct]	PUNCT	_	9	PUNCT	10
Allen	Allen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	APPEND	8
)	)	[Punct]	PUNCT	_	11	PUNCT	10
előadását	előadás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	15
nézve	néz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	15
meghökkenve	meghökken	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	14	MODE	15
veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
észre	észre	[/Prev]	ADV	_	16	MODE	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
egyedül	egyedül	[/Adv]	ADV	_	19	MODE	22
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	22
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	22
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	ATT	18
és	és	[/Cnj]	CONJ	_	23	CONJ	22
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	COORD	23
Joe-t	Joe	[/N][Acc]	PROPN	Case=Acc|Number=Sing	25	OBJ	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2688
#  left_length: 18
#  kwic_length: 1
#  right_length: 39
#  sent: Az ittésmost valóságába hozott vissza az a három " illuminált " , biciklit már csak és még tologatni képes állapotban hangosan énelkő férfiembör kórusa , akik " az élet úgyis tovaszáll " nóta részleténél makacsul ismétlődő elakadt gramofon kitartásával , a környék kutyáinak egyetértő vagy talán tiltakozó vonításával aláfestett megnyilvánulásával figyelmeztetett : túlkínlódom a befejező gondolat keresését .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ittésmost	ittésmos	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	4
valóságába	valóság	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	4
hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
vissza	vissza	[/Prev]	ADV	_	5	MODE	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	13
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	13
"	"	[Punct]	PUNCT	_	9	PUNCT	10
illuminált	illuminált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	13
"	"	[Punct]	PUNCT	_	11	PUNCT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	13
biciklit	bicikli	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	18
már	már	[/Adv]	ADV	_	14	TLOCY	18
csak	csak	[/Adv]	ADV	_	15	MODE	18
és	és	[/Cnj]	CONJ	_	16	CONJ	15
még	még	[/Adv]	ADV	_	17	COORD	16
tologatni	tologat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
állapotban	állapot	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	22
hangosan	hangos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
énelkő	énelkő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
férfiembör	férfiembör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
kórusa	kórus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	4
,	,	[Punct]	PUNCT	_	25	PUNCT	4
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	26	SUBJ	31
"	"	[Punct]	PUNCT	_	27	PUNCT	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	31
úgyis	úgyis	[/Adv]	ADV	_	30	MODE	31
tovaszáll	tovaszáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	4
"	"	[Punct]	PUNCT	_	32	PUNCT	31
nóta	nóta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
részleténél	részlet	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	36
makacsul	makacs	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	36
ismétlődő	ismétlődő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
elakadt	elakadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
gramofon	gramofon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
kitartásával	kitartás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	31
,	,	[Punct]	PUNCT	_	40	PUNCT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
környék	környék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	43
kutyáinak	kutya	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	43	DAT	44
egyetértő	egyetértő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	48
vagy	vagy	[/Cnj]	CONJ	_	45	CONJ	44
talán	talán	[/Adv]	ADV	_	46	MODE	47
tiltakozó	tiltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	COORD	45
vonításával	vonítás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBL	49
aláfestett	aláfestett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
megnyilvánulásával	megnyilvánulás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	OBL	51
figyelmeztetett	figyelmez	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	51	COORD	31
:	:	[Punct]	PUNCT	_	52	PUNCT	51
túlkínlódom	túlkínlódik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
befejező	befejező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
gondolat	gondolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	ATT	57
keresését	keresés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	57	OBJ	53
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#2697
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: Ez bosszantja , de ha képes lenne elfogadni , akkor legalább nem mérgezné meg ezzel mások hangulatát .
