form	lemma	xpostag	upostag	feats	id	deprel	head
chipses	chipses	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
automatán	automata	[/N][Supe]	NOUN	Case=Sup|Number=Sing	46	OBL	49
le	le	[/Prev]	ADV	_	47	PREVERB	49
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	37
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
vagy	vagy	[/Adv]	ADV	_	50	MODE	51
veszel	vesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	48
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	52	OBJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
vezetőnél	vezető	[/N][Ade]	NOUN	Case=Ade|Number=Sing	54	OBL	51
.	.	[Punct]	PUNCT	_	55	PUNCT	51
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	59
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	57	DAT	56
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	58	MODE	59
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	COORD	50
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	60	SUBJ	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	63
tömött	tömött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
buszon	busz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	63	OBL	67
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	64	SUBJ	67
épp	épp	[/Adv]	ADV	_	65	MODE	66
leghátulról	leghátulról	[/Adv]	ADV	_	66	MODE	67
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	51
leszállni	leszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	68	INF	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	71
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	70	ATT	71
ajtónál	ajtó	[/N][Ade]	NOUN	Case=Ade|Number=Sing	71	OBL	68
de	de	[/Cnj]	CONJ	_	72	CONJ	67
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	73	DET	74
szentségelést	szentségelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	74	OBJ	76
sem	sem	[/Adv]	ADV	PronType=Neg	75	NEG	76
hallottam	hall	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	76	COORD	72
,	,	[Punct]	PUNCT	_	77	PUNCT	76
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	78	ATT	76
már	már	[/Adv]	ADV	_	79	TLOCY	80
megszokták	megszokik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	80	ATT	78
.	.	[Punct]	PUNCT	_	81	PUNCT	0

#  ref: doc#2893
#  left_length: 66
#  kwic_length: 1
#  right_length: 14
#  sent: máltán kalauzrendszer van ... egy ajtó van összesen a buszon , elöl , ott szállsz fel és le ... felszálláskor ott áll a sofőr mellett ( sőt végig egész úton ) egy inges nyakkendős őr aki ellenőrzi alaposan a jegyet , a bérletet ilyen chipses automatán le kell húzni vagy veszel jegyet a vezetőnél . igaz nekem kicsit furcsa amikor a tömött buszon valaki épp leghátulról óhajt leszállni az első ajtónál de egy szentségelést sem hallottam , gondolom már megszokták .
máltán	máltán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
kalauzrendszer	kalauzrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
...	...	[Punct]	PUNCT	_	4	PUNCT	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	6
ajtó	ajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
összesen	összesen	[/Adv]	ADV	_	8	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
buszon	busz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
elöl	elöl	[/Adv]	ADV	_	12	MODE	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
szállsz	száll	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	7
fel	fel	[/Prev]	ADV	_	16	TO	15
és	és	[/Cnj]	CONJ	_	17	CONJ	16
le	le	[/Prev]	ADV	_	18	COORD	17
...	...	[Punct]	PUNCT	_	19	PUNCT	15
felszálláskor	felszállás	[/N][Temp]	NOUN	Case=Tem|Number=Sing	20	OBL	22
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	22
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
sofőr	sofőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
mellett	mellett	[/Post]	ADP	_	25	LOCY	22
(	(	[Punct]	PUNCT	_	26	PUNCT	27
sőt	sőt	[/Cnj]	CONJ	_	27	APPEND	22
végig	végig	[/Adv]	ADV	_	28	MODE	30
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	30	COORD	27
)	)	[Punct]	PUNCT	_	31	PUNCT	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	32	DET	35
inges	inges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
nyakkendős	nyakkendős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
őr	őr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	COORD	14
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	36	SUBJ	37
ellenőrzi	ellenőriz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	22
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
bérletet	bérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	49
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	MODE	45
chipses	chipses	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
automatán	automata	[/N][Supe]	NOUN	Case=Sup|Number=Sing	46	OBL	49
le	le	[/Prev]	ADV	_	47	PREVERB	49
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	37
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
vagy	vagy	[/Adv]	ADV	_	50	MODE	51
veszel	vesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	48
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	52	OBJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
vezetőnél	vezető	[/N][Ade]	NOUN	Case=Ade|Number=Sing	54	OBL	51
.	.	[Punct]	PUNCT	_	55	PUNCT	51
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	59
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	57	DAT	56
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	58	MODE	59
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	COORD	50
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	60	SUBJ	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	63
tömött	tömött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
buszon	busz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	63	OBL	67
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	64	SUBJ	67
épp	épp	[/Adv]	ADV	_	65	MODE	66
leghátulról	leghátulról	[/Adv]	ADV	_	66	MODE	67
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	51
leszállni	leszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	68	INF	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	71
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	70	ATT	71
ajtónál	ajtó	[/N][Ade]	NOUN	Case=Ade|Number=Sing	71	OBL	68
de	de	[/Cnj]	CONJ	_	72	CONJ	67
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	73	DET	74
szentségelést	szentségelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	74	OBJ	76
sem	sem	[/Adv]	ADV	PronType=Neg	75	NEG	76
hallottam	hall	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	76	COORD	72
,	,	[Punct]	PUNCT	_	77	PUNCT	76
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	78	ATT	76
már	már	[/Adv]	ADV	_	79	TLOCY	80
megszokták	megszokik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	80	ATT	78
.	.	[Punct]	PUNCT	_	81	PUNCT	0

#  ref: doc#2898
#  left_length: 66
#  kwic_length: 1
#  right_length: 14
#  sent: máltán kalauzrendszer van ... egy ajtó van összesen a buszon , elöl , ott szállsz fel és le ... felszálláskor ott áll a sofőr mellett ( sőt végig egész úton ) egy inges nyakkendős őr aki ellenőrzi alaposan a jegyet , a bérletet ilyen chipses automatán le kell húzni vagy veszel jegyet a vezetőnél . igaz nekem kicsit furcsa amikor a tömött buszon valaki épp leghátulról óhajt leszállni az első ajtónál de egy szentségelést sem hallottam , gondolom már megszokták .
máltán	máltán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
kalauzrendszer	kalauzrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
...	...	[Punct]	PUNCT	_	4	PUNCT	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	6
ajtó	ajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
összesen	összesen	[/Adv]	ADV	_	8	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
buszon	busz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
elöl	elöl	[/Adv]	ADV	_	12	MODE	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
szállsz	száll	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	7
fel	fel	[/Prev]	ADV	_	16	TO	15
és	és	[/Cnj]	CONJ	_	17	CONJ	16
le	le	[/Prev]	ADV	_	18	COORD	17
...	...	[Punct]	PUNCT	_	19	PUNCT	15
felszálláskor	felszállás	[/N][Temp]	NOUN	Case=Tem|Number=Sing	20	OBL	22
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	22
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
sofőr	sofőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
mellett	mellett	[/Post]	ADP	_	25	LOCY	22
(	(	[Punct]	PUNCT	_	26	PUNCT	27
sőt	sőt	[/Cnj]	CONJ	_	27	APPEND	22
végig	végig	[/Adv]	ADV	_	28	MODE	30
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	30	COORD	27
)	)	[Punct]	PUNCT	_	31	PUNCT	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	32	DET	35
inges	inges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
nyakkendős	nyakkendős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
őr	őr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	COORD	14
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	36	SUBJ	37
ellenőrzi	ellenőriz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	22
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
bérletet	bérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	49
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	MODE	45
chipses	chipses	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
automatán	automata	[/N][Supe]	NOUN	Case=Sup|Number=Sing	46	OBL	49
le	le	[/Prev]	ADV	_	47	PREVERB	49
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	37
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
vagy	vagy	[/Adv]	ADV	_	50	MODE	51
veszel	vesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	48
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	52	OBJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
vezetőnél	vezető	[/N][Ade]	NOUN	Case=Ade|Number=Sing	54	OBL	51
.	.	[Punct]	PUNCT	_	55	PUNCT	51
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	59
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	57	DAT	56
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	58	MODE	59
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	COORD	50
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	60	SUBJ	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	63
tömött	tömött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
buszon	busz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	63	OBL	67
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	64	SUBJ	67
épp	épp	[/Adv]	ADV	_	65	MODE	66
leghátulról	leghátulról	[/Adv]	ADV	_	66	MODE	67
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	51
leszállni	leszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	68	INF	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	71
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	70	ATT	71
ajtónál	ajtó	[/N][Ade]	NOUN	Case=Ade|Number=Sing	71	OBL	68
de	de	[/Cnj]	CONJ	_	72	CONJ	67
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	73	DET	74
szentségelést	szentségelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	74	OBJ	76
sem	sem	[/Adv]	ADV	PronType=Neg	75	NEG	76
hallottam	hall	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	76	COORD	72
,	,	[Punct]	PUNCT	_	77	PUNCT	76
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	78	ATT	76
már	már	[/Adv]	ADV	_	79	TLOCY	80
megszokták	megszokik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	80	ATT	78
.	.	[Punct]	PUNCT	_	81	PUNCT	0

#  ref: doc#2902
#  left_length: 66
#  kwic_length: 1
#  right_length: 14
#  sent: máltán kalauzrendszer van ... egy ajtó van összesen a buszon , elöl , ott szállsz fel és le ... felszálláskor ott áll a sofőr mellett ( sőt végig egész úton ) egy inges nyakkendős őr aki ellenőrzi alaposan a jegyet , a bérletet ilyen chipses automatán le kell húzni vagy veszel jegyet a vezetőnél . igaz nekem kicsit furcsa amikor a tömött buszon valaki épp leghátulról óhajt leszállni az első ajtónál de egy szentségelést sem hallottam , gondolom már megszokták .
máltán	máltán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
kalauzrendszer	kalauzrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
...	...	[Punct]	PUNCT	_	4	PUNCT	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	6
ajtó	ajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
összesen	összesen	[/Adv]	ADV	_	8	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
buszon	busz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
elöl	elöl	[/Adv]	ADV	_	12	MODE	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
szállsz	száll	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	7
fel	fel	[/Prev]	ADV	_	16	TO	15
és	és	[/Cnj]	CONJ	_	17	CONJ	16
le	le	[/Prev]	ADV	_	18	COORD	17
...	...	[Punct]	PUNCT	_	19	PUNCT	15
felszálláskor	felszállás	[/N][Temp]	NOUN	Case=Tem|Number=Sing	20	OBL	22
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	22
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
sofőr	sofőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
mellett	mellett	[/Post]	ADP	_	25	LOCY	22
(	(	[Punct]	PUNCT	_	26	PUNCT	27
sőt	sőt	[/Cnj]	CONJ	_	27	APPEND	22
végig	végig	[/Adv]	ADV	_	28	MODE	30
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	30	COORD	27
)	)	[Punct]	PUNCT	_	31	PUNCT	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	32	DET	35
inges	inges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
nyakkendős	nyakkendős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
őr	őr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	COORD	14
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	36	SUBJ	37
ellenőrzi	ellenőriz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	22
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
bérletet	bérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	43	OBJ	49
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	MODE	45
chipses	chipses	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
automatán	automata	[/N][Supe]	NOUN	Case=Sup|Number=Sing	46	OBL	49
le	le	[/Prev]	ADV	_	47	PREVERB	49
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	37
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
vagy	vagy	[/Adv]	ADV	_	50	MODE	51
veszel	vesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	48
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	52	OBJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
vezetőnél	vezető	[/N][Ade]	NOUN	Case=Ade|Number=Sing	54	OBL	51
.	.	[Punct]	PUNCT	_	55	PUNCT	51
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	59
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	57	DAT	56
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	58	MODE	59
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	COORD	50
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	60	SUBJ	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	63
tömött	tömött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	62	ATT	63
buszon	busz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	63	OBL	67
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	64	SUBJ	67
épp	épp	[/Adv]	ADV	_	65	MODE	66
leghátulról	leghátulról	[/Adv]	ADV	_	66	MODE	67
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	51
leszállni	leszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	68	INF	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	71
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	70	ATT	71
ajtónál	ajtó	[/N][Ade]	NOUN	Case=Ade|Number=Sing	71	OBL	68
