form	lemma	xpostag	upostag	feats	id	deprel	head
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	45
-e	-e	[/QPtcl]	ADV	PronType=Int	49	QUE	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	53
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	51	ATT	53
Szocialista	szocialista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	53
Párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	ATT	54
frakciójában	frakció	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	OBL	46
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#2625
#  left_length: 19
#  kwic_length: 1
#  right_length: 5
#  sent: A menetrendről az elkövetkező két hétben dönteni kell , korábban ugyanis Demszky Gábor főpolgármester jelezte , április elsején alá kívánja írni az új menetrendet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
menetrendről	menetrend	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
elkövetkező	elkövetkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
hétben	hét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
korábban	korábban	[/Adv]	ADV	_	10	TLOCY	15
ugyanis	ugyanis	[/Cnj]	CONJ	_	11	CONJ	15
Demszky	Demszky	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14
főpolgármester	főpolgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	15
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	8
,	,	[Punct]	PUNCT	_	16	PUNCT	15
április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
elsején	egy	[/Num][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	21
alá	alá	[/Prev]	ADV	_	19	TO	21
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	15
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
menetrendet	menetrend	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	21
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2626
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: A római kormánynak idén decemberig ki kell dolgoznia , hogy miként kívánja bevezetni a liberalizációt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
római	római	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kormánynak	kormány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	DAT	7
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	4	TLOCY	8
decemberig	december	[/N][Ter]	NOUN	Case=Ter|Number=Sing	5	OBL	8
ki	ki	[/Prev]	ADV	_	6	MODE	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
dolgoznia	dolgozik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
miként	miként	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	12
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
liberalizációt	liberalizáció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2626
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A magyar pártok vezetői a szavazatszámlálás befejezéséig nem kívánnak nyilatkozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
pártok	párt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
vezetői	vezető	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szavazatszámlálás	szavazatszámlálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
befejezéséig	befejezés	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	10
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2632
#  left_length: 29
#  kwic_length: 1
#  right_length: 1
#  sent: Hiszen Székesfehérvárral a kapcsolatot ápolni , az mégis csak azt jelenti , hogy az ország történelmileg is elismer egy kapcsolatrendszert , és mi ezzel a felelősséggel igen is élni kívánunk .
Hiszen	hiszen	[/Cnj]	CONJ	_	1	CONJ	11
Székesfehérvárral	Székesfehérvár	[/N][Ins]	PROPN	Case=Ins|Number=Sing	2	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
ápolni	ápol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	APPEND	11
,	,	[Punct]	PUNCT	_	6	PUNCT	11
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	11
mégis	mégis	[/Adv]	ADV	_	8	MODE	11
csak	csak	[/Adv]	ADV	_	9	MODE	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	11
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	18
történelmileg	történelmileg	[/Adv]	ADV	_	16	MODE	18
is	is	[/Adv]	ADV	_	17	MODE	16
elismer	elismer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	20
kapcsolatrendszert	kapcsolatrendszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
és	és	[/Cnj]	CONJ	_	22	CONJ	18
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	30
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	24	OBL	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
felelősséggel	felelősség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	29
igen	igen	[/Adv]	ADV	_	27	MODE	29
is	is	[/Adv]	ADV	_	28	MODE	27
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	30
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	22
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2634
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Magyar Polgári Pártról nem kívánok beszélni .
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
Polgári	polgári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Pártról	párt	[/N][Del]	NOUN	Case=Del|Number=Sing	3	OBL	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2636
#  left_length: 42
#  kwic_length: 1
#  right_length: 81
#  sent: Teleki László országgyűlési képviselő , a Nagykanizsai Cigány Kisebbségi Önkormányzat elnöke : - Az egyik legfontosabb kérdése ma a magyarországi cigányoknak , romáknak , hogy az oktatásba tudnak -e , tudunk -e eredményeket elérni , a középiskolai és a felsőfokú oktatási intézményekre kívánjuk helyezni a hangsúlyt , és azért új ez a szemlélet , mert ezidáig nem lehetett arról beszélni , hogy nagyon sok olyan gyerek van , aki a középiskolába be tud jutni , illetve nincs olyan sok roma gyerek , cigány gyerek , aki el tud jutni a főiskolára , ezért tehát nekünk meg kell teremteni annak a feltételét , hogy hogy tudjuk biztosítani ne csak a bejutását most már , hanem benn maradását egy-egy gimnáziumba vagy éppen egy felsőfokú intézménybe .
Teleki	teleki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	4
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
országgyűlési	országgyűlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	10
Nagykanizsai	nagykanizsai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	10
Cigány	cigány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
Kisebbségi	kisebbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	4
:	:	[Punct]	PUNCT	_	12	PUNCT	11
-	-	[Punct]	PUNCT	_	13	PUNCT	21
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	17
kérdése	kérdés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	28
ma	ma	[/Adv]	ADV	_	18	TLOCY	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
magyarországi	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
cigányoknak	cigány	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	21	COORD	11
,	,	[Punct]	PUNCT	_	22	PUNCT	21
romáknak	roma	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	23	COORD	21
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
oktatásba	oktatás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	27	OBL	34
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	25
-e	-e	[/QPtcl]	ADV	PronType=Int	29	QUE	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	28
-e	-e	[/QPtcl]	ADV	PronType=Int	32	QUE	31
eredményeket	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	33	OBJ	34
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	31
,	,	[Punct]	PUNCT	_	35	PUNCT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
középiskolai	középiskolai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	42
és	és	[/Cnj]	CONJ	_	38	CONJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
felsőfokú	felsőfokú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
oktatási	oktatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	38
intézményekre	intézmény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	42	OBL	44
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	31
helyezni	helyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
hangsúlyt	hangsúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	44
,	,	[Punct]	PUNCT	_	47	PUNCT	44
és	és	[/Cnj]	CONJ	_	48	CONJ	44
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	49	ATT	53
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	53
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	51	DET	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
szemlélet	szemlélet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	COORD	48
,	,	[Punct]	PUNCT	_	54	PUNCT	43
mert	mert	[/Cnj]	SCONJ	_	55	CONJ	43
ezidáig	ezidáig	[/Adv]	ADV	_	56	MODE	58
nem	nem	[/Adv]	ADV	PronType=Neg	57	NEG	58
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	58	ATT	55
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	59	OBL	60
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	60	INF	58
,	,	[Punct]	PUNCT	_	61	PUNCT	58
hogy	hogy	[/Cnj]	SCONJ	_	62	CONJ	58
nagyon	nagyon	[/Adv]	ADV	_	63	MODE	64
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	64	ATT	66
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	65	ATT	66
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	66	SUBJ	67
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	62
,	,	[Punct]	PUNCT	_	68	PUNCT	67
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	69	SUBJ	73
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	70	DET	71
középiskolába	középiskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	71	OBL	74
be	be	[/Prev]	ADV	_	72	PREVERB	74
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	73	ATT	67
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	74	INF	73
,	,	[Punct]	PUNCT	_	75	PUNCT	73
illetve	illetve	[/Cnj]	CONJ	_	76	CONJ	73
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	COORD	76
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	78	ATT	81
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	79	ATT	80
roma	roma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	80	ATT	81
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	81	SUBJ	77
,	,	[Punct]	PUNCT	_	82	PUNCT	81
cigány	cigány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	ATT	84
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	84	COORD	81
,	,	[Punct]	PUNCT	_	85	PUNCT	77
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	86	SUBJ	88
el	el	[/Prev]	ADV	_	87	PREVERB	89
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	88	ATT	77
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	89	INF	88
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	90	DET	91
főiskolára	főiskola	[/N][Subl]	NOUN	Case=Sub|Number=Sing	91	OBL	89
,	,	[Punct]	PUNCT	_	92	PUNCT	88
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	93	SUBJ	97
tehát	tehát	[/Cnj]	CONJ	_	94	CONJ	97
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	95	DAT	97
meg	meg	[/Prev]	PART	_	96	PREVERB	98
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	97	COORD	88
teremteni	teremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	98	INF	97
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	99	ATT	101
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	100	DET	101
feltételét	feltétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	101	OBJ	98
,	,	[Punct]	PUNCT	_	102	PUNCT	97
hogy	hogy	[/Cnj]	SCONJ	_	103	CONJ	97
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	104	MODE	106
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	105	ATT	103
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	106	INF	105
ne	ne	[/Adv]	ADV	PronType=Neg	107	NEG	108
csak	csak	[/Adv]	ADV	_	108	MODE	110
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	109	DET	110
bejutását	bejutás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	110	OBJ	106
most	most	[/Adv]	ADV	_	111	TLOCY	106
már	már	[/Adv]	ADV	_	112	TLOCY	106
,	,	[Punct]	PUNCT	_	113	PUNCT	105
hanem	hanem	[/Cnj]	CONJ	_	114	CONJ	110
benn	benn	[/Adv]	ADV	_	115	ATT	116
maradását	maradás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	116	COORD	114
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	117	ATT	118
gimnáziumba	gimnázium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	118	OBL	116
vagy	vagy	[/Cnj]	CONJ	_	119	CONJ	118
éppen	éppen	[/Adv]	ADV	_	120	MODE	123
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	121	DET	123
felsőfokú	felsőfokú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	122	ATT	123
intézménybe	intézmény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	123	COORD	119
.	.	[Punct]	PUNCT	_	124	PUNCT	0

#  ref: doc#2636
#  left_length: 36
#  kwic_length: 1
#  right_length: 21
#  sent: Ezért az orosz lapok a vizit várható legfontosabb eseményének azt a berlini előadást tartják , amelyet Medvegyev mintegy 1000 politikus és üzletember előtt tart ma este és amelyen liberális jogi és gazdasági nézeteinek kifejtése mellett emlékeztetni kívánja hallgatóságát , hogy Európába , az európai integrációba Oroszország is beletartozik és főként , hogy a partnereknek nincs mitől félniük .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
lapok	lap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vizit	vizit	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	9
várható	várható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	9
eseményének	esemény	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	DAT	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
berlini	berlini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
előadást	előadás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	24
Medvegyev	Medvegyev	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	SUBJ	24
mintegy	mintegy	[/Adv]	ADV	_	18	MODE	19
1000	1000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	23
és	és	[/Cnj]	CONJ	_	21	CONJ	20
üzletember	üzletember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	21
előtt	előtt	[/Post]	ADP	_	23	TLOCY	24
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	14
ma	ma	[/Adv]	ADV	_	25	TLOCY	24
este	este	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
és	és	[/Cnj]	CONJ	_	27	CONJ	24
amelyen	amely	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	28	OBL	36
liberális	liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	33
és	és	[/Cnj]	CONJ	_	31	CONJ	30
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	COORD	31
nézeteinek	nézet	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	ATT	34
kifejtése	kifejtés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	ATT	35
mellett	mellett	[/Post]	ADP	_	35	MODE	36
emlékeztetni	emlékez	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	36	INF	37
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	27
hallgatóságát	hallgatóság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	37
Európába	Európa	[/N][Ill]	PROPN	Case=Ill|Number=Sing	41	OBL	36
,	,	[Punct]	PUNCT	_	42	PUNCT	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
