form	lemma	xpostag	upostag	feats	id	deprel	head
információs	információs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
kárpótlásának	kárpótlás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	DAT	40
régóta	régóta	[/Adv]	ADV	_	37	TFROM	38
húzódó	húzódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
ügyét	ügy	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBJ	42
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	30
megnyugtatóan	megnyugtató	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	42
rendezni	rendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	40
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2356
#  left_length: 37
#  kwic_length: 1
#  right_length: 49
#  sent: Kulcsár Attila A maffiaellenes főnök szerint Tóth András áll a háttérben Kulcsár : kevesebb , mint egy milliárd forintom maradt Bárándy aláírta Kulcsár kiadatási kérelmét Cikkgyűjtemény a brókerbotrányról Az Üzleti Negyed cikkgyűjteménye a K&amp;H-botrányról Kulcsár Attila nem szándékozik hozzájárulni a gyorsított kiadatási eljárás alkalmazásához - erősítette meg pénteken Bécsben az MTI-nek Friedrich Forsthuber , a bécsi tartományi bűnügyi bíróság szóvivője , de hozzátette : hogy valóban hozzájárul -e vagy sem , az a jövő héten derül ki , amikor újra bíró dönt a további fogva tartásról .
Kulcsár	Kulcsár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	9
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
maffiaellenes	maffiaellenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
főnök	főnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
szerint	szerint	[/Post]	ADP	_	6	MODE	9
Tóth	Tóth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	9
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
háttérben	háttér	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	9
Kulcsár	Kulcsár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	9
:	:	[Punct]	PUNCT	_	13	PUNCT	9
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	19
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mint	mint	[/Cnj]	SCONJ	_	16	CONJ	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	16
forintom	forint	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	SUBJ	20
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	9
Bárándy	Bárándy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	SUBJ	22
aláírta	aláír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	20
Kulcsár	Kulcsár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	25
kiadatási	kiadatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
kérelmét	kérelem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	22
Cikkgyűjtemény	cikkgyűjtemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
brókerbotrányról	brókerbotrány	[/N][Del]	NOUN	Case=Del|Number=Sing	28	OBL	26
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	32
Üzleti	üzleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
Negyed	négy	[/Num][_Frac/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Frac	31	ATT	32
cikkgyűjteménye	cikkgyűjtemény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	36
K&amp;H-botrányról	K&amp;H-botrányról	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	NE	35
Kulcsár	Kulcsár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	NE	36
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	SUBJ	38
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	46
hozzájárulni	hozzájárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	43
gyorsított	gyorsított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	43
kiadatási	kiadatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
eljárás	eljárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
alkalmazásához	alkalmazás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBL	39
-	-	[Punct]	PUNCT	_	45	PUNCT	46
erősítette	erősít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	22
meg	meg	[/Prev]	PART	_	47	PREVERB	46
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	48	OBL	46
Bécsben	Bécs	[/N][Ine]	PROPN	Case=Ine|Number=Sing	49	OBL	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
MTI-nek	MTI	[/N][Dat]	PROPN	Case=Dat|Number=Sing	51	DAT	46
Friedrich	Friedrich	[/N][Nom]	PROPN	Case=Nom|Number=Sing	52	NE	53
Forsthuber	Forsthuber	[/N][Nom]	PROPN	Case=Nom|Number=Sing	53	SUBJ	46
,	,	[Punct]	PUNCT	_	54	PUNCT	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	59
bécsi	bécsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
tartományi	tartományi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	59
bűnügyi	bűnügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	ATT	60
szóvivője	szóvivő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	60	COORD	53
,	,	[Punct]	PUNCT	_	61	PUNCT	46
de	de	[/Cnj]	CONJ	_	62	CONJ	46
hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	63	COORD	62
:	:	[Punct]	PUNCT	_	64	PUNCT	63
hogy	hogy	[/Cnj]	SCONJ	_	65	CONJ	63
valóban	valóban	[/Adv]	ADV	_	66	MODE	67
hozzájárul	hozzájárul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	65
-e	-e	[/QPtcl]	ADV	PronType=Int	68	QUE	67
vagy	vagy	[/Cnj]	CONJ	_	69	CONJ	67
sem	sem	[/Adv]	ADV	PronType=Neg	70	COORD	69
,	,	[Punct]	PUNCT	_	71	PUNCT	67
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	72	SUBJ	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	73	DET	75
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	75
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	75	OBL	76
derül	derül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	COORD	67
ki	ki	[/Prev]	ADV	_	77	PREVERB	76
,	,	[Punct]	PUNCT	_	78	PUNCT	76
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	79	TLOCY	82
újra	újra	[/Adv]	ADV	_	80	MODE	82
bíró	bíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	81	SUBJ	82
dönt	dönt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	82	ATT	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	86
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	ATT	86
fogva	fog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	85	MODE	86
tartásról	tartás	[/N][Del]	NOUN	Case=Del|Number=Sing	86	OBL	82
.	.	[Punct]	PUNCT	_	87	PUNCT	0

#  ref: doc#2357
#  left_length: 31
#  kwic_length: 1
#  right_length: 6
#  sent: A belügyminiszter összefoglalta azokat a prioritásokat , amiket már 2004-ben a szervezet átalakítása , az EU-nak megfelelő rendőri szervezet és az állampolgárok nagyobb biztonságérzetének megteremtése , garantálása érdekében egyébként is megtenni szándékozunk - mondta Salgó László rendőrfőkapitány .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
belügyminiszter	belügyminiszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
összefoglalta	összefoglal	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	34
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
prioritásokat	prioritás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	8	OBJ	32
már	már	[/Adv]	ADV	_	9	TLOCY	32
2004-ben	2004	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	10	OBL	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
átalakítása	átalakítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	25
,	,	[Punct]	PUNCT	_	14	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
EU-nak	EU	[/N][Dat]	PROPN	Case=Dat|Number=Sing	16	DAT	17
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
rendőri	rendőri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	13
és	és	[/Cnj]	CONJ	_	20	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
állampolgárok	állampolgár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	24
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	24
biztonságérzetének	biztonságérzet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	20
megteremtése	megteremtés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	28
,	,	[Punct]	PUNCT	_	26	PUNCT	25
garantálása	garantálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	25
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	32
egyébként	egyébként	[/Adv]	ADV	_	29	MODE	31
is	is	[/Adv]	ADV	_	30	MODE	31
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	32
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	3
-	-	[Punct]	PUNCT	_	33	PUNCT	34
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ROOT	0
Salgó	Salgó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	NE	36
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	ATT	37
rendőrfőkapitány	rendőrfőkapitány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	34
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2357
#  left_length: 3
#  kwic_length: 1
#  right_length: 35
#  sent: A beruházást hitelből szándékoztak megvalósítani , erre fedezetként az önkormányzat tulajdonában lévő telek szolgált , a kivitelezésére pedig egy kft-t hoztak létre , amelynek tulajdonosa 51 százalékban a fonyódi önkormányzat , 49 százalékkal pedig a pécsi részvénytársaság lett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
beruházást	beruházás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	5
hitelből	hitel	[/N][Ela]	NOUN	Case=Ela|Number=Sing	3	OBL	5
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
megvalósítani	megvalósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	8
fedezetként	fedezet	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	8	OBL	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
tulajdonában	tulajdon	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
telek	telek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
szolgált	szolgál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	4
,	,	[Punct]	PUNCT	_	15	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kivitelezésére	kivitelezés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	21
pedig	pedig	[/Cnj]	CONJ	_	18	CONJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	20
kft-t	kft	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
hoztak	hoz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	14
létre	létre	[/Prev]	ADV	_	22	PREVERB	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	24	DAT	38
tulajdonosa	tulajdonos	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	38
51	51	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	ATT	27
százalékban	százalék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	27	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
fonyódi	fonyódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	38
,	,	[Punct]	PUNCT	_	31	PUNCT	38
49	49	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	33
százalékkal	százalék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	38
pedig	pedig	[/Cnj]	CONJ	_	34	CONJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
pécsi	pécsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
részvénytársaság	részvénytársaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	PRED	38
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	21
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2357
#  left_length: 2
#  kwic_length: 1
#  right_length: 27
#  sent: " Nem szándékozom semmiről lemondani , nem szándékozom semmit visszavonni és magyarázkodni " - közölte kedden Kósáné Kovács Magda MSZP-s országgyűlési képviselő , aki pártja EP-listájának 5. helyén szerepel .
"	"	[Punct]	PUNCT	_	1	PUNCT	3
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
szándékozom	szándékozik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	15
semmiről	semmi	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Tot	4	OBL	5
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	3
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	10
visszavonni	visszavon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
és	és	[/Cnj]	CONJ	_	11	CONJ	10
magyarázkodni	magyarázkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	11
"	"	[Punct]	PUNCT	_	13	PUNCT	3
-	-	[Punct]	PUNCT	_	14	PUNCT	15
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
kedden	kedd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	15
Kósáné	Kósáné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
Kovács	Kovács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	NE	19
Magda	Magda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
MSZP-s	MSZP-s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	22
országgyűlési	országgyűlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	15
,	,	[Punct]	PUNCT	_	23	PUNCT	15
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	29
pártja	párt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	28
EP-listájának	EP-lista	[/N][Poss.3Sg][Dat]	PROPN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	DAT	8
5.	5	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	27	ATT	28
helyén	hely	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
szerepel	szerepel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	15
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2359
#  left_length: 33
#  kwic_length: 1
#  right_length: 4
#  sent: Hozzátette azt is , hogy még március 23-ig van a Sertésszövetségnek rendőrségi engedélye az M0-ás körgyűrű és négy budapesti bekötő főútvonal találkozásának félpályás lezárására , ám azt minden nap lemondják , és nem szándékoznak élni a lehetőséggel .
Hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	1
is	is	[/Adv]	ADV	_	3	MODE	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
még	még	[/Adv]	ADV	_	6	TLOCY	9
március	március	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
23-ig	23	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	8	OBL	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Sertésszövetségnek	sertésszövetség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	11	ATT	13
rendőrségi	rendőrségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
engedélye	engedély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
M0-ás	M0-ás	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	16
körgyűrű	körgyűrű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	22
és	és	[/Cnj]	CONJ	_	17	CONJ	16
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	21
budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
bekötő	bekötő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
főútvonal	főútvonal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	COORD	17
találkozásának	találkozás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	DAT	23
félpályás	félpályás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
lezárására	lezárás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	9
,	,	[Punct]	PUNCT	_	25	PUNCT	9
ám	ám	[/Cnj]	CONJ	_	26	CONJ	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	27	OBJ	30
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	ATT	29
nap	nap	[/Adv]	ADV	_	29	TLOCY	30
lemondják	lemond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	26
,	,	[Punct]	PUNCT	_	31	PUNCT	30
és	és	[/Cnj]	CONJ	_	32	CONJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	33	NEG	34
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
lehetőséggel	lehetőség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	37	OBL	35
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2371
#  left_length: 25
#  kwic_length: 1
#  right_length: 3
#  sent: Csütörtökön egy örmény politikus azt állította , hogy a baltás gyilkos szabadon bocsátása mögött az állhat , hogy a magyar kormány 2-3 milliárd dollárnyi állampapírt szándékozik eladni Azerbajdzsánnak .
Csütörtökön	csütörtök	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	4
örmény	örmény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	6
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
