form	lemma	xpostag	upostag	feats	id	deprel	head
Igen	igen	[/Inj-Utt]	INTJ	_	34	MODE	37
,	,	[Punct]	PUNCT	_	35	PUNCT	32
igazad	igaz	[/Adj][Poss.2Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2	36	PRED	37
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	32
..	..	[Punct]	PUNCT	_	38	PUNCT	37
-ismerte	-ismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	37
be	be	[/Prev]	ADV	_	40	TO	39
És	és	[/Cnj]	CONJ	_	41	CONJ	39
veletek	ti	[/N|Pro][Ins][2Pl]	PRON	Case=Ins|Number=Plur|Person=2|PronType=Prs	42	OBL	44
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	43	SUBJ	44
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	41
?	?	[Punct]	PUNCT	_	45	PUNCT	44
-kérdeztem	-kérdez	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	44
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	47	TLOCY	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
suli	suli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	ATT	50
felé	felé	[/Post]	ADP	_	50	TO	51
mentünk	megy	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	46
azaz	azaz	[/Cnj]	CONJ	_	52	CONJ	51
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	53	SUBJ	57
csak	csak	[/Adv]	ADV	_	54	MODE	57
Dóriba	Dóri	[/N][Ill]	PROPN	Case=Ill|Number=Sing	55	OBL	57
kapaszkodva	kapaszkodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	56	MODE	57
bicegtem	biceg	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	57	COORD	52
Hát	hát	[/Adv]	ADV	_	58	MODE	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	61
"	"	[Punct]	PUNCT	_	60	PUNCT	61
pasikád	pasikád	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	SUBJ	67
"	"	[Punct]	PUNCT	_	62	PUNCT	61
(	(	[Punct]	PUNCT	_	63	PUNCT	65
Krisszre	Krissz	[/N][Subl]	PROPN	Case=Sub|Number=Sing	64	OBL	65
célzott	céloz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	65	APPEND	57
)	)	[Punct]	PUNCT	_	66	PUNCT	65
lehányta	lehány	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	67	COORD	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	70
"	"	[Punct]	PUNCT	_	69	PUNCT	70
pasimat	pasi	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	70	OBJ	67
"	"	[Punct]	PUNCT	_	71	PUNCT	67
(	(	[Punct]	PUNCT	_	72	PUNCT	73
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	73	APPEND	78
meg	meg	[/Cnj]	CONJ	_	74	CONJ	73
ugye	ugye	[/Adv]	ADV	_	75	MODE	76
Ádámra	Ádám	[/N][Subl]	PROPN	Case=Sub|Number=Sing	76	COORD	74
)	)	[Punct]	PUNCT	_	77	PUNCT	73
-mondta	-mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	78	COORD	67
röhögve	röhög	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	79	MODE	78
Jézusom	jézusom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	80	SUBJ	78
..	..	[Punct]	PUNCT	_	81	PUNCT	78
-mondtam	-mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	82	COORD	78
már	már	[/Adv]	ADV	_	83	TLOCY	89
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	84	SUBJ	89
is	is	[/Adv]	ADV	_	85	MODE	84
röhögve	röhög	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	86	MODE	89
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	87	TLOCY	89
még	még	[/Adv]	ADV	_	88	TLOCY	89
beszélgettünk	beszél	[/V][_Freq/V][Pst.NDef.1Pl]	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	89	ATT	82
és	és	[/Cnj]	CONJ	_	90	CONJ	89
oda	oda	[/Prev]	ADV	_	91	TO	93
is	is	[/Adv]	ADV	_	92	MODE	91
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	93	COORD	90
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	94	DET	95
sulihoz	suli	[/N][All]	NOUN	Case=All|Number=Sing	95	OBL	93
...	...	[Punct]	PUNCT	_	96	PUNCT	97
áhhh	áhhh	[/N][Nom]	NOUN	Case=Nom|Number=Sing	97	APPEND	93
...	...	[Punct]	PUNCT	_	98	PUNCT	97
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	99	SUBJ	101
lépcsőzni	lépcsőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	100	INF	101
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	101	COORD	82
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	102	SUBJ	105
is	is	[/Adv]	ADV	_	103	MODE	105
meg	meg	[/Prev]	PART	_	104	PREVERB	105
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	105	ATT	101
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	106	DET	109
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	107	ATT	109
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	108	ATT	109
madár	madár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	109	SUBJ	105
...	...	[Punct]	PUNCT	_	110	PUNCT	105

#  ref: doc#2694
#  left_length: 100
#  kwic_length: 1
#  right_length: 4
#  sent: ) Alex Tagliani indulhat a pole-ból a Firestone 550-n Firestone 550 - Dario Franchitti nyerte az első szabadedzést Rubens Barrichello második karrierje Aggodalmak a texasi IndyCar futam körül Chevrolet Detroit Belle Isle Grand Prix végeredmény , avagy egy blogger vesszőfutása Luca Filippi nem adja fel Danica Patrick és Sam Hornish Jr. ezúttal Doverben talált egymásra Detroit GP - Scott Dixon indulhat a pole-ból Második autót akar a Lotus Detroit GP - Harmadik szabadedzés Detroit GP - Második szabadedzés Detroit GP- Első szabadedzés Virtuális kör Belle Isle-on -VIDEÓ Két versenyzőt is hátrasorolnak Detroit-ban Belle Isle , Detroit GP - Pályabemutató Ki akarják rúgatni Randy Bernardot ?!
)	)	[Punct]	PUNCT	_	1	PUNCT	0
Alex	Alex	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Tagliani	Tagliani	[/N]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
indulhat	indul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
pole-ból	pole-	[/N][Ela]	NOUN	Case=Ela|Number=Sing	6	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Firestone	Firestone	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	15
550-n	550-n	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
Firestone	Firestone	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	COORD	8
550	550	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	COORD	10
-	-	[Punct]	PUNCT	_	12	PUNCT	10
Dario	Dario	[/N]	PROPN	Case=Nom|Number=Sing	13	NE	14
Franchitti	Franchitti	[/N]	PROPN	Case=Nom|Number=Sing	14	COORD	10
nyerte	nyer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	17	ATT	18
szabadedzést	szabadedzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	15
Rubens	Rubens	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
Barrichello	Barrichello	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	22
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	21	ATT	22
karrierje	karrier	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	15
Aggodalmak	aggodalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	27
texasi	texasi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
IndyCar	IndyCar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	ATT	27
futam	futam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
körül	körül	[/Post]	ADP	_	28	ATT	34
Chevrolet	Chevrolet	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	NE	30
Detroit	Detroit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	NE	31
Belle	Bell	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	NE	32
Isle	Isle	[/N]	PROPN	Case=Nom|Number=Sing	32	ATT	33
Grand	grand	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
Prix	prix	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
végeredmény	végeredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	COORD	23
,	,	[Punct]	PUNCT	_	36	PUNCT	15
avagy	avagy	[/Cnj]	CONJ	_	37	CONJ	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	38	DET	39
blogger	blogger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
vesszőfutása	vesszőfutás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	SUBJ	44
Luca	Luca	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	NE	42
Filippi	Filippi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	NE	46
nem	nem	[/Adv]	ADV	PronType=Neg	43	NEG	44
adja	ad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	37
fel	fel	[/Prev]	ADV	_	45	MODE	44
Danica	Danica	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	NE	47
Patrick	Patrick	[/N][Nom]	PROPN	Case=Nom|Number=Sing	47	SUBJ	44
és	és	[/Cnj]	CONJ	_	48	CONJ	44
Sam	Sam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	49	NE	50
Hornish	Hornish	[/N]	PROPN	Case=Nom|Number=Sing	50	NE	51
Jr.	Jr.	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	51	NE	56
ezúttal	ezúttal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	52	SUBJ	54
Doverben	Dover	[/N][Ine]	PROPN	Case=Ine|Number=Sing	53	OBL	54
talált	talál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	54	COORD	48
egymásra	egymás	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	55	OBL	54
Detroit	Detroit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	56	NE	57
GP	GP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	57	SUBJ	54
-	-	[Punct]	PUNCT	_	58	PUNCT	54
Scott	Scott	[/N][Nom]	PROPN	Case=Nom|Number=Sing	59	NE	60
Dixon	Dixon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	60	SUBJ	61
indulhat	indul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
pole-ból	pole-ból	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	SUBJ	66
Második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	64	ATT	65
autót	autó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	65	OBJ	66
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	78
Lotus	Lotus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	68	NE	69
Detroit	Detroit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	69	NE	70
GP	GP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	70	ATT	78
-	-	[Punct]	PUNCT	_	71	PUNCT	75
Harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	72	ATT	73
szabadedzés	szabadedzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	73	ATT	75
Detroit	Detroit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	74	NE	75
GP	GP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	75	APPEND	70
-	-	[Punct]	PUNCT	_	76	PUNCT	75
Második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	77	ATT	78
szabadedzés	szabadedzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	78	SUBJ	66
Detroit	Detroit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	79	NE	80
GP-	GP-	[/N][Nom]	PROPN	Case=Nom|Number=Sing	80	ATT	82
Első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	81	ATT	82
szabadedzés	szabadedzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	82	COORD	78
Virtuális	virtuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	ATT	84
kör	kör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	84	COORD	82
Belle	Bell	[/N][Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	85	NE	86
Isle-on	Isle	[/N][Nom]	PROPN	Case=Nom|Number=Sing	86	ATT	87
-VIDEÓ	-VIDEÓ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	COORD	84
Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	88	ATT	89
versenyzőt	versenyző	[/N][Acc]	NOUN	Case=Acc|Number=Sing	89	OBJ	91
is	is	[/Adv]	ADV	_	90	MODE	89
hátrasorolnak	hátrasorol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	91	COORD	66
Detroit-ban	Detroit	[/N][Ine]	PROPN	Case=Ine|Number=Sing	92	OBL	91
Belle	Bell	[/N][Nom]	PROPN	Case=Nom|Number=Sing	93	NE	94
Isle	Isle	[/N]	PROPN	Case=Nom|Number=Sing	94	ATT	99
,	,	[Punct]	PUNCT	_	95	PUNCT	94
Detroit	Detroit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	96	NE	97
GP	GP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	97	COORD	94
-	-	[Punct]	PUNCT	_	98	PUNCT	91
Pályabemutató	pályabemutató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	99	SUBJ	101
Ki	ki	[/Prev]	ADV	_	100	PREVERB	102
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	91
rúgatni	rúg	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	102	INF	101
Randy	Randy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	103	NE	104
Bernardot	Bernard	[/N][Acc]	PROPN	Case=Acc|Number=Sing	104	OBJ	102
?!	?!	[Punct]	PUNCT	_	105	PUNCT	0

#  ref: doc#2700
#  left_length: 1
#  kwic_length: 1
#  right_length: 56
#  sent: nem akarok okoskodni , de nekem is már többször volt ilyen Fejzárlat , Rövidre zárt .stb írt ki a box , de a fejegység ment kint tönkre , csak a box védi magát ebben a helyzetben ezért jeleníti meg ezeket az üzenteket , próbálja ki úgy hogy nincs benne a Koax kábel akkor is ki -e írja !!!
nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
okoskodni	okoskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
de	de	[/Cnj]	CONJ	_	5	CONJ	2
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	DAT	10
is	is	[/Adv]	ADV	_	7	MODE	6
már	már	[/Adv]	ADV	_	8	TLOCY	10
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	9	PRED	10
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	5
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
Fejzárlat	fejzárlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
Rövidre	rövid	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	14	OBL	15
zárt	zár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	10
.stb	.stb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
írt	ír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	15
ki	ki	[/Prev]	ADV	_	18	TLOCY	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
box	box	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
de	de	[/Cnj]	CONJ	_	22	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
fejegység	fejegység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	25
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	22
kint	kint	[/Adv]	ADV	_	26	LOCY	25
tönkre	tönkre	[/Prev]	ADV	_	27	MODE	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
csak	csak	[/Adv]	ADV	_	29	MODE	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
box	box	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	32
védi	véd	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	25
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	33	OBJ	32
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	34	OBL	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
helyzetben	helyzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	32
ezért	ezért	[/Cnj]	CONJ	_	37	CONJ	32
jeleníti	jelenít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	37
meg	meg	[/Prev]	PART	_	39	PREVERB	38
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	40	OBJ	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
üzenteket	üzent	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	42	OBJ	38
,	,	[Punct]	PUNCT	_	43	PUNCT	38
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	38
ki	ki	[/Prev]	ADV	_	45	TLOCY	44
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	SUBJ	44
hogy	hogy	[/Cnj]	SCONJ	_	47	CONJ	44
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	47
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	49	PREVERB	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
Koax	koax	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	52
kábel	kábel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	SUBJ	48
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	53	SUBJ	57
is	is	[/Adv]	ADV	_	54	MODE	53
ki	ki	[/Prev]	ADV	_	55	MODE	57
-e	-e	[/QPtcl]	ADV	PronType=Int	56	QUE	55
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	48
!!!	!!!	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#2701
#  left_length: 2
#  kwic_length: 1
#  right_length: 10
#  sent: Bunkó nem akartam lenni , ha mégis az voltam , elnézést kérek .
Bunkó	bunkó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	PRED	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	12
mégis	mégis	[/Adv]	ADV	_	7	MODE	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	PRED	9
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
elnézést	elnézés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
kérek	kér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	3
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2703
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Külföldi hálózatról gond nélkül megy , de magyar földön nem akar működni .
Külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
hálózatról	hálózat	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	5
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
nélkül	nélkül	[/Post]	ADP	_	4	MODE	5
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
működni	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2703
#  left_length: 2
#  kwic_length: 1
#  right_length: 48
#  sent: Ezzel azt akarom mondani , hogy az akkori bűncselekményekért talán ( vagy teljesen ??? ) a pintér a felelős és erős a gyanúm , hogy talán a romák elleni terrorért is az a csoport a felelős akiket bármire rá lehet venni , akik erősen köthetők a fideszhez , a szélsőjobbhoz !
