form	lemma	xpostag	upostag	feats	id	deprel	head
MEGTALÁLJA	megtalál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
ÁLMAI	álom	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	11
GAZDIJÁT	gazdi	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	2
MACI	maci	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
KUTYUS	kutyus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	15
IMÁD	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	2
LAKÁSBAN	lakás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	17
LENNI	van	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
OTT	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
NINCS	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	15
VELE	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	21	PREVERB	20
PROBLÉMA	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
ELSŐSORBAN	elsősorban	[/Adv]	ADV	_	24	MODE	26
LAKÁSBAN	lakás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	27
SZERETNÉNK	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	20
ELHELYEZNI	elhelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
ŐT	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	28	OBJ	27
,	,	[Punct]	PUNCT	_	29	PUNCT	26
VAGY	vagy	[/Cnj]	CONJ	_	30	CONJ	26
KINTI-BENTI	kinti-benti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
TARTÁSSAL	tartás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	35
FŐLEG	főleg	[/Adv]	ADV	_	33	MODE	35
INKÁBB	inkább	[/Adv]	ADV	_	34	MODE	35
BENTI	benti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
KUTYUSKÉNT	kutyus	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	36	COORD	30
,	,	[Punct]	PUNCT	_	37	PUNCT	36
ÉS	és	[/Cnj]	CONJ	_	38	CONJ	36
CICAMENTES	cicamentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	42
,	,	[Punct]	PUNCT	_	40	PUNCT	39
CSIRKEMENTES	csirkementes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	39
ÖVEZETBE	övezet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	42	COORD	38
!	!	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2873
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: " Én sajnos nem főzök , de imádok jókat enni .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	5
sajnos	sajnos	[/Adv]	ADV	_	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
főzök	főz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
jókat	jó	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	9	OBJ	10
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2873
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Brunette Samantha imád meztelenül napozni , amit meg is értünk : hogy néz már ki a bikinifoltos test este az ágyban !
Brunette	Brunette	[/N]	PROPN	Case=Nom|Number=Sing	1	NE	2
Samantha	Samantha	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
meztelenül	meztelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
napozni	napozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	10
meg	meg	[/Prev]	PART	_	8	PREVERB	10
is	is	[/Adv]	ADV	_	9	MODE	10
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	3
:	:	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
már	már	[/Adv]	ADV	_	14	TLOCY	13
ki	ki	[/Prev]	ADV	_	15	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
bikinifoltos	bikinifoltos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	13
este	este	[/Adv]	ADV	_	19	TLOCY	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	13
!	!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2875
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: jó le ne ott sétálni , imádom a havat !!!!
jó	jó	[/Adv]	ADV	_	1	MODE	5
le	le	[/Prev]	ADV	_	2	MODE	5
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	7
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
havat	hó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
!!!!	!!!!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2875
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Brunette Samantha imád meztelenül napozni , amit meg is értünk : hogy néz már ki a bikinifoltos test este az ágyban !
Brunette	Brunette	[/N]	PROPN	Case=Nom|Number=Sing	1	NE	2
Samantha	Samantha	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
meztelenül	meztelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
napozni	napozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	10
meg	meg	[/Prev]	PART	_	8	PREVERB	10
is	is	[/Adv]	ADV	_	9	MODE	10
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	3
:	:	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
már	már	[/Adv]	ADV	_	14	TLOCY	13
ki	ki	[/Prev]	ADV	_	15	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
bikinifoltos	bikinifoltos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	13
este	este	[/Adv]	ADV	_	19	TLOCY	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	13
!	!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2876
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2879
#  left_length: 7
#  kwic_length: 1
#  right_length: 16
#  sent: 5 / 7 Péntek A pénteken születettek imádnak világot járni , kalandozni , ezért nem örülnek semminek sem úgy , mint egy utazásnak .
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
/	/	[Hyph:Slash]	X	_	2	ATT	3
7	7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
Péntek	péntek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	7
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	10
születettek	született	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	SUBJ	8
imádnak	imád	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
kalandozni	kalandozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	8
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
örülnek	örül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	8
semminek	semmi	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	17	DAT	16
sem	sem	[/Adv]	ADV	PronType=Neg	18	NEG	17
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	MODE	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
mint	mint	[/Cnj]	SCONJ	_	21	CONJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	23
utazásnak	utazás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	23	ATT	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2880
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: :-D DD Pedig imádok olvasni , sőt az íráshoz is megjön a kedvem .
:-D	:-D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
DD	dd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
Pedig	pedig	[/Cnj]	CONJ	_	3	CONJ	4
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
sőt	sőt	[/Cnj]	CONJ	_	7	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
íráshoz	írás	[/N][All]	NOUN	Case=All|Number=Sing	9	OBL	11
is	is	[/Adv]	ADV	_	10	MODE	9
megjön	megjön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
kedvem	kedv	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2883
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Brunette Samantha imád meztelenül napozni , amit meg is értünk : hogy néz már ki a bikinifoltos test este az ágyban !
Brunette	Brunette	[/N]	PROPN	Case=Nom|Number=Sing	1	NE	2
Samantha	Samantha	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
meztelenül	meztelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
napozni	napozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	10
meg	meg	[/Prev]	PART	_	8	PREVERB	10
is	is	[/Adv]	ADV	_	9	MODE	10
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	3
:	:	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
már	már	[/Adv]	ADV	_	14	TLOCY	13
ki	ki	[/Prev]	ADV	_	15	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
bikinifoltos	bikinifoltos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	13
este	este	[/Adv]	ADV	_	19	TLOCY	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	13
!	!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2884
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2887
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2887
#  left_length: 25
#  kwic_length: 1
#  right_length: 34
#  sent: A karácsony meghitt és varázslatos és gyönyörű és imádat , akinek a karácsony teher az egy IDIÓTA !!!! így csupa nagybetűvel ... imádok készülődni , imádok díszíteni , a gyerekek arcáról nem is beszélve mikor meglátják a fát :) a jövő vasárnapot is nagyon várom amikor kigyúlhatnak végre a házon az első fények és meggyújthatjuk az első adventi gyertyát .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
karácsony	karácsony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
meghitt	meghitt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	14
és	és	[/Cnj]	CONJ	_	4	CONJ	3
varázslatos	varázslatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	4
és	és	[/Cnj]	CONJ	_	6	CONJ	5
gyönyörű	gyönyörű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	6
és	és	[/Cnj]	CONJ	_	8	CONJ	7
imádat	imádat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	11	DAT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
karácsony	karácsony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	9
teher	teher	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	PRED	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
IDIÓTA	idióta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	14
!!!!	!!!!	[Punct]	PUNCT	_	18	PUNCT	17
így	így	[/Cnj]	CONJ	_	19	CONJ	17
csupa	csupa	[/Adv]	ADV	_	20	MODE	21
nagybetűvel	nagybetű	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	COORD	19
...	...	[Punct]	PUNCT	_	22	PUNCT	21
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ROOT	0
készülődni	készülődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	23
díszíteni	díszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	ATT	31
arcáról	arc	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	36
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	36
is	is	[/Adv]	ADV	_	33	MODE	36
beszélve	beszél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	34	MODE	36
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	35	TLOCY	36
meglátják	meglát	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
fát	fa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	36
:)	:)	[Punct]	PUNCT	_	39	PUNCT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
vasárnapot	vasárnap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	45
is	is	[/Adv]	ADV	_	43	MODE	42
nagyon	nagyon	[/Adv]	ADV	_	44	MODE	45
várom	vár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	36
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	46	TLOCY	47
kigyúlhatnak	kigyúl	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	45
végre	végre	[/Prev]	ADV	_	48	MODE	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
házon	ház	[/N][Supe]	NOUN	Case=Sup|Number=Sing	50	OBL	47
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	53
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	52	ATT	53
fények	fény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	53	SUBJ	47
és	és	[/Cnj]	CONJ	_	54	CONJ	47
meggyújthatjuk	meggyújt	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	54
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	59
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	57	ATT	59
adventi	adventi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
gyertyát	gyertya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	59	OBJ	55
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#2888
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2890
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: jó le ne ott sétálni , imádom a havat !!!!
jó	jó	[/Adv]	ADV	_	1	MODE	5
le	le	[/Prev]	ADV	_	2	MODE	5
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	7
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
havat	hó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
!!!!	!!!!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2891
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: jó le ne ott sétálni , imádom a havat !!!!
jó	jó	[/Adv]	ADV	_	1	MODE	5
le	le	[/Prev]	ADV	_	2	MODE	5
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	7
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
havat	hó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
!!!!	!!!!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2892
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Brunette Samantha imád meztelenül napozni , amit meg is értünk : hogy néz már ki a bikinifoltos test este az ágyban !
Brunette	Brunette	[/N]	PROPN	Case=Nom|Number=Sing	1	NE	2
Samantha	Samantha	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
meztelenül	meztelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
napozni	napozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	10
meg	meg	[/Prev]	PART	_	8	PREVERB	10
is	is	[/Adv]	ADV	_	9	MODE	10
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	3
:	:	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
már	már	[/Adv]	ADV	_	14	TLOCY	13
ki	ki	[/Prev]	ADV	_	15	MODE	13
