form	lemma	xpostag	upostag	feats	deprel	head
levonni	levon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
következtetést	következtetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
ha	ha	[/Cnj]	SCONJ	_	CONJ	15
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	10
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
eleve	eleve	[/Adv]	ADV	_	MODE	15
vereségre	vereség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	15
ítélte	ítél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2701
#  left_length: 11
#  kwic_length: 1
#  right_length: 7
#  sent: Célunk elérni azt a tudati szintet , hogy azt  merjük mondani : igen , én ezt szeretném !
Célunk	cél	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	2
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
tudati	tudati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
szintet	szint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8

merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
:	:	[Punct]	PUNCT	_	PUNCT	1
igen	igen	[/Inj-Utt]	INTJ	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2702
#  left_length: 13
#  kwic_length: 1
#  right_length: 5
#  sent: Hosszas nyomozás után sikerül is rátalálnia , ám a férfi nem  meri bevallani , hogy miért jött .
Hosszas	hosszas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
nyomozás	nyomozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
után	után	[/Post]	ADP	_	TLOCY	4
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	4
rátalálnia	rátalál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
ám	ám	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10

meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	6
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2704
#  left_length: 7
#  kwic_length: 1
#  right_length: 6
#  sent: Igazán ezért nem  meri  senki kimondani , hogy meztelen a király .
Igazán	igazán	[/Adv]	ADV	_	MODE	2
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2

meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	2
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
meztelen	meztelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2707
#  left_length: 13
#  kwic_length: 1
#  right_length: 7
#  sent: ; ) Korrekt bíráskodással szerintem a Final Four is elérhető és  merek bízni benne , hogy el is érik !
;	;	[Punct]	PUNCT	_	PUNCT	0
)	)	[Punct]	PUNCT	_	PUNCT	1
Korrekt	korrekt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
bíráskodással	bíráskodás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	5
szerintem	szerint	[/Post][1Sg]	ADP	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
Final	final	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
Four	four	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
is	is	[/Adv]	ADV	_	MODE	8
elérhető	elérhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	1
és	és	[/Cnj]	CONJ	_	CONJ	10

merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
el	el	[/Prev]	ADV	_	PREVERB	8
is	is	[/Adv]	ADV	_	MODE	8
érik	ér	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2709
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: "  Merj  nagyot álmodni " 2 gyerek , három szoba , 4 kerék !
"	"	[Punct]	PUNCT	_	PUNCT	0

Merj	mer	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

nagyot	nagy	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	2
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
"	"	[Punct]	PUNCT	_	PUNCT	2
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	5
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
szoba	szoba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	8
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
kerék	kerék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	8
!	!	[Punct]	PUNCT	_	PUNCT	11

#  ref: doc#2711
#  left_length: 6
#  kwic_length: 1
#  right_length: 17
#  sent: Az , aki szembe  mer szállni Velem , azáltal , hogy az élet elvételével utánoz Engem , meg lesz fosztva minden élettől .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
szembe	szembe	[/Prev]	ADV	_	ATT	1

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szállni	száll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
azáltal	azáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
elvételével	elvétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
utánoz	utánoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
Engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
meg	meg	[/Prev]	PART	_	PREVERB	15
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
fosztva	foszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	15
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	18
élettől	élet	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2718
#  left_length: 1
#  kwic_length: 1
#  right_length: 1
#  sent: Merjetek rálépni !
Merjetek	mer	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
rálépni	rálép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2721
#  left_length: 28
#  kwic_length: 1
#  right_length: 3
#  sent: ( Az valószínű , hogy két tulajdonság viszonylag ritka együttállása azért jót tesz a képalkotásnak : belülről tudom , milyen magyarnak lenni , de kívülről is  merem szemlélni a fajtámat .
(	(	[Punct]	PUNCT	_	PUNCT	0
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
valószínű	valószínű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
tulajdonság	tulajdonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
viszonylag	viszonylag	[/Adv]	ADV	_	MODE	9
ritka	ritka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
együttállása	együttállás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	12
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	13
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
képalkotásnak	képalkotás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	13
:	:	[Punct]	PUNCT	_	PUNCT	13
belülről	belül	[/Adv][Del]	ADV	_	FROM	18
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	18
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	21
magyarnak	magyar	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	PRED	22
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	18
de	de	[/Cnj]	CONJ	_	CONJ	18
kívülről	kívül	[/Adv][Del]	ADV	_	COORD	24
is	is	[/Adv]	ADV	_	MODE	25

merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szemlélni	szemlél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
fajtámat	fajta	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2722
#  left_length: 13
#  kwic_length: 1
#  right_length: 5
#  sent: Hosszas nyomozás után sikerül is rátalálnia , ám a férfi nem  meri bevallani , hogy miért jött .
Hosszas	hosszas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
nyomozás	nyomozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
után	után	[/Post]	ADP	_	TLOCY	4
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	4
rátalálnia	rátalál	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
ám	ám	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10

meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	6
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2723
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: Rengeteg támogatást kaptam az elmúlt napokban , hogy végre valaki ki  merte mondani az igazságot .
Rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
támogatást	támogatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
kaptam	kap	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
napokban	nap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
végre	végre	[/Adv]	ADV	_	MODE	10
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	8
ki	ki	[/Prev]	ADV	_	TFROM	10

merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2723
#  left_length: 6
#  kwic_length: 1
#  right_length: 8
#  sent: Fegyverhordozója nem  merte  őt megölni , ezért saját maga vetett véget életének .
Fegyverhordozója	fegyverhordozó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	1

merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	2
megölni	megöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ezért	ezért	[/Cnj]	CONJ	_	CONJ	2
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	SUBJ	7
vetett	vet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
véget	vég	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
életének	élet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2726
#  left_length: 14
#  kwic_length: 1
#  right_length: 8
#  sent: az a kinevezés is csak egy párt katona orbának nem  mernek  nemet mondani ez a baj széllel szembe nem lehet ...........
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kinevezés	kinevezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
is	is	[/Adv]	ADV	_	MODE	3
csak	csak	[/Adv]	ADV	_	MODE	8
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
katona	katona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
orbának	orb	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9

mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
széllel	szél	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	7
szembe	szembe	[/Post|(Ins)]	ADP	_	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
...........	...........	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2727
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Rá  mernék tenni , hogy a válogatott megverné az aranycsapatot .
Rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	ROOT	0

mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
válogatott	válogatott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
megverné	megver	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
aranycsapatot	aranycsapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2729
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: itt is kezdek idegbeteg lenni h nem lehet egy műsort normálisan megnézni mert  szaggat
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
is	is	[/Adv]	ADV	_	MODE	1
kezdek	kezd	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
idegbeteg	idegbeteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
műsort	műsor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
normálisan	normális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
mert	mert	[/Cnj]	SCONJ	_	CONJ	8

szaggat	szaggat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

#  ref: doc#2730
#  left_length: 8
#  kwic_length: 1
#  right_length: 94
#  sent: Látom szépem összejött az Alpoktúrád is , már mondani se  merem  , hogy pont ugyanakkor voltam én is az alpokban , igaz nem egészen ott , de nem is messze , de azért végig figyeltem , nem jösz -e szembe :) Ellenben az egyik kollegád tényleg jött szembe a Vaskapu szerb oldalán még július elején és , mivel azon a vidéken sok csomagos/de csomag nélküli/bringással nem találkozik az ember , megálltunk mindeketten , miután , hamar tisztáztuk , hogy az angolon kivül van egy másik nyelv is amin cseverészhetünk , közölte , hogy jól ismer téged , együtt dolgoztok Sopronban .
Látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szépem	szép	[/Adj][Poss.1Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	3
összejött	összejön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Alpoktúrád	Alpoktúrád	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
is	is	[/Adv]	ADV	_	MODE	3
,	,	[Punct]	PUNCT	_	PUNCT	3
már	már	[/Adv]	ADV	_	TLOCY	9
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
se	se	[/Adv]	ADV	PronType=Neg	NEG	9

merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	80
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	80
pont	pont	[/Adv]	ADV	_	MODE	5
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	5
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
