form	lemma	xpostag	upostag	feats	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
világra	világ	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2639
#  left_length: 26
#  kwic_length: 1
#  right_length: 1
#  sent: <hi rend="it"> Windisch Judit </hi> . : - Herényi Károly az MDF frakcióvezetője nem elégedett azzal , hogy a kormány csak a javaslatcsomagok felét  hajlandó megvitatni .
<hi	<hi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
rend="it">	rend="it">	[Punct]	PUNCT	_	PUNCT	1
Windisch	Windisch	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	4
Judit	Judit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	15
</hi>	</hi>	[Punct]	PUNCT	_	PUNCT	4
.	.	[Punct]	PUNCT	_	PUNCT	4
:	:	[Punct]	PUNCT	_	PUNCT	4
-	-	[Punct]	PUNCT	_	PUNCT	4
Herényi	herényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
Károly	Károly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
MDF	MDF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
frakcióvezetője	frakcióvezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
elégedett	elégszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
csak	csak	[/Adv]	ADV	_	MODE	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
javaslatcsomagok	javaslatcsomag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	24
felét	fél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	18

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megvitatni	megvitat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2641
#  left_length: 21
#  kwic_length: 1
#  right_length: 6
#  sent: Németh Ernő : - A magyar külügyminiszter a napokban jelentette ki az újvidéki Nevnik című napilapnak , hogy nem  hajlandóak megadni a magyar állampolgárságot a vajdaságiaknak .
Németh	Németh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Ernő	Ernő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	10
:	:	[Punct]	PUNCT	_	PUNCT	2
-	-	[Punct]	PUNCT	_	PUNCT	2
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
külügyminiszter	külügyminiszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
napokban	nap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	10
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	TLOCY	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
újvidéki	újvidéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
Nevnik	Nevnik	[/N]	PROPN	Case=Nom|Number=Sing	ATT	15
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
napilapnak	napilap	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	18

hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
megadni	megad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
állampolgárságot	állampolgárság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
vajdaságiaknak	vajdasági	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2645
#  left_length: 15
#  kwic_length: 1
#  right_length: 7
#  sent: Nem enged beleszólni abba , hogy mibe állapodik meg az oroszokkal és nem  hajlandó eladni az oroszoknak az ukrán gázvezeték hálózatot .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
enged	enged	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beleszólni	beleszól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
mibe	mi	[/N|Pro|Int][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	OBL	8
állapodik	állapodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
meg	meg	[/Prev]	PART	_	PREVERB	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
oroszokkal	orosz	[/Adj][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	OBL	8
és	és	[/Cnj]	CONJ	_	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	12

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
oroszoknak	orosz	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	DAT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
ukrán	ukrán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
gázvezeték	gázvezeték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
hálózatot	hálózat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2648
#  left_length: 39
#  kwic_length: 1
#  right_length: 3
#  sent: Most itt jött be az első momentum , ami hát nem rajtunk múlott , éspedig , hogy úgy a szociáldemokrata párt , mint a szövetség nemet mondott az ajánlatunkra és mindketten kijelentették , hogy nem  hajlandók  egymással együttműködni semmilyen formában .
Most	most	[/Adv]	ADV	_	TLOCY	3
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
be	be	[/Prev]	ADV	_	TO	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	7
momentum	momentum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
hát	hát	[/Adv]	ADV	_	MODE	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
rajtunk	mi	[/N|Pro][Supe][1Pl]	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	OBL	13
múlott	múlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	13
éspedig	éspedig	[/Cnj]	CONJ	_	CONJ	13
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	COORD	15
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
szociáldemokrata	szociáldemokrata	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
,	,	[Punct]	PUNCT	_	PUNCT	21
mint	mint	[/Cnj]	SCONJ	_	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
szövetség	szövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	27
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
ajánlatunkra	ajánlat	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	27
és	és	[/Cnj]	CONJ	_	CONJ	27
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	32
kijelentették	kijelent	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	30
,	,	[Punct]	PUNCT	_	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	34

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	OBL	2
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	4
formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2649
#  left_length: 37
#  kwic_length: 1
#  right_length: 1
#  sent: _ És mi az , amit mondjuk ti szeretnétek , hogy a tanárok megtegyenek nektek , vagy foglalkozzanak veletek , vagy megszervezzenek nektek , de ők nem tudják , hogy ti ezt szeretnétek vagy nem  hajlandók megtenni ?
_	_	[Punct]	PUNCT	_	PUNCT	0
És	és	[/Cnj]	CONJ	_	CONJ	9
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	APPEND	9
,	,	[Punct]	PUNCT	_	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	7
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	SUBJ	9
szeretnétek	szeret	[/V][Cond.Def.2Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
tanárok	tanár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	14
megtegyenek	megtesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	DAT	14
,	,	[Punct]	PUNCT	_	PUNCT	14
vagy	vagy	[/Cnj]	CONJ	_	CONJ	14
foglalkozzanak	foglalkozik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
veletek	ti	[/N|Pro][Ins][2Pl]	PRON	Case=Ins|Number=Plur|Person=2|PronType=Prs	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	18
vagy	vagy	[/Cnj]	CONJ	_	CONJ	18
megszervezzenek	megszervez	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	DAT	22
,	,	[Punct]	PUNCT	_	PUNCT	22
de	de	[/Cnj]	CONJ	_	CONJ	22
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28
ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	SUBJ	33
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	33
szeretnétek	szeret	[/V][Cond.NDef.2Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
vagy	vagy	[/Cnj]	CONJ	_	CONJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	34

hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2655
#  left_length: 29
#  kwic_length: 1
#  right_length: 33
#  sent: Pl. Gubik László úr volt az első , a Vianova Ifjúsági Szervezetnek ez elnöke , aki először ezt bejelentette , hogy megkapta a magyar állampolgárságot és nem  hajlandó lemondani a szlovák állampolgárságról , mert a szlovák alkotmánnyal ellentétes ez az állampolgár törvény , hiszen a szlovák alkotmányban tételesen le van írva , hogy senkit sem lehet megfosztani önkényesen a szlovák állampolgárságtól .
Pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	MODE	5
Gubik	Gubik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Vianova	Vianova	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
Ifjúsági	ifjúsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
Szervezetnek	szervezet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	ATT	14
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	14
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
először	először	[/Adv]	ADV	_	TLOCY	19
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	19
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
megkapta	megkap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
állampolgárságot	állampolgárság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
és	és	[/Cnj]	CONJ	_	CONJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	26

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
állampolgárságról	állampolgárság	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
alkotmánnyal	alkotmány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	11
ellentétes	ellentétes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
állampolgár	állampolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	15
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
alkotmányban	alkotmány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	23
tételesen	tételes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
le	le	[/Prev]	ADV	_	MODE	23
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
írva	ír	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	30
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	27
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
megfosztani	megfoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
önkényesen	önkényes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
állampolgárságtól	állampolgárság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2658
#  left_length: 19
#  kwic_length: 1
#  right_length: 10
#  sent: Kérem biztosítsanak lehetőséget , hogy a parlamentben feltárjam Önök előtt a bizonyítékokat , amelyeket az ügyészségek nem  hajlandóak kivizsgálni , bűnpártolást követve el a legfőbb ügyésszel az élen .
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
biztosítsanak	biztosít	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
parlamentben	parlament	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
feltárjam	feltár	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	ATT	10
előtt	előtt	[/Post]	ADP	_	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
bizonyítékokat	bizonyíték	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
ügyészségek	ügyészség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16

hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
kivizsgálni	kivizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
bűnpártolást	bűnpártolás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
követve	követ	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	2
el	el	[/Prev]	ADV	_	LOCY	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
legfőbb	fő	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	9
ügyésszel	ügyész	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
élen	él	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2660
#  left_length: 13
#  kwic_length: 1
#  right_length: 34
#  sent: Üzenném minden ismerősének , hogy jól kicsesztem vele mert nem vagyok  hajlandó bekapcsolni így nem tud telefonálni és HAHA ( ördögi kacaj ) ti sem tudjátok elérni Őkelmét . ; ) majd ha jól kibasz a kukába és szerez egy másik telefont akkor tudtok vele kontaktolni .
Üzenném	üzen	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	3
ismerősének	ismerős	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
kicsesztem	kicsesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
bekapcsolni	bekapcsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
telefonálni	telefonál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
és	és	[/Cnj]	CONJ	_	CONJ	5
HAHA	haha	[/Inj-Utt]	INTJ	_	MODE	15
(	(	[Punct]	PUNCT	_	PUNCT	11
ördögi	ördögi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
kacaj	kacaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	15
)	)	[Punct]	PUNCT	_	PUNCT	11
