form	lemma	xpostag	upostag	feats	deprel	head
szervezett	szervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
csoportoknak	csoport	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	11
előre	előre	[/Adv]	ADV	_	MODE	8
bejelentett	bejelentett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
igény	igény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
szerint	szerint	[/Post]	ADP	_	MODE	11
mutatnák	mutat	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
meg	meg	[/Prev]	PART	_	PREVERB	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
pincét	pince	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2804
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Kicsiknek és nagyoknak egyaránt csak ajánlani tudom  a mai napig .
Kicsiknek	kicsi	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	OBL	6
és	és	[/Cnj]	CONJ	_	CONJ	1
nagyoknak	nagy	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	COORD	2
egyaránt	egyaránt	[/Adv]	ADV	_	MODE	6
csak	csak	[/Adv]	ADV	_	MODE	6
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
napig	nap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2807
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: Csak amennyiben ajánlatuk elnyerte tetszésünket , abban az esetben  tudunk válaszolni , viszont nevük , telefonszámuk az adatbázisunkba marad ! puszi : Ribi és Robi
Csak	csak	[/Adv]	ADV	_	MODE	4
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	4
ajánlatuk	ajánlat	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	4
elnyerte	elnyer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
tetszésünket	tetszés	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4

tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
viszont	viszont	[/Cnj]	CONJ	_	CONJ	1
nevük	név	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	5
telefonszámuk	telefonszám	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
adatbázisunkba	adatbázis	[/N][Poss.1Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	10
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
!	!	[Punct]	PUNCT	_	PUNCT	0
puszi	puszi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	10
:	:	[Punct]	PUNCT	_	PUNCT	12
Ribi	Ribi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	12
és	és	[/Cnj]	CONJ	_	CONJ	14
Robi	Robi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	15

#  ref: doc#2807
#  left_length: 13
#  kwic_length: 1
#  right_length: 13
#  sent: De ahogy a zár nem enged ki , úgy én sem  tudok bemenni , mert még előtted is titok , hogy magam is rab vagyok .
De	de	[/Cnj]	CONJ	_	CONJ	6
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
zár	zár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
enged	enged	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	10
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	6
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	10

tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bemenni	bemegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	CONJ	1
még	még	[/Adv]	ADV	_	TLOCY	6
előtted	előtt	[/Post][2Sg]	ADP	_	ATT	4
is	is	[/Adv]	ADV	_	MODE	6
titok	titok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	SUBJ	14
is	is	[/Adv]	ADV	_	MODE	11
rab	rab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	14
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2811
#  left_length: 40
#  kwic_length: 1
#  right_length: 21
#  sent: Akik a jóságot , mely mindig önzés is , párolták és nemesítették , s nem okoznak soha fájdalmat barátságukkal vagy rokonszenvükkel , nem terhesek közeledésükkel , nem mondanak soha egy szóval többet , mint amit a másik el  tud viselni , s mintha külön , nagyon finom hallószerveik lennének , úgy neszelik , mi az , ami a másiknak fájhat ?
Akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
jóságot	jóság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
mindig	mindig	[/Adv]	ADV	_	TLOCY	10
önzés	önzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
is	is	[/Adv]	ADV	_	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	7
párolták	párol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	10
nemesítették	nemesít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	12
s	s	[/Cnj]	CONJ	_	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
okoznak	okoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
soha	soha	[/Adv]	ADV	_	TLOCY	16
fájdalmat	fájdalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
barátságukkal	barátság	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	16
vagy	vagy	[/Cnj]	CONJ	_	CONJ	19
rokonszenvükkel	rokonszenv	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
terhesek	terhes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	25
közeledésükkel	közeledés	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
mondanak	mond	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
soha	soha	[/Adv]	ADV	_	TLOCY	28
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	31
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	28
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	28
,	,	[Punct]	PUNCT	_	PUNCT	28
mint	mint	[/Cnj]	SCONJ	_	CONJ	28
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
el	el	[/Prev]	ADV	_	ATT	34

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
viselni	visel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
s	s	[/Cnj]	CONJ	_	CONJ	1
mintha	mintha	[/Cnj]	CONJ	_	CONJ	4
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	10
nagyon	nagyon	[/Adv]	ADV	_	MODE	9
finom	finom	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
hallószerveik	hallószerv	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	SUBJ	11
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	11
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	14
neszelik	neszel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	14
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	17
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
másiknak	másik	[/Adj|Pro][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	22
fájhat	fáj	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2812
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Ha most nem  tudták rendezni a sorokat , akkor soha .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	2
most	most	[/Adv]	ADV	_	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2

tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
rendezni	rendez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
sorokat	sor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	1
soha	soha	[/Adv]	ADV	_	MODE	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2813
#  left_length: 23
#  kwic_length: 1
#  right_length: 14
#  sent: Hazudik , lop , csal , hamis adatokat közöl , de hogy még egy hamis videót is ilyen pancserül  tud  csak megcsinálni , ez már nem csak nevetséges , hanem a teljes alkalmatlanságukat mutatja mindenre .
Hazudik	hazudik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
lop	lop	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	3
csal	csal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	5
hamis	hamis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
közöl	közöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	9
hogy	hogy	[/Cnj]	SCONJ	_	COORD	11
még	még	[/Adv]	ADV	_	MODE	14
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
hamis	hamis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
videót	videó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	12
is	is	[/Adv]	ADV	_	MODE	16
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	19
pancserül	pancser	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

csak	csak	[/Adv]	ADV	_	MODE	2
megcsinálni	megcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	14
már	már	[/Adv]	ADV	_	TLOCY	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7
csak	csak	[/Adv]	ADV	_	MODE	8
nevetséges	nevetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	8
hanem	hanem	[/Cnj]	CONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
alkalmatlanságukat	alkalmatlanság	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	10
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
mindenre	minden	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	OBL	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2814
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: NEM  TUDUNK MŰKÖDNI , SEGÍTSETEK Kedves Támogatóink !
NEM	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

TUDUNK	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
MŰKÖDNI	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
SEGÍTSETEK	segít	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
Kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
Támogatóink	támogató	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	SUBJ	4
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2817
#  left_length: 9
#  kwic_length: 1
#  right_length: 7
#  sent: Szikora-team : A ByTheWay minőséget képvisel , reményeim szerint érvényesülni tudnak  így is hosszabb távon .
Szikora-team	Szikora-team	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
:	:	[Punct]	PUNCT	_	PUNCT	1
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
ByTheWay	ByTheWay	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	6
minőséget	minőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
képvisel	képvisel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	6
reményeim	remény	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	ATT	9
szerint	szerint	[/Post]	ADP	_	MODE	11
érvényesülni	érvényesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	4
is	is	[/Adv]	ADV	_	MODE	1
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	4
távon	táv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2817
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Így biztosították , hogy a világ más részén működő olajérdekeltségeikből az olajárak fönntartásával maximális profitot  tudjanak kihozni .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
biztosították	biztosít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
olajérdekeltségeikből	olajérdekeltség	[/N][Pl.Poss.3Pl][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBL	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
olajárak	olajár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
fönntartásával	fönntartás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
maximális	maximális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
profitot	profit	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ATT	4

tudjanak	tud	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kihozni	kihoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2820
#  left_length: 23
#  kwic_length: 1
#  right_length: 6
#  sent: Sajnos úgy tűnik , hegy a jelenlegi világrend mellett egy nyersanyagban és energiában szegény ország , mint Magyarország ezen nem sokat  tud változtatni , bárki is kerül hatalomra .
Sajnos	sajnos	[/Adv]	ADV	_	MODE	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hegy	hegy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
világrend	világrend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
mellett	mellett	[/Post]	ADP	_	MODE	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	15
nyersanyagban	nyersanyag	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	14
és	és	[/Cnj]	CONJ	_	CONJ	11
energiában	energia	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	12
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	15
mint	mint	[/Cnj]	SCONJ	_	CONJ	15
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	17
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	15

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
bárki	bárki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	6
is	is	[/Adv]	ADV	_	MODE	4
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
hatalomra	hatalom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2820
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: SOS-be valaki nem  tud  autót kölcsönözni 4-hétre ???
SOS-be	SOS	[/N][Ill]	PROPN	Case=Ill|Number=Sing	ATT	2
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

autót	autó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
kölcsönözni	kölcsönöz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
4-hétre	4-hét	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
???	???	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2820
#  left_length: 2
#  kwic_length: 1
#  right_length: 5
#  sent: Ember igy ragaszkodni nem  tud  !!!!!
Ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
igy	igy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
ragaszkodni	ragaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

!!!!!	!!!!!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2825
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: " Jó volna , ha elfogadnánk a gyerek karakterét , és nem próbálnánk erőszakosan olyanná faragni , amilyen úgysem  tud lenni .
"	"	[Punct]	PUNCT	_	PUNCT	0
