form	lemma	xpostag	upostag	feats	deprel	head
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Blaha	Blaha	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	9
Lujza	Lujza	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6

akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
beszállni	beszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
taxiba	taxi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
taxis	taxis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
azonban	azonban	[/Cnj]	CONJ	_	CONJ	16
-	-	[Punct]	PUNCT	_	PUNCT	14
feltehetően	feltehető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
ittassága	ittasság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	14
miatt	miatt	[/Post]	ADP	_	APPEND	16
-	-	[Punct]	PUNCT	_	PUNCT	14
megtagadta	megtagad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
fuvart	fuvar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2736
#  left_length: 34
#  kwic_length: 1
#  right_length: 2
#  sent: Hozzátette : el kell számolni a bankokkal , a kormánytól pedig azt várják , hogy gyors intézkedéssel , akár törvényalkotással is mentse meg azokat a devizahiteleseket , akiknek a feje fölül el  akarják vinni otthonaikat .
Hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	1
el	el	[/Prev]	ADV	_	PREVERB	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
számolni	számol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
bankokkal	bank	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
kormánytól	kormány	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	13
pedig	pedig	[/Cnj]	CONJ	_	CONJ	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	13
várják	vár	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
gyors	gyors	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
intézkedéssel	intézkedés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	22
,	,	[Punct]	PUNCT	_	PUNCT	17
akár	akár	[/Cnj]	CONJ	_	CONJ	17
törvényalkotással	törvényalkotás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	19
is	is	[/Adv]	ADV	_	MODE	20
mentse	ment	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
meg	meg	[/Prev]	PART	_	PREVERB	22
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
devizahiteleseket	devizahiteles	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	22
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
feje	fej	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	31
fölül	fölül	[/Post]	ADP	_	MODE	22
el	el	[/Prev]	ADV	_	MODE	22

akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
otthonaikat	otthon	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2736
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Az  akarj lenni , akiért mindent feláldozna , akit értékel .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	ATT	0

akarj	akar	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
akiért	aki	[/N|Pro|Rel][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	OBL	6
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	6
feláldozna	feláldoz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	6
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	9
értékel	értékel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2738
#  left_length: 6
#  kwic_length: 1
#  right_length: 7
#  sent: Ilyen szolgáltatás mellett nem  akarunk váltani , maradunk más szolgáltató mobilinternet előfizetésénél .
Ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
szolgáltatás	szolgáltatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
mellett	mellett	[/Post]	ADP	_	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3

akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
maradunk	marad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
szolgáltató	szolgáltató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
mobilinternet	mobilinternet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
előfizetésénél	előfizetés	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2739
#  left_length: 8
#  kwic_length: 1
#  right_length: 6
#  sent: nem tudom mert fehérváron a plázában  akarnám venni csak nem tom milyen tarifacsogagok vannak
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
fehérváron	fehérvár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
plázában	pláza	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	3

akarnám	akar	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
csak	csak	[/Adv]	ADV	_	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
tom	t	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	7
tarifacsogagok	tarifacsogago	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	8
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5

#  ref: doc#2747
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Nem  akarlak elveszíteni .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

akarlak	akar	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elveszíteni	elveszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2748
#  left_length: 27
#  kwic_length: 1
#  right_length: 13
#  sent: A levélben kb. ez áll : " Nem ismer engem , de láttam , hogy új gumikra van szüksége az autójához , és valami jót  akartam tenni egy idegennel , mert egy nap egy idegen velem is jót tett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
levélben	levél	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	MODE	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	5
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	5
"	"	[Punct]	PUNCT	_	PUNCT	9
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
ismer	ismer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	9
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
gumikra	gumi	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	18
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
autójához	autó	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	18
és	és	[/Cnj]	CONJ	_	CONJ	18
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	25
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	COORD	23

akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
idegennel	idegen	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	CONJ	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	8
nap	nap	[/Adv]	ADV	_	TLOCY	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	14
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	OBL	14
is	is	[/Adv]	ADV	_	MODE	14
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	14
tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2750
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Ha én netet rendelek akkor én azt 100% osan  akarom használni és nem korlátozásokkal .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	4
netet	net	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
rendelek	rendel	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	6
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
100%	100%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
osan	osan	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4

akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
és	és	[/Cnj]	CONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
korlátozásokkal	korlátozás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	COORD	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2750
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Azt viszont nem szoktuk megjelölni , mikorra  akarjuk  azokat befejezni .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
viszont	viszont	[/Cnj]	CONJ	_	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
szoktuk	szokik	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megjelölni	megjelöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
mikorra	mikorra	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	4

akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	2
befejezni	befejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2755
#  left_length: 13
#  kwic_length: 1
#  right_length: 9
#  sent: Kijelentette , hogy győzelemre hívja a párt szimpatizánsait , és bátorságot  akar adni azoknak , akik egy jobb országban szeretnének élni .
Kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
győzelemre	győzelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	5
hívja	hív	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
szimpatizánsait	szimpatizáns	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	8
és	és	[/Cnj]	CONJ	_	CONJ	8
bátorságot	bátorság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	10

akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	DAT	2
,	,	[Punct]	PUNCT	_	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	8
jobb	jobb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	10
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2759
#  left_length: 14
#  kwic_length: 1
#  right_length: 14
#  sent: a kövesdi csarnok nem Vp Aréna méretű ám !! nem  akarom  őket védeni , de ha egyszer minden ülő helyre bérletet váltottak náluk akkor mit tegyenek ??
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kövesdi	kövesdi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
csarnok	csarnok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
Vp	Vp	[/N]	PROPN	Case=Nom|Number=Sing	ATT	6
Aréna	aréna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
méretű	méretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
ám	ám	[/Cnj]	CONJ	_	CONJ	7
!!	!!	[Punct]	PUNCT	_	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	7

akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	2
védeni	véd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	15
egyszer	egyszer	[/Adv]	ADV	_	TLOCY	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	9
ülő	ülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	11
bérletet	bérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
váltottak	vált	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
náluk	ők	[/N|Pro][Ade][3Pl]	PRON	Case=Ade|Number=Plur|Person=3|PronType=Prs	OBL	11
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	15
tegyenek	tesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
??	??	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2763
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: 2012/2013-ast  akartál írni gondolom ....
2012/2013-ast	2012/2013-as	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0

akartál	akar	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
....	....	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2764
#  left_length: 13
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Halak szept. 15 , vasárnap : Ne  akarjon  döntőbíró lenni , ugyanis nem úszhatja meg , hogy valakinek ezzel ne okozzon komoly törést .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Halak	Halak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
szept.	szept.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	5
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Ne	ne	[/Adv]	ADV	PronType=Neg	COORD	7

akarjon	akar	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

döntőbíró	döntőbíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
úszhatja	úszik	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
meg	meg	[/Prev]	PART	_	PREVERB	6
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	DAT	13
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	13
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	13
okozzon	okoz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
törést	törés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2765
#  left_length: 17
#  kwic_length: 1
#  right_length: 12
#  sent: Persze járhat úgy is , mint Torgyán 2002-ben , akkor ő sem igazán  akarta  tudomásul venni , hogy vele már csak lefelé vezet az út a pártjának ...
Persze	persze	[/Adv]	ADV	_	MODE	2
járhat	jár	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
is	is	[/Adv]	ADV	_	MODE	3
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
Torgyán	Torgyán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
2002-ben	2002	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	11
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	8
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	11
igazán	igazán	[/Adv]	ADV	_	MODE	6

