form	anas	lemma	xpostag	upostag	feats	id	deprel	head
azt	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	13
akarják	[{"lemma": "akar", "tag": "[/V][Prs.Def.3Pl]", "morphana": "akar[/V]=akar+ják[Prs.Def.3Pl]=ják", "readable": "akar[/V] + ják[Prs.Def.3Pl]", "twolevel": "a:a k:k a:a r:r :[/V] j:j á:á k:k :[Prs.Def.3Pl]"}, {"lemma": "akar", "tag": "[/V][Sbjv.Def.3Pl]", "morphana": "akar[/V]=akar+ják[Sbjv.Def.3Pl]=ják", "readable": "akar[/V] + ják[Sbjv.Def.3Pl]", "twolevel": "a:a k:k a:a r:r :[/V] j:j á:á k:k :[Sbjv.Def.3Pl]"}]	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	3
bizonyítani	[{"lemma": "bizonyít", "tag": "[/V][Inf]", "morphana": "bizonyít[/V]=bizonyít+ani[Inf]=ani", "readable": "bizonyít[/V] + ani[Inf]", "twolevel": "b:b i:i z:z o:o n:n y:y í:í t:t :[/V] a:a n:n i:i :[Inf]"}]	bizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
hisznek	[{"lemma": "hisz", "tag": "[/N][Dat]", "morphana": "hisz[/N]=hisz+nek[Dat]=nek", "readable": "hisz[/N] + nek[Dat]", "twolevel": "h:h i:i s:s z:z :[/N] n:n e:e k:k :[Dat]"}, {"lemma": "hisz", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "hisz[/V]=hisz+nek[Prs.NDef.3Pl]=nek", "readable": "hisz[/V] + nek[Prs.NDef.3Pl]", "twolevel": "h:h i:i s:s z:z :[/V] n:n e:e k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	hisz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	15
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	19
zöldebb	[{"lemma": "zöld", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "zöld[/Adj|col]=zöld+ebb[_Comp/Adj]=ebb+[Nom]=", "readable": "zöld[/Adj|col] + ebb[_Comp/Adj] + [Nom]", "twolevel": "z:z ö:ö l:l d:d :[/Adj|col] e:e b:b b:b :[_Comp/Adj] :[Nom]"}]	zöld	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	19
jövőben	[{"lemma": "jövő", "tag": "[/Adj][Ine]", "morphana": "jön[/V]=jöv+ő[_ImpfPtcp/Adj]=ő+ben[Ine]=ben", "readable": "jön[/V]=jöv + ő[_ImpfPtcp/Adj] + ben[Ine]", "twolevel": "j:j ö:ö v:n :[/V] ő:ő :[_ImpfPtcp/Adj] b:b e:e n:n :[Ine]"}, {"lemma": "jövő", "tag": "[/Adj][Ine]", "morphana": "jövő[/Adj]=jövő+ben[Ine]=ben", "readable": "jövő[/Adj] + ben[Ine]", "twolevel": "j:j ö:ö v:v ő:ő :[/Adj] b:b e:e n:n :[Ine]"}, {"lemma": "jövő", "tag": "[/N][Ine]", "morphana": "jövő[/N]=jövő+ben[Ine]=ben", "readable": "jövő[/N] + ben[Ine]", "twolevel": "j:j ö:ö v:v ő:ő :[/N] b:b e:e n:n :[Ine]"}, {"lemma": "jövő", "tag": "[/Adj][Ine]", "morphana": "jő[/V]=jöv+ő[_ImpfPtcp/Adj]=ő+ben[Ine]=ben", "readable": "jő[/V]=jöv + ő[_ImpfPtcp/Adj] + ben[Ine]", "twolevel": "j:j ö:ő v: :[/V] ő:ő :[_ImpfPtcp/Adj] b:b e:e n:n :[Ine]"}]	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	16
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	20	PUNCT	16
bár	[{"lemma": "bár", "tag": "[/Cnj]", "morphana": "bár[/Cnj]=bár", "readable": "bár[/Cnj]", "twolevel": "b:b á:á r:r :[/Cnj]"}, {"lemma": "bár", "tag": "[/N][Nom]", "morphana": "bár[/N]=bár+[Nom]=", "readable": "bár[/N] + [Nom]", "twolevel": "b:b á:á r:r :[/N] :[Nom]"}]	bár	[/Cnj]	SCONJ	_	21	CONJ	16
ez	[{"lemma": "ez", "tag": "[/Det|Pro][Nom]", "morphana": "ez[/Det|Pro]=ez+[Nom]=", "readable": "ez[/Det|Pro] + [Nom]", "twolevel": "e:e z:z :[/Det|Pro] :[Nom]"}, {"lemma": "ez", "tag": "[/N|Pro][Nom]", "morphana": "ez[/N|Pro]=ez+[Nom]=", "readable": "ez[/N|Pro] + [Nom]", "twolevel": "e:e z:z :[/N|Pro] :[Nom]"}]	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	DET	24
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
jövő	[{"lemma": "jövő", "tag": "[/Adj][Nom]", "morphana": "jön[/V]=jöv+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "jön[/V]=jöv + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "j:j ö:ö v:n :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "jövő", "tag": "[/Adj][Nom]", "morphana": "jövő[/Adj]=jövő+[Nom]=", "readable": "jövő[/Adj] + [Nom]", "twolevel": "j:j ö:ö v:v ő:ő :[/Adj] :[Nom]"}, {"lemma": "jövő", "tag": "[/N][Nom]", "morphana": "jövő[/N]=jövő+[Nom]=", "readable": "jövő[/N] + [Nom]", "twolevel": "j:j ö:ö v:v ő:ő :[/N] :[Nom]"}, {"lemma": "jövő", "tag": "[/Adj][Nom]", "morphana": "jő[/V]=jöv+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "jő[/V]=jöv + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "j:j ö:ő v: :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}]	jövő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	33
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
elején	[{"lemma": "eleje", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "eleje[/N]=ele+je[Poss.3Sg]=jé+n[Supe]=n", "readable": "eleje[/N]=ele + je[Poss.3Sg]=jé + n[Supe]", "twolevel": "e:e l:l e:e :j :e :[/N] j:j é:e :[Poss.3Sg] n:n :[Supe]"}]	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	28
elég	[{"lemma": "elég", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "el[/Prev]=el+ég[/V]=ég+[Prs.NDef.3Sg]=", "readable": "el[/Prev] + ég[/V] + [Prs.NDef.3Sg]", "twolevel": "e:e l:l :[/Prev] é:é g:g :[/V] :[Prs.NDef.3Sg]"}, {"lemma": "elég", "tag": "[/Adv]", "morphana": "elég[/Adv]=elég", "readable": "elég[/Adv]", "twolevel": "e:e l:l é:é g:g :[/Adv]"}, {"lemma": "elég", "tag": "[/Num][Nom]", "morphana": "elég[/Num]=elég+[Nom]=", "readable": "elég[/Num] + [Nom]", "twolevel": "e:e l:l é:é g:g :[/Num] :[Nom]"}]	elég	[/Adv]	ADV	_	27	MODE	28
drága	[{"lemma": "drága", "tag": "[/Adj][Nom]", "morphana": "drága[/Adj]=drága+[Nom]=", "readable": "drága[/Adj] + [Nom]", "twolevel": "d:d r:r á:á g:g a:a :[/Adj] :[Nom]"}]	drága	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
mulatság	[{"lemma": "mulatság", "tag": "[/N][Nom]", "morphana": "mulatság[/N]=mulatság+[Nom]=", "readable": "mulatság[/N] + [Nom]", "twolevel": "m:m u:u l:l a:a t:t s:s á:á g:g :[/N] :[Nom]"}]	mulatság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	COORD	24
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	30	PUNCT	29
15-20	[{"lemma": "15-20", "tag": "[/Num|Digit][Nom]", "morphana": "1[/Num|Digit]=1+5[/Num|Digit]=5+[Nom]=+-[Hyph:Hyph]=-+20[/Num|Digit]=20+[Nom]=", "readable": "1[/Num|Digit] + 5[/Num|Digit] + [Nom] + -[Hyph:Hyph] + 20[/Num|Digit] + [Nom]", "twolevel": "1:1 :[/Num|Digit] 5:5 :[/Num|Digit] :[Nom] -:- :[Hyph:Hyph] 2:2 0:0 :[/Num|Digit] :[Nom]"}]	15-20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
év	[{"lemma": "év", "tag": "[/N][Nom]", "morphana": "év[/N]=év+[Nom]=", "readable": "év[/N] + [Nom]", "twolevel": "é:é v:v :[/N] :[Nom]"}]	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	29
kell	[{"lemma": "kell", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "kell[/V]=kell+[Prs.NDef.3Sg]=", "readable": "kell[/V] + [Prs.NDef.3Sg]", "twolevel": "k:k e:e l:l l:l :[/V] :[Prs.NDef.3Sg]"}]	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	21
hozzá	[{"lemma": "ő", "tag": "[/N|Pro][All][3Sg]", "morphana": "ő[/N|Pro]=+hozzá[All]=hozzá+[3Sg]=", "readable": "ő[/N|Pro]= + hozzá[All] + [3Sg]", "twolevel": ":ő :[/N|Pro] h:h o:o z:z z:z á:á :[All] :[ :3 :S :g :]"}, {"lemma": "hozzá", "tag": "[/Prev]", "morphana": "hozzá[/Prev]=hozzá", "readable": "hozzá[/Prev]", "twolevel": "h:h o:o z:z z:z á:á :[/Prev]"}]	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	34	PREVERB	33
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	35	PUNCT	33
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	36	CONJ	33
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	39
új	[{"lemma": "új", "tag": "[/Adj][Nom]", "morphana": "új[/Adj]=új+[Nom]=", "readable": "új[/Adj] + [Nom]", "twolevel": "ú:ú j:j :[/Adj] :[Nom]"}]	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
technológia	[{"lemma": "technológia", "tag": "[/N][Nom]", "morphana": "technológia[/N]=technológia+[Nom]=", "readable": "technológia[/N] + [Nom]", "twolevel": "t:t e:e c:c h:h n:n o:o l:l ó:ó g:g i:i a:a :[/N] :[Nom]"}]	technológia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	40
megtérüljön	[{"lemma": "megtérül", "tag": "[/V][Sbjv.NDef.3Sg]", "morphana": "meg[/Prev]=meg+térül[/V]=térül+jön[Sbjv.NDef.3Sg]=jön", "readable": "meg[/Prev] + térül[/V] + jön[Sbjv.NDef.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] t:t é:é r:r ü:ü l:l :[/V] j:j ö:ö n:n :[Sbjv.NDef.3Sg]"}]	megtérül	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	36
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	41	PUNCT	0

# ref: doc#2612
Mv	[]	mv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	APPEND	7
:	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]	PUNCT	_	2	PUNCT	1
-	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	3	PUNCT	1
Na	[{"lemma": "Na", "tag": "[/N][Nom]", "morphana": "Na[/N|Abbr|ChemSym]=Na+[Nom]=", "readable": "Na[/N|Abbr|ChemSym] + [Nom]", "twolevel": "N:N a:a :[/N|Abbr|ChemSym] :[Nom]"}, {"lemma": "na", "tag": "[/Inj-Utt]", "morphana": "na[/Inj-Utt]=na", "readable": "na[/Inj-Utt]", "twolevel": "n:n a:a :[/Inj-Utt]"}]	na	[/Inj-Utt]	INTJ	_	4	MODE	7
most	[{"lemma": "most", "tag": "[/Adv]", "morphana": "most[/Adv]=most", "readable": "most[/Adv]", "twolevel": "m:m o:o s:s t:t :[/Adv]"}]	most	[/Adv]	ADV	_	5	TLOCY	9
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
akarok	[{"lemma": "akar", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "akar[/V]=akar+ok[Prs.NDef.1Sg]=ok", "readable": "akar[/V] + ok[Prs.NDef.1Sg]", "twolevel": "a:a k:k a:a r:r :[/V] o:o k:k :[Prs.NDef.1Sg]"}]	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
itt	[{"lemma": "itt", "tag": "[/Adv|Pro]", "morphana": "itt[/Adv|Pro]=itt", "readable": "itt[/Adv|Pro]", "twolevel": "i:i t:t t:t :[/Adv|Pro]"}]	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	LOCY	9
elkezdeni	[{"lemma": "elkezd", "tag": "[/V][Inf]", "morphana": "el[/Prev]=el+kezd[/V]=kezd+eni[Inf]=eni", "readable": "el[/Prev] + kezd[/V] + eni[Inf]", "twolevel": "e:e l:l :[/Prev] k:k e:e z:z d:d :[/V] e:e n:n i:i :[Inf]"}]	elkezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
terrorizmusról	[{"lemma": "terrorizmus", "tag": "[/N][Del]", "morphana": "terror[/N]=terror+izmus[/N]=izmus+ról[Del]=ról", "readable": "terror[/N] + izmus[/N] + ról[Del]", "twolevel": "t:t e:e r:r r:r o:o r:r :[/N] i:i z:z m:m u:u s:s :[/N] r:r ó:ó l:l :[Del]"}, {"lemma": "terrorizmus", "tag": "[/N][Del]", "morphana": "terrorizmus[/N]=terrorizmus+ról[Del]=ról", "readable": "terrorizmus[/N] + ról[Del]", "twolevel": "t:t e:e r:r r:r o:o r:r i:i z:z m:m u:u s:s :[/N] r:r ó:ó l:l :[Del]"}]	terrorizmus	[/N][Del]	NOUN	Case=Del|Number=Sing	10	OBL	19
meg	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Cnj]	CONJ	_	11	CONJ	10
CIA-ról	[{"lemma": "CIA", "tag": "[/N][Del]", "morphana": "CIA[/N|Acron]=CIA-+ról[Del]=ról", "readable": "CIA[/N|Acron]=CIA- + ról[Del]", "twolevel": "C:C I:I A:A -: :[/N|Acron] r:r ó:ó l:l :[Del]"}]	CIA	[/N][Del]	PROPN	Case=Del|Number=Sing	12	COORD	11
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	12
meg	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Cnj]	CONJ	_	14	CONJ	12
repterekről	[{"lemma": "reptér", "tag": "[/N][Pl][Del]", "morphana": "reptér[/N]=repter+ek[Pl]=ek+ről[Del]=ről", "readable": "reptér[/N]=repter + ek[Pl] + ről[Del]", "twolevel": "r:r e:e p:p t:t e:é r:r :[/N] e:e k:k :[Pl] r:r ő:ő l:l :[Del]"}]	reptér	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	15	COORD	14
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	16	PUNCT	15
meg	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Prev]	PART	_	17	PREVERB	19
ilyesmikről	[{"lemma": "ilyesmi", "tag": "[/Adj|Pro][Pl][Del]", "morphana": "ilyesmi[/Adj|Pro]=ilyesmi+k[Pl]=k+ről[Del]=ről", "readable": "ilyesmi[/Adj|Pro] + k[Pl] + ről[Del]", "twolevel": "i:i l:l y:y e:e s:s m:m i:i :[/Adj|Pro] k:k :[Pl] r:r ő:ő l:l :[Del]"}]	ilyesmi	[/Adj|Pro][Pl][Del]	ADJ	Case=Del|Degree=Pos|Number=Plur	18	OBL	19
beszélni	[{"lemma": "beszél", "tag": "[/V][Inf]", "morphana": "beszél[/V]=beszél+ni[Inf]=ni", "readable": "beszél[/V] + ni[Inf]", "twolevel": "b:b e:e s:s z:z é:é l:l :[/V] n:n i:i :[Inf]"}]	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	9
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	20	PUNCT	7
de	[{"lemma": "de", "tag": "[/Adv]", "morphana": "de[/Adv]=de", "readable": "de[/Adv]", "twolevel": "d:d e:e :[/Adv]"}, {"lemma": "de", "tag": "[/Cnj]", "morphana": "de[/Cnj]=de", "readable": "de[/Cnj]", "twolevel": "d:d e:e :[/Cnj]"}, {"lemma": "de", "tag": "[/X]", "morphana": "de[/X]=de", "readable": "de[/X]", "twolevel": "d:d e:e :[/X]"}]	de	[/Cnj]	CONJ	_	21	CONJ	7
azt	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	27
azért	[{"lemma": "az", "tag": "[/Det|Pro][Cau]", "morphana": "az[/Det|Pro]=az+ért[Cau]=ért", "readable": "az[/Det|Pro] + ért[Cau]", "twolevel": "a:a z:z :[/Det|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "az", "tag": "[/N|Pro][Cau]", "morphana": "az[/N|Pro]=az+ért[Cau]=ért", "readable": "az[/N|Pro] + ért[Cau]", "twolevel": "a:a z:z :[/N|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "azért", "tag": "[/Adv|Pro]", "morphana": "azért[/Adv|Pro]=azért", "readable": "azért[/Adv|Pro]", "twolevel": "a:a z:z é:é r:r t:t :[/Adv|Pro]"}, {"lemma": "azért", "tag": "[/Cnj]", "morphana": "azért[/Cnj]=azért", "readable": "azért[/Cnj]", "twolevel": "a:a z:z é:é r:r t:t :[/Cnj]"}]	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	ATT	24
Ön	[{"lemma": "ön", "tag": "[/N|Pro][Nom]", "morphana": "ön[/N|Pro]=ön+[Nom]=", "readable": "ön[/N|Pro] + [Nom]", "twolevel": "ö:ö n:n :[/N|Pro] :[Nom]"}]	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	27
sokkal	[{"lemma": "sok", "tag": "[/Num][Ins]", "morphana": "sok[/Num]=sok+kal[Ins]=kal", "readable": "sok[/Num] + kal[Ins]", "twolevel": "s:s o:o k:k :[/Num] k:k a:a l:l :[Ins]"}, {"lemma": "sokk", "tag": "[/N][Ins]", "morphana": "sokk[/N]=sokk+al[Ins]=al", "readable": "sokk[/N] + al[Ins]", "twolevel": "s:s o:o k:k k:k :[/N] a:a l:l :[Ins]"}, {"lemma": "sokkal", "tag": "[/Adv]", "morphana": "sokkal[/Adv]=sokkal", "readable": "sokkal[/Adv]", "twolevel": "s:s o:o k:k k:k a:a l:l :[/Adv]"}]	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	25	MODE	26
