form	lemma	xpostag	upostag	feats	id	deprel	head
-	-	[Punct]	PUNCT	_	12	PUNCT	9
egyszer	egyszer	[/Adv]	ADV	_	13	MODE	9
s	s	[/Cnj]	CONJ	_	14	CONJ	13
mindenkorra	mindenkorra	[/Adv]	ADV	_	15	COORD	14
,	,	[Punct]	PUNCT	_	16	PUNCT	9
véglegesen	végleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	ROOT	0
.	.	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#2684
# left_length: 14
# kwic_length: 1
# right_length: 4
# sent: NEM az az igazi férfi , aki minden nõt meghódít , hanem aki képes feladni mindet egyetlen egyért !
NEM	nem	[/Adv]	ADV	PronType=Neg	1	NEG	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	10
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	9
nõt	nõ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
meghódít	meghódít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hanem	hanem	[/Cnj]	CONJ	_	12	CONJ	10
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	15
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	12
mindet	mind	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	16	OBJ	15
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
egyért	egy	[/Num][Cau]	NUM	Case=Cau|Number=Sing|NumType=Card	18	OBL	15
!	!	[Punct]	PUNCT	_	19	PUNCT	0

# ref: doc#2693
# left_length: 20
# kwic_length: 1
# right_length: 4
# sent: Az Együtt - PM Szövetség társelnöke szerint természetesen vannak összetûzések , hiszen a megfelelõ embereket kell megtalálni , akik képesek szembeszállni a Fidesz jelöltjeivel .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
Együtt	együtt	[/Adv]	ADV	_	2	MODE	5
-	-	[Punct]	PUNCT	_	3	PUNCT	5
PM	PM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
Szövetség	szövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
társelnöke	társelnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
szerint	szerint	[/Post]	ADP	_	7	MODE	9
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
összetûzések	összetûzése	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	SUBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hiszen	hiszen	[/Cnj]	CONJ	_	12	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
megfelelõ	megfelelõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	17
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	21
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	21
szembeszállni	szembeszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	24
jelöltjeivel	jelölt	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBL	21
.	.	[Punct]	PUNCT	_	25	PUNCT	0

# ref: doc#2693
# left_length: 28
# kwic_length: 1
# right_length: 1
# sent: Tisztázzák a félreértést , ki mit miért csinált úgy , ahogy és ha tisztázzák ezeket a kérdéseket , egészen más színben fogja látni a múltat és képes lesz továbblépni .
Tisztázzák	tisztáz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
félreértést	félreértés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	8
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	8
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	8
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	22
és	és	[/Cnj]	CONJ	_	12	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	12
tisztázzák	tisztáz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
egészen	egészen	[/Adv]	ADV	_	19	MODE	20
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
színben	szín	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	23
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	8
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
múltat	múlt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
és	és	[/Cnj]	CONJ	_	26	CONJ	22
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
továbblépni	továbblép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

# ref: doc#2698
# left_length: 28
# kwic_length: 1
# right_length: 1
# sent: Tisztázzák a félreértést , ki mit miért csinált úgy , ahogy és ha tisztázzák ezeket a kérdéseket , egészen más színben fogja látni a múltat és képes lesz továbblépni .
Tisztázzák	tisztáz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
félreértést	félreértés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	8
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	8
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	8
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	22
és	és	[/Cnj]	CONJ	_	12	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	12
tisztázzák	tisztáz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
egészen	egészen	[/Adv]	ADV	_	19	MODE	20
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
színben	szín	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	23
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	8
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
múltat	múlt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
és	és	[/Cnj]	CONJ	_	26	CONJ	22
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
továbblépni	továbblép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

# ref: doc#2698
# left_length: 28
# kwic_length: 1
# right_length: 1
# sent: Tisztázzák a félreértést , ki mit miért csinált úgy , ahogy és ha tisztázzák ezeket a kérdéseket , egészen más színben fogja látni a múltat és képes lesz továbblépni .
Tisztázzák	tisztáz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
félreértést	félreértés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	8
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	8
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	8
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	22
és	és	[/Cnj]	CONJ	_	12	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	12
tisztázzák	tisztáz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
egészen	egészen	[/Adv]	ADV	_	19	MODE	20
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
színben	szín	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	23
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	8
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
múltat	múlt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
és	és	[/Cnj]	CONJ	_	26	CONJ	22
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
továbblépni	továbblép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

# ref: doc#2699
# left_length: 28
# kwic_length: 1
# right_length: 1
# sent: Tisztázzák a félreértést , ki mit miért csinált úgy , ahogy és ha tisztázzák ezeket a kérdéseket , egészen más színben fogja látni a múltat és képes lesz továbblépni .
Tisztázzák	tisztáz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
félreértést	félreértés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	8
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	8
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	8
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	22
és	és	[/Cnj]	CONJ	_	12	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	12
tisztázzák	tisztáz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
egészen	egészen	[/Adv]	ADV	_	19	MODE	20
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
színben	szín	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	23
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	8
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
múltat	múlt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
és	és	[/Cnj]	CONJ	_	26	CONJ	22
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
továbblépni	továbblép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

# ref: doc#2699
# left_length: 28
# kwic_length: 1
# right_length: 1
# sent: Tisztázzák a félreértést , ki mit miért csinált úgy , ahogy és ha tisztázzák ezeket a kérdéseket , egészen más színben fogja látni a múltat és képes lesz továbblépni .
Tisztázzák	tisztáz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
félreértést	félreértés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	8
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	8
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	8
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	22
és	és	[/Cnj]	CONJ	_	12	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	12
tisztázzák	tisztáz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
egészen	egészen	[/Adv]	ADV	_	19	MODE	20
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
színben	szín	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	23
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	8
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
múltat	múlt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
és	és	[/Cnj]	CONJ	_	26	CONJ	22
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
továbblépni	továbblép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

# ref: doc#2699
# left_length: 9
# kwic_length: 1
# right_length: 7
# sent: Az eset már régen volt , mégsem képes napirendre térni felette , folyamatosan ott motoszkált Önben .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
eset	eset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
már	már	[/Adv]	ADV	_	3	TLOCY	5
régen	régen	[/Adv]	ADV	_	4	TLOCY	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mégsem	mégsem	[/Adv]	ADV	_	7	MODE	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
napirendre	napirend	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	OBL	10
térni	tér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	5
felette	felette	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	OBJ	10
,	,	[Punct]	PUNCT	_	12	PUNCT	5
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
motoszkált	motoszkál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	5
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	16	OBL	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

# ref: doc#2700
# left_length: 23
# kwic_length: 1
# right_length: 4
# sent: Lázadni túl öreg , belenyugodni fiatal Szabó Benedek a huszonöt évesek problémáiról írt dalához hangulatos klip készült , csak az istenért nem képesek elkapni azt az ananászt ?
Lázadni	lázad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	6
túl	túl	[/Post|(Supe)]	ADP	_	2	MODE	3
öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
belenyugodni	belenyugszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	COORD	1
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
Szabó	Szabó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Benedek	Benedek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
huszonöt	huszonöt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
évesek	éves	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	ATT	12
problémáiról	probléma	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	13
írt	írt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
dalához	dal	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	17
hangulatos	hangulatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
klip	klip	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
,	,	[Punct]	PUNCT	_	18	PUNCT	17
csak	csak	[/Adv]	ADV	_	19	MODE	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
istenért	isten	[/N][Cau]	NOUN	Case=Cau|Number=Sing	21	OBL	24
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	24
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	23	PRED	24
elkapni	elkap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	17
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
ananászt	ananász	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	24
?	?	[Punct]	PUNCT	_	28	PUNCT	0

# ref: doc#2703
# left_length: 21
# kwic_length: 1
# right_length: 4
# sent: Egy másik amerikai , a bûvész Sid Waterman ( Allen ) elõadását nézve meghökkenve veszi észre , hogy egyedül õ képes látni és hallani Joe-t .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	8
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	8
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	8
,	,	[Punct]	PUNCT	_	4	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
bûvész	bûvész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
Sid	Sid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Waterman	Waterman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	12
(	(	[Punct]	PUNCT	_	9	PUNCT	10
Allen	Allen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	APPEND	8
)	)	[Punct]	PUNCT	_	11	PUNCT	10
