form	lemma	xpostag	upostag	feats	id	deprel	head
veszem	vesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Vodafone	Vodafone	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	SUBJ	19
,	,	[Punct]	PUNCT	_	15	PUNCT	19
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
gyártóra	gyártóra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	19
mutogat	mutogat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
és	és	[/Cnj]	CONJ	_	20	CONJ	19
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	21	OBJ	24
sem	sem	[/Adv]	ADV	PronType=Neg	22	NEG	21
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	COORD	20
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	OBL	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	24
segítse	segít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
ügyfelet	ügyfél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	28
?	?	[Punct]	PUNCT	_	31	PUNCT	0

# ref: doc#2698
# left_length: 16
# kwic_length: 1
# right_length: 33
# sent: És , ha még te is akarod , te is szeretnéd , ha valóban hajlandó vagy elviselni engem és a hülyeségeimet egy örökkévalóságon át ... ha még nem estem el az esélytõl , ha még enyém a lehetõség .... akkor , Damon Salvatore , hajlandó vagy még feleségül venni ?
És	és	[/Cnj]	CONJ	_	1	CONJ	11
,	,	[Punct]	PUNCT	_	2	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	3	CONJ	11
még	még	[/Adv]	ADV	_	4	TLOCY	7
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	7
is	is	[/Adv]	ADV	_	6	MODE	5
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	9	SUBJ	11
is	is	[/Adv]	ADV	_	10	MODE	11
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	11
valóban	valóban	[/Adv]	ADV	_	14	MODE	16
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	18	OBJ	17
és	és	[/Cnj]	CONJ	_	19	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
hülyeségeimet	hülyeség	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	21	COORD	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	23
örökkévalóságon	örökkévalóság	[/N][Supe]	NOUN	Case=Sup|Number=Sing	23	OBL	24
át	át	[/Post|(Supe)]	ADP	_	24	MODE	17
...	...	[Punct]	PUNCT	_	25	PUNCT	16
ha	ha	[/Cnj]	SCONJ	_	26	CONJ	16
még	még	[/Adv]	ADV	_	27	TLOCY	29
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
estem	esik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	26
el	el	[/Prev]	ADV	_	30	PREVERB	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
esélytõl	esélytõl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	29
,	,	[Punct]	PUNCT	_	33	PUNCT	29
ha	ha	[/Cnj]	SCONJ	_	34	CONJ	29
még	még	[/Adv]	ADV	_	35	MODE	36
enyém	én	[/N|Pro][AnP][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=1|PronType=Prs	36	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
lehetõség	lehetõség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	36
....	....	[Punct]	PUNCT	_	39	PUNCT	36
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	40	COORD	36
,	,	[Punct]	PUNCT	_	41	PUNCT	36
Damon	Damon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	NE	43
Salvatore	Salvatore	[/N][Nom]	PROPN	Case=Nom|Number=Sing	43	COORD	36
,	,	[Punct]	PUNCT	_	44	PUNCT	43
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	COORD	43
vagy	vagy	[/Cnj]	CONJ	_	46	CONJ	45
még	még	[/Adv]	ADV	_	47	TLOCY	49
feleségül	feleség	[/N][Ess]	NOUN	Case=Ess|Number=Sing	48	OBL	49
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	COORD	46
?	?	[Punct]	PUNCT	_	50	PUNCT	0

# ref: doc#2698
# left_length: 61
# kwic_length: 1
# right_length: 15
# sent: Mindenki felteheti magának a kérdést , hogy ha lenne egy olyan oly 45 verzió , amivel pont ugyanolyan minõségû képeket lehetne csinálni mint a mostanival , csak épp fém lenne , idõjárásálló , stb mint a 75ös ( azért az , mert az is focus-by-wire , hogy ez kicsit se zavarjon be ) , szóval ebben az esetben mennyit lenne hajlandó adni azért a feelingért fizetni hogy most épp nem egy " mûanyag kacattal " fényképez ?
Mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	2
felteheti	feltesz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	3	DAT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	7
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	14
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
verzió	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	16	OBL	22
pont	pont	[/Adv]	ADV	_	17	MODE	18
ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
minõségû	minõségû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
képeket	kép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	OBJ	22
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	9
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
mint	mint	[/Cnj]	SCONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
mostanival	mostani	[/Adj|Pro][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing	25	ATT	23
,	,	[Punct]	PUNCT	_	26	PUNCT	21
csak	csak	[/Adv]	ADV	_	27	MODE	30
épp	épp	[/Adv]	ADV	_	28	MODE	29
fém	fém	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	PRED	30
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	21
,	,	[Punct]	PUNCT	_	31	PUNCT	30
idõjárásálló	idõjárásálló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	30
,	,	[Punct]	PUNCT	_	33	PUNCT	32
stb	stb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	32
mint	mint	[/Cnj]	SCONJ	_	35	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
75ös	75ös	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	35
(	(	[Punct]	PUNCT	_	38	PUNCT	40
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	MODE	40
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	40	ATT	34
,	,	[Punct]	PUNCT	_	41	PUNCT	40
mert	mert	[/Cnj]	SCONJ	_	42	CONJ	40
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	43	SUBJ	45
is	is	[/Adv]	ADV	_	44	MODE	45
focus-by-wire	focus-by-wire	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	42
,	,	[Punct]	PUNCT	_	46	PUNCT	45
hogy	hogy	[/Cnj]	SCONJ	_	47	CONJ	45
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	48	SUBJ	51
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	49	MODE	51
se	se	[/Adv]	ADV	PronType=Neg	50	NEG	49
zavarjon	zavar	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	47
be	be	[/Prev]	ADV	_	52	MODE	51
)	)	[Punct]	PUNCT	_	53	PUNCT	51
,	,	[Punct]	PUNCT	_	54	PUNCT	51
szóval	szóval	[/Cnj]	CONJ	_	55	CONJ	51
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	56	OBL	58
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	58	OBL	60
mennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	59	OBJ	62
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	55
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	PRED	60
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	62	INF	60
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	63	OBL	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	64	DET	65
feelingért	feeling	[/N][Cau]	NOUN	Case=Cau|Number=Sing	65	OBL	66
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	66	INF	62
hogy	hogy	[/Cnj]	SCONJ	_	67	CONJ	60
most	most	[/Adv]	ADV	_	68	TLOCY	76
épp	épp	[/Adv]	ADV	_	69	MODE	76
nem	nem	[/Adv]	ADV	PronType=Neg	70	NEG	74
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	71	DET	74
"	"	[Punct]	PUNCT	_	72	PUNCT	74
mûanyag	mûanyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	73	ATT	74
kacattal	kacat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	74	OBL	76
"	"	[Punct]	PUNCT	_	75	PUNCT	74
fényképez	fényképez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	ATT	67
?	?	[Punct]	PUNCT	_	77	PUNCT	76

# ref: doc#2699
# left_length: 20
# kwic_length: 1
# right_length: 1
# sent: A kitartás kulcsa nem feltétlenül az , hogy keményebben dolgozol ugyanazon a téren , hanem az , hogy hajlandó vagy változni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kitartás	kitartás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
kulcsa	kulcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
feltétlenül	feltétlenül	[/Adv]	ADV	_	5	MODE	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
keményebben	kemény	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	9	MODE	10
dolgozol	dolgozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
ugyanazon	ugyanaz	[/Det|Pro][Supe]	ADV	PronType=Art	11	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
hanem	hanem	[/Cnj]	CONJ	_	15	CONJ	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	COORD	15
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	16
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
változni	változik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

# ref: doc#2708
# left_length: 31
# kwic_length: 1
# right_length: 8
# sent: kiderült mi történt :) beindult a Wenta show :) ... a végén büntetõket kelltt volna dobni , k de Wenta közölte , hogy az õket ért sérelmek miatt nem hajlandóak tovább dobálózni , így a németek lettek az ötödikek :)
kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	1
:)	:)	[Punct]	PUNCT	_	4	PUNCT	3
beindult	beindul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
Wenta	Wenta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
show	show	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	5
:)	:)	[Punct]	PUNCT	_	9	PUNCT	5
...	...	[Punct]	PUNCT	_	10	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	15
büntetõket	büntetõk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	16
kelltt	kelltt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	PREVERB	16
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	5
dobni	dob	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	21
de	de	[/Cnj]	CONJ	_	19	CONJ	21
Wenta	Wenta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	21
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	15
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
õket	õk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	32
ért	ért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
sérelmek	sérelem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
miatt	miatt	[/Post]	ADP	_	28	MODE	32
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	PRED	37
tovább	tovább	[/Adv]	ADV	_	31	TTO	32
dobálózni	dobálózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	30
,	,	[Punct]	PUNCT	_	33	PUNCT	30
így	így	[/Cnj]	CONJ	_	34	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
németek	német	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	36	COORD	34
lettek	lesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
ötödikek	öt	[/Num][_Ord/Adj][Pl][Nom]	ADJ	Case=Nom|Number=Plur|NumType=Ord	39	SUBJ	37
:)	:)	[Punct]	PUNCT	_	40	PUNCT	0

# ref: doc#2712
# left_length: 13
# kwic_length: 1
# right_length: 2
# sent: Így él a kerekesszékes Misi mókus - Fotók Misi mókus pótanyja nem hajlandó feladni a harcot
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
kerekesszékes	kerekesszékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
Misi	misi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
mókus	mókus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	2
-	-	[Punct]	PUNCT	_	7	PUNCT	2
Fotók	fotó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
Misi	misi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
mókus	mókus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
pótanyja	pótanya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
harcot	harc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14

# ref: doc#2713
# left_length: 29
# kwic_length: 1
# right_length: 6
# sent: Az a baj , hogy a pár héttel ezelõtti idõközi választáson aratott " diadal " után az mszp most megint vagy fél évig kizárólag az istencsászászári pozícióbóle lesz hajlandó leereszkedni a többi ellenzéki párt közé .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	28
,	,	[Punct]	PUNCT	_	4	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	11
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
héttel	hét	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	9
ezelõtti	ezelõtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
idõközi	idõközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
választáson	választás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
aratott	arat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	5
"	"	[Punct]	PUNCT	_	13	PUNCT	12
diadal	diadal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	16
"	"	[Punct]	PUNCT	_	15	PUNCT	14
után	után	[/Post]	ADP	_	16	TLOCY	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
mszp	mszp	[/Adv]	ADV	_	18	TLOCY	28
most	most	[/Adv]	ADV	_	19	TLOCY	28
megint	megint	[/Adv]	ADV	_	20	MODE	28
vagy	vagy	[/Cnj]	CONJ	_	21	CONJ	20
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
évig	év	[/N][Ter]	NOUN	Case=Ter|Number=Sing	23	OBL	24
kizárólag	kizárólag	[/Adv]	ADV	_	24	COORD	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
istencsászászári	istencsászászári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
pozícióbóle	pozícióból	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	28
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	28
leereszkedni	leereszkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	34
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	34
ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
közé	közé	[/Post]	ADP	_	35	TO	30
.	.	[Punct]	PUNCT	_	36	PUNCT	0

# ref: doc#2714
# left_length: 13
# kwic_length: 1
# right_length: 2
# sent: Így él a kerekesszékes Misi mókus - Fotók Misi mókus pótanyja nem hajlandó feladni a harcot
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
kerekesszékes	kerekesszékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
Misi	misi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
mókus	mókus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	2
-	-	[Punct]	PUNCT	_	7	PUNCT	2
Fotók	fotó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
Misi	misi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
mókus	mókus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
pótanyja	pótanya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	14
