form	lemma	xpostag	upostag	feats	deprel	head
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#186
#  left_length: 17
#  kwic_length: 1
#  right_length: 13
#  sent: A kifogás tárgyát az a többlet képezte , amivel a tiszteletreméltó kosárfonók nem  bírtak  mit kezdeni , a novellából azt szerették volna kiemelni , ami miatt az íródott .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kifogás	kifogás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
tárgyát	tárgy	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
többlet	többlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
képezte	képez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
tiszteletreméltó	tiszteletreméltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
kosárfonók	kosárfonó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12

bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	2
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
novellából	novella	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
szerették	szeret	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiemelni	kiemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	12
miatt	miatt	[/Post]	ADP	_	MODE	14
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	14
íródott	íródik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#186
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Annyira megkapott , hogy egy hegycsúcs emberi nevet visel , hogy nem  bírtam ellenállni .
Annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	2
megkapott	megkapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
hegycsúcs	hegycsúcs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
nevet	név	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
visel	visel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	11

bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#186
#  left_length: 30
#  kwic_length: 1
#  right_length: 1
#  sent: A világot mindenki egy kicsit megteremti magának , anélkül hogy az a matematika és fizika törvényei szerint is érvényes lenne , azoknak megfelelne , egy tájjal csak így  bírsz kommunikálni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	6
megteremti	megteremt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	DAT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
matematika	matematika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	13
fizika	fizika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
törvényei	törvény	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	17
szerint	szerint	[/Post]	ADP	_	MODE	20
is	is	[/Adv]	ADV	_	MODE	20
érvényes	érvényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	20
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	20
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	DAT	23
megfelelne	megfelel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	23
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	26
tájjal	táj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	23
csak	csak	[/Adv]	ADV	_	MODE	28
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	9

bírsz	bír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kommunikálni	kommunikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#186
#  left_length: 13
#  kwic_length: 1
#  right_length: 10
#  sent: Legfönnebb a polgár számára túl nagy a tét , mivelhogy nem  bír szabadulni illúzióitól , rögeszméjétől , hogy valóságos polgári környezetben él .
Legfönnebb	Legfönnebb	[/Adv]	ADV	_	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
polgár	polgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	6
túl	túl	[/Post|(Supe)]	ADP	_	MODE	6
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tét	tét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
mivelhogy	mivelhogy	[/Cnj]	CONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	10

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
illúzióitól	illúzió	[/N][Pl.Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	3
rögeszméjétől	rögeszme	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
valóságos	valóságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
polgári	polgári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
környezetben	környezet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#186
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: És bármennyire is érzem egyre erőteljesebben vonzását , én már nagy lelki békességben otthon nem  bírnék élni .
És	és	[/Cnj]	CONJ	_	CONJ	4
bármennyire	bármennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
is	is	[/Adv]	ADV	_	MODE	4
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egyre	egyre	[/Adv]	ADV	_	MODE	6
erőteljesebben	erőteljes	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	4
vonzását	vonzás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ATT	4
már	már	[/Adv]	ADV	_	TLOCY	4
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
békességben	békesség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
otthon	otthon	[/Adv]	ADV	_	LOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4

bírnék	bír	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#186
#  left_length: 21
#  kwic_length: 1
#  right_length: 10
#  sent: Még madártávlatból sem jó érzés látni , hogy az országnyi terület gazdagságával , sokszínűségével birtokosai mintha nem  bírnának  mit kezdeni , mint ahogy a térség lakói sem viszonylagos szabadságukkal .
Még	még	[/Adv]	ADV	_	TLOCY	6
madártávlatból	madártávlat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	6
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	6
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
érzés	érzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	6
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
országnyi	országnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
terület	terület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
gazdagságával	gazdagság	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	12
sokszínűségével	sokszínűség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	12
birtokosai	birtokos	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	PRED	16
mintha	mintha	[/Cnj]	CONJ	_	ATT	8
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	16

bírnának	bír	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	2
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
térség	térség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
lakói	lakó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	4
sem	sem	[/Cnj]	CONJ	_	CONJ	8
viszonylagos	viszonylagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
szabadságukkal	szabadság	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#186
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: Ezért nem is  bírom elképzelni , miféle fene nagy boldogság vár majd erre a földre nélkülünk .
Ezért	ezért	[/Cnj]	CONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
is	is	[/Adv]	ADV	_	ROOT	0

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
miféle	miféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
fene	fene	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
boldogság	boldogság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
majd	majd	[/Adv]	ADV	_	TLOCY	8
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
földre	föld	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
nélkülünk	nélkül	[/Post][1Pl]	ADP	_	MODE	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Az ijedtségtől alig  bírt beszélni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
ijedtségtől	ijedtség	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	3
alig	alig	[/Adv]	ADV	_	ROOT	0

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Délelőtt a hófolt aljában nem  bírt megállni , s a lendülettől kirepült a száraz , meleg kövek közé .
Délelőtt	délelőtt	[/N][_Tmp_Loc/Adv]	ADV	_	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
hófolt	hófolt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
aljában	alja	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megállni	megáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
s	s	[/Cnj]	CONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
lendülettől	lendület	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	7
kirepült	kirepül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
száraz	száraz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	9
meleg	meleg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
kövek	kő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
közé	közé	[/Post]	ADP	_	TO	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 4
#  kwic_length: 1
#  right_length: 6
#  sent: Ezt nem  bírom látni -mondta sírós hangon , keserűen .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	1

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-mondta	-mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
sírós	sírós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
hangon	hang	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
keserűen	keserű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 26
#  kwic_length: 1
#  right_length: 1
#  sent: Fölötte a magas gesztenyefa lombjaival elvette az utcai lámpa fényét , s ebben a homályban még egy indát vagy egy levelet sem  bírt  rajta felfedezni .
Fölötte	fölött	[/Post][3Sg]	ADP	_	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
gesztenyefa	gesztenyefa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
lombjaival	lomb	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	6
elvette	elvesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
utcai	utcai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
lámpa	lámpa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
fényét	fény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
s	s	[/Cnj]	CONJ	_	CONJ	6
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
homályban	homály	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	12
még	még	[/Adv]	ADV	_	MODE	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	18
indát	inda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	15
vagy	vagy	[/Cnj]	CONJ	_	CONJ	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	21
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	19
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	21

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	OBJ	2
felfedezni	felfedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Nem  bírok hozzányúlni .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hozzányúlni	hozzányúl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Nem  bírt  többet enni .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	2
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Hamar , mielőtt kiszusszantotta volna magát , fel akart állni , de nem  bírt megmozdulni .
Hamar	hamar	[/Adv]	ADV	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
kiszusszantotta	kiszusszant	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	5
fel	fel	[/Prev]	ADV	_	PREVERB	10
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	12

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megmozdulni	megmozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Még kétszer lecsapott a bottal , de nem  bírt megállni .
Még	még	[/Adv]	ADV	_	MODE	2
kétszer	két	[/Num|Attr][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	3
lecsapott	lecsap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
bottal	bot	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	7

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megállni	megáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Kacagta , hogy nem  bír felállni .
Kacagta	kacag	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
