form	lemma	xpostag	upostag	feats	deprel	head
közlekedik	közlekedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
busszal	busz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	26
mint	mint	[/Cnj]	SCONJ	_	CONJ	26
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	31
állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
,	,	[Punct]	PUNCT	_	PUNCT	26
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	35
személyautóval	személyautó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	35
közlekedtem	közlekedik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	26
előzte	előz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
sort	sor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
tolakodott	tolakszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	36
dudált	dudál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	39
veszélyeztette	veszélyeztet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	40
:	:	[Punct]	PUNCT	_	PUNCT	41
Budafok	Budafok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	44
Városház	városház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
tértől	tér	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	47
Campona	Campona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	47
Lépcsős	lépcsős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
utcáig	utca	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
közlekedésben	közlekedés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	51
résztvevőket	résztvevő	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	ATT	41
,	,	[Punct]	PUNCT	_	PUNCT	51
illetve	illetve	[/Cnj]	CONJ	_	CONJ	51
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	55
utasainak	utas	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	58
testi	testi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	58
épségét	épség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	53
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2887
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: Arra szeretnénk kérni , hogy privát üzenetben küldje el ügyfélszámát és a pontos címét , mert mindenképpen  szeretnénk megvizsgálni a hiba okát .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	3
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
privát	privát	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
üzenetben	üzenet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
küldje	küld	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
el	el	[/Prev]	ADV	_	PREVERB	8
ügyfélszámát	ügyfélszám	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
és	és	[/Cnj]	CONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
címét	cím	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	CONJ	8
mindenképpen	mindenképpen	[/Adv]	ADV	_	ATT	16

szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megvizsgálni	megvizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hiba	hiba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
okát	ok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2893
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Mindent ugyanis képtelenség elvégezni , amit Önre  szeretnének bízni .
Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	4
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	4
képtelenség	képtelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	4
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	7
Önre	ön	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	OBL	4

szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2894
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Vitézy Dávidtól  szeretném kérdezni : Rendben hazaért - e , igazgató úr ?
Vitézy	Vitézy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Dávidtól	Dávid	[/N][Abl]	PROPN	Case=Abl|Number=Sing	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
:	:	[Punct]	PUNCT	_	PUNCT	1
Rendben	rend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
hazaért	hazaér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
-	-	[Punct]	PUNCT	_	PUNCT	5
e	e	[/Det|Pro|def]	ADV	PronType=Art	CONJ	5
,	,	[Punct]	PUNCT	_	PUNCT	7
igazgató	igazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	7
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2895
#  left_length: 5
#  kwic_length: 1
#  right_length: 15
#  sent: Szia Zoltán ,  szeretnénk kivizsgálni ezt a jelenséget , kérjük , írd meg nekünk privát üzenetben az előfizetésed telefonszámát .
Szia	szia	[/Inj-Utt]	INTJ	_	ROOT	0
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	0

szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kivizsgálni	kivizsgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
jelenséget	jelenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	7
írd	ír	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
meg	meg	[/Prev]	PART	_	PREVERB	9
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	9
privát	privát	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
üzenetben	üzenet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
előfizetésed	előfizetés	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	ATT	16
telefonszámát	telefonszám	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2897
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Azt  szeretném tudni , hogy samsung wave y la fleur telefont , hol tudnék venni .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
samsung	Samsung	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
wave	wave	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
y	y	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
la	la	[/Inj-Utt]	INTJ	_	ATT	9
fleur	fleur	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	10
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	10
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2898
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Kedves Telenor , Érdeklődni szeretnék  , hogy bónusz program keretében bármelyik készüléket meg lehet rendelni ?
Kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
Telenor	Telenor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	5
,	,	[Punct]	PUNCT	_	PUNCT	5
Érdeklődni	érdeklődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
hogy	hogy	[/Cnj]	SCONJ	_	ROOT	0
bónusz	bónusz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
program	program	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
keretében	keret	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
bármelyik	bármelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	7
készüléket	készülék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
meg	meg	[/Prev]	PART	_	PREVERB	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2899
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: Azt  szeretném kérdezni hogy a későbbiek folyamán tudok- e készüléket venni ehhez a tarifához ?
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
későbbiek	későbbi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	6
folyamán	folyamán	[/Post|(Poss)]	ADP	_	TLOCY	10
tudok-	tudok	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ATT	8
e	e	[/Det|Pro|def]	ADV	PronType=Art	TLOCY	10
készüléket	készülék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	3
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
tarifához	tarifa	[/N][All]	NOUN	Case=All|Number=Sing	OBL	10
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2900
#  left_length: 6
#  kwic_length: 1
#  right_length: 31
#  sent: Tehát egy olyan választ  szeretnék kapni , ami érdemleges is , hiszen van egy Telenor netünk és egy Invitel netünk , ami Telenort használ , eddig nagyon jó jelünk volt , most pedig már csak cammog .
Tehát	tehát	[/Cnj]	CONJ	_	CONJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0

szeretnék	szeret	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	5
érdemleges	érdemleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	1
is	is	[/Adv]	ADV	_	MODE	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	1
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
Telenor	Telenor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	12
netünk	net	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	9
és	és	[/Cnj]	CONJ	_	CONJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	16
Invitel	Invitel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	16
netünk	net	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	20
Telenort	Telenor	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	20
használ	használ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	26
nagyon	nagyon	[/Adv]	ADV	_	MODE	24
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
jelünk	jel	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	26
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	26
most	most	[/Adv]	ADV	_	TLOCY	32
pedig	pedig	[/Cnj]	CONJ	_	CONJ	32
már	már	[/Adv]	ADV	_	TLOCY	32
csak	csak	[/Adv]	ADV	_	MODE	32
cammog	cammog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2901
#  left_length: 5
#  kwic_length: 1
#  right_length: 16
#  sent: A jövőre vonatkozóan  szeretnénk biztosítani arról , hogy továbbra is minél magasabb minőségű szolgáltatásokat és ajánlatokat szeretnénk biztosítani ügyfeleink részére .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
jövőre	jövő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	3
vonatkozóan	vonatkozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	ROOT	0

szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
továbbra	továbbra	[/Adv]	ADV	_	MODE	14
is	is	[/Adv]	ADV	_	MODE	6
minél	minél	[/Adv]	ADV	_	MODE	9
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	10
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
szolgáltatásokat	szolgáltatás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	15
és	és	[/Cnj]	CONJ	_	CONJ	11
ajánlatokat	ajánlat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	12
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
ügyfeleink	ügyfél	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	ATT	17
részére	részére	[/Post|(Poss)][Poss.3Sg]	ADP	_	TLOCY	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2901
#  left_length: 29
#  kwic_length: 1
#  right_length: 1
#  sent: ( Collins ): Igazából az elején azt beszéltük meg , hogy ha együtt is fogunk zenélni , akkor a CrossNineTroll név alatt csak különleges alkalmakkor  szeretnénk  hazánkban fellépni .
(	(	[Punct]	PUNCT	_	PUNCT	0
Collins	Collins	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	8
):	):	[Punct]	PUNCT	_	PUNCT	2
Igazából	igazából	[/Adv]	ADV	_	MODE	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
beszéltük	beszél	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
ha	ha	[/Cnj]	SCONJ	_	CONJ	15
együtt	együtt	[/Adv]	ADV	_	MODE	15
is	is	[/Adv]	ADV	_	MODE	13
fogunk	fog	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
zenélni	zenél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
CrossNineTroll	CrossNineTroll	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	21
név	név	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
alatt	alatt	[/Post]	ADP	_	MODE	24
csak	csak	[/Adv]	ADV	_	MODE	24
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
alkalmakkor	alkalom	[/N][Pl][Temp]	NOUN	Case=Tem|Number=Plur	OBL	15

szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

hazánkban	haza	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	2
fellépni	fellép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2905
#  left_length: 18
#  kwic_length: 1
#  right_length: 27
#  sent: Miután e rendszerbe állami támogatási pénz is érkezik , a szövetség minden egyes forint megfelelő felhasználásáról  szeretne meggyőződni , ezért szakmai átvilágítást kezdeményezett a kluboknál , akadémiáknál , s többek között ennek eredményeinek figyelembevételével fogja a szükséges változtatásokat előkészíteni - összegzett a szövetség igazgatója .
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	6
e	e	[/Det|Pro|def]	ADV	PronType=Art	DET	3
rendszerbe	rendszer	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	4
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
támogatási	támogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
is	is	[/Adv]	ADV	_	MODE	6
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szövetség	szövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	14
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
felhasználásáról	felhasználás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meggyőződni	meggyőződik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ezért	ezért	[/Cnj]	CONJ	_	CONJ	1
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
átvilágítást	átvilágítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
kezdeményezett	kezdeményez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kluboknál	klub	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	9
akadémiáknál	akadémia	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	7
s	s	[/Cnj]	CONJ	_	CONJ	7
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	ATT	15
között	között	[/Post]	ADP	_	MODE	19
