form	lemma	xpostag	upostag	feats	deprel	head
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2837
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Hosszabb , összefüggő történeteket  képes végighallgatni és befogadni .
Hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	1
összefüggő	összefüggő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	1
történeteket	történet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	ROOT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
végighallgatni	végighallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
befogadni	befogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2837
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Képesek megérteni őt és rá hallgatni .
Képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	2
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	6
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2838
#  left_length: 11
#  kwic_length: 1
#  right_length: 16
#  sent: - Sokak szerint egyetlen LED-es izzó nem  képes  ugyanannyira bevilágítani egy helyiséget , mint a vele kiválthatónak mondott , például 100 wattos , hagyományos égő .
-	-	[Punct]	PUNCT	_	PUNCT	0
Sokak	sok	[/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	6
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
LED-es	LED-es	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
izzó	izzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

ugyanannyira	ugyanannyi	[/Num|Pro][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	OBL	2
bevilágítani	bevilágít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
helyiséget	helyiség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	ATT	9
kiválthatónak	kiváltható	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	10
mondott	mondott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	10
például	például	[/Adv]	ADV	_	MODE	14
100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
wattos	wattos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	14
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
égő	égő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2841
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Miért nem  képesek mosolyogni az eladók ?
Miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	1

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
mosolyogni	mosolyog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
eladók	eladó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	2
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2845
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: Az elemzés szerint a változások elkerülhetetlenek , és azok a kereskedők , akik nem  képesek  időben váltani , eltűnnek a színről .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
elemzés	elemzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
változások	változás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	6
elkerülhetetlenek	elkerülhetetlen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
és	és	[/Cnj]	CONJ	_	CONJ	6
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
kereskedők	kereskedő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
eltűnnek	eltűnik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
színről	szín	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2846
#  left_length: 5
#  kwic_length: 1
#  right_length: 9
#  sent: A bűnöző észrevétlenül  képes átjutni az országhatárokon , csak hátrahagyott áldozatai jelzik útvonalát .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
bűnöző	bűnöző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
észrevétlenül	észrevétlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
átjutni	átjut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
országhatárokon	országhatár	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
csak	csak	[/Adv]	ADV	_	MODE	9
hátrahagyott	hátrahagyott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
áldozatai	áldozat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	9
jelzik	jelez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
útvonalát	útvonal	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2851
#  left_length: 26
#  kwic_length: 1
#  right_length: 21
#  sent: A külföldi befektetők némi segítségét sem lehet biztosra venni , hiszen sosem lehet tudni , meddig marad itt egy külföldi befektető , illetve meddig  képes elmenni a kormány zsarolásában a befektetési támogatásokat követelve , amelyet az adófizetők , tehát a mi elvett pénzünkből juttat majd nekik .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
befektetők	befektető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
némi	némi	[/Det|Q]	ADV	PronType=Art	ATT	5
segítségét	segítség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	7
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
biztosra	biztos	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	9
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	7
sosem	sosem	[/Adv]	ADV	_	TLOCY	13
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
meddig	meddig	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	PRED	17
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	21
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
befektető	befektető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	21
illetve	illetve	[/Cnj]	CONJ	_	CONJ	21
meddig	meddig	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	23

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
zsarolásában	zsarolás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
befektetési	befektetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
támogatásokat	támogatás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
követelve	követel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	TO	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
adófizetők	adófizető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	13
tehát	tehát	[/Cnj]	CONJ	_	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	ATT	19
elvett	elvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
pénzünkből	pénz	[/N][Poss.1Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	20
juttat	juttat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
majd	majd	[/Adv]	ADV	_	TLOCY	20
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2854
#  left_length: 14
#  kwic_length: 1
#  right_length: 31
#  sent: Akármennyire komplex terméke az agy az evolúciónak , nem gondolom , hogy  képes kitermelni egy olyan nem anyagi entitást - nevezzük elmének , éntudatnak , szabad akaratnak , léleknek , de leginkább ezek együttesének - amely irányítóként hat vissza az őt létrehozó idegsejtek hálózatára .
Akármennyire	akármennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	3
komplex	komplex	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
terméke	termék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
agy	agy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
evolúciónak	evolúció	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	5
,	,	[Punct]	PUNCT	_	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
kitermelni	kitermel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
entitást	entitás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
-	-	[Punct]	PUNCT	_	PUNCT	9
nevezzük	nevez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elmének	elme	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	9
,	,	[Punct]	PUNCT	_	PUNCT	10
éntudatnak	éntudat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	12
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
akaratnak	akarat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	15
léleknek	lélek	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	17
de	de	[/Cnj]	CONJ	_	CONJ	17
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	MODE	22
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	22
együttesének	együttes	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	19
-	-	[Punct]	PUNCT	_	PUNCT	9
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	26
irányítóként	irányító	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	26
hat	hat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
vissza	vissza	[/Prev]	ADV	_	MODE	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	30
létrehozó	létrehozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
idegsejtek	idegsejt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	32
hálózatára	hálózat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2856
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Átadták a szalmatüzelést Pécs &verbar; Az új blokk 70 megawatt kapacitású , több tízezer pécsi lakást és intézmények sorát  képes ellátni távhővel .
Átadták	átad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
szalmatüzelést	szalmatüzelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
Pécs	Pécs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
blokk	blokk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
megawatt	megawatt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
kapacitású	kapacitású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	1
,	,	[Punct]	PUNCT	_	PUNCT	11
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
tízezer	tízezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
pécsi	pécsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
lakást	lakás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	11
és	és	[/Cnj]	CONJ	_	CONJ	16
intézmények	intézmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
sorát	sor	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	17

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
ellátni	ellát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
távhővel	távhő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2862
#  left_length: 17
#  kwic_length: 1
#  right_length: 14
#  sent: A sok ezermilliárd dollár , euró , jen , yüan vagy quatloo éppen annyira volt  képes újraéleszteni a globális pénzrendszert , mint ahogy a nitroglicerin képes meggyógyítani egy halálos beteget .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
ezermilliárd	ezermilliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
dollár	dollár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	4
euró	euró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
jen	jen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	8
yüan	yüan	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	8
vagy	vagy	[/Cnj]	CONJ	_	CONJ	10
quatloo	quatloo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
éppen	éppen	[/Adv]	ADV	_	MODE	15
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
újraéleszteni	újraéleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
globális	globális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
pénzrendszert	pénzrendszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
nitroglicerin	nitroglicerin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12
meggyógyítani	meggyógyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	15
halálos	halálos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
beteget	beteg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2868
#  left_length: 6
#  kwic_length: 1
#  right_length: 14
#  sent: Lucas mellől  képes  volt elszakadni , tette a labdákat minden irányba , pontos és gyors volt minden megmozdulása .
Lucas	Lucas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
mellől	mellől	[/Post]	ADP	_	ROOT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
labdákat	labda	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	8
irányba	irány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
és	és	[/Cnj]	CONJ	_	CONJ	10
gyors	gyors	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	15
megmozdulása	megmozdulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2870
#  left_length: 30
#  kwic_length: 1
#  right_length: 5
#  sent: Ha azt akarjuk , hogy gondolatformánk bizonyos irányban haladni tudjon , pontosan körvonalazottnak és vitalitással megtöltöttnek kell lennie , és elegendő erővel kell bírnia , hogy rendeltetési helyére érkezve önmagát reprodukáltatni legyen  képes  .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	17
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	3
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
gondolatformánk	gondolatforma	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	10
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
irányban	irány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	9
haladni	halad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	10
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	13
körvonalazottnak	körvonalazott	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	18
és	és	[/Cnj]	CONJ	_	CONJ	13
vitalitással	vitalitás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	16
megtöltöttnek	megtöltött	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	COORD	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lennie	lesz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	17
,	,	[Punct]	PUNCT	_	PUNCT	17
