form	lemma	xpostag	upostag	feats	deprel	head
átlagfogyasztó	átlagfogyasztó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	6
is	is	[/Adv]	ADV	_	MODE	9
kevesebbet	kevés	[/Num][_Comp/Adj][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	9

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	TLOCY	2
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
még	még	[/Adv]	ADV	_	TLOCY	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
árakra	ár	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	9
érzékenyebb	érzékeny	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	10
vásárlók	vásárló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	19
is	is	[/Adv]	ADV	_	MODE	10
-	-	[Punct]	PUNCT	_	PUNCT	13
ha	ha	[/Cnj]	SCONJ	_	APPEND	19
csak	csak	[/Adv]	ADV	_	MODE	15
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
-	-	[Punct]	PUNCT	_	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
minőséget	minőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
keresik	keres	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2650
#  left_length: 33
#  kwic_length: 1
#  right_length: 27
#  sent: Buzsáki Tünde , az illetékes családsegítő központ gyermekjóléti csoportjának vezetője . : - Kapcsolatban voltunk a dombóvári családok átmeneti otthonával , és folyamatosan figyelemmel kísértük , hogy a család  szándékozik  -e hazaköltözni , amennyiben hazaköltözött volna , visszaköltözött volna Kaposvárra , akkor ismételten nekünk lett volna kötelességünk a családot segíteni , vagy adott esetben a szükséges intézkedéseket kezdeményezni .
Buzsáki	buzsáki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
Tünde	Tünde	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
illetékes	illetékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
családsegítő	családsegítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
gyermekjóléti	gyermekjóléti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
csoportjának	csoport	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	10
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	2
.	.	[Punct]	PUNCT	_	PUNCT	0
:	:	[Punct]	PUNCT	_	PUNCT	2
-	-	[Punct]	PUNCT	_	PUNCT	15
Kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	15
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
dombóvári	dombóvári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
családok	család	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
átmeneti	átmeneti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
otthonával	otthon	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	25
figyelemmel	figyelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	25
kísértük	kísér	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	6
hazaköltözni	hazaköltözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	2
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	2
hazaköltözött	hazaköltözik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	6
visszaköltözött	visszaköltözik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Kaposvárra	Kaposvár	[/N][Subl]	PROPN	Case=Sub|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
ismételten	ismételt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	15
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	9
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
kötelességünk	kötelesség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
családot	család	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
,	,	[Punct]	PUNCT	_	PUNCT	20
vagy	vagy	[/Cnj]	CONJ	_	CONJ	20
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
intézkedéseket	intézkedés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	28
kezdeményezni	kezdeményez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2661
#  left_length: 73
#  kwic_length: 1
#  right_length: 18
#  sent: A magyar Szent Korona , mivel alkotója hasonlóképpen tette dolgát , mint a kisgyermek , mint Csontváry ... - hagyta , hogy fogják , vezessék a kezét , mivel lét fölötti állapotban , révületben született , Isten tenyerén , valóban égből szállott alá , s a teremtő Úr Újszövetség értékű és érvényű kinyilatkoztatása ; vele , általa , miképpen a szolgálatára rendelt magyari szentek valahányával Isten az eredendő , eleven rendet  szándékozik visszaállítani , lehetőséget ad a Paradicsomát vesztett embernek , hogy amikor annak ideje érkezik az elveszett világba visszaemelkedhessék .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
Szent	Szen	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	20
Korona	korona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	20
mivel	mivel	[/Cnj]	SCONJ	_	APPEND	20
alkotója	alkotó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	9
hasonlóképpen	hasonló	[/N][EssFor:képpen]	NOUN	Case=Ess|Number=Sing	OBL	9
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
dolgát	dolog	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
kisgyermek	kisgyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	CONJ	9
Csontváry	Csontváry	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	16
...	...	[Punct]	PUNCT	_	PUNCT	16
-	-	[Punct]	PUNCT	_	PUNCT	6
hagyta	hagy	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
fogják	fog	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	23
vezessék	vezet	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	25
,	,	[Punct]	PUNCT	_	PUNCT	25
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	25
lét	lét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	38
fölötti	fölötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
állapotban	állapot	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	35
,	,	[Punct]	PUNCT	_	PUNCT	32
révületben	révület	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	32
született	született	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
,	,	[Punct]	PUNCT	_	PUNCT	38
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	38
tenyerén	tenyér	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	42
,	,	[Punct]	PUNCT	_	PUNCT	42
valóban	valóban	[/Adv]	ADV	_	MODE	42
égből	ég	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	42
szállott	száll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	29
alá	alá	[/Prev]	ADV	_	TO	42
,	,	[Punct]	PUNCT	_	PUNCT	42
s	s	[/Cnj]	CONJ	_	CONJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
teremtő	teremtő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
Úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	53
Újszövetség	újszövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	50
értékű	értékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	53
és	és	[/Cnj]	CONJ	_	CONJ	50
érvényű	érvényű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	51
kinyilatkoztatása	kinyilatkoztatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	45
;	;	[Punct]	PUNCT	_	PUNCT	53
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	ATT	57
,	,	[Punct]	PUNCT	_	PUNCT	55
általa	által	[/Post][3Sg]	ADP	_	MODE	53
,	,	[Punct]	PUNCT	_	PUNCT	57
miképpen	miképpen	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	61
szolgálatára	szolgálat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	62
rendelt	rendelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
magyari	magyari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
szentek	szent	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	65
valahányával	valahány	[/Num][Poss.3Sg][Ins]	NUM	Case=Ins|Number=Sing|Number[psor]=Sing|NumType=Card|Person[psor]=3	COORD	57
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	65
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	71
eredendő	eredendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	71
,	,	[Punct]	PUNCT	_	PUNCT	68
eleven	eleven	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	68
rendet	rend	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	66

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
visszaállítani	visszaállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Paradicsomát	paradicsom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
vesztett	vesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
embernek	ember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	14
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	14
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	15
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
elveszett	elveszett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
világba	világ	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	19
visszaemelkedhessék	visszaemelkedik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2665
#  left_length: 13
#  kwic_length: 1
#  right_length: 7
#  sent: Azt állította , hogy az orosz hatóságok az olimpiát olyan földön  szándékoznak megtartani , amelyben muzulmán ősök csontjai nyugszanak .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
olimpiát	olimpia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	11
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9

szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	8
muzulmán	muzulmán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
ősök	ős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
csontjai	csont	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	8
nyugszanak	nyugszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2666
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Meg kellett erőltetnie a szemét , de azért meglátta a nagy földgöröngyöt , ami mellé leheveredni szándékozott  .
Meg	meg	[/Prev]	PART	_	PREVERB	3
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
erőltetnie	erőltet	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szemét	szem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
meglátta	meglát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
földgöröngyöt	földgöröngy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	15
mellé	mellé	[/Post]	ADP	_	TO	16
leheveredni	leheveredik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	9
szándékozott	szándékozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2669
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: " Nem  szándékozom  ott lenni " - szögezte le .
"	"	[Punct]	PUNCT	_	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	5
"	"	[Punct]	PUNCT	_	PUNCT	2
-	-	[Punct]	PUNCT	_	PUNCT	5
szögezte	szögez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
le	le	[/Prev]	ADV	_	PREVERB	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2670
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Unokahúgomnak  szándékozom  majd adni , ha októberben lejár a telenoros előfizuja , addig viszont én használnám .
Unokahúgomnak	unokahúg	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	ROOT	0

szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

majd	majd	[/Adv]	ADV	_	TLOCY	2
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	14
októberben	október	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
lejár	lejár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
telenoros	telenoros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
előfizuja	előfizu	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	14
viszont	viszont	[/Cnj]	CONJ	_	CONJ	14
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	14
használnám	használ	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2671
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: Mert nagy SZELLEM-et  szándékoztak idézni , a nemzetre zúdult bajhalmaz miatt .
Mert	mert	[/Cnj]	SCONJ	_	CONJ	3
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
SZELLEM-et	szellem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0

szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
idézni	idéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nemzetre	nemzet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
zúdult	zúdul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
bajhalmaz	bajhalmaz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
miatt	miatt	[/Post]	ADP	_	MODE	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2676
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Amikor leszületsz és úgy döntesz élsz egy bizonyos minőségű és mennyiségű életet , mindezt azért teszed , mert hatalmas létezőként sokféle módon  szándékozol megélni ÖNMAGad .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
leszületsz	leszületik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	5
döntesz	dönt	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
élsz	él	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
és	és	[/Cnj]	CONJ	_	CONJ	9
mennyiségű	mennyiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
