form	lemma	xpostag	upostag	feats	deprel	head

döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Oroszlán okt. 30 , szerda : Amikor a szíve mást diktál , mint az esze ,  képtelen  döntést hozni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Oroszlán	oroszlán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
okt.	okt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	5
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
diktál	diktál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	13

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Oroszlán okt. 30 , szerda : Amikor a szíve mást diktál , mint az esze ,  képtelen  döntést hozni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Oroszlán	oroszlán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
okt.	okt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	5
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
diktál	diktál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	13

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de  képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
is	is	[/Adv]	ADV	_	MODE	3
le	le	[/Prev]	ADV	_	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	6
de	de	[/Cnj]	CONJ	_	CONJ	6

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	OBL	7
is	is	[/Adv]	ADV	_	MODE	7
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Oroszlán okt. 30 , szerda : Amikor a szíve mást diktál , mint az esze ,  képtelen  döntést hozni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Oroszlán	oroszlán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
okt.	okt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	5
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
diktál	diktál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	13

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de  képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
is	is	[/Adv]	ADV	_	MODE	3
le	le	[/Prev]	ADV	_	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	6
de	de	[/Cnj]	CONJ	_	CONJ	6

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	OBL	7
is	is	[/Adv]	ADV	_	MODE	7
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Oroszlán okt. 30 , szerda : Amikor a szíve mást diktál , mint az esze ,  képtelen  döntést hozni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Oroszlán	oroszlán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
okt.	okt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	5
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
diktál	diktál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	13

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de  képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
is	is	[/Adv]	ADV	_	MODE	3
le	le	[/Prev]	ADV	_	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	6
de	de	[/Cnj]	CONJ	_	CONJ	6

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	OBL	7
is	is	[/Adv]	ADV	_	MODE	7
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Oroszlán okt. 30 , szerda : Amikor a szíve mást diktál , mint az esze ,  képtelen  döntést hozni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Oroszlán	oroszlán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
okt.	okt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	5
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
diktál	diktál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	13

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de  képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
is	is	[/Adv]	ADV	_	MODE	3
le	le	[/Prev]	ADV	_	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	6
de	de	[/Cnj]	CONJ	_	CONJ	6

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	OBL	7
is	is	[/Adv]	ADV	_	MODE	7
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2843
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Oroszlán okt. 30 , szerda : Amikor a szíve mást diktál , mint az esze ,  képtelen  döntést hozni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
Oroszlán	oroszlán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
okt.	okt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	5
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
:	:	[Punct]	PUNCT	_	PUNCT	7
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
diktál	diktál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	13

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel  képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	MODE	5
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	1
talán	talán	[/Adv]	ADV	_	MODE	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	14
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: A reggeli veszekedés valóban teljesen felesleges volt , egyszerűen mindketten egy pillanatra elveszítették a fejüket és  képtelenek  voltak gondolkodni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
veszekedés	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
valóban	valóban	[/Adv]	ADV	_	MODE	7
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	13
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
elveszítették	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
fejüket	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	13
és	és	[/Cnj]	CONJ	_	CONJ	13

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel  képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	MODE	5
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	1
talán	talán	[/Adv]	ADV	_	MODE	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	14
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: A reggeli veszekedés valóban teljesen felesleges volt , egyszerűen mindketten egy pillanatra elveszítették a fejüket és  képtelenek  voltak gondolkodni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
veszekedés	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
valóban	valóban	[/Adv]	ADV	_	MODE	7
