form	lemma	xpostag
hegyében	hegy	[/N][AnP][Ine]
és	és	[/Cnj]
a	a	[/Det|Art.Def]
hideg	hideg	[/Adj][Nom]
szél	szél	[/N][Nom]
csípésében.	csípés	[/N][AnP][Ine][Punct]
”	”	[Punct]

#  ref: doc#9880680
#  left_length: 20
#  kwic_length: 1
#  right_length: 44
#  sent: Tisza erre a legmelegebb érzés hangján kijelentette : „ Ha István szavát adja , ebben feltétlenül bízhatunk. “ A politikai gyűlöl � ködés Tisza István gróf előtt ismeretlen fo � galom volt , bizonyítja az is , hogy egysze � rűen István névvel illette politikai ellenfe � lét és további szavából megtudtam , hogy Tisza nemcsak becsüli , hanem szereti Beth � len Istvánt .
Tisza	Tisza	[/N][Nom]
erre	ez	[/Det|Pro][Subl]
a	a	[/Det|Art.Def]
legmelegebb	meleg	[/Supl][/Adj][_Comp/Adj][Nom]
érzés	érzés	[/N][Nom]
hangján	hang	[/N][Poss.3Sg][Supe]
kijelentette	kijelent	[/V][Pst.Def.3Sg]
:	:	[Punct]
„	„	[Punct]
Ha	ha	[/Cnj]
István	István	[/N][Nom]
szavát	szó	[/N][Poss.3Sg][Acc]
adja	ad	[/V][Prs.Def.3Sg]
,	,	[Punct]
ebben	ez	[/Det|Pro][Ine]
feltétlenül	feltétlenül	[/Adv]
bízhatunk.	bíz	[/V][_Mod/V][Prs.NDef.1Pl][Punct]
“	“	[Punct]
A	a	[/Det|Art.Def]
politikai	politikai	[/Adj][Nom]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
�	�	[/V][Inf]
ködés	ködés	[/N][Nom]
Tisza	Tisza	[/N][Nom]
István	István	[/N][Nom]
gróf	gróf	[/N][Nom]
előtt	előtt	[/Post]
ismeretlen	ismeretlen	[/Adj][Nom]
fo	fo	[/N][Nom]
�	�	[/N][Nom]
galom	galom	[/N][Nom]
volt	van	[/V][Pst.NDef.3Sg]
,	,	[Punct]
bizonyítja	bizonyít	[/V][Prs.Def.3Sg]
az	az	[/Det|Pro][Nom]
is	is	[/Adv]
,	,	[Punct]
hogy	hogy	[/Cnj]
egysze	egys	[/V][Sbjv.Def.3Sg]
�	�	[/Num|Digit][Nom]
rűen	rűen	[/N][Ine]
István	István	[/N][Nom]
névvel	név	[/N][Ins]
illette	illik	[/V][_Caus/V][Pst.Def.3Sg]
politikai	politikai	[/Adj][Nom]
ellenfe	ellenfe	[/N][Nom]
�	�	[/Adj][Nom]
lét	lé	[/N][Acc]
és	és	[/Cnj]
további	további	[/Adj][Nom]
szavából	szó	[/N][Poss.3Sg][Ela]
megtudtam	megtud	[/V][Pst.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
Tisza	Tisza	[/N][Nom]
nemcsak	nemcsak	[/Adv]
becsüli	becsül	[/V][Prs.Def.3Sg]
,	,	[Punct]
hanem	hanem	[/Cnj]
szereti	szeret	[/V][Prs.Def.3Sg]
Beth	Beth	[/N][Nom]
�	�	[/N][Nom]
len	len	[/N][Nom]
Istvánt	István	[/N][Acc]
.	.	[Punct]

#  ref: doc#9907738
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlöltem és féltem .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
és	és	[/Cnj]
féltem	fél	[/V][Pst.NDef.1Sg]
.	.	[Punct]

#  ref: doc#9907741
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Én Monoron nőttem fel és szívem mélyéről gyűlöltem tanulni .
Én	én	[/N|Pro][1Sg][Nom]
Monoron	Monor	[/N][Supe]
nőttem	nő	[/V][Pst.NDef.1Sg]
fel	fel	[/Prev]
és	és	[/Cnj]
szívem	szív	[/N][Poss.1Sg][Nom]
mélyéről	mélye	[/N][Poss.3Sg][Del]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
tanulni	tanul	[/V][Inf]
.	.	[Punct]

#  ref: doc#9912650
#  left_length: 31
#  kwic_length: 1
#  right_length: 2
#  sent: Még valami : nekem mérnöki diplomám van , érettségi átlagom 4.5 , IQ-m alapján a legfelső 2%-ba tartozom , alsó tagozatban mégis 2-es 3-as tanuló voltam , és minden egyes nap gyűlöltem bejárni .
Még	még	[/Adv]
valami	valami	[/N][Nom]
:	:	[Punct]
nekem	én	[/N|Pro][Dat][1Sg]
mérnöki	mérnöki	[/Adj][Nom]
diplomám	diploma	[/N][Poss.1Sg][Nom]
van	van	[/V][Prs.NDef.3Sg]
,	,	[Punct]
érettségi	érettségi	[/Adj][Nom]
átlagom	átlag	[/N][Poss.1Sg][Nom]
4.5	4.5	[/Num|Digit][Nom]
,	,	[Punct]
IQ-m	IQ-m	[/N][Nom]
alapján	alap	[/N][Poss.3Sg][Supe]
a	a	[/Det|Art.Def]
legfelső	felső	[/Supl][/Adj][Nom]
2%-ba	2%	[/N][Ill]
tartozom	tartozik	[/V][Prs.Def.1Sg]
,	,	[Punct]
alsó	alsó	[/Adj][Nom]
tagozatban	tagozat	[/N][Ine]
mégis	mégis	[/Adv]
2-es	2-es	[/Adj][Nom]
3-as	3-as	[/Adj][Nom]
tanuló	tanuló	[/N][Nom]
voltam	van	[/V][Pst.NDef.1Sg]
,	,	[Punct]
és	és	[/Cnj]
minden	minden	[/N|Pro][Nom]
egyes	egyes	[/Adj][Nom]
nap	nap	[/Adv]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
bejárni	bejár	[/V][Inf]
.	.	[Punct]

#  ref: doc#9912665
#  left_length: 30
#  kwic_length: 1
#  right_length: 5
#  sent: Gratulálhatnak egymásnak a cég feminista marketingesei : így kell lerombolni 1 perc 48 másodperc alatt , vagyis a reklámfilm hossza alatt egy cég több évtizedes hírnevét , ha már a gyűlölt férfiasságot elpusztítani nem lehet .
Gratulálhatnak	gratulál	[/V][_Mod/V][Prs.NDef.3Pl]
egymásnak	egymás	[/N|Pro][Dat]
a	a	[/Det|Art.Def]
cég	cég	[/N][Nom]
feminista	feminista	[/Adj][Nom]
marketingesei	marketinges	[/N][Pl.Poss.3Sg][Nom]
:	:	[Punct]
így	így	[/Adv|Pro]
kell	kell	[/V][Prs.NDef.3Sg]
lerombolni	lerombol	[/V][Inf]
1	1	[/Num|Digit][Nom]
perc	perc	[/N][Nom]
48	48	[/Num|Digit][Nom]
másodperc	másodperc	[/N][Nom]
alatt	alatt	[/Post]
,	,	[Punct]
vagyis	vagyis	[/Cnj]
a	a	[/Det|Art.Def]
reklámfilm	reklámfilm	[/N][Nom]
hossza	hossz	[/N][Poss.3Sg][Nom]
alatt	alatt	[/Post]
egy	egy	[/Det|Art.NDef]
cég	cég	[/N][Nom]
több	sok	[/Num][_Comp/Num][Nom]
évtizedes	évtizedes	[/Adj][Nom]
hírnevét	hírnév	[/N][Poss.3Sg][Acc]
,	,	[Punct]
ha	ha	[/Cnj]
már	már	[/Adv]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
férfiasságot	férfiasság	[/N][Acc]
elpusztítani	elpusztít	[/V][Inf]
nem	nem	[/Adv]
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]
.	.	[Punct]

#  ref: doc#9912677
#  left_length: 11
#  kwic_length: 1
#  right_length: 9
#  sent: Nézzük kik bagóznak : -Az önzők -Akik magukat nem szeretik (= gyűlölik ) -A hülyék -A gyenge jelleműek , akarat gyengék
Nézzük	néz	[/V][Sbjv.Def.1Pl]
kik	ki	[/N|Pro|Int][Pl][Nom]
bagóznak	bagózik	[/V][Prs.NDef.3Pl]
:	:	[Punct]
-Az	-Az	[/Cnj]
önzők	önző	[/Adj][Pl][Nom]
-Akik	-Akik	[/N][Nom]
magukat	maga	[/N|Pro][3Pl][Acc]
nem	nem	[/Adv]
szeretik	szeret	[/V][Prs.Def.3Pl]
(=	(=	[/V][Inf]
gyűlölik	gyűlöl	[/V][Prs.Def.3Pl]
)	)	[Punct]
-A	-A	[/N][Nom]
hülyék	hülye	[/Adj][Pl][Nom]
-A	-A	[/N][Nom]
gyenge	gyenge	[/Adj][Nom]
jelleműek	jellemű	[/Adj][Pl][Nom]
,	,	[Punct]
akarat	akarat	[/N][Nom]
gyengék	gyenge	[/Adj][Pl][Nom]

#  ref: doc#9912688
#  left_length: 9
#  kwic_length: 1
#  right_length: 16
#  sent: És ha ők a tévében aszondják , hogy én gyűlölöm és elnyomni akarom a nőket , akkor az biztos úgy is van , nem igaz ?
És	és	[/Cnj]
ha	ha	[/Cnj]
ők	ők	[/N|Pro][3Pl][Nom]
a	a	[/Det|Art.Def]
tévében	tévé	[/N][Ine]
aszondják	aszond	[/V][Prs.Def.3Pl]
,	,	[Punct]
hogy	hogy	[/Cnj]
én	én	[/N|Pro][1Sg][Nom]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
és	és	[/Cnj]
elnyomni	elnyom	[/V][Inf]
akarom	akar	[/V][Prs.Def.1Sg]
a	a	[/Det|Art.Def]
nőket	nő	[/N][Pl][Acc]
,	,	[Punct]
akkor	akkor	[/Adv|Pro]
az	az	[/Det|Pro][Nom]
biztos	biztos	[/Adj][Nom]
úgy	úgy	[/Adv|Pro]
is	is	[/Adv]
van	van	[/V][Prs.NDef.3Sg]
,	,	[Punct]
nem	nem	[/Adv]
igaz	igaz	[/Adj][Nom]
?	?	[Punct]

#  ref: doc#9917333
#  left_length: 23
#  kwic_length: 1
#  right_length: 7
#  sent: Ha túljutnak a PSG-n , akkor ők lesznek a legesélyesebbek a végső győzelemre , mert a keretük tele van olyan játékosokkal , akik gyűlölnek veszíteni , mint például Cristiano Ronaldo .
Ha	ha	[/Cnj]
túljutnak	túljut	[/V][Prs.NDef.3Pl]
a	a	[/Det|Art.Def]
PSG-n	PSG-n	[/N][Nom]
,	,	[Punct]
akkor	akkor	[/Adv|Pro]
ők	ők	[/N|Pro][3Pl][Nom]
lesznek	lesz	[/V][Prs.NDef.3Pl]
a	a	[/Det|Art.Def]
legesélyesebbek	esélyes	[/Supl][/Adj][_Comp/Adj][Pl][Nom]
a	a	[/Det|Art.Def]
végső	végső	[/Adj][Nom]
győzelemre	győzelem	[/N][Subl]
,	,	[Punct]
mert	mert	[/Cnj]
a	a	[/Det|Art.Def]
keretük	keret	[/N][Poss.3Pl][Nom]
tele	tele	[/Prev]
van	van	[/V][Prs.NDef.3Sg]
olyan	olyan	[/Adj|Pro][Nom]
játékosokkal	játékos	[/N][Pl][Ins]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
veszíteni	veszít	[/V][Inf]
,	,	[Punct]
mint	mint	[/Cnj]
például	például	[/Adv]
Cristiano	Cristiano	[/N]
Ronaldo	Ronaldo	[/N][Nom]
.	.	[Punct]

#  ref: doc#9921863
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Ennek konkrét eredménye nem lett , de mivel gyűlölök rászólni emberekre meg parancsolgatni , ezért inkább beszálltam én is .
Ennek	ez	[/Det|Pro][Dat]
konkrét	konkrét	[/Adj][Nom]
eredménye	eredmény	[/N][Poss.3Sg][Nom]
nem	nem	[/Adv]
lett	lesz	[/V][Pst.NDef.3Sg]
,	,	[Punct]
de	de	[/Cnj]
mivel	mi	[/N|Pro|Int][Ins]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
rászólni	rászól	[/V][Inf]
emberekre	ember	[/N][Pl][Subl]
meg	meg	[/Prev]
parancsolgatni	parancsol	[/V][_Freq/V][Inf]
,	,	[Punct]
ezért	ezért	[/Adv|Pro]
inkább	inkább	[/Adv]
beszálltam	beszáll	[/V][Pst.NDef.1Sg]
én	én	[/N|Pro][1Sg][Nom]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#9921953
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Ennek konkrét eredménye nem lett , de mivel gyűlölök rászólni emberekre meg parancsolgatni , ezért inkább beszálltam én is .
Ennek	ez	[/Det|Pro][Dat]
konkrét	konkrét	[/Adj][Nom]
eredménye	eredmény	[/N][Poss.3Sg][Nom]
nem	nem	[/Adv]
lett	lesz	[/V][Pst.NDef.3Sg]
,	,	[Punct]
de	de	[/Cnj]
mivel	mi	[/N|Pro|Int][Ins]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
rászólni	rászól	[/V][Inf]
emberekre	ember	[/N][Pl][Subl]
meg	meg	[/Prev]
parancsolgatni	parancsol	[/V][_Freq/V][Inf]
,	,	[Punct]
ezért	ezért	[/Adv|Pro]
inkább	inkább	[/Adv]
beszálltam	beszáll	[/V][Pst.NDef.1Sg]
én	én	[/N|Pro][1Sg][Nom]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#9921963
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Ennek konkrét eredménye nem lett , de mivel gyűlölök rászólni emberekre meg parancsolgatni , ezért inkább beszálltam én is .
Ennek	ez	[/Det|Pro][Dat]
konkrét	konkrét	[/Adj][Nom]
eredménye	eredmény	[/N][Poss.3Sg][Nom]
nem	nem	[/Adv]
lett	lesz	[/V][Pst.NDef.3Sg]
,	,	[Punct]
de	de	[/Cnj]
mivel	mi	[/N|Pro|Int][Ins]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
rászólni	rászól	[/V][Inf]
emberekre	ember	[/N][Pl][Subl]
meg	meg	[/Prev]
parancsolgatni	parancsol	[/V][_Freq/V][Inf]
,	,	[Punct]
ezért	ezért	[/Adv|Pro]
inkább	inkább	[/Adv]
beszálltam	beszáll	[/V][Pst.NDef.1Sg]
én	én	[/N|Pro][1Sg][Nom]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#9922021
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: A hazaút szerencsére a tervezettek szerint ment , bár továbbra is úgy vagyok a repüléssel , ahogy Presser Gábor fogalmazta meg az egyik híres LGT dalban : " Roppantul gyűlölök repülni ! " .
A	a	[/Det|Art.Def]
hazaút	hazaút	[/N][Nom]
szerencsére	szerencsére	[/Adv]
a	a	[/Det|Art.Def]
tervezettek	tervezett	[/Adj][Pl][Nom]
szerint	szerint	[/Post]
ment	megy	[/V][Pst.NDef.3Sg]
,	,	[Punct]
bár	bár	[/Cnj]
továbbra	továbbra	[/Adv]
is	is	[/Adv]
úgy	úgy	[/Adv|Pro]
vagyok	van	[/V][Prs.NDef.1Sg]
a	a	[/Det|Art.Def]
repüléssel	repülés	[/N][Ins]
,	,	[Punct]
ahogy	ahogy	[/Adv|Pro|Rel]
Presser	Presser	[/N][Nom]
Gábor	Gábor	[/N][Nom]
fogalmazta	fogalmaz	[/V][Pst.Def.3Sg]
meg	meg	[/Prev]
az	az	[/Det|Art.Def]
egyik	egyik	[/Adj|Pro][Nom]
híres	híres	[/Adj][Nom]
LGT	LGT	[/N][Nom]
dalban	dal	[/N][Ine]
:	:	[Punct]
"	"	[Punct]
Roppantul	roppantul	[/Adv]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
repülni	repül	[/V][Inf]
!	!	[Punct]
"	"	[Punct]
.	.	[Punct]

#  ref: doc#9922029
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: A hazaút szerencsére a tervezettek szerint ment , bár továbbra is úgy vagyok a repüléssel , ahogy Presser Gábor fogalmazta meg az egyik híres LGT dalban : " Roppantul gyűlölök repülni ! " .
A	a	[/Det|Art.Def]
hazaút	hazaút	[/N][Nom]
szerencsére	szerencsére	[/Adv]
a	a	[/Det|Art.Def]
tervezettek	tervezett	[/Adj][Pl][Nom]
szerint	szerint	[/Post]
ment	megy	[/V][Pst.NDef.3Sg]
,	,	[Punct]
bár	bár	[/Cnj]
továbbra	továbbra	[/Adv]
is	is	[/Adv]
úgy	úgy	[/Adv|Pro]
vagyok	van	[/V][Prs.NDef.1Sg]
a	a	[/Det|Art.Def]
repüléssel	repülés	[/N][Ins]
,	,	[Punct]
ahogy	ahogy	[/Adv|Pro|Rel]
Presser	Presser	[/N][Nom]
Gábor	Gábor	[/N][Nom]
fogalmazta	fogalmaz	[/V][Pst.Def.3Sg]
meg	meg	[/Prev]
az	az	[/Det|Art.Def]
egyik	egyik	[/Adj|Pro][Nom]
híres	híres	[/Adj][Nom]
LGT	LGT	[/N][Nom]
dalban	dal	[/N][Ine]
:	:	[Punct]
"	"	[Punct]
Roppantul	roppantul	[/Adv]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
repülni	repül	[/V][Inf]
!	!	[Punct]
"	"	[Punct]
.	.	[Punct]

#  ref: doc#9922047
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Ennek konkrét eredménye nem lett , de mivel gyűlölök rászólni emberekre meg parancsolgatni , ezért inkább beszálltam én is .
Ennek	ez	[/Det|Pro][Dat]
konkrét	konkrét	[/Adj][Nom]
eredménye	eredmény	[/N][Poss.3Sg][Nom]
nem	nem	[/Adv]
lett	lesz	[/V][Pst.NDef.3Sg]
,	,	[Punct]
de	de	[/Cnj]
mivel	mi	[/N|Pro|Int][Ins]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
rászólni	rászól	[/V][Inf]
emberekre	ember	[/N][Pl][Subl]
meg	meg	[/Prev]
parancsolgatni	parancsol	[/V][_Freq/V][Inf]
,	,	[Punct]
ezért	ezért	[/Adv|Pro]
inkább	inkább	[/Adv]
beszálltam	beszáll	[/V][Pst.NDef.1Sg]
én	én	[/N|Pro][1Sg][Nom]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#9922111
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Ennek konkrét eredménye nem lett , de mivel gyűlölök rászólni emberekre meg parancsolgatni , ezért inkább beszálltam én is .
Ennek	ez	[/Det|Pro][Dat]
konkrét	konkrét	[/Adj][Nom]
eredménye	eredmény	[/N][Poss.3Sg][Nom]
nem	nem	[/Adv]
lett	lesz	[/V][Pst.NDef.3Sg]
,	,	[Punct]
de	de	[/Cnj]
mivel	mi	[/N|Pro|Int][Ins]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
rászólni	rászól	[/V][Inf]
emberekre	ember	[/N][Pl][Subl]
meg	meg	[/Prev]
parancsolgatni	parancsol	[/V][_Freq/V][Inf]
,	,	[Punct]
ezért	ezért	[/Adv|Pro]
inkább	inkább	[/Adv]
beszálltam	beszáll	[/V][Pst.NDef.1Sg]
én	én	[/N|Pro][1Sg][Nom]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#9922117
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Ennek konkrét eredménye nem lett , de mivel gyűlölök rászólni emberekre meg parancsolgatni , ezért inkább beszálltam én is .
Ennek	ez	[/Det|Pro][Dat]
konkrét	konkrét	[/Adj][Nom]
eredménye	eredmény	[/N][Poss.3Sg][Nom]
nem	nem	[/Adv]
lett	lesz	[/V][Pst.NDef.3Sg]
,	,	[Punct]
de	de	[/Cnj]
mivel	mi	[/N|Pro|Int][Ins]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
rászólni	rászól	[/V][Inf]
emberekre	ember	[/N][Pl][Subl]
meg	meg	[/Prev]
parancsolgatni	parancsol	[/V][_Freq/V][Inf]
,	,	[Punct]
ezért	ezért	[/Adv|Pro]
inkább	inkább	[/Adv]
beszálltam	beszáll	[/V][Pst.NDef.1Sg]
én	én	[/N|Pro][1Sg][Nom]
is	is	[/Adv]
.	.	[Punct]

#  ref: doc#9928644
#  left_length: 20
#  kwic_length: 1
#  right_length: 34
#  sent: Nos , aki mindezen túl alapvetően jó viszonyban van a humán tárgyakkal , és szívesen tanul nyelveket , aki nem gyűlöl fogalmazásokat írni , sőt olykor örömét is leli benne , azt arra szeretném biztatni , hogy a továbbiakban ismerkedjen meg egy egyetemi szakkal , amelyről eddig valószínűleg csak keveset vagy semmit sem hallott .
Nos	nos	[/Inj-Utt]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
mindezen	mindezen	[/Det|Pro|def]
túl	túl	[/Post|(Supe)]
alapvetően	alapvető	[/Adj][_Manner/Adv]
jó	jó	[/Adj][Nom]
viszonyban	viszony	[/N][Ine]
van	van	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
humán	humán	[/Adj][Nom]
tárgyakkal	tárgy	[/N][Pl][Ins]
,	,	[Punct]
és	és	[/Cnj]
szívesen	szívesen	[/Adv]
tanul	tanul	[/V][Prs.NDef.3Sg]
nyelveket	nyelv	[/N][Pl][Acc]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
nem	nem	[/Adv]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
fogalmazásokat	fogalmazás	[/N][Pl][Acc]
írni	ír	[/V][Inf]
,	,	[Punct]
sőt	sőt	[/Cnj]
olykor	olykor	[/Adv]
örömét	öröm	[/N][Poss.3Sg][Acc]
is	is	[/Adv]
leli	lel	[/V][Prs.Def.3Sg]
benne	ő	[/N|Pro][Ine][3Sg]
,	,	[Punct]
azt	az	[/Det|Pro][Acc]
arra	arra	[/Adv|Pro]
szeretném	szeret	[/V][Cond.Def.1Sg]
biztatni	biztat	[/V][Inf]
,	,	[Punct]
hogy	hogy	[/Cnj]
a	a	[/Det|Art.Def]
továbbiakban	további	[/Adj][Pl][Ine]
ismerkedjen	ismerkedik	[/V][Sbjv.NDef.3Sg]
meg	meg	[/Prev]
egy	egy	[/Det|Art.NDef]
egyetemi	egyetemi	[/Adj][Nom]
szakkal	szak	[/N][Ins]
,	,	[Punct]
amelyről	amely	[/N|Pro|Rel][Del]
eddig	eddig	[/Adv|Pro]
valószínűleg	valószínűleg	[/Adv]
csak	csak	[/Adv]
keveset	kevés	[/Num][Acc]
vagy	van	[/V][Prs.NDef.2Sg]
semmit	semmi	[/N|Pro][Acc]
sem	sem	[/Adv]
hallott	hall	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#9928784
#  left_length: 10
#  kwic_length: 1
#  right_length: 8
#  sent: Feljegyzi , hányszor kell még ebben az évben bemenni a gyűlölt X.B-be , melyik órája marad el velük .
Feljegyzi	feljegyez	[/V][Prs.Def.3Sg]
,	,	[Punct]
hányszor	hány	[/Num|Pro|Int][_Mlt-Iter/Adv]
kell	kell	[/V][Prs.NDef.3Sg]
még	még	[/Adv]
ebben	ez	[/Det|Pro][Ine]
az	az	[/Det|Art.Def]
évben	év	[/N][Ine]
bemenni	bemegy	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
X.B-be	X.B-be	[/N][Nom]
,	,	[Punct]
melyik	melyik	[/N|Pro|Int][Nom]
órája	óra	[/N][Poss.3Sg][Nom]
marad	marad	[/V][Prs.NDef.3Sg]
el	el	[/Prev]
velük	ők	[/N|Pro][Ins][3Pl]
.	.	[Punct]

#  ref: doc#9936779
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: Azt látta , amit eddig nem látott , értette , amit eddig nem értett , hitte , amit eddig nem hitt ;. épp azt , amit eddig megvetett , gyűlölt , eltiporni akart .
Azt	az	[/Det|Pro][Acc]
látta	lát	[/V][Pst.Def.3Sg]
,	,	[Punct]
amit	ami	[/N|Pro|Rel][Acc]
eddig	eddig	[/Adv|Pro]
nem	nem	[/Adv]
látott	lát	[/V][Pst.NDef.3Sg]
,	,	[Punct]
értette	ért	[/V][Pst.Def.3Sg]
,	,	[Punct]
amit	ami	[/N|Pro|Rel][Acc]
eddig	eddig	[/Adv|Pro]
nem	nem	[/Adv]
értett	ért	[/V][Pst.NDef.3Sg]
,	,	[Punct]
hitte	hisz	[/V][Pst.Def.3Sg]
,	,	[Punct]
amit	ami	[/N|Pro|Rel][Acc]
eddig	eddig	[/Adv|Pro]
nem	nem	[/Adv]
hitt	hisz	[/V][Pst.NDef.3Sg]
;.	;.	[Punct]
épp	épp	[/Adv]
azt	az	[/Det|Pro][Acc]
,	,	[Punct]
amit	ami	[/N|Pro|Rel][Acc]
eddig	eddig	[/Adv|Pro]
megvetett	megvetett	[/Adj][Nom]
,	,	[Punct]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
,	,	[Punct]
eltiporni	eltipor	[/V][Inf]
akart	akar	[/V][Pst.NDef.3Sg]
.	.	[Punct]

#  ref: doc#9936780
#  left_length: 6
#  kwic_length: 1
#  right_length: 17
#  sent: TANÁCSOT TARTOTTAK , HOGY MEGÖLJÉK Gyűlölni gyűlölhették , DE nem ölhették meg , mert maga Isten gondolt és rendelt felőle valamit életére nézve .
TANÁCSOT	tanács	[/N][Acc]
TARTOTTAK	tart	[/V][Pst.NDef.3Pl]
,	,	[Punct]
HOGY	hogy	[/Cnj]
MEGÖLJÉK	megöl	[/V][Sbjv.Def.3Pl]
Gyűlölni	gyűlöl	[/V][Inf]
gyűlölhették	gyűlöl	[/V][_Mod/V][Pst.Def.3Pl]
,	,	[Punct]
DE	de	[/Cnj]
nem	nem	[/Adv]
ölhették	öl	[/V][_Mod/V][Pst.Def.3Pl]
meg	meg	[/Prev]
,	,	[Punct]
mert	mert	[/Cnj]
maga	maga	[/N|Pro][3Sg][Nom]
Isten	isten	[/N][Nom]
gondolt	gondol	[/V][Pst.NDef.3Sg]
és	és	[/Cnj]
rendelt	rendel	[/V][Pst.NDef.3Sg]
felőle	felől	[/Post][3Sg]
valamit	valami	[/N|Pro][Acc]
életére	élet	[/N][Poss.3Sg][Subl]
nézve	nézve	[/Post|(Subl)]
.	.	[Punct]

#  ref: doc#9940675
#  left_length: 28
#  kwic_length: 1
#  right_length: 13
#  sent: Nálunk is előfordult , hogy zokogva sírt álmában , majd mikor odabújtam mellé , és simogatni kezdtem , hogy megnyugodjon , felébredt , és azt mesélte , hogy gyűlöl oviba járni , mert mindenki őt bántja , még az óvónéni is !
Nálunk	mi	[/N|Pro][Ade][1Pl]
is	is	[/Adv]
előfordult	előfordul	[/V][Pst.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
zokogva	zokog	[/V][_AdvPtcp/Adv]
sírt	sír	[/V][Pst.NDef.3Sg]
álmában	álom	[/N][Poss.3Sg][Ine]
,	,	[Punct]
majd	majd	[/Adv]
mikor	mikor	[/Adv|Pro|Int]
odabújtam	odabújik	[/V][Pst.NDef.1Sg]
mellé	mellé	[/Adv]
,	,	[Punct]
és	és	[/Cnj]
simogatni	simogat	[/V][Inf]
kezdtem	kezd	[/V][Pst.NDef.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
megnyugodjon	megnyugszik	[/V][Sbjv.NDef.3Sg]
,	,	[Punct]
felébredt	felébred	[/V][Pst.NDef.3Sg]
,	,	[Punct]
és	és	[/Cnj]
azt	az	[/Det|Pro][Acc]
mesélte	mesél	[/V][Pst.Def.3Sg]
,	,	[Punct]
hogy	hogy	[/Adv|Pro|Int]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
oviba	ovi	[/N][Ill]
járni	jár	[/V][Inf]
,	,	[Punct]
mert	mert	[/Cnj]
mindenki	mindenki	[/N|Pro][Nom]
őt	ő	[/N|Pro][3Sg][Acc]
bántja	bánt	[/V][Prs.Def.3Sg]
,	,	[Punct]
még	még	[/Adv]
az	az	[/Det|Art.Def]
óvónéni	óvónéni	[/N][Nom]
is	is	[/Adv]
!	!	[Punct]

#  ref: doc#9941192
#  left_length: 0
#  kwic_length: 1
#  right_length: 30
#  sent: Gyűlölök bírózni , de amit Hochuliék bandája csinált , az tragikus , inkább nem írom le a meccs alatti gondolataimat , mert nem akarom , hogy örökre bannoljanak az oldalról .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
bírózni	bíróz	[/V][Inf]
,	,	[Punct]
