form	lemma	xpostag	upostag	feats	id	deprel	head
továbbítani	továbbít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
illetékes	illetékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
kollégáink	kolléga	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	5	ATT	6
felé	felé	[/Post]	ADP	_	6	TO	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
jelöld	jelöl	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
meg	meg	[/Prev]	PART	_	13	PREVERB	12
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	19
céglédi	céglédi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
áruházunkban	áruház	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	18	OBL	19
tapasztaltad	tapasztal	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
leírtakat	leírt	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	21	OBJ	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2809
#  left_length: 2
#  kwic_length: 1
#  right_length: 12
#  sent: Először is gratulálni szeretnék az ügyfélszolgálathoz , mely remélhetőleg beváltja a hozzá fűzött reményeket .
Először	először	[/Adv]	ADV	_	1	TLOCY	4
is	is	[/Adv]	ADV	_	2	MODE	4
gratulálni	gratulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
ügyfélszolgálathoz	ügyfélszolgálat	[/N][All]	NOUN	Case=All|Number=Sing	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	10
remélhetőleg	remélhetőleg	[/Adv]	ADV	_	9	MODE	10
beváltja	bevált	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	12	OBL	13
fűzött	fűzött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
reményeket	remény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	10
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2815
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Kattintson : Ön egy szállítási szolgáltató vállalkozás képviselője - fuvarozó ? szállítmányozó ? fuvarszervező ? - és szeretne megbízásokat szerezni az Ön által mozgatott járművekre ?
Kattintson	kattint	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	7
szállítási	szállítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
szolgáltató	szolgáltató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
vállalkozás	vállalkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
képviselője	képviselő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	1
-	-	[Punct]	PUNCT	_	9	PUNCT	10
fuvarozó	fuvarozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	APPEND	8
?	?	[Punct]	PUNCT	_	11	PUNCT	10
szállítmányozó	szállítmányozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	10
?	?	[Punct]	PUNCT	_	13	PUNCT	12
fuvarszervező	fuvarszervező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
?	?	[Punct]	PUNCT	_	15	PUNCT	14
-	-	[Punct]	PUNCT	_	16	PUNCT	10
és	és	[/Cnj]	CONJ	_	17	CONJ	1
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	17
megbízásokat	megbízás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	25
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	ATT	23
által	által	[/Post]	ADP	_	23	MODE	24
mozgatott	mozgatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
járművekre	jármű	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	25	OBL	20
?	?	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2816
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: kérlek , szeretnék tudni Róla ......
kérlek	kér	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
Róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	5	PREVERB	4
......	......	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2818
#  left_length: 1
#  kwic_length: 1
#  right_length: 16
#  sent: Szeretném látni , ki szán egy kis időt arra , hogy ezt az üzenetet elolvassa a végéig .
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	5
szán	szán	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
üzenetet	üzenet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
elolvassa	elolvas	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
végéig	vég	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2821
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Azt szeretném meg kérdezni hogy szjg - s nyaklánc nincs ????
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	meg	[/Prev]	PART	_	3	PREVERB	2
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
szjg	szjg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	5
-	-	[Punct]	PUNCT	_	7	PUNCT	2
s	s	[/Cnj]	CONJ	_	8	CONJ	2
nyaklánc	nyaklánc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
????	????	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2824
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Szeretném újra élni százszor , tartson örökké a láng ..
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
újra	újra	[/Adv]	ADV	_	2	MODE	3
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
százszor	száz	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	1
tartson	tart	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
örökké	örökké	[/Adv]	ADV	_	7	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
láng	láng	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	6
..	..	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2825
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Négy főre szeretnék asztalt foglalni erre a bulira :)
Négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
főre	fő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	5
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
asztalt	asztal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
foglalni	foglal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
bulira	buli	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	5
:)	:)	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2835
#  left_length: 4
#  kwic_length: 1
#  right_length: 11
#  sent: Egy ismerősöm külföldről szeretné elérni az ügyfélszolgálatot a következő számról : +36 20 200 0000 .
Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
ismerősöm	ismerős	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	4
külföldről	külföld	[/N][Del]	NOUN	Case=Del|Number=Sing	3	OBL	5
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
ügyfélszolgálatot	ügyfélszolgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
számról	szám	[/N][Del]	NOUN	Case=Del|Number=Sing	10	OBL	5
:	:	[Punct]	PUNCT	_	11	PUNCT	4
+36	36	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	NUM	13
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	NUM	14
200	200	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	NUM	15
0000	0000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	COORD	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2838
#  left_length: 1
#  kwic_length: 1
#  right_length: 27
#  sent: Szeretném megkérdezni , hogy mi ez a dolog mostanában , hogy felhívnak ( gépi hívás ) +367070001750 számról csipog , de a gép nem szol bele és lerakja .
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megkérdezni	megkérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	19
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	19
mostanában	mostanában	[/Adv]	ADV	_	9	TLOCY	19
,	,	[Punct]	PUNCT	_	10	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	19
felhívnak	felhív	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
(	(	[Punct]	PUNCT	_	13	PUNCT	15
gépi	gépi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
hívás	hívás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	APPEND	12
)	)	[Punct]	PUNCT	_	16	PUNCT	15
+367070001750	+367070001750	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
számról	szám	[/N][Del]	NOUN	Case=Del|Number=Sing	18	OBL	19
csipog	csipog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	4
,	,	[Punct]	PUNCT	_	20	PUNCT	19
de	de	[/Cnj]	CONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
gép	gép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	28
szol	szol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	28
bele	bele	[/Prev]	ADV	_	26	MODE	28
és	és	[/Cnj]	CONJ	_	27	CONJ	26
lerakja	lerak	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	21
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2841
#  left_length: 11
#  kwic_length: 1
#  right_length: 17
#  sent: " Persze , értem én , hogy valami videó alapján szeretnéd elérni nálam , hogy ítéljem el a baloldal valamelyik pártját , vagy en bloc az egészet . "
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Persze	persze	[/Inj-Utt]	INTJ	_	2	MODE	4
,	,	[Punct]	PUNCT	_	3	PUNCT	4
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
videó	videó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	12
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	11
ítéljem	ítél	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	15
el	el	[/Prev]	ADV	_	17	PREVERB	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
baloldal	baloldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	21
valamelyik	valamelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	20	ATT	21
pártját	párt	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	16
,	,	[Punct]	PUNCT	_	22	PUNCT	16
vagy	vagy	[/Cnj]	CONJ	_	23	CONJ	16
en	en	[/X]	X	_	24	ATT	25
bloc	bloc	[/X]	X	_	25	COORD	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
egészet	egész	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	27	SUBJ	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0
"	"	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2854
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: 5 párt a Fidesz ellen - Mivel szeretnék megdönteni Orbán uralmát ?
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
ellen	ellen	[/Post]	ADP	_	5	MODE	2
-	-	[Punct]	PUNCT	_	6	PUNCT	2
Mivel	mi	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	9
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
megdönteni	megdönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
uralmát	uralom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	9
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2856
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Webshopon keresztül szeretnék telefont rendelni Like díjcsomagban .
Webshopon	webshop	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	2
keresztül	keresztül	[/Post|(Supe)]	ADP	_	2	MODE	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
Like	like	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
díjcsomagban	díjcsomag	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2859
#  left_length: 1
#  kwic_length: 1
#  right_length: 19
#  sent: Szeretnénk utánanézni az esetnek , amihez szükségünk van ügyfélszámára , valamint elérhetőségeire is , amiket privát üzenetben küldhet el nekünk .
Szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
utánanézni	utánanéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
esetnek	eset	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	DAT	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
amihez	ami	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	6	OBL	8
szükségünk	szükség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	SUBJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
ügyfélszámára	ügyfélszám	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
valamint	valamint	[/Cnj]	CONJ	_	11	CONJ	9
elérhetőségeire	elérhetőség	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	11
is	is	[/Adv]	ADV	_	13	MODE	12
,	,	[Punct]	PUNCT	_	14	PUNCT	8
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	15	OBJ	18
privát	privát	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
üzenetben	üzenet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	18
küldhet	küld	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	8
el	el	[/Prev]	ADV	_	19	PREVERB	18
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	20	DAT	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2861
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Jaj de kár pedig úgy szeretem nézni !
Jaj	jaj	[/Inj-Utt]	INTJ	_	1	MODE	6
de	de	[/Cnj]	CONJ	_	2	CONJ	6
kár	kár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
pedig	pedig	[/Cnj]	CONJ	_	4	CONJ	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	MODE	7
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
!	!	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2864
#  left_length: 11
#  kwic_length: 1
#  right_length: 23
#  sent: A nő , elkövetheti bár a legkisszerűbb hűtlenséget , szereti azt hinni , és még inkább elhitetni magáról , hogy valami grandiózus cselekmény részese , minimum az istenek rendezték így a sorsát az Olümposzon .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
,	,	[Punct]	PUNCT	_	3	PUNCT	4
elkövetheti	elkövet	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
bár	bár	[/Cnj]	SCONJ	_	5	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
legkisszerűbb	kisszerű	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	8
hűtlenséget	hűtlenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	10
,	,	[Punct]	PUNCT	_	9	PUNCT	10
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
és	és	[/Cnj]	CONJ	_	14	CONJ	12
még	még	[/Adv]	ADV	_	15	MODE	16
