form	lemma	xpostag	upostag	feats	id	deprel	head
Kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
győzelemre	győzelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	5
hívja	hív	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
szimpatizánsait	szimpatizáns	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
és	és	[/Cnj]	CONJ	_	10	CONJ	5
bátorságot	bátorság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	14	DAT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	SUBJ	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	19
jobb	jobb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	21
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	12
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2759
#  left_length: 12
#  kwic_length: 1
#  right_length: 14
#  sent: a kövesdi csarnok nem Vp Aréna méretű ám !! nem akarom őket védeni , de ha egyszer minden ülő helyre bérletet váltottak náluk akkor mit tegyenek ??
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
kövesdi	kövesdi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
csarnok	csarnok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
Vp	Vp	[/N]	PROPN	Case=Nom|Number=Sing	5	ATT	6
Aréna	aréna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
méretű	méretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	MODE	13
ám	ám	[/Cnj]	CONJ	_	8	CONJ	11
!!	!!	[Punct]	PUNCT	_	9	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	OBJ	13
védeni	véd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
de	de	[/Cnj]	CONJ	_	15	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	26
egyszer	egyszer	[/Adv]	ADV	_	17	TLOCY	22
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	20
ülő	ülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	OBL	22
bérletet	bérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
váltottak	vált	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	16
náluk	ők	[/N|Pro][Ade][3Pl]	PRON	Case=Ade|Number=Plur|Person=3|PronType=Prs	23	OBL	22
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	26
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	25	OBJ	26
tegyenek	tesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	15
??	??	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2763
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: 2012/2013-ast akartál írni gondolom ....
2012/2013-ast	2012/2013-as	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	3
akartál	akar	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	4
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
....	....	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2764
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Halak szept. 15 , vasárnap : Ne akarjon döntőbíró lenni , ugyanis nem úszhatja meg , hogy valakinek ezzel ne okozzon komoly törést .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Halak	Halak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
szept.	szept.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
akarjon	akar	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
döntőbíró	döntőbíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	PRED	12
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
ugyanis	ugyanis	[/Cnj]	CONJ	_	14	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
úszhatja	úszik	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	14
meg	meg	[/Prev]	PART	_	17	PREVERB	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	20	DAT	23
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	21	OBL	23
ne	ne	[/Adv]	ADV	PronType=Neg	22	NEG	23
okozzon	okoz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
törést	törés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2765
#  left_length: 15
#  kwic_length: 1
#  right_length: 12
#  sent: Persze járhat úgy is , mint Torgyán 2002-ben , akkor ő sem igazán akarta tudomásul venni , hogy vele már csak lefelé vezet az út a pártjának ...
Persze	persze	[/Adv]	ADV	_	1	MODE	2
járhat	jár	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	2
is	is	[/Adv]	ADV	_	4	MODE	3
,	,	[Punct]	PUNCT	_	5	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	2
Torgyán	Torgyán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	6
2002-ben	2002	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	8	OBL	16
,	,	[Punct]	PUNCT	_	9	PUNCT	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	TLOCY	14
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	14
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
igazán	igazán	[/Adv]	ADV	_	13	MODE	16
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	2
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	15	OBL	16
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	14
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	19	OBL	23
már	már	[/Adv]	ADV	_	20	TLOCY	23
csak	csak	[/Adv]	ADV	_	21	MODE	23
lefelé	lefelé	[/Adv]	ADV	_	22	TO	23
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
pártjának	párt	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	DAT	23
...	...	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2765
#  left_length: 4
#  kwic_length: 1
#  right_length: 14
#  sent: Amiket igazán meg akarsz szerezni magadnak egyszercsak azt mondod : Hogyan akarhatnám ezeket jobban másnak , mint önmagamnak ?
Amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	1	OBJ	4
igazán	igazán	[/Adv]	ADV	_	2	MODE	4
meg	meg	[/Prev]	PART	_	3	PREVERB	5
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	9
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
magadnak	maga	[/N|Pro][2Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=2|Reflex=Yes	6	DAT	5
egyszercsak	egyszercsak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	9
mondod	mond	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
:	:	[Punct]	PUNCT	_	10	PUNCT	9
Hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	MODE	12
akarhatnám	akar	[/V][_Mod/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	13	OBJ	15
jobban	jobban	[/Adv]	ADV	_	14	MODE	15
másnak	más	[/N|Pro][Dat]	NOUN	Case=Dat|Number=Sing	15	DAT	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
mint	mint	[/Cnj]	SCONJ	_	17	CONJ	12
önmagamnak	önmaga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	18	ATT	17
?	?	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2767
#  left_length: 12
#  kwic_length: 1
#  right_length: 6
#  sent: Megtanulod , hogy többre mész , ha azt mondod nekik , amit hallani akarsz , ahelyett amit gondolsz .
Megtanulod	megtanul	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
többre	sok	[/Num][_Comp/Num][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	4	OBL	5
mész	megy	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	9
mondod	mond	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	10	DAT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	13
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ahelyett	ahelyett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	18
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	17	OBJ	18
gondolsz	gondol	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2767
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: Mivel megtörtént kicserélni nem akarták amikor már háromszor elvittük és 4 hónap alatt a telefon majdnem 2 hónapot szervizben volt !
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	5
megtörtént	megtörténik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
kicserélni	kicserél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	TLOCY	9
már	már	[/Adv]	ADV	_	7	TLOCY	9
háromszor	három	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	8	OBL	9
elvittük	elvisz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	5
és	és	[/Cnj]	CONJ	_	10	CONJ	9
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
alatt	alatt	[/Post]	ADP	_	13	TLOCY	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
telefon	telefon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	20
majdnem	majdnem	[/Adv]	ADV	_	16	MODE	17
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
hónapot	hónap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	20
szervizben	szerviz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	20
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	10
!	!	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2768
#  left_length: 88
#  kwic_length: 1
#  right_length: 67
#  sent: a kenyelem ara . be kell menni szepen es az elso mondatoddal jelezni hogy te nem egy csini csajjal akarsz beszelni hanem mondjuk azzal aki jovairja a fizujat . aztan onnan felhivni a fogyasztovedelmet esetleg . en mikor hangot adtam felhaborodasomnak azt ugy sikerult talalnom hogy aztan fel evig havonta felhivott egy fiokvezeto vagy ki hogy erdeklodjon elegedett vagyok -e vagy hogy szoljon ha megjott az a mobil a raktarra ami nekem kellett . amugy mashol se lesz jobb . mondjuk nekunk a Tnel volt hogy ki akartunk lepni miutan lejart a husegunk . kerdesukre elmondtuk hogy ez draga . felajanlottak felaron ugyanazt a szolgaltatast amit elfogadtunk . maskor felhaborodtam hogy 3 ev utan en teljes arat fizetek mig ha most lepnek be harom honap ingyenes . megkaptuk azt is : P szoval allj a sarkadra apam es ne engedd hogy valami maildroid vagy egy unott csirke lerazzon . tunj ki a reklamalok tengerebol : D
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kenyelem	kenyelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
ara	ara	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	OBL	7
.	.	[Punct]	PUNCT	_	4	PUNCT	3
be	be	[/Prev]	ADV	_	5	TO	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
szepen	szep	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
es	es	[/X]	X	_	9	COORD	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
elso	elso	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
mondatoddal	mondat	[/N][Poss.2Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	12	OBL	13
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	9
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	6
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	15	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	19
csini	csini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
csajjal	csaj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	21
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	14
beszelni	beszel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
hanem	hanem	[/Cnj]	CONJ	_	22	CONJ	20
mondjuk	mond	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	22
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	24	OBL	32
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	26
jovairja	jovair	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
fizujat	fizuj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	26
aztan	azt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	32
onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	FROM	32
felhivni	felhiv	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
fogyasztovedelmet	fogyasztovedelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	32
esetleg	esetleg	[/Adv]	ADV	_	35	MODE	32
.	.	[Punct]	PUNCT	_	36	PUNCT	0
en	en	[/X]	X	_	37	CONJ	20
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	38	ATT	39
hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	40
adtam	ad	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	37
felhaborodasomnak	felhaborodas	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	41	DAT	40
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	42	OBJ	44
ugy	ugy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	44
sikerult	sikerul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	40
talalnom	talalno	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	45	SUBJ	44
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	44
aztan	azt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	47	MODE	51
fel	fel	[/Prev]	ADV	_	48	TO	51
evig	evig	[/Adv]	ADV	_	49	MODE	51
havonta	havonta	[/Adv]	ADV	_	50	MODE	51
felhivott	felhiv	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	ATT	46
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	52	DET	53
fiokvezeto	fiokvezeto	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	SUBJ	51
vagy	vagy	[/Cnj]	CONJ	_	54	CONJ	51
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	55	SUBJ	57
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	56	MODE	58
erdeklodjon	erdeklod	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	59
elegedett	elegedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	PRED	59
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	54
-e	-e	[/QPtcl]	ADV	PronType=Int	60	QUE	59
vagy	vagy	[/Cnj]	CONJ	_	61	CONJ	59
hogy	hogy	[/Cnj]	SCONJ	_	62	COORD	61
szoljon	szol	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	62
ha	ha	[/Cnj]	SCONJ	_	64	CONJ	63
megjott	megj	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	65	ATT	64
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	66	DET	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
mobil	mobil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	SUBJ	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
raktarra	raktarr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	SUBJ	65
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	71	SUBJ	73
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	72	DAT	73
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	73	ATT	65
.	.	[Punct]	PUNCT	_	74	PUNCT	73
amugy	amugy	[/Cnj]	CONJ	_	75	CONJ	65
mashol	mashol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	76	SUBJ	78
se	se	[/Adv]	ADV	PronType=Neg	77	NEG	78
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	COORD	75
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	79	PRED	78
.	.	[Punct]	PUNCT	_	80	PUNCT	78
