form	lemma	xpostag	upostag	feats	id	deprel	head
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	6
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
óta	óta	[/Post]	ADP	_	4	TFROM	6
trend	trend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
és	és	[/Cnj]	CONJ	_	7	CONJ	6
pillanatnyilag	pillanatnyilag	[/Adv]	ADV	_	8	MODE	9
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	9
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	9
valakik	valaki	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	14	SUBJ	18
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	19
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
irányba	irány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	17	OBL	19
kívánnák	kíván	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
fordítani	fordít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2287
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Vígh sem ezzel kapcsolatban , sem a finanszírozással összefüggésben nem kívánt nyilatkozni .
Vígh	Vígh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	11
sem	sem	[/Cnj]	CONJ	_	2	CONJ	1
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	4
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	11
,	,	[Punct]	PUNCT	_	5	PUNCT	4
sem	sem	[/Cnj]	CONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
finanszírozással	finanszírozás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	9
összefüggésben	összefüggés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	COORD	6
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2288
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: S a felnőttkor irodalmát kívánja mostanában folytatni vagy marad a félfelnőtteknél ?
S	s	[/Cnj]	CONJ	_	1	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
felnőttkor	felnőttkor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
irodalmát	irodalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	7
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
mostanában	mostanában	[/Adv]	ADV	_	6	TLOCY	7
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	5
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
félfelnőtteknél	félfelnőtt	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	11	OBL	9
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2298
#  left_length: 19
#  kwic_length: 1
#  right_length: 5
#  sent: Az Egyesült Államok első fekete bőrű elnöke múlt pénteki chicagói sajtótájékoztatóján azt mondta , hogy a kétpártiság szellemében kíván találkozni és egyeztetni Bush elnökkel .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	7
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	ATT	7
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
bőrű	bőrű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	13
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
pénteki	pénteki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
chicagói	chicagói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
sajtótájékoztatóján	sajtótájékoztató	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	13
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kétpártiság	kétpártiság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
szellemében	szellem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	20
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
és	és	[/Cnj]	CONJ	_	21	CONJ	20
egyeztetni	egyezik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	22	COORD	21
Bush	Bush	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	24
elnökkel	elnök	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	OBL	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2318
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Colin Farrell megbotránkoztatta az amerikai feminista szervezeteket legutóbbi kijelentésével , mely szerint élete hátralévő részében már csak könnyű kalandokba kíván bocsátkozni .
Colin	Colin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Farrell	Farrell	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
megbotránkoztatta	megbotránkozik	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
feminista	feminista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
szervezeteket	szervezet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	8
legutóbbi	legutóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kijelentésével	kijelentés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	3
,	,	[Punct]	PUNCT	_	10	PUNCT	3
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	12
szerint	szerint	[/Post]	ADP	_	12	MODE	20
élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	15
hátralévő	hátralévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
részében	rész	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	20
már	már	[/Adv]	ADV	_	16	TLOCY	20
csak	csak	[/Adv]	ADV	_	17	MODE	18
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kalandokba	kaland	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	19	OBL	21
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	3
bocsátkozni	bocsátkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2320
#  left_length: 28
#  kwic_length: 1
#  right_length: 1
#  sent: al-Dzsazíra Hamad emír 1996-ban 150 millió dolláros alaptőkével alapította a ma már 35 millió háztartásban fogható al-Dzsazírát , amellyel a BBC arab nyelvű adását pótló független hírcsatornát kívánt létrehozni .
al-Dzsazíra	al-Dzsazíra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	3
Hamad	Hamad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
emír	emír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	9
1996-ban	1996	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	4	OBL	9
150	150	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	NUM	6
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
dolláros	dolláros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
alaptőkével	alaptőke	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	9
alapította	alapít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	17
ma	ma	[/Adv]	ADV	_	11	TLOCY	16
már	már	[/Adv]	ADV	_	12	TLOCY	16
35	35	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	NUM	14
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
háztartásban	háztartás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	16
fogható	fogható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
al-Dzsazírát	al-Dzsazíra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	9
,	,	[Punct]	PUNCT	_	18	PUNCT	9
amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	19	OBL	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
BBC	BBC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	24
arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
nyelvű	nyelvű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
adását	adás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	25
pótló	pótló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hírcsatornát	hírcsatorna	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	29
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	9
létrehozni	létrehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2325
#  left_length: 7
#  kwic_length: 1
#  right_length: 25
#  sent: További gazdasági fórumok Az MFB hitellel kívánja elősegíteni , hogy a madárinfluenza ellen hatásos magyar technológiát ne know-how-ként , hanem vakcina formájában lehessen piacra vinni Magyarországon és külföldön - rögzítette Kóka János .
További	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	3
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
fórumok	fórum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	7
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
MFB	MFB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
hitellel	hitel	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	8
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	30
elősegíteni	elősegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
madárinfluenza	madárinfluenza	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
ellen	ellen	[/Post]	ADP	_	13	MODE	14
hatásos	hatásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
technológiát	technológia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	25
ne	ne	[/Adv]	ADV	PronType=Neg	17	NEG	18
know-how-ként	know-how	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	18	OBL	23
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hanem	hanem	[/Cnj]	CONJ	_	20	CONJ	18
vakcina	vakcina	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
formájában	forma	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	20
lehessen	van	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	10
piacra	piac	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	25
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	26	OBL	25
és	és	[/Cnj]	CONJ	_	27	CONJ	26
külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	28	COORD	27
-	-	[Punct]	PUNCT	_	29	PUNCT	30
rögzítette	rögzít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ROOT	0
Kóka	Kóka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	ATT	32
János	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	SUBJ	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2333
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Az utóbbi két ügyben az NGM jelezte , hogy nem ért egyet , és nem kíván változtatni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
NGM	NGM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	7
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	9
egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	12	OBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
és	és	[/Cnj]	CONJ	_	14	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	14
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2334
#  left_length: 4
#  kwic_length: 1
#  right_length: 15
#  sent: Az igazgató nem kívánta megnevezni , melyik cégről van szó , csak annyit mondott , hogy együttműködött a hivatallal .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
igazgató	igazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
megnevezni	megnevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	8
cégről	cég	[/N][Del]	NOUN	Case=Del|Number=Sing	8	OBL	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
csak	csak	[/Adv]	ADV	_	12	MODE	14
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	4
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
együttműködött	együttműködik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
hivatallal	hivatal	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2338
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: A Stay rétegfilm : azoknak a kócos festőnövendékeknek készült , akik 21. születésnapjukon kívánnak végezni magukkal .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Stay	Stay	[/N]	PROPN	Case=Nom|Number=Sing	2	ATT	3
rétegfilm	rétegfilm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	9
:	:	[Punct]	PUNCT	_	4	PUNCT	3
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	5	DAT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
kócos	kócos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
festőnövendékeknek	festőnövendék	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	8	DAT	9
készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	14
21.	21	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	ATT	13
születésnapjukon	születésnap	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	OBL	15
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	9
végezni	végez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
magukkal	maga	[/N|Pro][3Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|Reflex=Yes	16	OBL	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2356
#  left_length: 39
#  kwic_length: 1
#  right_length: 3
#  sent: A férfi jogi képviseletét a Nemzeti és Etnikai Kisebbségi Jogvédő Iroda ( NEKI ) egyik munkatársa látja el , aki az [ origo ] -nak azt mondta , hogy a bírósági döntésig sem ő , sem ügyfele nem kíván nyilatkozni az ügyről .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
képviseletét	képviselet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	11
Nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	11
és	és	[/Cnj]	CONJ	_	7	CONJ	6
Etnikai	etnikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
Kisebbségi	kisebbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Jogvédő	jogvédő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
Iroda	iroda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	17
(	(	[Punct]	PUNCT	_	12	PUNCT	13
NEKI	neki	[/Adv]	ADV	_	13	APPEND	17
)	)	[Punct]	PUNCT	_	14	PUNCT	13
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
munkatársa	munkatárs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	17
látja	lát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
el	el	[/Prev]	ADV	_	18	PREVERB	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	25
[	[	[Punct]	PUNCT	_	22	PUNCT	23
origo	Origo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	APPEND	25
]	]	[Punct]	PUNCT	_	24	PUNCT	23
-nak	-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	27
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	27
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	17
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
bírósági	bírósági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
döntésig	döntés	[/N][Ter]	NOUN	Case=Ter|Number=Sing	32	OBL	39
sem	sem	[/Adv]	ADV	PronType=Neg	33	NEG	32
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	SUBJ	39
,	,	[Punct]	PUNCT	_	35	PUNCT	34
sem	sem	[/Cnj]	CONJ	_	36	CONJ	34
ügyfele	ügyfél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	COORD	36
nem	nem	[/Adv]	ADV	PronType=Neg	38	NEG	39
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	29
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
ügyről	ügy	[/N][Del]	NOUN	Case=Del|Number=Sing	42	OBL	40
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2357
#  left_length: 18
#  kwic_length: 1
#  right_length: 10
