form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2849
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: www.Bien.hu &verbar; Oroszlán okt. 30 , szerda : Amikor a szíve mást diktál , mint az esze , képtelen döntést hozni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Oroszlán	oroszlán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
okt.	okt.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	13
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
diktál	diktál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
,	,	[Punct]	PUNCT	_	14	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	15	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	15
,	,	[Punct]	PUNCT	_	18	PUNCT	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	13
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2849
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	6
is	is	[/Adv]	ADV	_	4	MODE	3
le	le	[/Prev]	ADV	_	5	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
de	de	[/Cnj]	CONJ	_	12	CONJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	12
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	15	OBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	6
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	17	OBL	19
is	is	[/Adv]	ADV	_	18	MODE	19
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2849
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	6
is	is	[/Adv]	ADV	_	4	MODE	3
le	le	[/Prev]	ADV	_	5	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
de	de	[/Cnj]	CONJ	_	12	CONJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	12
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	15	OBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	6
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	17	OBL	19
is	is	[/Adv]	ADV	_	18	MODE	19
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2849
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	6
is	is	[/Adv]	ADV	_	4	MODE	3
le	le	[/Prev]	ADV	_	5	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
de	de	[/Cnj]	CONJ	_	12	CONJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	12
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	15	OBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	6
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	17	OBL	19
is	is	[/Adv]	ADV	_	18	MODE	19
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2849
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	6
is	is	[/Adv]	ADV	_	4	MODE	3
le	le	[/Prev]	ADV	_	5	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
de	de	[/Cnj]	CONJ	_	12	CONJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	12
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	15	OBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	6
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	17	OBL	19
is	is	[/Adv]	ADV	_	18	MODE	19
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2849
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: A mai napon is le kellene küzdenie egy ilyen ellentétet , de képtelen elszánni magát , melyikre is hallgasson .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	6
is	is	[/Adv]	ADV	_	4	MODE	3
le	le	[/Prev]	ADV	_	5	PREVERB	7
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
küzdenie	küzd	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	10
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	10
ellentétet	ellentét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
de	de	[/Cnj]	CONJ	_	12	CONJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
elszánni	elszán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	12
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	15	OBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	6
melyikre	amelyik	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	17	OBL	19
is	is	[/Adv]	ADV	_	18	MODE	19
hallgasson	hallgat	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2849
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2849
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2849
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2849
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2849
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2849
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2850
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2850
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Ők annyira tele vannak büszkeséggel , hogy soha nem fognak látni Engem , mert képtelenek látni .
Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1	SUBJ	4
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	MODE	3
tele	tele	[/Prev]	ADV	_	3	MODE	4
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
büszkeséggel	büszkeség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
soha	soha	[/Adv]	ADV	_	8	TLOCY	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
Engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	OBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	10
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	16
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	ATT	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2850
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: A reggeli veszekedés valóban teljesen felesleges volt , egyszerűen mindketten egy pillanatra elveszítették a fejüket és képtelenek voltak gondolkodni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
veszekedés	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
valóban	valóban	[/Adv]	ADV	_	4	MODE	7
