form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
gyûlõ	gyûlõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
éjszakának	éjszaka	[/N][Dat]	NOUN	Case=Dat|Number=Sing	52	DAT	43
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	53	OBL	57
többet	többet	[/Adv]	ADV	_	54	TLOCY	43
hogy	hogy	[/Cnj]	SCONJ	_	55	CONJ	43
élesen	éles	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	56	MODE	57
fájt	fáj	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	57	ATT	55
és	és	[/Cnj]	CONJ	_	58	CONJ	55
hogy	hogy	[/Cnj]	SCONJ	_	59	COORD	58
nem	nem	[/Adv]	ADV	PronType=Neg	60	NEG	61
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	61	ATT	59
elmúlni	elmúlik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	62	INF	61
tõlem	tõlem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	SUBJ	61

# ref: doc#204
# left_length: 100
# kwic_length: 1
# right_length: 18
# sent: s a fekete s fehér között a különbség kisebbedik Nem az elsõ kész járatokba ömlik a nehéz üröm a mell izmainak ismétlõdés a terhelés megszelídülnek újra a buszok és teherautók segítséget ígérnek gyógyulást az utolsó pillanatban lép csak elõlük el a láb Az elme érti hogy megint nem érti okot kutat s biztos hogy nem talál okot gyakran marad nyitva a szem éjente s nézi a plafont s hogy vörösség rámázza be reggel mutatja a tükör Nem az elsõ szomorú lenne hát hogy újra hogy megint nyomorúság veszteség megverettetés de nem szomorú lámcsak inkább biztató hisz aki így bír még érezni akiben ily éles kín képes teremni még erõsen él az és kíván is élni ha nem tudja is
s	s	[/Cnj]	CONJ	_	1	CONJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	6
s	s	[/Cnj]	CONJ	_	4	CONJ	3
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	4
között	között	[/Post]	ADP	_	6	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
különbség	különbség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
kisebbedik	kisebbedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	1
Nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
elsõ	elsõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	15
kész	kész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
járatokba	járat	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	14	OBL	15
ömlik	ömlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
üröm	üröm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
mell	mell	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
izmainak	izom	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	ATT	22
ismétlõdés	ismétlõdés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
terhelés	terhelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	25
megszelídülnek	megszelídül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	15
újra	újra	[/Adv]	ADV	_	26	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
buszok	busz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	SUBJ	25
és	és	[/Cnj]	CONJ	_	29	CONJ	25
teherautók	teherautó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	ATT	31
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
ígérnek	ígér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	29
gyógyulást	gyógyulás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	37
lép	lép	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ROOT	0
csak	csak	[/Adv]	ADV	_	38	MODE	39
elõlük	elõlük	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	39	ATT	37
el	el	[/Prev]	ADV	_	40	PREVERB	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
láb	láb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	SUBJ	45
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
elme	elme	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	SUBJ	45
érti	ért	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	37
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	45
megint	megint	[/Adv]	ADV	_	47	MODE	49
nem	nem	[/Adv]	ADV	PronType=Neg	48	NEG	49
érti	ért	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	46
okot	ok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	51
kutat	kutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	49
s	s	[/Cnj]	CONJ	_	52	CONJ	51
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	MODE	59
hogy	hogy	[/Cnj]	SCONJ	_	54	CONJ	59
nem	nem	[/Adv]	ADV	PronType=Neg	55	NEG	56
talál	talál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	54
okot	ok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	57	OBJ	56
gyakran	gyakran	[/Adv]	ADV	_	58	MODE	59
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	52
nyitva	nyitva	[/Adv]	ADV	_	60	MODE	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
szem	szem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	SUBJ	59
éjente	éjente	[/Adv]	ADV	_	63	MODE	59
s	s	[/Cnj]	CONJ	_	64	CONJ	59
nézi	néz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	64
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
plafont	plafon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	67	OBJ	65
s	s	[/Cnj]	CONJ	_	68	CONJ	65
hogy	hogy	[/Cnj]	SCONJ	_	69	CONJ	74
vörösség	vörösség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	SUBJ	71
rámázza	rámáz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	ATT	69
be	be	[/Prev]	ADV	_	72	MODE	73
reggel	reggel	[/Adv]	ADV	_	73	TLOCY	74
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	75	DET	76
tükör	tükör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	76	SUBJ	74
Nem	nem	[/Adv]	ADV	PronType=Neg	77	NEG	81
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	78	DET	79
elsõ	elsõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	79	SUBJ	81
szomorú	szomorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	80	PRED	81
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81	ATT	74
hát	hát	[/Adv]	ADV	_	82	MODE	81
hogy	hogy	[/Cnj]	SCONJ	_	83	CONJ	81
újra	újra	[/Adv]	ADV	_	84	MODE	85
hogy	hogy	[/Cnj]	SCONJ	_	85	COORD	83
megint	megint	[/Adv]	ADV	_	86	MODE	89
nyomorúság	nyomorúság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	ATT	88
veszteség	veszteség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	88	ATT	89
megverettetés	megverettetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	89	ATT	85
de	de	[/Cnj]	CONJ	_	90	CONJ	89
nem	nem	[/Adv]	ADV	PronType=Neg	91	NEG	92
szomorú	szomorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	92	ATT	93
lámcsak	lámcsa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	93	COORD	90
inkább	inkább	[/Adv]	ADV	_	94	MODE	95
biztató	biztató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	95	ATT	89
hisz	hisz	[/Cnj]	CONJ	_	96	CONJ	74
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	97	SUBJ	99
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	98	SUBJ	99
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	99	ATT	110
még	még	[/Adv]	ADV	_	100	TLOCY	101
érezni	érez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	101	INF	99
akiben	aki	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	102	OBL	107
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	103	ATT	105
éles	éles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	104	ATT	105
kín	kín	[/N][Nom]	NOUN	Case=Nom|Number=Sing	105	SUBJ	107
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	106	PRED	107
teremni	terem	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	107	INF	101
még	még	[/Adv]	ADV	_	108	TLOCY	110
erõsen	erõsen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	109	OBL	110
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	110	COORD	96
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	111	DET	114
és	és	[/Cnj]	CONJ	_	112	CONJ	110
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	113	COORD	112
is	is	[/Adv]	ADV	_	114	MODE	113
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	115	INF	113
ha	ha	[/Cnj]	SCONJ	_	116	CONJ	113
nem	nem	[/Adv]	ADV	PronType=Neg	117	NEG	118
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	118	ATT	116
is	is	[/Adv]	ADV	_	119	MODE	118

# ref: doc#205
# left_length: 22
# kwic_length: 1
# right_length: 1
# sent: Csak egy fényképed maradt volna , most hasztalan beszélnek rólad öregebbek , kik tisztább szemmel , megállapodottabban néztek , nem bírom arcod fölismerni .
Csak	csak	[/Adv]	ADV	_	1	MODE	2
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
fényképed	fénykép	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	SUBJ	4
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
most	most	[/Adv]	ADV	_	7	TLOCY	9
hasztalan	hasztalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	OBL	9
beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
rólad	te	[/N|Pro][Del][2Sg]	PRON	Case=Del|Number=Sing|Person=2|PronType=Prs	10	OBL	11
öregebbek	öreg	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	11	SUBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
kik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	SUBJ	18
tisztább	tiszta	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	15
szemmel	szem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	18
,	,	[Punct]	PUNCT	_	16	PUNCT	18
megállapodottabban	megállapodott	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	17	MODE	18
néztek	néz	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	9
,	,	[Punct]	PUNCT	_	19	PUNCT	18
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
arcod	arc	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	SUBJ	23
fölismerni	fölismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

# ref: doc#207
# left_length: 16
# kwic_length: 1
# right_length: 1
# sent: Most hasztalan beszélnek rólad öregebbek , kik tisztább szemmel , megállapodottabban néztek , nem bírom arcod fölismerni .
Most	most	[/Adv]	ADV	_	1	TLOCY	3
hasztalan	hasztalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	OBL	3
beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
rólad	te	[/N|Pro][Del][2Sg]	PRON	Case=Del|Number=Sing|Person=2|PronType=Prs	4	OBL	5
öregebbek	öreg	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
kik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	12
tisztább	tiszta	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	9
szemmel	szem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	12
,	,	[Punct]	PUNCT	_	10	PUNCT	12
megállapodottabban	megállapodott	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	11	MODE	12
néztek	néz	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	3
,	,	[Punct]	PUNCT	_	13	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
arcod	arc	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	16	SUBJ	17
fölismerni	fölismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#207
# left_length: 19
# kwic_length: 1
# right_length: 14
# sent: Ó , tudom , ha újraéledsz , és a holt az élet fája lesz , olyan vigyázva mégsem bírlak eltakarni , hogy ne kelljen ismét nemsokára õreidhez visszajönnöm , s téged újra visszakérnem .
Ó	ó	[/Inj-Utt]	INTJ	_	1	APPEND	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	3
újraéledsz	újraéled	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
és	és	[/Cnj]	CONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
holt	holt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
fája	fa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	PRED	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	8
,	,	[Punct]	PUNCT	_	15	PUNCT	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	MODE	17
vigyázva	vigyáz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	19
mégsem	mégsem	[/Adv]	ADV	_	18	MODE	19
bírlak	bír	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
eltakarni	eltakar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	19
ne	ne	[/Adv]	ADV	PronType=Neg	23	NEG	24
kelljen	kell	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
ismét	ismét	[/Adv]	ADV	_	25	MODE	28
nemsokára	nemsokára	[/Adv]	ADV	_	26	TLOCY	28
õreidhez	õreid	[/N][All]	NOUN	Case=All|Number=Sing	27	OBL	28
visszajönnöm	visszajön	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	28	INF	24
,	,	[Punct]	PUNCT	_	29	PUNCT	24
s	s	[/Cnj]	CONJ	_	30	CONJ	24
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	31	OBJ	33
újra	újra	[/Adv]	ADV	_	32	MODE	33
visszakérnem	visszakér	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	33	COORD	30
.	.	[Punct]	PUNCT	_	34	PUNCT	0

# ref: doc#207
# left_length: 13
# kwic_length: 1
# right_length: 2
# sent: Elõled hozzá pártolok , s gáncsodtól el nem bukhatok , ha el bírok hasalni jól .
Elõled	Elõled	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	2	OBL	3
pártolok	pártol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
s	s	[/Cnj]	CONJ	_	5	CONJ	3
gáncsodtól	gáncs	[/N][Poss.2Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBL	9
el	el	[/Prev]	ADV	_	7	PREVERB	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
bukhatok	bukik	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	9
el	el	[/Prev]	ADV	_	12	PREVERB	14
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
hasalni	hasal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#207
# left_length: 12
# kwic_length: 1
# right_length: 4
# sent: Hasznos a törvényt tudni de se színe se szaga Hova bír vele jutni éhség szomj indulata ?
Hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
de	de	[/Cnj]	CONJ	_	5	CONJ	4
se	se	[/Cnj]	CONJ	_	6	CONJ	5
színe	szín	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	11
se	se	[/Cnj]	CONJ	_	8	CONJ	7
szaga	szag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	8
Hova	hova	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	7
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	6
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	12	OBL	13
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
éhség	éhség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
szomj	szomj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
indulata	indulat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	13
?	?	[Punct]	PUNCT	_	17	PUNCT	0

# ref: doc#207
# left_length: 31
# kwic_length: 1
# right_length: 1
# sent: Tüzeket nyíló fekete rét esti város a völgyben Félénk és izgatott mint aki jót vár de gyanakszik Örömeit bánatait négy fal közé vitte a lélek osztogatja és csillapítja hogy el bírja viselni álmát
Tüzeket	tűz	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	1	OBJ	2
nyíló	nyíló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
rét	rét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
esti	esti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
völgyben	völgy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	9
Félénk	félénk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	19
és	és	[/Cnj]	CONJ	_	10	CONJ	9
izgatott	izgatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	10
mint	mint	[/Cnj]	SCONJ	_	12	CONJ	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	15
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	MODE	15
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
de	de	[/Cnj]	CONJ	_	16	CONJ	15
