form	lemma	xpostag	upostag	feats	id	deprel	head
Istentől	isten	[/N][Abl]	NOUN	Case=Abl|Number=Sing	8	OBL	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
meg	meg	[/Prev]	PART	_	12	PREVERB	11
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	13	DET	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
szavak	szó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	SUBJ	11
,	,	[Punct]	PUNCT	_	16	PUNCT	11
amik	ami	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	19
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	11
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
ellenség	ellenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	25
csendben	csend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	25
maradjon	marad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	21
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
felépíthessünk	felépít	[/V][_Mod/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	27
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	29	OBJ	28
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	MODE	28
,	,	[Punct]	PUNCT	_	31	PUNCT	28
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	SUBJ	34
Jézus	Jézus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	SUBJ	34
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	28
,	,	[Punct]	PUNCT	_	35	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	34
megmenthessünk	megment	[/V][_Mod/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	36
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	38	OBJ	37
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	MODE	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	41	SUBJ	43
Jézus	Jézus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	SUBJ	43
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ATT	37
,	,	[Punct]	PUNCT	_	44	PUNCT	43
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	45	ATT	46
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	46	OBL	43
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#6326613
#  left_length: 2
#  kwic_length: 1
#  right_length: 11
#  sent: Nem lenni vágytam , lenni is , Minden valék , de semmi is .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	9
is	is	[/Adv]	ADV	_	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	9
valék	vala	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
de	de	[/Cnj]	CONJ	_	11	CONJ	9
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	COORD	11
is	is	[/Adv]	ADV	_	13	MODE	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#6409158
#  left_length: 5
#  kwic_length: 1
#  right_length: 23
#  sent: Sejtek , de tudni akarok Vágyom az ismeretlent Tudni mindent , amit még nem tudok Várom , hívom a jóslatot A jövő jelét te küldd el , szavadra hallgatok
Sejtek	sejt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
de	de	[/Cnj]	CONJ	_	3	CONJ	1
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	6
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
Vágyom	vágyik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ismeretlent	ismeretlen	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	8	OBJ	9
Tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	6
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	16
Várom	vár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	6
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hívom	hív	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
jóslatot	jóslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
jelét	jel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	25
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	24	SUBJ	25
küldd	küld	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	18
el	el	[/Prev]	ADV	_	26	PREVERB	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
szavadra	szó	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	28	OBL	29
hallgatok	hallgat	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	18

#  ref: doc#6458612
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: Nagyon sokan elméletben vágynak köztünk lenni , évekig érdeklődnek és próbálkoznak és mégis maradnak az előítéleteik , félelmeik , prüdériájuk rabjai .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
sokan	sokan	[/Adv]	ADV	_	2	SUBJ	4
elméletben	elmélet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	4
vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
köztünk	közt	[/Post][1Pl]	ADP	_	5	LOCY	6
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
évekig	év	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	8	OBL	9
érdeklődnek	érdeklődik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
és	és	[/Cnj]	CONJ	_	10	CONJ	9
próbálkoznak	próbálkozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
és	és	[/Cnj]	CONJ	_	12	CONJ	11
mégis	mégis	[/Adv]	ADV	_	13	MODE	14
maradnak	marad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
előítéleteik	előítélet	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	16	SUBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
félelmeik	félelem	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
prüdériájuk	prüdéria	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	ATT	21
rabjai	rab	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	COORD	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#6486966
#  left_length: 13
#  kwic_length: 1
#  right_length: 9
#  sent: Ez mindig izgalmas időszak a sorozat és a blog életében :) Aki nosztalgiázni vágyik , annak javaslom a Comic Con címke nézegetését .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	14
mindig	mindig	[/Adv]	ADV	_	2	TLOCY	14
izgalmas	izgalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
sorozat	sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	10
és	és	[/Cnj]	CONJ	_	7	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
blog	blog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	7
életében	élet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	14
:)	:)	[Punct]	PUNCT	_	11	PUNCT	14
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	14
nosztalgiázni	nosztalgiázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	DAT	17
javaslom	javasol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
Comic	Comic	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
Con	con	[/X]	X	_	20	ATT	21
címke	címke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
nézegetését	nézegetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	17
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#6492144
#  left_length: 22
#  kwic_length: 1
#  right_length: 32
#  sent: A művészetek , a szép szó iránt vonzódó emberek tudják , ha valami megmozdul bennük , feltámad a kíváncsiságuk , és olyasmit vágynak látni , hallani , amitől többet kapnak , mint a hétköznapi , akkor ott kell keresniük az alkalmat , ahol erre a legimpozánsabb lehetőség kínálkozik , példának okáért , a könyvtárakban .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
művészetek	művészet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	10
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
iránt	iránt	[/Post]	ADP	_	7	MODE	8
vonzódó	vonzódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	COORD	2
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	10
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
megmozdul	megmozdul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
bennük	ők	[/N|Pro][Ine][3Pl]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	15	OBL	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
feltámad	feltámad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
kíváncsiságuk	kíváncsiság	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	SUBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
és	és	[/Cnj]	CONJ	_	21	CONJ	17
olyasmit	olyasmi	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	22	OBJ	24
vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	21
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	23
amitől	ami	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	28	OBL	30
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	29	OBJ	30
kapnak	kap	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	23
,	,	[Punct]	PUNCT	_	31	PUNCT	30
mint	mint	[/Cnj]	SCONJ	_	32	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
hétköznapi	hétköznapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	32
,	,	[Punct]	PUNCT	_	35	PUNCT	30
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	COORD	37
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	SUBJ	38
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	30
keresniük	keres	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	39	INF	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
alkalmat	alkalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	39
,	,	[Punct]	PUNCT	_	42	PUNCT	38
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43	SUBJ	48
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	44	OBL	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
legimpozánsabb	impozáns	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	46	ATT	47
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	48
kínálkozik	kínálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	38
,	,	[Punct]	PUNCT	_	49	PUNCT	48
példának	példa	[/N][Dat]	NOUN	Case=Dat|Number=Sing	50	ATT	51
okáért	ok	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	OBL	48
,	,	[Punct]	PUNCT	_	52	PUNCT	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
könyvtárakban	könyvtár	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	54	OBL	48
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#6521925
#  left_length: 39
#  kwic_length: 1
#  right_length: 3
#  sent: Ráadásul mintha Mourinho olvasná a Stretford Endet – minden bizonnyal nem Fructie vagy EZS név alatt – ugyanis engedett a nyomásnak , és ez alkalommal a padon jelölte ki Rooney helyét , ráadásul a csapat formációja is kezd a vágyott 4-3-3-ra hasonlítani .
Ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	1	OBL	4
mintha	mintha	[/Cnj]	CONJ	_	2	CONJ	4
Mourinho	Mourinho	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
olvasná	olvas	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Stretford	Stretford	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
Endet	end	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
–	–	[Hyph:Dash]	X	_	8	ATT	10
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	10
bizonnyal	bizonnyal	[/Adv]	ADV	_	10	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
Fructie	Fructie	[/N]	PROPN	Case=Nom|Number=Sing	12	ATT	15
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	12
EZS	EZS	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	COORD	13
név	név	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
alatt	alatt	[/Post]	ADP	_	16	TLOCY	17
–	–	[Hyph:Dash]	X	_	17	ATT	4
ugyanis	ugyanis	[/Cnj]	CONJ	_	18	CONJ	17
engedett	enged	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
nyomásnak	nyomás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	DAT	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
és	és	[/Cnj]	CONJ	_	23	CONJ	19
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	DET	25
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	25	OBL	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
padon	pad	[/N][Supe]	NOUN	Case=Sup|Number=Sing	27	OBL	28
jelölte	jelöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	23
ki	ki	[/Prev]	ADV	_	29	TLOCY	28
Rooney	Rooney	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	ATT	31
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	28
,	,	[Punct]	PUNCT	_	32	PUNCT	28
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	33	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
csapat	csapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
formációja	formáció	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	38
is	is	[/Adv]	ADV	_	37	MODE	36
kezd	kezd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	41
4-3-3-ra	4-3-3-	[/N][Subl]	NOUN	Case=Sub|Number=Sing	41	OBL	42
hasonlítani	hasonlít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	38
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#6665520
#  left_length: 5
#  kwic_length: 1
#  right_length: 15
#  sent: Békességben születünk meg és békességben vágyunk élni és békességben vágyunk örökre megpihenni , békességben vágyunk örök búcsút venni elhunyt embertársunktól .
Békességben	békesség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	OBL	2
születünk	születik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	meg	[/Prev]	PART	_	3	PREVERB	2
és	és	[/Cnj]	CONJ	_	4	CONJ	2
békességben	békesség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	7
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
és	és	[/Cnj]	CONJ	_	8	CONJ	6
békességben	békesség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	10
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
örökre	örökre	[/Adv]	ADV	_	11	TTO	12
megpihenni	megpihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
békességben	békesség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	15
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	10
örök	örök	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
búcsút	búcsú	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	15
elhunyt	elhunyt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
embertársunktól	embertárs	[/N][Poss.1Pl][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=1	20	OBL	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#6733070
#  left_length: 9
#  kwic_length: 1
#  right_length: 9
#  sent: Bele kell vágni a vágyott szakmába , menni a vágyott kapcsolat után : ez szabadíthatja fel igazán érzelmeinket .
Bele	bele	[/Prev]	ADV	_	1	MODE	2
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	6
szakmába	szakma	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
