form	lemma	xpostag	upostag	feats	id	deprel	head
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	6
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	6
szegezted	szegez	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
döntse	dönt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
el	el	[/Prev]	ADV	_	9	PREVERB	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	18
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	COORD	13
most	most	[/Adv]	ADV	_	15	TLOCY	18
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	ATT	17
állapotot	állapot	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	19
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	8
fenntartani	fenntart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#8875972
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Síklaky a szerves fejlődés elvét követve az 1989 és az 1990-es jövedelem-szintet a kétszeresére kívánta növelni .
Síklaky	Síklaky	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
szerves	szerves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
fejlődés	fejlődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
elvét	elv	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	6
követve	követ	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	6	MODE	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
1989	1989	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	SUBJ	15
és	és	[/Cnj]	CONJ	_	9	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
1990-es	1990-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
jövedelem-szintet	jövedelem-szint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kétszeresére	kétszeres	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	16
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#9042440
#  left_length: 4
#  kwic_length: 1
#  right_length: 25
#  sent: A gyógyító öröm jegyében kívánom előre beharangozni , hogy a mai igehirdetés során szeretnék egy nyeregben ülő majomhoz megérkezni , amelyik majom a három királyok egyikének a nyergében ül .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
gyógyító	gyógyító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
öröm	öröm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
jegyében	jegy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	7
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
előre	előre	[/Adv]	ADV	_	6	MODE	7
beharangozni	beharangozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
igehirdetés	igehirdetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	16
nyeregben	nyereg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	17
ülő	ülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
majomhoz	majom	[/N][All]	NOUN	Case=All|Number=Sing	18	OBL	19
megérkezni	megérkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	14
,	,	[Punct]	PUNCT	_	20	PUNCT	14
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	ATT	22
majom	majom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	24	ATT	25
királyok	király	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	ATT	26
egyikének	egyik	[/Adj|Pro][Poss.3Sg][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
nyergében	nyereg	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
ül	ül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	14
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#9119833
#  left_length: 53
#  kwic_length: 1
#  right_length: 2
#  sent: A Csongrád Megyei Rendőr-főkapitányság rendészeti rendőrfőkapitány-helyettese elmondta : a közúti tragédiák létrejöttében meghatározó szerepet játszó , legnagyobb kockázatú szabályszegések – a sebességtúllépés , ittas járművezetés , passzív biztonsági eszközök használatának mellőzése , mobil kommunikációs eszközök használata vezetés közben , illetve az elsőbbségi jog meg nem adása a kijelölt gyalogos-átkelőhelyeken és útkereszteződésekben – ellen kívánnak fellépni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
Csongrád	Csongrád	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Megyei	Megy	[/N][Pl.Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	4
Rendőr-főkapitányság	rendőr-főkapitányság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
rendészeti	rendészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
rendőrfőkapitány-helyettese	rendőrfőkapitány-helyettes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	7
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
:	:	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
közúti	közúti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
tragédiák	tragédia	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
létrejöttében	létrejötte	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	15
meghatározó	meghatározó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
játszó	játszó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	19
,	,	[Punct]	PUNCT	_	16	PUNCT	15
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	17	ATT	18
kockázatú	kockázatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	15
szabályszegések	szabályszegés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
–	–	[Hyph:Dash]	X	_	20	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
sebességtúllépés	sebességtúllépés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	31
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ittas	ittas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
járművezetés	járművezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	22
,	,	[Punct]	PUNCT	_	26	PUNCT	25
passzív	passzív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
biztonsági	biztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	ATT	30
használatának	használat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	COORD	25
mellőzése	mellőzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	20
,	,	[Punct]	PUNCT	_	32	PUNCT	31
mobil	mobil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	35
kommunikációs	kommunikációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	35	ATT	36
használata	használat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	COORD	31
vezetés	vezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
közben	közben	[/Post]	ADP	_	38	TLOCY	31
,	,	[Punct]	PUNCT	_	39	PUNCT	31
illetve	illetve	[/Cnj]	CONJ	_	40	CONJ	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
elsőbbségi	elsőbbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
jog	jog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	46
meg	meg	[/Prev]	PART	_	44	PREVERB	46
nem	nem	[/Adv]	ADV	PronType=Neg	45	NEG	46
adása	adás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	COORD	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	49
kijelölt	kijelölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
gyalogos-átkelőhelyeken	gyalogos-átkelőhely	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	49	OBL	55
és	és	[/Cnj]	CONJ	_	50	CONJ	49
útkereszteződésekben	útkereszteződés	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	51	COORD	50
–	–	[Hyph:Dash]	X	_	52	ATT	53
ellen	ellen	[/Post]	ADP	_	53	MODE	55
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	7
fellépni	fellép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	55	INF	54
.	.	[Punct]	PUNCT	_	56	PUNCT	0

#  ref: doc#9179288
#  left_length: 3
#  kwic_length: 1
#  right_length: 9
#  sent: Gyorsabban , egyszerűbben kívánják vezetni a cégüket és fejleszteni az információtechnológiai eszközállományukat .
Gyorsabban	gyors	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	1	MODE	4
,	,	[Punct]	PUNCT	_	2	PUNCT	1
egyszerűbben	egyszerű	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	3	COORD	1
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
cégüket	cég	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	5
és	és	[/Cnj]	CONJ	_	8	CONJ	5
fejleszteni	fejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
információtechnológiai	információtechnológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
eszközállományukat	eszközállomány	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBJ	9
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#9213741
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: – Jó napot kívánok , rendelni szeretnék .
–	–	[Hyph:Dash]	X	_	1	TTO	4
Jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#9241105
#  left_length: 8
#  kwic_length: 1
#  right_length: 16
#  sent: A 2018-as évünket sikeresnek mondhatjuk , így ezt kívánjuk megtartani és erősíteni idén is ” – fűzte hozzá Takács Péter , a Pilkington AGR .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
2018-as	2018-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
évünket	év	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBJ	5
sikeresnek	sikeres	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	5
mondhatjuk	mond	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
így	így	[/Cnj]	CONJ	_	7	CONJ	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
és	és	[/Cnj]	CONJ	_	11	CONJ	10
erősíteni	erősít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	11
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	13	TLOCY	12
is	is	[/Adv]	ADV	_	14	MODE	13
”	”	[Punct]	PUNCT	_	15	PUNCT	9
–	–	[Hyph:Dash]	X	_	16	SUBJ	17
fűzte	fűz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	9
hozzá	hozzá	[/Prev]	ADV	_	18	OBL	17
Takács	Takács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	17
,	,	[Punct]	PUNCT	_	21	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
Pilkington	Pilkington	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	NE	24
AGR	AGR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	COORD	20
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#9251462
#  left_length: 25
#  kwic_length: 1
#  right_length: 65
#  sent: „ Tényleg nagyon röviden csak annyit , hogy nyilvánvaló az , tisztelt hölgyeim és uraim , hogy Brüsszelt nem a lemeztektonikus európai földtani mozgások alapján kívánjuk megállítani , és nem is attól tartunk , hogy a magyar mámikákat le akarnák rohanni a brüsszeli csipkeverő anyókák a csipkéikkel.A probléma az , hogy Brüsszel diktatúrát épít.Diktatúrát épít , tisztelt hölgyeim és uraim , és kifejezetten ez az európai ügyek bizottsága által tárgyalt , a jelen napirendi pontot is képező villamos energia belső piacáról szóló európai parlamenti és tanácsi rendelettervezet is ezt bizonyítja. ”
„	„	[Punct]	PUNCT	_	1	PUNCT	0
Tényleg	tényleg	[/Adv]	ADV	_	2	MODE	6
nagyon	nagyon	[/Adv]	ADV	_	3	MODE	4
röviden	rövid	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	OBL	6
csak	csak	[/Adv]	ADV	_	5	MODE	6
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
nyilvánvaló	nyilvánvaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
,	,	[Punct]	PUNCT	_	11	PUNCT	13
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
hölgyeim	hölgy	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	13	OBJ	9
és	és	[/Cnj]	CONJ	_	14	CONJ	13
uraim	úr	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	15	COORD	14
,	,	[Punct]	PUNCT	_	16	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	9
Brüsszelt	Brüsszel	[/N][Acc]	PROPN	Case=Acc|Number=Sing	18	OBJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	24
lemeztektonikus	lemeztektonikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	24
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
földtani	földtani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
mozgások	mozgás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	27
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	17
megállítani	megállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
és	és	[/Cnj]	CONJ	_	29	CONJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	33
is	is	[/Adv]	ADV	_	31	MODE	33
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	32	OBL	33
tartunk	tart	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	29
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
mámikákat	mámika	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	38	OBJ	41
le	le	[/Prev]	ADV	_	39	PREVERB	41
akarnák	akar	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	35
rohanni	rohan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	45
brüsszeli	brüsszeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	45
csipkeverő	csipkeverő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
anyókák	anyóka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	45	SUBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
csipkéikkel.A	csipkéikkel.A	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	COORD	45
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	49	SUBJ	45
,	,	[Punct]	PUNCT	_	50	PUNCT	40
hogy	hogy	[/Cnj]	SCONJ	_	51	CONJ	40
Brüsszel	Brüsszel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	52	ATT	53
diktatúrát	diktatúra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	53	OBJ	55
épít.Diktatúrát	épít.Diktatúra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	54	OBJ	55
épít	épít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	51
,	,	[Punct]	PUNCT	_	56	PUNCT	55
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
hölgyeim	hölgy	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	58	TFROM	55
és	és	[/Cnj]	CONJ	_	59	CONJ	58
uraim	úr	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	60	COORD	59
,	,	[Punct]	PUNCT	_	61	PUNCT	55
és	és	[/Cnj]	CONJ	_	62	CONJ	55
kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	63	MODE	70
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	64	SUBJ	70
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	67
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
ügyek	ügy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	67	ATT	68
bizottsága	bizottság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	ATT	69
által	által	[/Post]	ADP	_	69	MODE	70
tárgyalt	tárgyal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	70	COORD	62
,	,	[Punct]	PUNCT	_	71	PUNCT	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	72	DET	75
jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	75
napirendi	napirendi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	75
pontot	pont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	75	OBJ	90
is	is	[/Adv]	ADV	_	76	MODE	75
képező	képező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	77	ATT	79
villamos	villamos	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	78	ATT	79
energia	energia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	79	ATT	81
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	80	ATT	81
piacáról	piac	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	81	OBL	82
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	82	ATT	87
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	ATT	87
parlamenti	parlamenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	ATT	87
és	és	[/Cnj]	CONJ	_	85	CONJ	84
tanácsi	tanácsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	COORD	85
