form	lemma	xpostag	upostag	feats	id	deprel	head
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	5
kétkedőknek	kétkedő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	4	DAT	5
lettünk	lesz	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	1
nevelve	nevel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
imádunk	imád	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
kritizálni	kritizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
és	és	[/Cnj]	CONJ	_	10	CONJ	9
nyafogni	nyafog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	10
,	,	[Punct]	PUNCT	_	12	PUNCT	8
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	13	OBL	14
következik	következik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	8
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
szeretjük	szeret	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
megkérdőjelezhetetlen	megkérdőjelezhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
értékeket	érték	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#9115401
#  left_length: 3
#  kwic_length: 1
#  right_length: 22
#  sent: Tudom , h imád ott lenni és nagyon jó helyen is van ott , de néha összefacsarodik a szívem , hogy mindkét helyen lenne egyszerre .
Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	LOCY	6
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
és	és	[/Cnj]	CONJ	_	7	CONJ	4
nagyon	nagyon	[/Adv]	ADV	_	8	MODE	9
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	12
is	is	[/Adv]	ADV	_	11	MODE	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
de	de	[/Cnj]	CONJ	_	15	CONJ	12
néha	néha	[/Adv]	ADV	_	16	TLOCY	17
összefacsarodik	összefacsarodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
szívem	szív	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	SUBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	17
mindkét	mindkét	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	23	OBL	24
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
egyszerre	egyszerre	[/Adv]	ADV	_	25	MODE	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#9188891
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Üdvözlettel Egy szülő akinek a lánya imád ide járni !
Üdvözlettel	üdvözlet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	1	OBL	7
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
szülő	szülő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	6
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	4	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
lánya	lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	7
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	7
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#9216223
#  left_length: 48
#  kwic_length: 1
#  right_length: 2
#  sent: Nincs is más dolguk , mint kiépíteni egy brand-et , országonként keresni egy-két elhagyatott , kibérelhető terepet helyszínnek , felhúzni a különböző középkori kínzóeszközöket megszégyenítő akadályokat , beszedni a csinos kis nevezési díjakat és különböző marketingstratégiákat bevetve összecsődíteni egy nagyobb méretű városnyi ember tömeget , akik nem mellesleg imádnak szenvedni .
Nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
is	is	[/Adv]	ADV	_	2	MODE	1
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
dolguk	dolog	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	1
kiépíteni	kiépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ATT	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
brand-et	brand-	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
országonként	ország	[/N][_Distr:nként/Adv]	ADV	_	11	MODE	12
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	7
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
elhagyatott	elhagyatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	17
,	,	[Punct]	PUNCT	_	15	PUNCT	14
kibérelhető	kibérelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	14
terepet	terep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	12
helyszínnek	helyszín	[/N][Dat]	NOUN	Case=Dat|Number=Sing	18	DAT	12
,	,	[Punct]	PUNCT	_	19	PUNCT	12
felhúzni	felhúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	24
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
középkori	középkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
kínzóeszközöket	kínzóeszköz	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	24	OBJ	25
megszégyenítő	megszégyenítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
akadályokat	akadály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	20
,	,	[Punct]	PUNCT	_	27	PUNCT	20
beszedni	beszed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
csinos	csinos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	33
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
nevezési	nevezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
díjakat	díj	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	33	OBJ	28
és	és	[/Cnj]	CONJ	_	34	CONJ	28
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
marketingstratégiákat	marketingstratégia	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	36	OBJ	38
bevetve	bevet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	37	MODE	38
összecsődíteni	összecsődít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	COORD	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	39	DET	43
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	40	ATT	41
méretű	méretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	43
városnyi	városnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
tömeget	tömeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	38
,	,	[Punct]	PUNCT	_	45	PUNCT	38
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	46	SUBJ	49
nem	nem	[/Adv]	ADV	PronType=Neg	47	NEG	48
mellesleg	mellesleg	[/Adv]	ADV	_	48	MODE	49
imádnak	imád	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	38
szenvedni	szenved	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	INF	49
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#9262052
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Imádtam nézni az emberek arcát , amikor tudatosult bennük , hogy egy diák rendesen köszönt nekik .
Imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	5
arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	1
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	8
tudatosult	tudatosul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
bennük	ők	[/N|Pro][Ine][3Pl]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
diák	diák	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	15
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	15
köszönt	köszön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	11
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	16	DAT	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#9274530
#  left_length: 28
#  kwic_length: 1
#  right_length: 12
#  sent: Huhh , 2 dolog van , amit gyűlölök az életben : az egyik a Calibri betűtípus ( ezen mindig össze szoktam veszni az egyik kollégámmal , mert ő imád azzal dolgozni ) , a másik pedig : az esős napok .
Huhh	Huhh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
,	,	[Punct]	PUNCT	_	2	PUNCT	5
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	8
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	8
:	:	[Punct]	PUNCT	_	11	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
Calibri	Calibri	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	16
betűtípus	betűtípus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	4
(	(	[Punct]	PUNCT	_	17	PUNCT	21
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	18	OBL	22
mindig	mindig	[/Adv]	ADV	_	19	TLOCY	21
össze	össze	[/Prev]	ADV	_	20	MODE	21
szoktam	szokik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	APPEND	16
veszni	veszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
kollégámmal	kolléga	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	OBL	22
,	,	[Punct]	PUNCT	_	26	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	27	CONJ	21
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	SUBJ	29
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	30	OBL	31
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	29
)	)	[Punct]	PUNCT	_	32	PUNCT	21
,	,	[Punct]	PUNCT	_	33	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	COORD	16
pedig	pedig	[/Cnj]	CONJ	_	36	CONJ	35
:	:	[Punct]	PUNCT	_	37	PUNCT	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
esős	esős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
napok	nap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	ATT	36
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#9317183
#  left_length: 30
#  kwic_length: 1
#  right_length: 3
#  sent: Furcsa dolog , hogy nem vagyunk versenyben a trófeákért , de bármikor is menjek ki a pályára , mindig igyekszem élvezni a játékot , mert ez a szakmám , és imádom csinálni ” .
Furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
versenyben	verseny	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
trófeákért	trófea	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
de	de	[/Cnj]	CONJ	_	11	CONJ	6
bármikor	bármikor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	14
is	is	[/Adv]	ADV	_	13	MODE	14
menjek	megy	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
ki	ki	[/Prev]	ADV	_	15	PREVERB	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
mindig	mindig	[/Adv]	ADV	_	19	TLOCY	20
igyekszem	igyekszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	14
élvezni	élvez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
játékot	játék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
,	,	[Punct]	PUNCT	_	24	PUNCT	20
mert	mert	[/Cnj]	SCONJ	_	25	CONJ	20
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	DET	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szakmám	szakma	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	28	SUBJ	32
,	,	[Punct]	PUNCT	_	29	PUNCT	20
és	és	[/Cnj]	CONJ	_	30	CONJ	20
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	30
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
”	”	[Punct]	PUNCT	_	33	PUNCT	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#9354128
#  left_length: 77
#  kwic_length: 1
#  right_length: 100
#  sent: Érdekes beszélgetés volt , és mindenképpen vidám ... Jókat nevettünk azon , amiket meséltek , hogy a pasik mennyire megdöbbennek azon még mindig , ha a nők kezdeményeznek , és mennyire megdöbbentő számukra az , mikor két NŐ mondja el , hogy Ők hogy gondolják az este folytatását ... A vékony lány , nevezzük Editnek , a rubensi szépséget meg mondjuk Katinak , ( természetesen nem ez az eredeti nevük ) ....Tehát Edit elmondja , hogy Ő imádja izgatni a pasikat ... Egy átlagos hétfő este is iszonyatosan erotikusan volt felöltözve , illatozva , nagyon nagyon kihívó szexi viselkedésével a klub pultjánál is felhívta magára a figyelmet , de elmondja , hogy az utcán ugyanígy viselkedik , és öltözködik ... Míg Kata pedig saját állítása szerint egészen addig visszafogottabb , amíg el nem kezdődik a buli ... Na de ha egyszer belejönnek a bulizásba , akkor aztán reszkessenek a pasik ... és a csajok is , mert Editnek gyengéi a csinos csajok .... (is) .... Kérdezgettem , hogy mégis , hogy zajlik egy este az Ő táncrendjükben ???
Érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
beszélgetés	beszélgetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	PRED	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
és	és	[/Cnj]	CONJ	_	5	CONJ	3
mindenképpen	mindenképpen	[/Adv]	ADV	_	6	MODE	10
vidám	vidám	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
...	...	[Punct]	PUNCT	_	8	PUNCT	7
Jókat	jó	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	9	OBJ	10
nevettünk	nevet	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	5
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	13	OBJ	14
meséltek	mesél	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
pasik	pasi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	20
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	19	MODE	20
megdöbbennek	megdöbben	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	21	OBL	20
még	még	[/Adv]	ADV	_	22	TLOCY	20
mindig	mindig	[/Adv]	ADV	_	23	TLOCY	20
,	,	[Punct]	PUNCT	_	24	PUNCT	20
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	SUBJ	28
kezdeményeznek	kezdeményez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	25
,	,	[Punct]	PUNCT	_	29	PUNCT	28
és	és	[/Cnj]	CONJ	_	30	CONJ	28
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	31	MODE	32
megdöbbentő	megdöbbentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	38
számukra	számukra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	ATT	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	38
,	,	[Punct]	PUNCT	_	35	PUNCT	54
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	36	ATT	37
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	38
NŐ	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	39
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	30
el	el	[/Prev]	ADV	_	40	PREVERB	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	42	CONJ	39
Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	43	SUBJ	45
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	54
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
este	este	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
folytatását	folytatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBJ	45
...	...	[Punct]	PUNCT	_	49	PUNCT	52
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
vékony	vékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	APPEND	54
,	,	[Punct]	PUNCT	_	53	PUNCT	54
nevezzük	nevez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	42
Editnek	Edit	[/N][Dat]	PROPN	Case=Dat|Number=Sing	55	DAT	54
,	,	[Punct]	PUNCT	_	56	PUNCT	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	59
rubensi	rubensi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
