form	lemma	xpostag	upostag	feats	id	deprel	head
bizonyítványt	bizonyítvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
kapunk	kap	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
,	,	[Punct]	PUNCT	_	27	PUNCT	26
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	28	OBJ	33
viszont	viszont	[/Cnj]	CONJ	_	29	CONJ	32
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
hajókon	hajó	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	31	OBL	33
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	26
hasznosítani	hasznosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	32
,	,	[Punct]	PUNCT	_	36	PUNCT	35
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	37	SUBJ	39
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	38	MODE	39
segít	segít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
jövõben	jövõ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	41	OBL	39
,	,	[Punct]	PUNCT	_	42	PUNCT	39
így	így	[/Cnj]	CONJ	_	43	CONJ	39
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	44	DAT	46
kimondottan	kimondott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	45	MODE	46
örülök	örül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	43
!	!	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#6898304
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Remélem , mert mindegyik praktikus. ”
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	3	CONJ	1
mindegyik	mindegyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	5
praktikus.	praktikus	[/Adj][Nom][Punct]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	3
”	”	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#6911614
#  left_length: 0
#  kwic_length: 1
#  right_length: 21
#  sent: Remélem , sokan megnézik a Vízesést így is , hogy nincsenek más , � már nem a műről szóló � hozzászólások .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
sokan	sokan	[/Adv]	ADV	_	3	MODE	4
megnézik	megnéz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Vízesést	vízesés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	4
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	4
is	is	[/Adv]	ADV	_	8	MODE	7
,	,	[Punct]	PUNCT	_	9	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	4
nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
már	már	[/Adv]	ADV	_	15	TLOCY	21
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
műről	mű	[/N][Del]	NOUN	Case=Del|Number=Sing	18	OBL	19
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
hozzászólások	hozzászólás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	COORD	14
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#7077600
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem , megkapták a magukét a megfelelő emberektől .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
megkapták	megkap	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
magukét	maga	[/N|Pro][3Pl][AnP][Acc]	PRON	Case=Acc|Number=Plur|Number[psed]=Sing|Person=3|Reflex=Yes	5	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
emberektől	ember	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	8	OBL	3
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#7085238
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem tudtam segíteni !
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
!	!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#7085283
#  left_length: 14
#  kwic_length: 1
#  right_length: 45
#  sent: A többit majd csak otthon tudom +nézni , mert nincs nálam a kábel , remélem azzal mûködni fog , mert már szeretném letõlteni ill. megnézni milyen képet csinál , bár én meg vagyok gyõzõdve hogy a legjobb a fényképezõje.Még 1 kérdés : Szerintetek mennyit lehetne kérni 1 karc nélküli , szinte alig használt MyX5-ért , gyári dobozban , Pannonos .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
többit	többi	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	OBL	6
majd	majd	[/Adv]	ADV	_	3	TLOCY	6
csak	csak	[/Adv]	ADV	_	4	MODE	6
otthon	otthon	[/Adv]	ADV	_	5	LOCY	7
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
+nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	6
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	11	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
kábel	kábel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	10
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	16	OBL	17
mûködni	mûködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	18
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mert	mert	[/Cnj]	SCONJ	_	20	CONJ	18
már	már	[/Adv]	ADV	_	21	TLOCY	22
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
letõlteni	letõlte	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
ill.	ill.	[/Cnj|Abbr][Punct]	CONJ	_	24	CONJ	23
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	COORD	24
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	26	ATT	27
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
csinál	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	22
,	,	[Punct]	PUNCT	_	29	PUNCT	28
bár	bár	[/Cnj]	SCONJ	_	30	CONJ	28
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	SUBJ	33
meg	meg	[/Prev]	PART	_	32	PREVERB	33
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	30
gyõzõdve	gyõzõdik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	34	MODE	33
hogy	hogy	[/Cnj]	SCONJ	_	35	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	41
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	37	ATT	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
fényképezõje.Még	fényképezõje.Még	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	41
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	40	ATT	41
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	43
:	:	[Punct]	PUNCT	_	42	PUNCT	41
Szerintetek	szerint	[/Post][2Pl]	ADP	_	43	MODE	46
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	44	OBJ	46
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	35
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	45
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	47	ATT	48
karc	karc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
nélküli	nélküli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	57
,	,	[Punct]	PUNCT	_	50	PUNCT	57
szinte	szinte	[/Adv]	ADV	_	51	MODE	53
alig	alig	[/Adv]	ADV	_	52	MODE	53
használt	használt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	57
MyX5-ért	MyX5-ért	[/N][Nom]	PROPN	Case=Nom|Number=Sing	54	SUBJ	45
,	,	[Punct]	PUNCT	_	55	PUNCT	57
gyári	gyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
dobozban	doboz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	57	OBL	46
,	,	[Punct]	PUNCT	_	58	PUNCT	57
Pannonos	pannonos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	COORD	57
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#7085359
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Remélem érthetõ :D Neked milyen van ?
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
érthetõ	érthetõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
:D	:D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	1
Neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	4	DAT	6
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	PRED	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#7087584
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: ( Nem szeretnék konkrétumokat írni , remélem így is érthető lesz. )
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
konkrétumokat	konkrétum	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	5
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	11
is	is	[/Adv]	ADV	_	9	MODE	8
érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
lesz.	lesz	[/V][Prs.NDef.3Sg][Punct]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
)	)	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#7112758
#  left_length: 6
#  kwic_length: 1
#  right_length: 10
#  sent: Próbáltam magamból a maximumot kihozni .. remélem sikerült .. A ruhák és a stáb REMEK volt !!!
Próbáltam	próbál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
magamból	maga	[/N|Pro][1Sg][Ela]	PRON	Case=Ela|Number=Sing|Person=1|Reflex=Yes	2	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
maximumot	maximum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
kihozni	kihoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	1
..	..	[Punct]	PUNCT	_	6	PUNCT	1
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	7
..	..	[Punct]	PUNCT	_	9	PUNCT	8
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ruhák	ruha	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	16
és	és	[/Cnj]	CONJ	_	12	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
stáb	stáb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
REMEK	remek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	PRED	16
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	8
!!!	!!!	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#7129786
#  left_length: 7
#  kwic_length: 1
#  right_length: 10
#  sent: A házimunka is rendszert fog kapni , remélem hasonló sikereket érek el , mint Marie Kondo segédletével .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
házimunka	házimunka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
rendszert	rendszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
sikereket	siker	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	11
érek	ér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
el	el	[/Prev]	ADV	_	12	PREVERB	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	14	CONJ	11
Marie	Marie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
Kondo	Kondo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
segédletével	segédlet	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#7141974
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Remélem mindenkinek tetszeni fog , ahogy a just give me a reason is egy fülbemászó(ragadó) sor volt az új don ’ t go sem lesz másképp .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	2	DAT	4
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
just	just	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
give	give	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
me	m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
reason	reaso	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	17
is	is	[/Adv]	ADV	_	13	MODE	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	16
fülbemászó(ragadó)	fülbemászó(ragadó)	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	PRED	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
don	d	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	17
’	’	[Punct]	PUNCT	_	21	PUNCT	17
t	t	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
go	go	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	25
sem	sem	[/Adv]	ADV	PronType=Neg	24	NEG	25
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	17
másképp	másképp	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#7148187
#  left_length: 14
#  kwic_length: 1
#  right_length: 11
#  sent: Hozzátette : ez egy elszigetelt kérdés , de ezt is meg kell oldani , reméljük , ez az ügy nem fogja megmérgezni a többi kapcsolatunkat .
Hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	6
elszigetelt	elszigetelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	1
,	,	[Punct]	PUNCT	_	7	PUNCT	1
de	de	[/Cnj]	CONJ	_	8	CONJ	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	13
is	is	[/Adv]	ADV	_	10	MODE	13
meg	meg	[/Prev]	PART	_	11	PREVERB	13
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
oldani	old	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
ügy	ügy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	15
megmérgezni	megmérgez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
kapcsolatunkat	kapcsolat	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	OBJ	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#7151642
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
