form	lemma	xpostag	upostag	feats	id	deprel	head
küldeni	küld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
hitet	hit	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
hazudó	hazudó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
keresztes	keresztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
sereg	sereg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	9
,	,	[Punct]	PUNCT	_	16	PUNCT	9
jelzem	jelez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
szívesen	szívesen	[/Adv]	ADV	_	20	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
rőzsékre	rőzse	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	22	OBL	23
telepszek	telepszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
,	,	[Punct]	PUNCT	_	24	PUNCT	23
legalább	legalább	[/Adv]	ADV	_	25	MODE	26
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	27	DET	29
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
melegség	melegség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	31	OBL	26
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#7703896
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: A felolvasás közben vérszemet kapott vonós duó effektjei , zörgései és nyújtott hangjai viszont ez esetben nem szolgáltak a szöveg aláfestéseként , inkább tűnt úgy , hogy ellenfele óhajtottak lenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
felolvasás	felolvasás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
közben	közben	[/Post]	ADP	_	3	TLOCY	5
vérszemet	vérszem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
vonós	vonós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
duó	duó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
effektjei	effekt	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
zörgései	zörgés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	18
és	és	[/Cnj]	CONJ	_	11	CONJ	10
nyújtott	nyújtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
hangjai	hang	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	COORD	11
viszont	viszont	[/Cnj]	CONJ	_	14	CONJ	18
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	16
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
szolgáltak	szolgál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
szöveg	szöveg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
aláfestéseként	aláfestés	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
inkább	inkább	[/Adv]	ADV	_	23	MODE	24
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	18
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	24
ellenfele	ellenfél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	29
óhajtottak	óhajt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	27
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#7746942
#  left_length: 55
#  kwic_length: 1
#  right_length: 27
#  sent: Ezt már csak a kedélyek megnyugtatása végett is meg kell tenni s a tárgyalások folyamán a hitelezők bizonyára be fogják látni , hogy nem lehet az adósról mint ahogy az Erdészeti Lapok " multhavi száma mondja még a bőr alatti irhát is lehúzni , viszont a birtokosságnak is be kell látnia , hogy ha hitelt óhajt igénybe venni , a jelzáloghitelnek ebben a még szokatlan és kényes esetében is megfelelő és mégnyugtató módon biztosítva kell látnia a hitelezőnek is a kihelyezett tőkéjét ..
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	11
már	már	[/Adv]	ADV	_	2	TLOCY	10
csak	csak	[/Adv]	ADV	_	3	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kedélyek	kedély	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
megnyugtatása	megnyugtatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
végett	végett	[/Post]	ADP	_	7	MODE	10
is	is	[/Adv]	ADV	_	8	MODE	11
meg	meg	[/Prev]	PART	_	9	PREVERB	11
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
s	s	[/Cnj]	CONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
tárgyalások	tárgyalás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
folyamán	folyamán	[/Post|(Poss)]	ADP	_	15	TLOCY	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
hitelezők	hitelező	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	17	SUBJ	20
bizonyára	bizonyára	[/Adv]	ADV	_	18	MODE	20
be	be	[/Prev]	ADV	_	19	PREVERB	21
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	12
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
adósról	adós	[/N][Del]	NOUN	Case=Del|Number=Sing	27	OBL	25
mint	mint	[/Cnj]	SCONJ	_	28	CONJ	25
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	ATT	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
Erdészeti	erdészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
Lapok	lap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	32	ATT	35
"	"	[Punct]	PUNCT	_	33	PUNCT	32
multhavi	multhavi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
száma	szám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	SUBJ	36
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	25
még	még	[/Adv]	ADV	_	37	TLOCY	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
bőr	bőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
alatti	alatti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
irhát	irha	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	43
is	is	[/Adv]	ADV	_	42	MODE	43
lehúzni	lehúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	36
,	,	[Punct]	PUNCT	_	44	PUNCT	36
viszont	viszont	[/Cnj]	CONJ	_	45	CONJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
birtokosságnak	birtokosság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	47	DAT	50
is	is	[/Adv]	ADV	_	48	MODE	47
be	be	[/Prev]	ADV	_	49	PREVERB	51
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	45
látnia	lát	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	51	INF	50
,	,	[Punct]	PUNCT	_	52	PUNCT	50
hogy	hogy	[/Cnj]	SCONJ	_	53	CONJ	50
ha	ha	[/Cnj]	SCONJ	_	54	CONJ	75
hitelt	hitel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	OBJ	58
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	54
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	57	OBL	58
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	56
,	,	[Punct]	PUNCT	_	59	PUNCT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
jelzáloghitelnek	jelzáloghitel	[/N][Dat]	NOUN	Case=Dat|Number=Sing	61	DAT	75
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	62	OBL	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	68
még	még	[/Adv]	ADV	_	64	TLOCY	65
szokatlan	szokatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	68
és	és	[/Cnj]	CONJ	_	66	CONJ	65
kényes	kényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	COORD	66
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	OBL	75
is	is	[/Adv]	ADV	_	69	MODE	68
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	73
és	és	[/Cnj]	CONJ	_	71	CONJ	70
mégnyugtató	mégnyugtató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	COORD	71
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	73	OBL	76
biztosítva	biztosít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	74	MODE	76
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	ATT	53
látnia	lát	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	76	INF	75
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	77	DET	78
hitelezőnek	hitelező	[/N][Dat]	NOUN	Case=Dat|Number=Sing	78	DAT	76
is	is	[/Adv]	ADV	_	79	MODE	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	80	DET	82
kihelyezett	kihelyezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	81	ATT	82
tőkéjét	tőke	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	82	OBJ	76
..	..	[Punct]	PUNCT	_	83	PUNCT	0

#  ref: doc#7747743
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Szórakozni , pihenni óhajt , tanulni csak azt és akkor , amire és amikor kedve van .
Szórakozni	szórakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	4
,	,	[Punct]	PUNCT	_	2	PUNCT	1
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	COORD	1
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
csak	csak	[/Adv]	ADV	_	7	MODE	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	6
és	és	[/Cnj]	CONJ	_	9	CONJ	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	COORD	9
,	,	[Punct]	PUNCT	_	11	PUNCT	4
amire	amire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	COORD	13
kedve	kedv	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	4
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#7762871
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: Ehhez a művelethez ha nem óhajtunk kézzel turkálni a tenyészedényben speciális szerszámokra , illetve előkészületekre van szükség .
Ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	1	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
művelethez	művelet	[/N][All]	NOUN	Case=All|Number=Sing	3	OBL	16
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
óhajtunk	óhajt	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	8
turkálni	turkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
tenyészedényben	tenyészedény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	8
speciális	speciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szerszámokra	szerszám	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	12	OBL	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
illetve	illetve	[/Cnj]	CONJ	_	14	CONJ	12
előkészületekre	előkészület	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	15	COORD	14
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#7899409
#  left_length: 8
#  kwic_length: 1
#  right_length: 5
#  sent: Ők ebben az apró üzletben a hamburgerek világát óhajtják belecsempészni a belga különlegességbe .
Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1	SUBJ	9
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	2	OBL	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
üzletben	üzlet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hamburgerek	hamburger	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
világát	világ	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	10
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
belecsempészni	belecsempész	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
belga	belga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
különlegességbe	különlegesség	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#7966076
#  left_length: 10
#  kwic_length: 1
#  right_length: 13
#  sent: A reformáció ellen harcba lépő katolikus egyház az ellenreformáció révén óhajtotta visszaszerezni tekintélyét és hatalmát , szövetségben az abszolutisztikus államok nagybirtokos vezető rétegével .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
reformáció	reformáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
ellen	ellen	[/Post]	ADP	_	3	MODE	5
harcba	harc	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	OBL	5
lépő	lépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
katolikus	katolikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
egyház	egyház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ellenreformáció	ellenreformáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	10	MODE	11
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
visszaszerezni	visszaszerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
tekintélyét	tekintély	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	12
és	és	[/Cnj]	CONJ	_	14	CONJ	13
hatalmát	hatalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	14
,	,	[Punct]	PUNCT	_	16	PUNCT	15
szövetségben	szövetség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	COORD	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
abszolutisztikus	abszolutisztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
államok	állam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
nagybirtokos	nagybirtokos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	23
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
rétegével	réteg	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	17
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#7982484
#  left_length: 2
#  kwic_length: 1
#  right_length: 27
#  sent: Ha pörgősen óhajtunk közlekedni , 3000-től jön meg a tényleges erő , és 4000 felett teljesedik ki , úgy , hogy érezhetően rendelkezésre áll némi erőtartalék folyamatosan a háttérben .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
pörgősen	pörgős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
óhajtunk	óhajt	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
közlekedni	közlekedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
3000-től	3000	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	6	OBL	7
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
meg	meg	[/Prev]	PART	_	8	PREVERB	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
tényleges	tényleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	7
,	,	[Punct]	PUNCT	_	12	PUNCT	7
és	és	[/Cnj]	CONJ	_	13	CONJ	7
4000	4000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
felett	felett	[/Post]	ADP	_	15	TLOCY	16
teljesedik	teljesedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	13
ki	ki	[/Prev]	ADV	_	17	MODE	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	16
érezhetően	érezhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	24
rendelkezésre	rendelkezés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	24
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
némi	némi	[/Det|Q]	ADV	PronType=Art	25	MODE	24
erőtartalék	erőtartalék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
háttérben	háttér	[/N][Ine]	NOUN	Case=Ine|Number=Sing	29	OBL	24
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#8020029
#  left_length: 1
#  kwic_length: 1
#  right_length: 7
#  sent: Nem óhajtanék illúzióromboló lenni , de sajtószabadság nincs .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
óhajtanék	óhajt	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
illúzióromboló	illúzióromboló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	PRED	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
sajtószabadság	sajtószabadság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	8
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#8123933
#  left_length: 5
#  kwic_length: 1
#  right_length: 21
#  sent: Ha valaki a feleségemmel üzletileg óhajt tárgyalni , bármely időben odahaza találja , az iskola nyomtatott programja pedig a kapusnál található , ára példányonként 30 kopek .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	12
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
feleségemmel	feleség	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	7
üzletileg	üzletileg	[/Adv]	ADV	_	5	MODE	7
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
bármely	bármely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	12
odahaza	odahaza	[/Adv]	ADV	_	11	MODE	12
találja	talál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
