form	lemma	xpostag	upostag	feats	id	deprel	head
vezeti	vezet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	15
most	most	[/Adv]	ADV	_	25	TLOCY	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
televíziót	televízió	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	24
,	,	[Punct]	PUNCT	_	28	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	24
Sárosi	Sárosi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	NE	31
Bálint	Bálint	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	ATT	35
értékes	értékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	35
,	,	[Punct]	PUNCT	_	33	PUNCT	35
okos	okos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
eligazításával	eligazítás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	39
és	és	[/Cnj]	CONJ	_	36	CONJ	35
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	37	ATT	38
illusztrációval	illusztráció	[/N][Ins]	NOUN	Case=Ins|Number=Sing	38	COORD	36
siessen	siet	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	46
tájékozatlan	tájékozatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	46
és	és	[/Cnj]	CONJ	_	42	CONJ	41
ítélkezni	ítélkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	45
többnyire	többnyire	[/Adv]	ADV	_	44	MODE	45
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	COORD	42
néző	néző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
segítségére	segítség	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	39
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#10011408
#  left_length: 1
#  kwic_length: 1
#  right_length: 14
#  sent: Henrik képtelen ellenállni a csábításnak : beleszeret a bódítóan csinos és páratlanul eszes Boleyn Annába .
Henrik	Henri	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	1	SUBJ	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
csábításnak	csábítás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	3
:	:	[Punct]	PUNCT	_	6	PUNCT	3
beleszeret	beleszeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	15
bódítóan	bódító	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
csinos	csinos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	15
és	és	[/Cnj]	CONJ	_	11	CONJ	10
páratlanul	páratlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
eszes	eszes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	11
Boleyn	Boleyn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15
Annába	Anna	[/N][Ill]	PROPN	Case=Ill|Number=Sing	15	OBL	7
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#10021055
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: Jelen körülmények között , a jelenlegi anyagi támogatottsággal , a mostani létszámmal képtelenek vagyunk tartani azt , amit felvállaltunk .
Jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
között	között	[/Post]	ADP	_	3	MODE	14
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
támogatottsággal	támogatottság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	15
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
létszámmal	létszám	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	COORD	8
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	PRED	14
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	19
felvállaltunk	felvállal	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	14
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#10060616
#  left_length: 13
#  kwic_length: 1
#  right_length: 4
#  sent: Bridget Asher - A � férjem szeretői Artie � Shoreman igazi szoknyavadász , képtelen ellenállni a nőknek .
Bridget	Bridge	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Asher	Asher	[/N]	PROPN	Case=Nom|Number=Sing	2	ROOT	0
-	-	[Punct]	PUNCT	_	3	PUNCT	12
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
férjem	férj	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	7
szeretői	szeretői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
Artie	Artie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	12
Shoreman	Shoreman	[/N][Ine]	PROPN	Case=Ine|Number=Sing	10	OBL	15
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szoknyavadász	szoknyavadász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	APPEND	2
,	,	[Punct]	PUNCT	_	13	PUNCT	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
nőknek	nő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	17	DAT	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#10079006
#  left_length: 100
#  kwic_length: 1
#  right_length: 68
#  sent: " : false , " c_isbranded " : false , " c_partnername " : null , " c_partnerlogo " : " 00000000-0000-0000-0000-000000000000 " , " c_partnertag " : null } , { available " : true , " c_guid " : " c9b33f12-d264-44ae-a023-3fcd7fc2959c " , " c_author " : " hvg.hu " , " category " : " elet " , " description " : " Rékasi Károly képtelen anyagilag összeszedni magát a 2015-ös motorbalesete óta , a színész azt mondja , anyukájától kellett kölcsönkérnie , és az öngyilkosságra is gondolt. " , " shortLead " : " Rékasi Károly képtelen anyagilag összeszedni magát a 2015-ös motorbalesete óta , a színész azt mondja , anyukájától ... " , id " : " 20190223_Nyomorek_lettem__mondja_Rekasi_Karoly_aki_mar_az_ongyilkossagon_gondolkodott " , " image " : " https://img1.hvg.hu/image.aspx?id=c9b33f12-d264-44ae-a023-3fcd7fc2959c&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b " , " index " : 0 , " item " : " c987c538-825e-4219-bf54-d8181af28d61 " , " keywords " : null , " link " : " /elet/20190223_Nyomorek_lettem__mondja_Rekasi_Karoly_aki_mar_az_ongyilkossagon_gondolkodott " , " timestamp " : " 2019. február .
"	"	[Punct]	PUNCT	_	1	PUNCT	81
:	:	[Punct]	PUNCT	_	2	PUNCT	81
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	COORD	76
,	,	[Punct]	PUNCT	_	4	PUNCT	3
"	"	[Punct]	PUNCT	_	5	PUNCT	6
c_isbranded	c_isbranded	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	3
"	"	[Punct]	PUNCT	_	7	PUNCT	6
:	:	[Punct]	PUNCT	_	8	PUNCT	6
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
"	"	[Punct]	PUNCT	_	11	PUNCT	12
c_partnername	c_partnername	[/N]	NOUN	Case=Nom|Number=Sing	12	COORD	9
"	"	[Punct]	PUNCT	_	13	PUNCT	12
:	:	[Punct]	PUNCT	_	14	PUNCT	12
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	18
,	,	[Punct]	PUNCT	_	16	PUNCT	15
"	"	[Punct]	PUNCT	_	17	PUNCT	18
c_partnerlogo	c_partnerlogo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	12
"	"	[Punct]	PUNCT	_	19	PUNCT	18
:	:	[Punct]	PUNCT	_	20	PUNCT	18
"	"	[Punct]	PUNCT	_	21	PUNCT	22
00000000-0000-0000-0000-000000000000	00000000-0000-0000-0000-000000000000	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	18
"	"	[Punct]	PUNCT	_	23	PUNCT	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
"	"	[Punct]	PUNCT	_	25	PUNCT	26
c_partnertag	c_partnertag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	22
"	"	[Punct]	PUNCT	_	27	PUNCT	26
:	:	[Punct]	PUNCT	_	28	PUNCT	26
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	30
}	}	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	26
,	,	[Punct]	PUNCT	_	31	PUNCT	30
{	{	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
available	available	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	COORD	30
"	"	[Punct]	PUNCT	_	34	PUNCT	33
:	:	[Punct]	PUNCT	_	35	PUNCT	33
true	true	[/N]	NOUN	Case=Nom|Number=Sing	36	COORD	33
,	,	[Punct]	PUNCT	_	37	PUNCT	36
"	"	[Punct]	PUNCT	_	38	PUNCT	39
c_guid	c_guid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	43
"	"	[Punct]	PUNCT	_	40	PUNCT	39
:	:	[Punct]	PUNCT	_	41	PUNCT	39
"	"	[Punct]	PUNCT	_	42	PUNCT	39
c9b33f12-d264-44ae-a023-3fcd7fc2959c	c9b33f12-d264-44ae-a023-3fcd7fc2959c	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	COORD	36
"	"	[Punct]	PUNCT	_	44	PUNCT	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
"	"	[Punct]	PUNCT	_	46	PUNCT	47
c_author	c_author	[/N]	NOUN	Case=Nom|Number=Sing	47	COORD	43
"	"	[Punct]	PUNCT	_	48	PUNCT	47
:	:	[Punct]	PUNCT	_	49	PUNCT	47
"	"	[Punct]	PUNCT	_	50	PUNCT	51
hvg.hu	hvg.hu	[/N]	NOUN	Case=Nom|Number=Sing	51	COORD	47
"	"	[Punct]	PUNCT	_	52	PUNCT	51
,	,	[Punct]	PUNCT	_	53	PUNCT	51
"	"	[Punct]	PUNCT	_	54	PUNCT	55
category	category	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	COORD	51
"	"	[Punct]	PUNCT	_	56	PUNCT	55
:	:	[Punct]	PUNCT	_	57	PUNCT	55
"	"	[Punct]	PUNCT	_	58	PUNCT	59
elet	el	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	COORD	55
"	"	[Punct]	PUNCT	_	60	PUNCT	59
,	,	[Punct]	PUNCT	_	61	PUNCT	59
"	"	[Punct]	PUNCT	_	62	PUNCT	63
description	Description	[/N][Nom]	PROPN	Case=Nom|Number=Sing	63	COORD	59
"	"	[Punct]	PUNCT	_	64	PUNCT	63
:	:	[Punct]	PUNCT	_	65	PUNCT	63
"	"	[Punct]	PUNCT	_	66	PUNCT	69
Rékasi	Rékasi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	67	NE	68
Károly	Károly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	68	ATT	69
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	63
anyagilag	anyagilag	[/Adv]	ADV	_	70	MODE	71
összeszedni	összeszed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	71	INF	69
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	72	OBJ	71
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	73	DET	74
2015-ös	2015-ös	[/N][Nom]	NOUN	Case=Nom|Number=Sing	74	ATT	75
motorbalesete	motorbaleset	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	75	ATT	76
óta	óta	[/Post]	ADP	_	76	TFROM	81
,	,	[Punct]	PUNCT	_	77	PUNCT	71
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	78	DET	79
színész	színész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	79	SUBJ	81
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	80	OBJ	81
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81	ROOT	0
,	,	[Punct]	PUNCT	_	82	PUNCT	81
anyukájától	anyuka	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	83	OBL	85
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	84	ATT	81
kölcsönkérnie	kölcsönkér	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	85	INF	84
,	,	[Punct]	PUNCT	_	86	PUNCT	84
és	és	[/Cnj]	CONJ	_	87	CONJ	84
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	88	DET	89
öngyilkosságra	öngyilkosság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	89	OBL	91
is	is	[/Adv]	ADV	_	90	MODE	89
gondolt.	gondol	[/V][Pst.NDef.3Sg][Punct]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	91	COORD	87
"	"	[Punct]	PUNCT	_	92	PUNCT	91
,	,	[Punct]	PUNCT	_	93	PUNCT	91
"	"	[Punct]	PUNCT	_	94	PUNCT	95
shortLead	shortLead	[/N][Nom]	NOUN	Case=Nom|Number=Sing	95	ATT	91
"	"	[Punct]	PUNCT	_	96	PUNCT	95
:	:	[Punct]	PUNCT	_	97	PUNCT	91
"	"	[Punct]	PUNCT	_	98	PUNCT	103
Rékasi	Rékasi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	99	NE	100
Károly	Károly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	100	SUBJ	103
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	101	PRED	103
anyagilag	anyagilag	[/Adv]	ADV	_	102	MODE	103
összeszedni	összeszed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	103	ATT	91
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	104	OBJ	103
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	105	DET	106
2015-ös	2015-ös	[/N][Nom]	NOUN	Case=Nom|Number=Sing	106	ATT	107
motorbalesete	motorbaleset	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	107	ATT	108
óta	óta	[/Post]	ADP	_	108	TFROM	103
,	,	[Punct]	PUNCT	_	109	PUNCT	103
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	110	DET	111
színész	színész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	111	SUBJ	113
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	112	OBJ	113
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	113	COORD	15
,	,	[Punct]	PUNCT	_	114	PUNCT	113
anyukájától	anyuka	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	115	OBL	113
...	...	[Punct]	PUNCT	_	116	PUNCT	115
"	"	[Punct]	PUNCT	_	117	PUNCT	115
,	,	[Punct]	PUNCT	_	118	PUNCT	117
id	id	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	119	COORD	117
"	"	[Punct]	PUNCT	_	120	PUNCT	119
:	:	[Punct]	PUNCT	_	121	PUNCT	119
"	"	[Punct]	PUNCT	_	122	PUNCT	123
20190223_Nyomorek_lettem__mondja_Rekasi_Karoly_aki_mar_az_ongyilkossagon_gondolkodott	20190223_Nyomorek_lettem__mondja_Rekasi_Karoly_aki_mar_az_ongyilkossagon_gondolkodott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	123	COORD	119
"	"	[Punct]	PUNCT	_	124	PUNCT	123
,	,	[Punct]	PUNCT	_	125	PUNCT	123
"	"	[Punct]	PUNCT	_	126	PUNCT	127
image	image	[/N][Nom]	NOUN	Case=Nom|Number=Sing	127	ATT	131
"	"	[Punct]	PUNCT	_	128	PUNCT	127
:	:	[Punct]	PUNCT	_	129	PUNCT	127
"	"	[Punct]	PUNCT	_	130	PUNCT	131
https://img1.hvg.hu/image.aspx?id=c9b33f12-d264-44ae-a023-3fcd7fc2959c&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b	https://img1.hvg.hu/image.aspx?id=c9b33f12-d264-44ae-a023-3fcd7fc2959c&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	131	COORD	123
"	"	[Punct]	PUNCT	_	132	PUNCT	131
,	,	[Punct]	PUNCT	_	133	PUNCT	131
"	"	[Punct]	PUNCT	_	134	PUNCT	135
index	index	[/N][Nom]	NOUN	Case=Nom|Number=Sing	135	COORD	131
"	"	[Punct]	PUNCT	_	136	PUNCT	135
:	:	[Punct]	PUNCT	_	137	PUNCT	135
0	0	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	138	COORD	135
,	,	[Punct]	PUNCT	_	139	PUNCT	138
"	"	[Punct]	PUNCT	_	140	PUNCT	141
item	item	[/N][Nom]	NOUN	Case=Nom|Number=Sing	141	COORD	138
"	"	[Punct]	PUNCT	_	142	PUNCT	141
:	:	[Punct]	PUNCT	_	143	PUNCT	141
"	"	[Punct]	PUNCT	_	144	PUNCT	145
c987c538-825e-4219-bf54-d8181af28d61	c987c538-825e-4219-bf54-d8181af28d61	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	145	COORD	141
"	"	[Punct]	PUNCT	_	146	PUNCT	145
,	,	[Punct]	PUNCT	_	147	PUNCT	145
"	"	[Punct]	PUNCT	_	148	PUNCT	149
keywords	keywords	[/N][Nom]	NOUN	Case=Nom|Number=Sing	149	COORD	145
"	"	[Punct]	PUNCT	_	150	PUNCT	149
:	:	[Punct]	PUNCT	_	151	PUNCT	149
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	152	COORD	149
,	,	[Punct]	PUNCT	_	153	PUNCT	152
"	"	[Punct]	PUNCT	_	154	PUNCT	155
link	link	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	155	ATT	168
"	"	[Punct]	PUNCT	_	156	PUNCT	155
:	:	[Punct]	PUNCT	_	157	PUNCT	155
"	"	[Punct]	PUNCT	_	158	PUNCT	159
/elet/20190223_Nyomorek_lettem__mondja_Rekasi_Karoly_aki_mar_az_ongyilkossagon_gondolkodott	/elet/20190223_Nyomorek_lettem__mondja_Rekasi_Karoly_aki_mar_az_ongyilkossagon_gondolkodott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	159	COORD	155
"	"	[Punct]	PUNCT	_	160	PUNCT	159
,	,	[Punct]	PUNCT	_	161	PUNCT	159
"	"	[Punct]	PUNCT	_	162	PUNCT	163
timestamp	timestamp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	163	ATT	167
"	"	[Punct]	PUNCT	_	164	PUNCT	163
:	:	[Punct]	PUNCT	_	165	PUNCT	163
"	"	[Punct]	PUNCT	_	166	PUNCT	163
2019.	2019	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	167	COORD	159
február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	168	COORD	152
.	.	[Punct]	PUNCT	_	169	PUNCT	168

#  ref: doc#10085439
#  left_length: 15
#  kwic_length: 1
#  right_length: 4
#  sent: A napközbeni stressznek , a káros szenvedélyeknek , valamint a nem megfelelő életritmusnak köszönhetően sokan képtelenek teljesen kipihenni magukat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
napközbeni	napközbeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
stressznek	stressz	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	DAT	18
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
káros	káros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
szenvedélyeknek	szenvedély	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
valamint	valamint	[/Cnj]	CONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
életritmusnak	életritmus	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	COORD	9
köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	18
sokan	sokan	[/Adv]	ADV	_	15	SUBJ	18
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	PRED	18
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
kipihenni	kipihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	ROOT	0
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	19	OBJ	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#10116639
#  left_length: 29
#  kwic_length: 1
#  right_length: 10
#  sent: Ez a világ már hosszú ideje mélyen belemerült a sötétség és kétségbeesés mélységeibe , a korrupcióba , erőszakba , félelembe , káoszba és zűrzavarba , hogy ezen világ lakói képtelenek maguk visszafordítani ezt a hajót , nagy segítség nélkül .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	8
már	már	[/Adv]	ADV	_	4	TLOCY	8
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	8
mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
belemerült	belemerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
sötétség	sötétség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	13
és	és	[/Cnj]	CONJ	_	11	CONJ	10
kétségbeesés	kétségbeesés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	11
mélységeibe	mélység	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	8
,	,	[Punct]	PUNCT	_	14	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
korrupcióba	korrupció	[/N][Ill]	NOUN	Case=Ill|Number=Sing	16	OBL	8
,	,	[Punct]	PUNCT	_	17	PUNCT	16
erőszakba	erőszak	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
félelembe	félelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
káoszba	káosz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	22	COORD	20
és	és	[/Cnj]	CONJ	_	23	CONJ	22
zűrzavarba	zűrzavar	[/N][Ill]	NOUN	Case=Ill|Number=Sing	24	COORD	23
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
