form	lemma	xpostag	upostag	feats	id	deprel	head
életéből	élet	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	29
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	13
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
jeleiből	jel	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	OBL	29
,	,	[Punct]	PUNCT	_	34	PUNCT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
betűből	betű	[/N][Ela]	NOUN	Case=Ela|Number=Sing	36	COORD	33
,	,	[Punct]	PUNCT	_	37	PUNCT	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
szívből	szív	[/N][Ela]	NOUN	Case=Ela|Number=Sing	40	COORD	36
,	,	[Punct]	PUNCT	_	41	PUNCT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
füvekből	fű	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	43	COORD	40
és	és	[/Cnj]	CONJ	_	44	CONJ	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
égi	égi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
jelekből	jel	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	47	COORD	44
egyszerre	egyszerre	[/Adv]	ADV	_	48	MODE	47
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#9231015
#  left_length: 16
#  kwic_length: 1
#  right_length: 22
#  sent: Az ügyvédnő leszögezte : az általa képviselt - és Trump által hazugsággal vádolt - nők nem akarnak perre menni a megválasztott elnökkel , de ha ő megindítja ellenük a rágalmazási pert , akkor válaszul ők is pert indítanak .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ügyvédnő	ügyvédnő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
leszögezte	leszögez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	15
általa	által	[/Post][3Sg]	ADP	_	6	MODE	7
képviselt	képviselt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	15
-	-	[Punct]	PUNCT	_	8	PUNCT	9
és	és	[/Cnj]	CONJ	_	9	APPEND	7
Trump	Trump	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
által	által	[/Post]	ADP	_	11	MODE	13
hazugsággal	hazugság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	13
vádolt	vádolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	9
-	-	[Punct]	PUNCT	_	14	PUNCT	9
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	3
perre	per	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	OBL	19
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
megválasztott	megválasztott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
elnökkel	elnök	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	19
,	,	[Punct]	PUNCT	_	23	PUNCT	17
de	de	[/Cnj]	CONJ	_	24	CONJ	17
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	38
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	27
megindítja	megindít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	25
ellenük	ellen	[/Post][3Pl]	ADP	_	28	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	31
rágalmazási	rágalmazási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
pert	per	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	27
,	,	[Punct]	PUNCT	_	32	PUNCT	27
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	38
válaszul	válasz	[/N][Ess]	NOUN	Case=Ess|Number=Sing	34	OBL	38
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	SUBJ	38
is	is	[/Adv]	ADV	_	36	MODE	35
pert	per	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
indítanak	indít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	24
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#9333825
#  left_length: 9
#  kwic_length: 1
#  right_length: 5
#  sent: Vannak azonban , akik nem tudták , vagy nem akarták elhagyni a hitokirik útját .
Vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
hitokirik	hitokiri	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
útját	út	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	11
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#9403594
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Hogy milyen gyakran telik fel , az annak a függvénye , hogy a szervezet mennyi víztől akar megszabadulni .
Hogy	hogy	[/Cnj]	SCONJ	_	1	CONJ	4
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	MODE	3
gyakran	gyakran	[/Adv]	ADV	_	3	MODE	4
telik	telik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
fel	fel	[/Prev]	ADV	_	5	MODE	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
függvénye	függvény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	4
,	,	[Punct]	PUNCT	_	11	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	17
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	ATT	16
víztől	víz	[/N][Abl]	NOUN	Case=Abl|Number=Sing	16	OBL	18
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	12
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#9425412
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: A „ lépten-nyomon miniszterelnöknek felajánlkozó ” ( idézet ismét Apáti Bencétől ) Márki-Zay az est csúcspontján kinyilatkoztatta : hazugság , hogy miniszterelnök akarna lenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	17
lépten-nyomon	lépten-nyomon	[/Adv]	ADV	_	3	MODE	17
miniszterelnöknek	miniszterelnök	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	DAT	5
felajánlkozó	felajánlkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	17
(	(	[Punct]	PUNCT	_	7	PUNCT	8
idézet	idézet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	APPEND	6
ismét	ismét	[/Adv]	ADV	_	9	MODE	17
Apáti	apáti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Bencétől	Bence	[/N][Abl]	PROPN	Case=Abl|Number=Sing	11	OBL	8
)	)	[Punct]	PUNCT	_	12	PUNCT	8
Márki-Zay	Márki-Zay	[/N]	PROPN	Case=Nom|Number=Sing	13	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
est	est	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
csúcspontján	csúcspont	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
kinyilatkoztatta	kinyilatkozik	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	17	ROOT	0
:	:	[Punct]	PUNCT	_	18	PUNCT	17
hazugság	hazugság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	17
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	PRED	24
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	21
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#9445142
#  left_length: 5
#  kwic_length: 1
#  right_length: 16
#  sent: Erre egy rendőr is be akart mindenáron szállni , mert azt mondta , hogy őt megbüntetik , ha nem jön velem .
Erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
rendőr	rendőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
is	is	[/Adv]	ADV	_	4	MODE	6
be	be	[/Prev]	ADV	_	5	MODE	6
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
mindenáron	mindenáron	[/Adv]	ADV	_	7	MODE	8
szállni	száll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	15	OBJ	16
megbüntetik	megbüntet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ha	ha	[/Cnj]	SCONJ	_	18	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	21	OBL	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#9452501
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Újra szem elől tévesztem , megvár , repül … Mintha mutatni akarna valamit .
Újra	újra	[/Adv]	ADV	_	1	MODE	4
szem	szem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
elől	elől	[/Post]	ADP	_	3	MODE	4
tévesztem	téveszt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
megvár	megvár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
,	,	[Punct]	PUNCT	_	7	PUNCT	6
repül	repül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
…	…	[Punct]	PUNCT	_	9	PUNCT	8
Mintha	mintha	[/Cnj]	CONJ	_	10	CONJ	8
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	13	OBJ	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#9454279
#  left_length: 22
#  kwic_length: 1
#  right_length: 6
#  sent: :) Részemről a fentiekben “ jól leírtam a magamét ” , semmi nem sarkal arra , hogy túlfűtötten , minden áron meg akarjak nyerni egy általam kezdeményezett vitát .
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
Részemről	rész	[/N][Poss.1Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
fentiekben	fenti	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	4	ATT	26
“	“	[Punct]	PUNCT	_	5	PUNCT	4
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
leírtam	leír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
magamét	maga	[/N|Pro][1Sg][AnP][Acc]	PRON	Case=Acc|Number=Sing|Number[psed]=Sing|Person=1|Reflex=Yes	9	OBJ	10
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
sarkal	sarkal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	7
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	15	OBL	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	14
túlfűtötten	túlfűtött	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	23
,	,	[Punct]	PUNCT	_	19	PUNCT	23
minden	mind	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Tot	20	ATT	21
áron	ár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	23
meg	meg	[/Prev]	PART	_	22	PREVERB	24
akarjak	akar	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	17
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	28
általam	által	[/Post][1Sg]	ADP	_	26	MODE	27
kezdeményezett	kezdeményezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	24
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#9454490
#  left_length: 4
#  kwic_length: 1
#  right_length: 28
#  sent: A problémát nem úgy akarják megoldani , hogy bejelentik , hogy a nyugdíjrendszer befuccsolt , hanem szép lassan , nem túl feltűnően olyan magasra emelik , hogy nem lesznek sokan akik megélik .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
bejelentik	bejelent	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
nyugdíjrendszer	nyugdíjrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
befuccsolt	befuccsol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hanem	hanem	[/Cnj]	CONJ	_	16	CONJ	14
szép	szép	[/Adv|AdjMod]	ADV	_	17	MODE	18
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	25
,	,	[Punct]	PUNCT	_	19	PUNCT	18
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	22
túl	túl	[/Post|(Supe)]	ADP	_	21	MODE	22
feltűnően	feltűnő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	COORD	18
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	ATT	24
magasra	magas	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	24	OBL	25
emelik	emel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	16
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
sokan	sokan	[/Adv]	ADV	_	30	MODE	29
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	31	SUBJ	32
megélik	megél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#9480586
#  left_length: 18
#  kwic_length: 1
#  right_length: 12
#  sent: Sajnos ennek a rendszernek a bütykölgetése nagyon zsiráf még nekem , nézem , nézem , de nem nagyon akarom elhinni vagy megérteni , ezért most .. ennyit sikerült kihozni belőle .
Sajnos	sajnos	[/Adv]	ADV	_	1	MODE	12
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	2	DAT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
rendszernek	rendszer	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
bütykölgetése	bütykölgetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	12
nagyon	nagyon	[/Adv]	ADV	_	7	MODE	8
zsiráf	zsiráf	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	6
még	még	[/Adv]	ADV	_	9	TLOCY	12
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	10	DAT	12
,	,	[Punct]	PUNCT	_	11	PUNCT	10
nézem	néz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
nézem	néz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
de	de	[/Cnj]	CONJ	_	16	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
nagyon	nagyon	[/Adv]	ADV	_	18	MODE	19
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	16
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
vagy	vagy	[/Cnj]	CONJ	_	21	CONJ	20
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	21
,	,	[Punct]	PUNCT	_	23	PUNCT	19
ezért	ezért	[/Cnj]	CONJ	_	24	CONJ	19
most	most	[/Adv]	ADV	_	25	TLOCY	28
..	..	[Punct]	PUNCT	_	26	PUNCT	28
ennyit	ennyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	27	OBJ	29
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	24
kihozni	kihoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	30	OBL	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#9490117
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Gyermekként mindig is boszorkány akartam lenni .
Gyermekként	gyermek	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	1	OBL	6
mindig	mindig	[/Adv]	ADV	_	2	TLOCY	5
is	is	[/Adv]	ADV	_	3	MODE	2
boszorkány	boszorkány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	5
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#9491242
#  left_length: 12
#  kwic_length: 1
#  right_length: 5
#  sent: Mindig összetűztek , pedig ma már tudja , az anyja csak segíteni akart , a maga módján .
Mindig	mindig	[/Adv]	ADV	_	1	TLOCY	2
összetűztek	összetűzik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
pedig	pedig	[/Cnj]	CONJ	_	4	CONJ	2
ma	ma	[/Adv]	ADV	_	5	TLOCY	7
már	már	[/Adv]	ADV	_	6	TLOCY	7
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	13
