form	lemma	xpostag	upostag	feats	id	deprel	head
!	!	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#8125104
#  left_length: 24
#  kwic_length: 1
#  right_length: 4
#  sent: Bármi legyen is a szavazás eredménye , az a meglévő egyensúlyt nem veszélyeztetheti , mivel minden szomszédos ország vagy már EU-tagállam , vagy csatlakozni szándékozik az európai közösséghez .
Bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	1	SUBJ	2
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
is	is	[/Adv]	ADV	_	3	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szavazás	szavazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
eredménye	eredmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
meglévő	meglévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
egyensúlyt	egyensúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
veszélyeztetheti	veszélyeztet	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	2
,	,	[Punct]	PUNCT	_	14	PUNCT	13
mivel	mivel	[/Cnj]	SCONJ	_	15	CONJ	13
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	18
szomszédos	szomszédos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	25
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	18
már	már	[/Adv]	ADV	_	20	TLOCY	21
EU-tagállam	EU-tagállam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	21
vagy	vagy	[/Cnj]	CONJ	_	23	CONJ	13
csatlakozni	csatlakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	COORD	23
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
közösséghez	közösség	[/N][All]	NOUN	Case=All|Number=Sing	28	OBL	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#8148151
#  left_length: 17
#  kwic_length: 1
#  right_length: 12
#  sent: Ha egy emberrel találkozva a gyengéit ócsárolom , megfosztom magamat a magasabb megismerés erejétől , ha pedig iparkodom szeretetteljesen elmélyedni kiváló sajátságaiba , összegyűjtöm magamban a magasabb megismerés erőit .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	9
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
emberrel	ember	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
találkozva	találkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	4	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gyengéit	gyenge	[/Adj][Pl.Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	7
ócsárolom	ócsárol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
,	,	[Punct]	PUNCT	_	8	PUNCT	7
megfosztom	megfoszt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	10	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	13
megismerés	megismerés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
erejétől	erő	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	24
pedig	pedig	[/Cnj]	CONJ	_	17	CONJ	18
iparkodom	iparkodik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
szeretetteljesen	szeretetteljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
elmélyedni	elmélyed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
kiváló	kiváló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
sajátságaiba	sajátság	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBL	20
,	,	[Punct]	PUNCT	_	23	PUNCT	18
összegyűjtöm	összegyűjt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	9
magamban	maga	[/N|Pro][1Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	25	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	27	ATT	28
megismerés	megismerés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
erőit	erő	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	OBJ	24
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#8190237
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Olvastam valahol , hogy a leszoktatási programok résztvevői közül kb. 70-80% próbálkozik komolyan szakítani a cigivel , de ez csak 15-20%-nál vezet eredményre .
Olvastam	olvas	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
leszoktatási	leszoktatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
programok	program	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
résztvevői	résztvevő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	9
közül	közül	[/Post]	ADP	_	9	MODE	12
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	10	MODE	12
70-80%	70-80%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	12
próbálkozik	próbálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	4
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
szakítani	szakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
cigivel	cigi	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	14
,	,	[Punct]	PUNCT	_	17	PUNCT	12
de	de	[/Cnj]	CONJ	_	18	CONJ	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	22
csak	csak	[/Adv]	ADV	_	20	MODE	22
15-20%-nál	15-20%	[/N][Ade]	NOUN	Case=Ade|Number=Sing	21	OBL	22
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	18
eredményre	eredmény	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#8238073
#  left_length: 43
#  kwic_length: 1
#  right_length: 5
#  sent: Vélhetően épp emiatt röppentek fel a hírek még a múlt év elején , hogy a család eladná a futballcsapatot , ám a Manchester United vezetősége az idén már többször is – legutóbb február végén – hivatalos közleményt adott ki : a família nem szándékozik értékesíteni az angol labdarúgóklubot .
Vélhetően	vélhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	4
épp	épp	[/Adv]	ADV	_	2	MODE	3
emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
röppentek	röppen	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
fel	fel	[/Prev]	ADV	_	5	TO	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hírek	hír	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	4
még	még	[/Adv]	ADV	_	8	TLOCY	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
múlt	múlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	4
,	,	[Punct]	PUNCT	_	13	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
eladná	elad	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
futballcsapatot	futballcsapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
ám	ám	[/Cnj]	CONJ	_	21	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
Manchester	Manchester	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	NE	24
United	United	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
vezetősége	vezetőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	27	TLOCY	38
már	már	[/Adv]	ADV	_	28	TLOCY	38
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	31
is	is	[/Adv]	ADV	_	30	MODE	29
–	–	[Hyph:Dash]	X	_	31	OBJ	38
legutóbb	legutóbb	[/Adv]	ADV	_	32	TLOCY	38
február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	38
–	–	[Hyph:Dash]	X	_	35	ATT	37
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
közleményt	közlemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	21
ki	ki	[/Prev]	ADV	_	39	PREVERB	38
:	:	[Punct]	PUNCT	_	40	PUNCT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
família	família	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	SUBJ	44
nem	nem	[/Adv]	ADV	PronType=Neg	43	NEG	44
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	38
értékesíteni	értékesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
labdarúgóklubot	labdarúgóklub	[/N][Acc]	NOUN	Case=Acc|Number=Sing	48	OBJ	45
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#8261939
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Az Arena.Xlsm az Excel 2007-es , 2010-es és 2013-as verzióival működik .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Arena.Xlsm	Arena.Xlsm	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
Excel	Excel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
2007-es	2007-es	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	10
,	,	[Punct]	PUNCT	_	6	PUNCT	5
2010-es	2010-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	5
és	és	[/Cnj]	CONJ	_	8	CONJ	7
2013-as	2013-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	8
verzióival	verzió	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	11
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#8284332
#  left_length: 79
#  kwic_length: 1
#  right_length: 29
#  sent: A portálok kapcsán , amit írtál , nekem úgy tűnik , Te az írók között is megfordulsz , melyből valószínűsíthető , hogy .... Nem baj , ha esetleg jól gondoltam , most nem keresek rá , magamat is meggyőzendő , hogy a Neved alatt milyen írás jelent meg , mert mindegy , Egyszerűen az én gondolatvilágomhoz közeli ahogyan Te is a szavakkal játszol , irodalmi minőségben , ami rólam nem biztos , hogy elmondható , ám sebaj , tanulni szándékozok itt , ebben a közegben. ( ünnepélyesen át kell adjam a klaviatúrát a lányomnak , mert hamarosan 18-30 , és fél héttől ő uralja , náluznk a gépet. :)
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
portálok	portál	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	3	MODE	10
,	,	[Punct]	PUNCT	_	4	PUNCT	10
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	6
írtál	ír	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	10
,	,	[Punct]	PUNCT	_	7	PUNCT	6
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	10
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
írók	író	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
között	között	[/Post]	ADP	_	15	LOCY	17
is	is	[/Adv]	ADV	_	16	MODE	17
megfordulsz	megfordul	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	10
,	,	[Punct]	PUNCT	_	18	PUNCT	17
melyből	amely	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	19	OBL	20
valószínűsíthető	valószínűsíthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	17
....	....	[Punct]	PUNCT	_	23	PUNCT	25
Nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	APPEND	34
,	,	[Punct]	PUNCT	_	26	PUNCT	34
ha	ha	[/Cnj]	SCONJ	_	27	CONJ	34
esetleg	esetleg	[/Adv]	ADV	_	28	MODE	30
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	30
gondoltam	gondol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	27
,	,	[Punct]	PUNCT	_	31	PUNCT	30
most	most	[/Adv]	ADV	_	32	TLOCY	34
nem	nem	[/Adv]	ADV	PronType=Neg	33	NEG	34
keresek	keres	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	22
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	35	PREVERB	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	37	OBJ	47
is	is	[/Adv]	ADV	_	38	MODE	34
meggyőzendő	meggyőzendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	PRED	34
,	,	[Punct]	PUNCT	_	40	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	41	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
Neved	név	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	43	ATT	44
alatt	alatt	[/Post]	ADP	_	44	LOCY	47
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	45	ATT	46
írás	írás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	47
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	41
meg	meg	[/Prev]	PART	_	48	PREVERB	47
,	,	[Punct]	PUNCT	_	49	PUNCT	47
mert	mert	[/Cnj]	SCONJ	_	50	CONJ	47
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	59
,	,	[Punct]	PUNCT	_	52	PUNCT	51
Egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	53	MODE	57
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	55	ATT	56
gondolatvilágomhoz	gondolatvilág	[/N][Poss.1Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	56	OBL	57
közeli	közeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	COORD	51
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	58	ATT	59
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	59	SUBJ	63
is	is	[/Adv]	ADV	_	60	MODE	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
szavakkal	szó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	62	OBL	63
játszol	játszik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	50
,	,	[Punct]	PUNCT	_	64	PUNCT	63
irodalmi	irodalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	66
minőségben	minőség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	66	OBL	63
,	,	[Punct]	PUNCT	_	67	PUNCT	63
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	68	SUBJ	71
rólam	én	[/N|Pro][Del][1Sg]	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	69	OBL	71
nem	nem	[/Adv]	ADV	PronType=Neg	70	NEG	71
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	ROOT	0
,	,	[Punct]	PUNCT	_	72	PUNCT	71
hogy	hogy	[/Cnj]	SCONJ	_	73	CONJ	71
elmondható	elmondható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	73
,	,	[Punct]	PUNCT	_	75	PUNCT	74
ám	ám	[/Cnj]	CONJ	_	76	CONJ	74
sebaj	sebaj	[/Inj-Utt]	INTJ	_	77	COORD	76
,	,	[Punct]	PUNCT	_	78	PUNCT	77
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	79	INF	80
szándékozok	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	80	COORD	63
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	81	SUBJ	80
,	,	[Punct]	PUNCT	_	82	PUNCT	80
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	83	OBL	85
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	84	DET	85
közegben.	közeg	[/N][Ine][Punct]	NOUN	Case=Ine|Number=Sing	85	OBL	79
(	(	[Punct]	PUNCT	_	86	PUNCT	89
ünnepélyesen	ünnepélyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	87	MODE	88
át	át	[/Prev]	ADV	_	88	TLOCY	89
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	89	ATT	80
adjam	ad	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	90	INF	89
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	91	DET	92
klaviatúrát	klaviatúra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	92	OBJ	90
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	93	DET	94
lányomnak	lány	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	94	DAT	90
,	,	[Punct]	PUNCT	_	95	PUNCT	89
mert	mert	[/Cnj]	SCONJ	_	96	CONJ	89
hamarosan	hamarosan	[/Adv]	ADV	_	97	TLOCY	104
18-30	18-30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	98	ATT	102
,	,	[Punct]	PUNCT	_	99	PUNCT	98
és	és	[/Cnj]	CONJ	_	100	CONJ	98
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	101	COORD	100
héttől	hét	[/N][Abl]	NOUN	Case=Abl|Number=Sing	102	OBL	104
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	103	SUBJ	104
uralja	ural	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	104	ATT	96
,	,	[Punct]	PUNCT	_	105	PUNCT	104
náluznk	náluznk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	106	COORD	81
a	a	[/Det|Pro|(Post)]	DET	Definite=Def|PronType=Art	107	DET	108
gépet.	gép	[/N][Acc][Punct]	NOUN	Case=Acc|Number=Sing	108	OBJ	109
:)	:)	[/N][Nom]	NOUN	Case=Nom|Number=Sing	109	COORD	106

#  ref: doc#8395485
#  left_length: 2
#  kwic_length: 1
#  right_length: 59
#  sent: Amikor nem vonakodsz bizonyságot tenni arról , hogyan cselekszik az életedben , amikor nem vonod meg idődet , figyelmedet és energiádat attól , akit felebarátként eléd hoz a szükségében , amikor az igazságot képviseled a hazugsággal szemben , amikor együttérzéssel cselekszel a közömbösséggel szemben , amikor Jézust helyezed a középpontba önmagaddal szemben , megtapasztalod , hogy ma is igaz az ígérete .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
vonakodsz	vonakodik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	9
bizonyságot	bizonyság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
