form	lemma	xpostag	upostag	feats	id	deprel	head
szabadulását	szabadulás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	20
és	és	[/Cnj]	CONJ	_	23	CONJ	22
robotkezét	robotkéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	23
,	,	[Punct]	PUNCT	_	25	PUNCT	20
DEA-autókat	Dea-autó	[/N][Pl][Acc]	PROPN	Case=Acc|Number=Plur	26	OBJ	27
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	20
,	,	[Punct]	PUNCT	_	28	PUNCT	19
de	de	[/Cnj]	CONJ	_	29	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
leszámoláshoz	leszámolás	[/N][All]	NOUN	Case=All|Number=Sing	32	OBL	37
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	33	DET	34
mesterlövészre	mesterlövész	[/N][Subl]	NOUN	Case=Sub|Number=Sing	34	OBL	37
már	már	[/Adv]	ADV	_	35	TLOCY	37
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	37
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	29
esze	ész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#8736977
#  left_length: 9
#  kwic_length: 1
#  right_length: 23
#  sent: És láss csodát , valaki a város túlsó végéből képes volt elautózni érte , még akkor is , hogyha az ár + benzinköltség majdnem egyelő volt egy új DVD író nagyraktári árával .
És	és	[/Cnj]	CONJ	_	1	CONJ	2
láss	lát	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
csodát	csoda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	9
túlsó	túlsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
végéből	vég	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	2
elautózni	elautózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	13	PREVERB	12
,	,	[Punct]	PUNCT	_	14	PUNCT	11
még	még	[/Adv]	ADV	_	15	MODE	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	TLOCY	11
is	is	[/Adv]	ADV	_	17	MODE	16
,	,	[Punct]	PUNCT	_	18	PUNCT	11
hogyha	hogyha	[/Cnj]	CONJ	_	19	CONJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ár	ár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	26
+	+	[Punct]	PUNCT	_	22	PUNCT	21
benzinköltség	benzinköltség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	21
majdnem	majdnem	[/Adv]	ADV	_	24	MODE	25
egyelő	egyelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	26
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	27	DET	30
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
DVD	DVD	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	ATT	30
író	író	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	32
nagyraktári	nagyraktári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
árával	ár	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	26
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#8737710
#  left_length: 9
#  kwic_length: 1
#  right_length: 2
#  sent: 3-4 hetes korban a szem előtt mozgó tárgyakat már képes követni .
3-4	3-4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
hetes	hetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
korban	kor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szem	szem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
előtt	előtt	[/Post]	ADP	_	6	LOCY	7
mozgó	mozgó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
tárgyakat	tárgy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	11
már	már	[/Adv]	ADV	_	9	TLOCY	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ROOT	0
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#8782239
#  left_length: 6
#  kwic_length: 1
#  right_length: 18
#  sent: Nagyon kevesen vannak , akik előre képesek gondolkodni , és úgy dönteni , hogy a szezon után , ősszel ruháznak be egy légkondicionáló berendezésbe .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
kevesen	kevés	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	2	MODE	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	8
előre	előre	[/Adv]	ADV	_	6	MODE	8
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	8
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	MODE	12
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
szezon	szezon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
után	után	[/Post]	ADP	_	17	TLOCY	20
,	,	[Punct]	PUNCT	_	18	PUNCT	20
ősszel	ősz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	20
ruháznak	ruház	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	14
be	be	[/Prev]	ADV	_	21	TO	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	24
légkondicionáló	légkondicionáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
berendezésbe	berendezés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	24	OBL	20
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#8794180
#  left_length: 10
#  kwic_length: 1
#  right_length: 23
#  sent: Az 11g számos , korábban manuálisan végzett adatparticionálási műveletet automatizáltan képes elvégezni , és a tartomány , hash és lista alapú particionálás mellett immár intervallum , referencia és virtuális oszlopparticionálásra is lehetőség nyílik .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
11g	11g	[/N]	NOUN	Case=Nom|Number=Sing	2	SUBJ	7
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	9
,	,	[Punct]	PUNCT	_	4	PUNCT	7
korábban	korábban	[/Adv]	ADV	_	5	MODE	6
manuálisan	manuális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
végzett	végez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
adatparticionálási	adatparticionálási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
műveletet	művelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	12
automatizáltan	automatizált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
és	és	[/Cnj]	CONJ	_	14	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
tartomány	tartomány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	23
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hash	hash	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	16
és	és	[/Cnj]	CONJ	_	19	CONJ	18
lista	lista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
alapú	alapú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
particionálás	particionálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	19
mellett	mellett	[/Post]	ADP	_	23	MODE	33
immár	immár	[/Adv]	ADV	_	24	TLOCY	33
intervallum	intervallum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	33
,	,	[Punct]	PUNCT	_	26	PUNCT	25
referencia	referencia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	25
és	és	[/Cnj]	CONJ	_	28	CONJ	27
virtuális	virtuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
oszlopparticionálásra	oszlopparticionálás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	30	OBL	32
is	is	[/Adv]	ADV	_	31	MODE	30
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	28
nyílik	nyílik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	14
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#8824373
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: Az összetevővel sok fényvédőben is találkozhatunk Titanium Dioxid mellett , mivel fénytörő réteget képez a bőrön , amely képes visszatükrözni az UV-sugarakat .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
összetevővel	összetevő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	6
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
fényvédőben	fényvédő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	6
is	is	[/Adv]	ADV	_	5	MODE	4
találkozhatunk	találkozik	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
Titanium	Titanium	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
Dioxid	dioxid	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
mellett	mellett	[/Post]	ADP	_	9	LOCY	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
mivel	mivel	[/Cnj]	SCONJ	_	11	CONJ	6
fénytörő	fénytörő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
réteget	réteg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
képez	képez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
bőrön	bőr	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	20
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
visszatükrözni	visszatükröz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
UV-sugarakat	UV-sugár	[/N][Pl][Acc]	PROPN	Case=Acc|Number=Plur	22	OBJ	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#8826689
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: Hiánytünetek : A B12-vitamin hiánya lassan alakul ki , mivel ez az egyetlen vízben oldódó vitaminfajta , amelyből szervezetünk a májban raktározni képes .
Hiánytünetek	hiánytünet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
B12-vitamin	B12-vitamin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5
hiánya	hiány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	7
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
alakul	alakul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
ki	ki	[/Prev]	ADV	_	8	TO	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
mivel	mivel	[/Cnj]	SCONJ	_	10	CONJ	7
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
vízben	víz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	15
oldódó	oldódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
vitaminfajta	vitaminfajta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	10
,	,	[Punct]	PUNCT	_	17	PUNCT	16
amelyből	amely	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	18	OBL	22
szervezetünk	szervezet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	19	SUBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
májban	máj	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	22
raktározni	raktároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	ATT	16
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#8892435
#  left_length: 7
#  kwic_length: 1
#  right_length: 17
#  sent: A szemkamera egy vizuális eszköz , amely képes rögzíteni az emberi szem mozgását , miközben az hirdetéseket , prospektusokat , DM levelet , reklámújságot ,
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szemkamera	szemkamera	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
vizuális	vizuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
eszköz	eszköz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
rögzíteni	rögzít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szem	szem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
mozgását	mozgás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	13
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	ATT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
hirdetéseket	hirdetés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	COORD	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
prospektusokat	prospektus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
DM	dm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	COORD	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
reklámújságot	reklámújság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	COORD	22
,	,	[Punct]	PUNCT	_	25	PUNCT	24

#  ref: doc#8897526
#  left_length: 83
#  kwic_length: 1
#  right_length: 42
#  sent: Az elektronikus hírközlésről szóló 2003. évi C. törvény 154. § ( 7) bekezdésében az „ A személyes adatok védelméről szóló törvényben ” szövegrész helyébe az „ Az információs önrendelkezési jogról és az információszabadságról szóló törvényben ” szöveg , 156. § ( 10) bekezdésében az „ A személyes adatok védelméről és a közérdekű adatok nyilvánosságáról szóló 1992. évi LXIII. törvény ( a továbbiakban : Avtv. ) 3. § ( 8) bekezdése szerinti esetben ” szövegrész helyébe a „ Ha az érintett elháríthatatlan okból nem képes hozzájárulását megadni , az érintett vagy más személy létfontosságú érdekeinek védelme , vagy a személyek életét , testi épségét vagy javait fenyegető veszély elhárítása vagy megelőzése érdekében ” szöveg , 157. § ( 9) bekezdés d) pontjában az „ az Avtv .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
hírközlésről	hírközlés	[/N][Del]	NOUN	Case=Del|Number=Sing	3	OBL	4
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	10
2003.	2003	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	ATT	6
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
C.	C	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	ATT	8
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	10
154.	154	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	9	ATT	10
§	§	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ROOT	0
(	(	[Punct]	PUNCT	_	11	PUNCT	15
7)	7	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	ATT	13
bekezdésében	bekezdés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	APPEND	10
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	19
védelméről	védelem	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	20
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
törvényben	törvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	15
”	”	[Punct]	PUNCT	_	22	PUNCT	15
szövegrész	szövegrész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
helyébe	hely	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	10
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
információs	információs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
önrendelkezési	önrendelkezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
jogról	jog	[/N][Del]	NOUN	Case=Del|Number=Sing	30	OBL	37
és	és	[/Cnj]	CONJ	_	31	CONJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
információszabadságról	információszabadság	[/N][Del]	NOUN	Case=Del|Number=Sing	33	OBL	34
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
törvényben	törvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	35	COORD	31
”	”	[Punct]	PUNCT	_	36	PUNCT	35
szöveg	szöveg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	COORD	26
,	,	[Punct]	PUNCT	_	38	PUNCT	37
156.	156	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	39	ATT	40
§	§	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	COORD	37
(	(	[Punct]	PUNCT	_	41	PUNCT	40
10)	10	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	42	ATT	43
bekezdésében	bekezdés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	COORD	40
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	48	ATT	49
védelméről	védelem	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	55
és	és	[/Cnj]	CONJ	_	50	CONJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	53
közérdekű	közérdekű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	53	ATT	54
nyilvánosságáról	nyilvánosság	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	COORD	50
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	59
1992.	1992	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	56	ATT	57
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	59
LXIII.	LXIII	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	58	ATT	59
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	COORD	45
(	(	[Punct]	PUNCT	_	60	PUNCT	64
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	62	ATT	64
:	:	[Punct]	PUNCT	_	63	PUNCT	62
Avtv.	Avtv.	[/N][Nom][]	PROPN	Case=Nom|Number=Sing	64	APPEND	59
)	)	[Punct]	PUNCT	_	65	PUNCT	64
3.	3	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	66	ATT	67
§	§	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	COORD	59
(	(	[Punct]	PUNCT	_	68	PUNCT	72
8)	8	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	69	ATT	70
bekezdése	bekezdés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	ATT	71
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	ATT	72
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	72	OBL	67
”	”	[Punct]	PUNCT	_	73	PUNCT	67
szövegrész	szövegrész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	74	ATT	75
helyébe	hely	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	75	OBL	86
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	77
