form	lemma	xpostag	upostag	feats	id	deprel	head
kerülgetni	kerülget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
aknákat	akna	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
pesti	pesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
utcákon	utca	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	14	OBL	9
,	,	[Punct]	PUNCT	_	15	PUNCT	8
abszolút	abszolút	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	MODE	17
támogatjuk	támogat	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
kezdeményezést	kezdeményezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#7032371
#  left_length: 6
#  kwic_length: 1
#  right_length: 17
#  sent: TANÁCSOT TARTOTTAK , HOGY MEGÖLJÉK Gyűlölni gyűlölhették , DE nem ölhették meg , mert maga Isten gondolt és rendelt felőle valamit életére nézve .
TANÁCSOT	tanács	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	2
TARTOTTAK	tart	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
HOGY	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
MEGÖLJÉK	megöl	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
Gyűlölni	gyűlöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
gyűlölhették	gyűlöl	[/V][_Mod/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
DE	de	[/Cnj]	CONJ	_	9	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
ölhették	öl	[/V][_Mod/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
meg	meg	[/Prev]	PART	_	12	PREVERB	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	14	CONJ	11
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	15	ATT	16
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
gondolt	gondol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	14
és	és	[/Cnj]	CONJ	_	18	CONJ	17
rendelt	rendel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	18
felőle	felől	[/Post][3Sg]	ADP	_	20	PREVERB	19
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	21	OBJ	19
életére	élet	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
nézve	nézve	[/Post|(Subl)]	ADP	_	23	MODE	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#7204945
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Gyűlölöm ezt a szót is , de ha tetszik , ha nem ez ( lesz ) az új trend !
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
is	is	[/Adv]	ADV	_	5	MODE	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
de	de	[/Cnj]	CONJ	_	7	CONJ	1
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	7
tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	15
(	(	[Punct]	PUNCT	_	14	PUNCT	15
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	11
)	)	[Punct]	PUNCT	_	16	PUNCT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
trend	trend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	PRED	15
!	!	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#7237056
#  left_length: 14
#  kwic_length: 1
#  right_length: 11
#  sent: Ja , és van egy gazdasági mondás is : minél több suskát behúzni a gyűlölt Brüsszelből , hogy legyen miből kifizetni Mészárost és a klikket .
Ja	ja	[/Inj-Utt]	INTJ	_	1	MODE	15
,	,	[Punct]	PUNCT	_	2	PUNCT	1
és	és	[/Cnj]	CONJ	_	3	CONJ	1
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
mondás	mondás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
is	is	[/Adv]	ADV	_	8	MODE	4
:	:	[Punct]	PUNCT	_	9	PUNCT	4
minél	minél	[/Adv]	ADV	_	10	MODE	11
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
suskát	suska	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
behúzni	behúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	22
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
Brüsszelből	Brüsszel	[/N][Ela]	PROPN	Case=Ela|Number=Sing	16	OBL	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
miből	mi	[/N|Pro|Int][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	20	OBL	21
kifizetni	kifizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
Mészárost	Mészáros	[/N][Acc]	PROPN	Case=Acc|Number=Sing	22	OBJ	21
és	és	[/Cnj]	CONJ	_	23	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
klikket	klikk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	COORD	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#7247138
#  left_length: 0
#  kwic_length: 1
#  right_length: 88
#  sent: Gyűlöltem olvasni a kemény , fizikai bántalmazások naturális leírásait , amelyek a legkisebb úgymond " bűnökért " is járhattak : egy késésért , a másnapi ruha kikészítésének elmulasztásáért , a rendetlenségért a szobájukban , gyakorlatilag bármiért és kiszámíthatatlanul vagy éppenséggel törvényszerűen.Húsz évvel később is a gyerekkorukban megélt fájdalmas eseményeket próbálják meg tisztázni , a felnőtt korukra is kiható lelki traumákat kezelni egy normálisabb élet megélésének reményében.Nem egyszerű , ám annál lebilincselőbb olvasmány annak a Szaszkó Gabriellának a regénye , a Maradj velem , akiről eladdig semmit sem tudtam .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	7
kemény	kemény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	4
bántalmazások	bántalmazás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	9
naturális	naturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
leírásait	leírás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	2
,	,	[Punct]	PUNCT	_	10	PUNCT	1
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
legkisebb	kicsi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	16
úgymond	úgymond	[/Inj-Utt]	INTJ	_	14	QUE	16
"	"	[Punct]	PUNCT	_	15	PUNCT	16
bűnökért	bűn	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	16	OBL	19
"	"	[Punct]	PUNCT	_	17	PUNCT	16
is	is	[/Adv]	ADV	_	18	CONJ	16
járhattak	jár	[/V][_Mod/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	1
:	:	[Punct]	PUNCT	_	20	PUNCT	19
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
késésért	késés	[/N][Cau]	NOUN	Case=Cau|Number=Sing	22	ATT	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
másnapi	másnapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
ruha	ruha	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
kikészítésének	kikészítés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	ATT	28
elmulasztásáért	elmulasztás	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	22
,	,	[Punct]	PUNCT	_	29	PUNCT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
rendetlenségért	rendetlenség	[/N][Cau]	NOUN	Case=Cau|Number=Sing	31	OBL	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
szobájukban	szoba	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	33	COORD	28
,	,	[Punct]	PUNCT	_	34	PUNCT	22
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	35	MODE	36
bármiért	bármi	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	36	COORD	22
és	és	[/Cnj]	CONJ	_	37	CONJ	36
kiszámíthatatlanul	kiszámíthatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	47
vagy	vagy	[/Cnj]	CONJ	_	39	CONJ	38
éppenséggel	éppenséggel	[/Adv]	ADV	_	40	COORD	39
törvényszerűen.Húsz	törvényszerűen.Húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	41	ATT	42
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	42	OBL	43
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	43	TLOCY	47
is	is	[/Adv]	ADV	_	44	MODE	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
gyerekkorukban	gyerekkor	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	46	OBL	47
megélt	megél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	37
fájdalmas	fájdalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
eseményeket	esemény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	49	OBJ	52
próbálják	próbál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	47
meg	meg	[/Prev]	PART	_	51	PREVERB	50
tisztázni	tisztáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	INF	50
,	,	[Punct]	PUNCT	_	53	PUNCT	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
felnőtt	felnőtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
korukra	kor	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	56	OBL	61
is	is	[/Adv]	ADV	_	57	MODE	56
kiható	kiható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	60
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	60
traumákat	trauma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	60	OBJ	61
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	COORD	50
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	62	DET	64
normálisabb	normális	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	63	ATT	64
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	64	ATT	65
megélésének	megélés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	65	DAT	61
reményében.Nem	reményében.Nem	[/Adv]	ADV	_	66	MODE	67
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	72
,	,	[Punct]	PUNCT	_	68	PUNCT	67
ám	ám	[/Cnj]	CONJ	_	69	CONJ	67
annál	az	[/Det|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	70	OBL	71
lebilincselőbb	lebilincselő	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	71	COORD	69
olvasmány	olvasmány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	ATT	78
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	73	ATT	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	74	DET	76
Szaszkó	Szaszkó	[/N]	PROPN	Case=Nom|Number=Sing	75	NE	76
Gabriellának	Gabriella	[/N][Dat]	PROPN	Case=Dat|Number=Sing	76	ATT	78
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	77	DET	78
regénye	regény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	78	COORD	36
,	,	[Punct]	PUNCT	_	79	PUNCT	78
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	80	DET	81
Maradj	marad	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	78
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	82	OBL	81
,	,	[Punct]	PUNCT	_	83	PUNCT	81
akiről	aki	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	84	OBL	88
eladdig	eladdig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	85	ATT	86
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	86	OBJ	88
sem	sem	[/Adv]	ADV	PronType=Neg	87	NEG	88
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	88	ATT	81
.	.	[Punct]	PUNCT	_	89	PUNCT	0

#  ref: doc#7393424
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Tartozom egy vallomással : Gyűlölök futni !
Tartozom	tartozik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	3
vallomással	vallomás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	1
:	:	[Punct]	PUNCT	_	4	PUNCT	1
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
!	!	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#7410210
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Nem találtam a helyem az életben , gyűlöltem otthon lenni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
találtam	talál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
helyem	hely	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	2
otthon	otthon	[/Adv]	ADV	_	9	LOCY	10
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#7453706
#  left_length: 31
#  kwic_length: 1
#  right_length: 10
#  sent: Ha Nagy Imre élne , akkor megvetné Orbán Viktort , mert nem a demokratát , hanem a despotát látná benne , mert nem hazafit , hanem nacionalistát látna benne és " gyűlölné látni , hogyan lett 1989 reménységéből 2010 csaló politikusa. "
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
élne	él	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
megvetné	megvet	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	NE	9
Viktort	Viktor	[/N][Acc]	PROPN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
demokratát	demokrata	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	19
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hanem	hanem	[/Cnj]	CONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
despotát	despota	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	COORD	16
látná	lát	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	11
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	20	PREVERB	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
mert	mert	[/Cnj]	SCONJ	_	22	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
hazafit	hazafi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	28
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hanem	hanem	[/Cnj]	CONJ	_	26	CONJ	24
nacionalistát	nacionalista	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	COORD	26
látna	lát	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	22
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	PREVERB	28
és	és	[/Cnj]	CONJ	_	30	CONJ	28
"	"	[Punct]	PUNCT	_	31	PUNCT	32
gyűlölné	gyűlöl	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	30
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	35	PRED	36
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	32
1989	1989	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	38
reménységéből	reménység	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	36
2010	2010	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	39	ATT	40
csaló	csaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
politikusa.	politikus	[/N][Poss.3Sg][Nom][Punct]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	SUBJ	36
"	"	[Punct]	PUNCT	_	42	PUNCT	36

#  ref: doc#7499923
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Gyűlölök korán kelni , de nem volt mit tenni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
korán	korán	[/Adv]	ADV	_	2	TLOCY	3
kelni	kel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
de	de	[/Cnj]	CONJ	_	5	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	5
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	OBJ	9
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#7601543
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Majd a nyakba kötött drótkötelekkel meghúzni a gyűlölt dromedár jelkép-szobrát .
Majd	majd	[/Adv]	ADV	_	1	TLOCY	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
nyakba	nyak	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	4
kötött	kötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
drótkötelekkel	drótkötél	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	5	OBL	6
meghúzni	meghúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	9
dromedár	dromedár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
jelkép-szobrát	jelkép-szobor	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	6
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#7642066
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Gyűlöli a piszkos hamutartók , a szőnyegre hulló hamu látványát is .
Gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
piszkos	piszkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
