form	lemma	xpostag	upostag	feats	id	deprel	head
is	is	[/Adv]	ADV	_	6	MODE	3
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	16
,	,	[Punct]	PUNCT	_	9	PUNCT	8
de	de	[/Cnj]	CONJ	_	10	CONJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	13
sötétebb	sötét	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	13
színnel	szín	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	COORD	10
már	már	[/Adv]	ADV	_	14	TLOCY	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
próbálkozni	próbálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	18	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
termékből	termék	[/N][Ela]	NOUN	Case=Ela|Number=Sing	20	OBL	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#8831765
#  left_length: 4
#  kwic_length: 1
#  right_length: 11
#  sent: A levendulára már nem mernénk ugyanezt mondani , mert aki későn jön , az lemaradhat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
levendulára	levendula	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	7
már	már	[/Adv]	ADV	_	3	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
mernénk	mer	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
ugyanezt	ugyanez	[/Det|Pro][Acc]	ADV	PronType=Art	6	MODE	7
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	12
későn	későn	[/Adv]	ADV	_	11	TLOCY	12
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	15
,	,	[Punct]	PUNCT	_	13	PUNCT	12
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	15
lemaradhat	lemarad	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#8840292
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Amidazophenre én vagyok allergiás , kölköknek attól még merjem adni vajon ?
Amidazophenre	Amidazophenre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
allergiás	allergiás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
kölköknek	kölök	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	6	DAT	10
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	7	OBL	10
még	még	[/Adv]	ADV	_	8	TLOCY	9
merjem	mer	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	3
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
vajon	vajon	[/Adv]	ADV	_	11	MODE	9
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#8854088
#  left_length: 22
#  kwic_length: 1
#  right_length: 11
#  sent: Mindez már érettségi után volt : lementünk egy hobbiművész-boltba , vettünk ecsetet , három alapszínt és farost lemezt - amire sokáig nem mertem festeni , nehogy tönkremenjen , mert az hatszáz forint volt .
Mindez	mindez	[/Det|Pro][Nom]	ADV	PronType=Art	1	TLOCY	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
érettségi	érettségi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
után	után	[/Post]	ADP	_	4	TLOCY	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
:	:	[Punct]	PUNCT	_	6	PUNCT	5
lementünk	lemegy	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
hobbiművész-boltba	hobbiművész-bolt	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
vettünk	vesz	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	7
ecsetet	ecset	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
alapszínt	alapszín	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	COORD	12
és	és	[/Cnj]	CONJ	_	16	CONJ	15
farost	faros	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
lemezt	lemez	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	COORD	16
-	-	[Punct]	PUNCT	_	19	PUNCT	11
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	20	OBL	24
sokáig	sokáig	[/Adv]	ADV	_	21	TTO	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	11
festeni	fest	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
nehogy	nehogy	[/Cnj]	CONJ	_	26	CONJ	23
tönkremenjen	tönkremegy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	26
,	,	[Punct]	PUNCT	_	28	PUNCT	27
mert	mert	[/Cnj]	SCONJ	_	29	CONJ	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
hatszáz	hatszáz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	PRED	33
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	29
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#8955435
#  left_length: 26
#  kwic_length: 1
#  right_length: 26
#  sent: Tehát a fogyasztás megnő egy sima telóhoz képest.Persze ha brutál akksit tesznek bele , akkor semmi gond , csak ugye az is csak a méretet növeli.DE merek élni a gyanúperrel , hogy aki majd egyszer piacra dob egy ilyet , az majd megtalálja a jó egyensúlyt a méret és a kapacitás között .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
fogyasztás	fogyasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
megnő	megnő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
sima	sima	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
telóhoz	teló	[/N][All]	NOUN	Case=All|Number=Sing	7	OBL	8
képest.Persze	képest.Persze	[/N]	NOUN	Case=Nom|Number=Sing	8	SUBJ	4
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	27
brutál	brutál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
akksit	akksi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
tesznek	tesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
bele	bele	[/Prev]	ADV	_	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	TLOCY	27
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	17
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	27
,	,	[Punct]	PUNCT	_	18	PUNCT	4
csak	csak	[/Adv]	ADV	_	19	MODE	21
ugye	ugye	[/Adv]	ADV	_	20	MODE	21
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	COORD	17
is	is	[/Adv]	ADV	_	22	MODE	21
csak	csak	[/Adv]	ADV	_	23	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
méretet	méret	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
növeli.DE	növeli.DE	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	OBL	28
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	4
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
gyanúperrel	gyanúper	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	28
,	,	[Punct]	PUNCT	_	31	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	27
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	37
majd	majd	[/Adv]	ADV	_	34	TLOCY	37
egyszer	egyszer	[/Adv]	ADV	_	35	TLOCY	37
piacra	piac	[/N][Subl]	NOUN	Case=Sub|Number=Sing	36	OBL	37
dob	dob	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	32
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	38	DET	39
ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	39	OBJ	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	41	SUBJ	43
majd	majd	[/Adv]	ADV	_	42	TLOCY	43
megtalálja	megtalál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	46
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
egyensúlyt	egyensúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
méret	méret	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	52
és	és	[/Cnj]	CONJ	_	49	CONJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
kapacitás	kapacitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	COORD	49
között	között	[/Post]	ADP	_	52	MODE	43
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#8959564
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: Ő volt az első , aki az akkor már dogmává vált hamis névvel szemben ezt merte állítani .
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	PRED	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	13
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	11
már	már	[/Adv]	ADV	_	9	TLOCY	11
dogmává	dogma	[/N][Transl]	NOUN	Case=Tra|Number=Sing	10	OBL	11
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	13
hamis	hamis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
névvel	név	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	14
szemben	szemben	[/Post|(Ins)]	ADP	_	14	MODE	16
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	17
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	2
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#8984518
#  left_length: 22
#  kwic_length: 1
#  right_length: 8
#  sent: Időbe telik , amíg sikerült áthatolni a falaikon és elérni , hogy kedvesek legyenek , de amint ez sikerül , már meg merik mutatni az igazi önmagukat és ez csodálatos .
Időbe	idő	[/N][Ill]	NOUN	Case=Ill|Number=Sing	1	OBL	2
telik	telik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	5
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	2
áthatolni	áthatol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
falaikon	fal	[/N][Pl.Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	OBL	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	9
,	,	[Punct]	PUNCT	_	11	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	5
kedvesek	kedves	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	PRED	14
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
de	de	[/Cnj]	CONJ	_	16	CONJ	14
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	19
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	19
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	23
,	,	[Punct]	PUNCT	_	20	PUNCT	19
már	már	[/Adv]	ADV	_	21	TLOCY	23
meg	meg	[/Prev]	PART	_	22	PREVERB	24
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	16
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
önmagukat	önmaga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	27	OBJ	24
és	és	[/Cnj]	CONJ	_	28	CONJ	13
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	MODE	30
csodálatos	csodálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#8987647
#  left_length: 4
#  kwic_length: 1
#  right_length: 18
#  sent: Azt már meg se merem említeni , hogy mi van , ha valakinek szimpatikusak voltak az északírek , és nekik szeretett volna ...
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	6
már	már	[/Adv]	ADV	_	2	TLOCY	5
meg	meg	[/Prev]	PART	_	3	PREVERB	5
se	se	[/Adv]	ADV	PronType=Neg	4	NEG	5
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
említeni	említ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	10
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	13	DAT	15
szimpatikusak	szimpatikus	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	PRED	15
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
északírek	északír	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	SUBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
és	és	[/Cnj]	CONJ	_	19	CONJ	15
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	20	DAT	22
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	19
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	5
...	...	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#9052509
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Kell ennél több , ki merem mondani : nagy művész , megérdemli portréja a kiemelt figyelmet !
Kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ennél	ez	[/Det|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	2	OBL	3
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	SUBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
ki	ki	[/Prev]	ADV	_	5	MODE	6
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	1
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
:	:	[Punct]	PUNCT	_	8	PUNCT	6
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
művész	művész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
,	,	[Punct]	PUNCT	_	11	PUNCT	10
megérdemli	megérdemel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
portréja	portré	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
kiemelt	kiemelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	12
!	!	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#9058786
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Mondod : " Hogy mertek pellengérre állítani olyan tulajdonságot , ami nem befolyásolható ?
Mondod	mond	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
"	"	[Punct]	PUNCT	_	3	PUNCT	5
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	MODE	5
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
pellengérre	pellengér	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	OBL	7
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	9
tulajdonságot	tulajdonság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	5
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
befolyásolható	befolyásolható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	5
?	?	[Punct]	PUNCT	_	14	PUNCT	5

#  ref: doc#9059185
#  left_length: 51
#  kwic_length: 1
#  right_length: 12
#  sent: Novemberben Tállai mint nemzeti hős tündökölt , hiszen páncélos lovagként sietett a választópolgárok segítségére és pár mondatával megálljt parancsolt a MOL ( amiben amúgy az egyik legnagyobb tulaj az állam ) ámokfutásának , most pedig Németh egy magáncéget , ami egyébként a világ egyik legnagyobb gáztársasága utasít , hogy nehogy csökkenteni merje a lakossági árat , mert az " beavatkozás a választásokba " .
Novemberben	november	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	OBL	6
Tállai	Tállai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	6
mint	mint	[/Cnj]	SCONJ	_	3	CONJ	2
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
hős	hős	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	3
tündökölt	tündököl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hiszen	hiszen	[/Cnj]	CONJ	_	8	CONJ	6
páncélos	páncélos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
lovagként	lovag	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	10	OBL	11
sietett	siet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
választópolgárok	választópolgár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
segítségére	segítség	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	11
és	és	[/Cnj]	CONJ	_	15	CONJ	11
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	17
mondatával	mondat	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	19
megálljt	megállj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
parancsolt	parancsol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
MOL	Mol	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	32
(	(	[Punct]	PUNCT	_	22	PUNCT	30
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	23	OBL	30
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	ATT	28
