form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
dolgokkal	dolog	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	25	OBL	22
manapság	manapság	[/Adv]	ADV	_	26	TLOCY	22
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#7936602
#  left_length: 12
#  kwic_length: 1
#  right_length: 14
#  sent: :) Kifejezetten szeretem az olyan filmeket , ahol kicsit a kulisszák mögé tudunk betekinteni , ahogy itt is a film előkészületeit és a forgatás körülményeit láthatjuk .
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
Kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	6
filmeket	film	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	LOCY	13
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kulisszák	kulissza	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
mögé	mögé	[/Post]	ADP	_	12	TO	14
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	3
betekinteni	betekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	26
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	ATT	16
is	is	[/Adv]	ADV	_	18	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
előkészületeit	előkészület	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBJ	26
és	és	[/Cnj]	CONJ	_	22	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
forgatás	forgatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
körülményeit	körülmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	COORD	22
láthatjuk	lát	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	13
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#7992357
#  left_length: 20
#  kwic_length: 1
#  right_length: 12
#  sent: Fontos megérteni , hogy a betegségek utáni adókedvezmény nem támogatás , nem segély , hanem adókedvezmény , azaz csak az tudja igénybe venni , akinek van jövedelme , személyi jövedelemadót kell fizetnie .
Fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
betegségek	betegség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
adókedvezmény	adókedvezmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
támogatás	támogatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	4
,	,	[Punct]	PUNCT	_	11	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
segély	segély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hanem	hanem	[/Cnj]	CONJ	_	15	CONJ	13
adókedvezmény	adókedvezmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	15
,	,	[Punct]	PUNCT	_	17	PUNCT	16
azaz	azaz	[/Cnj]	CONJ	_	18	CONJ	16
csak	csak	[/Adv]	ADV	_	19	MODE	20
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	SUBJ	21
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	22	OBL	23
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	25	DAT	26
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	21
jövedelme	jövedelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
jövedelemadót	jövedelemadó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	32
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	26
fizetnie	fizet	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	32	INF	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#7994825
#  left_length: 14
#  kwic_length: 1
#  right_length: 4
#  sent: Mit szóltok ( akik a távolság , vagy a nem megfelelő időpont miatt nem tudnak vasárnap eljönni ) ?
Mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	1	OBJ	2
szóltok	szól	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
(	(	[Punct]	PUNCT	_	3	PUNCT	15
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
távolság	távolság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	13
,	,	[Punct]	PUNCT	_	7	PUNCT	6
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
időpont	időpont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	8
miatt	miatt	[/Post]	ADP	_	13	MODE	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	APPEND	2
vasárnap	vasárnap	[/Adv]	ADV	_	16	TLOCY	17
eljönni	eljön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
)	)	[Punct]	PUNCT	_	18	PUNCT	15
?	?	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#7999089
#  left_length: 4
#  kwic_length: 1
#  right_length: 5
#  sent: Kínai és angol nyelveken tudnak Önnel kommunikálni a munkatársak .
Kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	4
és	és	[/Cnj]	CONJ	_	2	CONJ	1
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	2
nyelveken	nyelv	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	4	OBL	5
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	7
kommunikálni	kommunikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
munkatársak	munkatárs	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	5
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#8002960
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: A saját , sajátos megközelítési módot , olykor a kritikai szemléletmódot tudom ajánlani a hallgatóimnak is .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	6
,	,	[Punct]	PUNCT	_	3	PUNCT	6
sajátos	sajátos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
megközelítési	megközelítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
módot	mód	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	13
,	,	[Punct]	PUNCT	_	7	PUNCT	6
olykor	olykor	[/Adv]	ADV	_	8	MODE	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
kritikai	kritikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
szemléletmódot	szemléletmód	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	COORD	6
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
hallgatóimnak	hallgató	[/N][Pl.Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	15	DAT	13
is	is	[/Adv]	ADV	_	16	MODE	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#8022188
#  left_length: 47
#  kwic_length: 1
#  right_length: 7
#  sent: Akkor egy jó lehetőség volt , majd háromszoros fizetésem lett a civil munkámhoz képest , vannak szép emlékeim is , de 80%-ban szar volt , megutáltam , de akkor már nem tudtam volna váltani , inkább kihúztam a 25 évet , mert még az utolsó szériába el tudtam jönni , aztán megszűnt a lehetőség .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	4
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
majd	majd	[/Adv]	ADV	_	7	TLOCY	10
háromszoros	háromszoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
fizetésem	fizetés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	10
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
munkámhoz	munka	[/N][Poss.1Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBL	14
képest	képest	[/Post|(All)]	ADP	_	14	MODE	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	10
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
emlékeim	emlék	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	18	SUBJ	16
is	is	[/Adv]	ADV	_	19	MODE	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
de	de	[/Cnj]	CONJ	_	21	CONJ	16
80%-ban	80%	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	24
szar	szar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
megutáltam	megutál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
de	de	[/Cnj]	CONJ	_	28	CONJ	26
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	32
már	már	[/Adv]	ADV	_	30	TLOCY	32
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	28
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	32
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
,	,	[Punct]	PUNCT	_	35	PUNCT	32
inkább	inkább	[/Adv]	ADV	_	36	MODE	37
kihúztam	kihúz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
25	25	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	39	ATT	40
évet	év	[/N][Acc]	NOUN	Case=Acc|Number=Sing	40	OBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
mert	mert	[/Cnj]	SCONJ	_	42	CONJ	37
még	még	[/Adv]	ADV	_	43	TLOCY	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	46
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
szériába	széria	[/N][Ill]	NOUN	Case=Ill|Number=Sing	46	OBL	49
el	el	[/Prev]	ADV	_	47	PREVERB	49
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	48	ATT	42
jönni	jön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
,	,	[Punct]	PUNCT	_	50	PUNCT	48
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	51	SUBJ	52
megszűnt	megszűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	SUBJ	52
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#8022361
#  left_length: 31
#  kwic_length: 1
#  right_length: 42
#  sent: Hála egy kedves barátomnak , végre hozzám került egy UC4.Betettem a gépsasba .. észlelte az új verziót , amit le is szedett majd fel is telepített.Indítás után viszont kiírja hogy nem tudja olvasni a lemezt és bezárja a játékot.Néhány lemez kiadás után sikerült elindítani , de az olvasó ilyen 2-3 seces intervallumokkal csak próbálkozik , majd leáll .. felpörög majd leáll.A lemez makulátlan , és az olvasó is tökéletes minden egyéb lemezes játéknál .
Hála	hála	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	4
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
barátomnak	barát	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	DAT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
végre	végre	[/Adv]	ADV	_	6	MODE	8
hozzám	én	[/N|Pro][All][1Sg]	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	7	OBL	8
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	SUBJ	8
UC4.Betettem	UC4.Betesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
gépsasba	gépsas	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	OBL	10
..	..	[Punct]	PUNCT	_	13	PUNCT	10
észlelte	észlel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
verziót	verzió	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	22
le	le	[/Prev]	ADV	_	20	MODE	22
is	is	[/Adv]	ADV	_	21	MODE	20
szedett	szed	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	14
majd	majd	[/Adv]	ADV	_	23	TLOCY	22
fel	fel	[/Prev]	ADV	_	24	TLOCY	22
is	is	[/Adv]	ADV	_	25	MODE	24
telepített.Indítás	telepített.Indítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
után	után	[/Post]	ADP	_	27	TLOCY	22
viszont	viszont	[/Cnj]	CONJ	_	28	CONJ	22
kiírja	kiír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	28
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	29
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	30
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
lemezt	lemez	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	33
és	és	[/Cnj]	CONJ	_	36	CONJ	32
bezárja	bezár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	41
játékot.Néhány	játékot.Néhány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
lemez	lemez	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
kiadás	kiadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
után	után	[/Post]	ADP	_	42	TLOCY	43
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ATT	37
elindítani	elindít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
de	de	[/Cnj]	CONJ	_	46	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
olvasó	olvasó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	SUBJ	54
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	49	MODE	51
2-3	2-3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	50	ATT	51
seces	seces	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
intervallumokkal	intervallum	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	52	OBL	54
csak	csak	[/Adv]	ADV	_	53	MODE	54
próbálkozik	próbálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	46
,	,	[Punct]	PUNCT	_	55	PUNCT	54
majd	majd	[/Adv]	ADV	_	56	TLOCY	57
leáll	leáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	54
..	..	[Punct]	PUNCT	_	58	PUNCT	57
felpörög	felpörög	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	57
majd	majd	[/Adv]	ADV	_	60	TLOCY	59
leáll.A	leáll.A	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	ATT	62
lemez	lemez	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	SUBJ	59
makulátlan	makulátlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	73
,	,	[Punct]	PUNCT	_	64	PUNCT	63
és	és	[/Cnj]	CONJ	_	65	CONJ	63
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
olvasó	olvasó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	OBL	69
is	is	[/Adv]	ADV	_	68	MODE	67
tökéletes	tökéletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	COORD	65
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	70	ATT	71
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	71	ATT	73
lemezes	lemezes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	73
játéknál	játék	[/N][Ade]	NOUN	Case=Ade|Number=Sing	73	OBL	59
.	.	[Punct]	PUNCT	_	74	PUNCT	0

#  ref: doc#8024324
#  left_length: 7
#  kwic_length: 1
#  right_length: 17
#  sent: Keleti Andrea csak néhány napos családi kikapcsolódást tud tervezni a nyárra , hiszen bár többen szabadságon vannak ilyenkor , ő mégsem hagyja ott tánciskoláját .
Keleti	keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Andrea	Andrea	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	8
csak	csak	[/Adv]	ADV	_	3	MODE	4
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
napos	napos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
kikapcsolódást	kikapcsolódás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	9
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
tervezni	tervez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
nyárra	nyár	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	8
hiszen	hiszen	[/Cnj]	CONJ	_	13	CONJ	8
bár	bár	[/Cnj]	SCONJ	_	14	CONJ	22
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	15	MODE	17
szabadságon	szabadság	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	17
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	22
mégsem	mégsem	[/Adv]	ADV	_	21	MODE	22
hagyja	hagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	13
ott	ott	[/Prev]	ADV	_	23	MODE	22
tánciskoláját	tánciskola	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	22
