form	lemma	xpostag	upostag	feats	id	deprel	head
bowlingozni	bowlingozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	SUBJ	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	43
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	42	ATT	43
kincséért	kincs	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	45
se	se	[/Adv]	ADV	PronType=Neg	44	NEG	45
egyezz	egyezik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	36
bele	bele	[/Prev]	ADV	_	46	MODE	45
ebbe	ez	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	47	OBL	45
!	!	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#8840241
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Főleg , hogy bármilyen mást is érintő dolgokban kínosan pontos vagyok , utálok késni bárhonnan .
Főleg	főleg	[/Adv]	ADV	_	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	5
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	14
is	is	[/Adv]	ADV	_	6	MODE	5
érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
dolgokban	dolog	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	8	OBL	11
kínosan	kínos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	3
,	,	[Punct]	PUNCT	_	12	PUNCT	11
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
késni	késik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
bárhonnan	bárhonnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#8840272
#  left_length: 7
#  kwic_length: 1
#  right_length: 4
#  sent: Soha nem szoktam ezeket részletezni , mert utálok " rinyálni " .
Soha	soha	[/Adv]	ADV	_	1	TLOCY	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
szoktam	szokik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	5
részletezni	részletez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	3
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
"	"	[Punct]	PUNCT	_	9	PUNCT	10
rinyálni	rinyál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
"	"	[Punct]	PUNCT	_	11	PUNCT	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#8843017
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Utált ott állni a balettrúdnál , nem bírta a mindennapos drillt ?
Utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	LOCY	3
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
balettrúdnál	balettrúd	[/N][Ade]	NOUN	Case=Ade|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
mindennapos	mindennapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
drillt	drill	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	8
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#8852103
#  left_length: 31
#  kwic_length: 1
#  right_length: 18
#  sent: De én gyűlölöm az olyanokat , mint te , akik a " spanjaikkal " járkálnak fel-alá a Blahán meg a Nyugatiban , rettegést keltve a csapataikban tartózkodó skinheadekkel együtt ... én utálok félni a nyílt utcán , de az ilyenek , mint ti , ezt hozzátok ki az emberből .
De	de	[/Cnj]	CONJ	_	1	CONJ	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	3
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
olyanokat	olyan	[/Adj|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	3
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	ATT	7
,	,	[Punct]	PUNCT	_	9	PUNCT	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
"	"	[Punct]	PUNCT	_	12	PUNCT	13
spanjaikkal	spanjai	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	13	OBL	15
"	"	[Punct]	PUNCT	_	14	PUNCT	13
járkálnak	járkál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	3
fel-alá	fel-alá	[/Adv]	ADV	_	16	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
Blahán	Blaha	[/N][Supe]	PROPN	Case=Sup|Number=Sing	18	OBL	15
meg	meg	[/Cnj]	CONJ	_	19	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Nyugatiban	nyugati	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	21	COORD	19
,	,	[Punct]	PUNCT	_	22	PUNCT	15
rettegést	rettegés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
keltve	kelt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	24	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
csapataikban	csapat	[/N][Pl.Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=3	26	OBL	27
tartózkodó	tartózkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
skinheadekkel	skinheadek	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	28	OBL	29
együtt	együtt	[/Post|(Ins)]	ADP	_	29	MODE	15
...	...	[Punct]	PUNCT	_	30	PUNCT	15
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	SUBJ	32
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	15
félni	fél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
nyílt	nyílt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	36	OBL	33
,	,	[Punct]	PUNCT	_	37	PUNCT	32
de	de	[/Cnj]	CONJ	_	38	CONJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
ilyenek	ilyen	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	40	COORD	38
,	,	[Punct]	PUNCT	_	41	PUNCT	40
mint	mint	[/Cnj]	SCONJ	_	42	CONJ	40
ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	43	ATT	42
,	,	[Punct]	PUNCT	_	44	PUNCT	43
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	45	OBJ	46
hozzátok	hoz	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	43
ki	ki	[/Prev]	ADV	_	47	PREVERB	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
emberből	ember	[/N][Ela]	NOUN	Case=Ela|Number=Sing	49	OBL	46
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#8852223
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Utálok locsolkodni - idén se fogok - és nem kell senkinek sem a pénze , pláne nem a tojása ...
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
locsolkodni	locsolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
-	-	[Punct]	PUNCT	_	3	PUNCT	1
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	4	TLOCY	6
se	se	[/Adv]	ADV	PronType=Neg	5	NEG	4
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	1
-	-	[Punct]	PUNCT	_	7	PUNCT	6
és	és	[/Cnj]	CONJ	_	8	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
senkinek	senki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	11	DAT	10
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
pénze	pénz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
pláne	pláne	[/Adv]	ADV	_	16	MODE	19
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
tojása	tojás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	14
...	...	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#8889600
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Utálom a bálványt , a valónak hazug mását ; aki szeret : megőriz lelki szemeivel - hangoztatta sokszor. ”
Utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
bálványt	bálvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
valónak	való	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	DAT	7
hazug	hazug	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
mását	mása	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	3
;	;	[Punct]	PUNCT	_	9	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	11
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	17
:	:	[Punct]	PUNCT	_	12	PUNCT	11
megőriz	megőriz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
szemeivel	szem	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	13
-	-	[Punct]	PUNCT	_	16	PUNCT	17
hangoztatta	hangoztat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	1
sokszor.	sok	[/Num][_Mlt-Iter/Adv][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	SUBJ	17
”	”	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#8911677
#  left_length: 8
#  kwic_length: 1
#  right_length: 10
#  sent: Sok hír egy rövid cikkben azoknak , akik utálnak olvasni , de kíváncsiak , mi történt szerdán Pécsett .
Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
hír	hír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
cikkben	cikk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	10
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	6	COORD	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	9
utálnak	utál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
de	de	[/Cnj]	CONJ	_	12	CONJ	6
kíváncsiak	kíváncsi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	16
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	16
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
szerdán	szerda	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	16
Pécsett	Pécs	[/N][Loc]	PROPN	Case=Loc|Number=Sing	18	OBL	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#8911683
#  left_length: 8
#  kwic_length: 1
#  right_length: 10
#  sent: Sok hír egy rövid cikkben azoknak , akik utálnak olvasni , de kíváncsiak , mi történt kedden Pécsett .
Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
hír	hír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
cikkben	cikk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	10
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	6	COORD	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	9
utálnak	utál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
de	de	[/Cnj]	CONJ	_	12	CONJ	6
kíváncsiak	kíváncsi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	16
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	16
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
kedden	kedd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	16
Pécsett	Pécs	[/N][Loc]	PROPN	Case=Loc|Number=Sing	18	OBL	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#8948836
#  left_length: 1
#  kwic_length: 1
#  right_length: 48
#  sent: Napozni utálok , és nagyon könnyen leégek , mert fehér bőrű vagyok , de évek óta bevált technikám , hogy tavasszal szép lassan és fokozatosan elkezdek szoliba járni , így nyárra leégés nélkül lesz már egy alapszínem , ami szépen is mutat és nem is ég le olyan könnyen .
Napozni	napozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
és	és	[/Cnj]	CONJ	_	4	CONJ	2
nagyon	nagyon	[/Adv]	ADV	_	5	MODE	6
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
leégek	leég	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	7
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
bőrű	bőrű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
de	de	[/Cnj]	CONJ	_	14	CONJ	12
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
óta	óta	[/Post]	ADP	_	16	TFROM	17
bevált	bevált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
technikám	technika	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	COORD	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	18
tavasszal	tavasz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	28
szép	szép	[/Adv|AdjMod]	ADV	_	22	MODE	23
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	26
és	és	[/Cnj]	CONJ	_	24	CONJ	23
fokozatosan	fokozatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	COORD	24
elkezdek	elkezd	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	20
szoliba	szoli	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	27	OBL	28
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	26
,	,	[Punct]	PUNCT	_	29	PUNCT	26
így	így	[/Cnj]	CONJ	_	30	CONJ	26
nyárra	nyár	[/N][Subl]	NOUN	Case=Sub|Number=Sing	31	OBL	34
leégés	leégés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
nélkül	nélkül	[/Post]	ADP	_	33	MODE	34
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	30
már	már	[/Adv]	ADV	_	35	TLOCY	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	37
alapszínem	alapszín	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	37	SUBJ	34
,	,	[Punct]	PUNCT	_	38	PUNCT	34
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	39	SUBJ	42
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	40	MODE	42
is	is	[/Adv]	ADV	_	41	MODE	42
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	34
és	és	[/Cnj]	CONJ	_	43	CONJ	42
nem	nem	[/Adv]	ADV	PronType=Neg	44	NEG	46
is	is	[/Adv]	ADV	_	45	MODE	46
ég	ég	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	43
le	le	[/Prev]	ADV	_	47	TLOCY	46
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	48	MODE	49
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	49	MODE	46
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#8965296
#  left_length: 1
#  kwic_length: 1
#  right_length: 6
#  sent: -Fiatalkoromban utáltam esküvõkre járni , -Há mé ?
-Fiatalkoromban	-Fiatalkor	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	2
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
esküvõkre	esküvõk	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	OBL	4
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
-Há	-Há	[/Inj-Utt]	INTJ	_	6	ATT	7
mé	m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	2
?	?	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#9009749
#  left_length: 6
#  kwic_length: 1
#  right_length: 40
#  sent: Mert elég éhes voltam , és utálok éhesen aludni menni !:- ) - az a tapasztalásom ma is folytatódott , hogy amint elteltem , nem tudtam egy falattal sem többet enni !:- ) - ma is szomjas voltam , de talán kicsivel kevesebbet , mint tegnap .
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	38
elég	elég	[/Adv]	ADV	_	2	MODE	3
éhes	éhes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
éhesen	éhes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	10
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	7
!:-	!:-	[Punct]	PUNCT	_	11	PUNCT	7
)	)	[Punct]	PUNCT	_	12	PUNCT	7
-	-	[Punct]	PUNCT	_	13	PUNCT	19
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
tapasztalásom	tapasztalás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	SUBJ	19
ma	ma	[/Adv]	ADV	_	17	TLOCY	19
is	is	[/Adv]	ADV	_	18	MODE	17
folytatódott	folytatódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	APPEND	7
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	23
