form	lemma	xpostag	upostag	feats	id	deprel	head
nővércsapat	nővércsapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
elkezdődhet	elkezdődik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
játszma	játszma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	12	DAT	8
lényege	lényeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	8
,	,	[Punct]	PUNCT	_	14	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
hozzátartozó	hozzátartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
kisajátítani	kisajátít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	24
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	21	PREVERB	23
többet	többet	[/Adv]	ADV	_	22	MODE	23
fogalalkozó	fogalalkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
ápolót	ápoló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	30
mint	mint	[/Cnj]	SCONJ	_	25	CONJ	24
"	"	[Punct]	PUNCT	_	26	PUNCT	28
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
nővért	nővér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	ATT	25
"	"	[Punct]	PUNCT	_	29	PUNCT	28
szemben	szemben	[/Post|(Ins)]	ADP	_	30	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	34
"	"	[Punct]	PUNCT	_	32	PUNCT	34
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
nővérrel	nővér	[/N][Ins]	NOUN	Case=Ins|Number=Sing	34	OBL	30
"	"	[Punct]	PUNCT	_	35	PUNCT	34
,	,	[Punct]	PUNCT	_	36	PUNCT	19
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	37	SUBJ	40
jól-rosszul	jó-rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	41
nyílván	nyílik	[/V][_AdvPerfPtcp/Adv]	ADV	_	39	MODE	40
próbálja	próbál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	19
meghúzni	meghúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
határokat	határ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	43	OBJ	41
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#8749342
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: A hazaiak védelme legyen bármilyen stabil , hajlamos kihagyni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
hazaiak	hazai	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	3
védelme	védelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	4
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	6
stabil	stabil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	9
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	6
kihagyni	kihagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	4
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#8874887
#  left_length: 17
#  kwic_length: 1
#  right_length: 5
#  sent: Az optimalizálatlan kód persze indokolatlanul magas gépigényt is szül , ráadásul az ajánlottnál jóval erősebb gépeken is hajlamos időnként beszaggatni a játék .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
optimalizálatlan	optimalizálatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kód	kód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	9
persze	persze	[/Adv]	ADV	_	4	MODE	9
indokolatlanul	indokolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
gépigényt	gépigény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	9
is	is	[/Adv]	ADV	_	8	MODE	7
szül	szül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	11	OBL	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
ajánlottnál	ajánlott	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	13	OBL	15
jóval	jóval	[/Adv]	ADV	_	14	MODE	15
erősebb	erős	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	16
gépeken	gép	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	16	OBL	20
is	is	[/Adv]	ADV	_	17	MODE	20
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	20
időnként	időnként	[/Adv]	ADV	_	19	MODE	20
beszaggatni	beszaggat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#8938648
#  left_length: 15
#  kwic_length: 1
#  right_length: 6
#  sent: A szerző szerint például az ősi csoporttársadalmak életére vezethető vissza az , hogy miért vagyunk hajlamosak könnyebben megbocsátani a híres embereknek .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szerző	szerző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	9
például	például	[/Adv]	ADV	_	4	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
ősi	ősi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
csoporttársadalmak	csoporttársadalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
életére	élet	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
vezethető	vezethető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ROOT	0
vissza	vissza	[/Prev]	ADV	_	10	MODE	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	9
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	PRED	15
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	PRED	15
könnyebben	könnyű	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	17	MODE	18
megbocsátani	megbocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
híres	híres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	21	DAT	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#8949043
#  left_length: 23
#  kwic_length: 1
#  right_length: 4
#  sent: A krémes állagú festék a szempillákat szépen dúsítja , bár az olyan kusza , összevissza álló bongyorkákat , mint az enyémek egyúttal sajnos hajlamos kissé tapasztani is .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
krémes	krémes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
állagú	állagú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
festék	festék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szempillákat	szempilla	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	8
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
dúsítja	dúsít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
bár	bár	[/Cnj]	SCONJ	_	10	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	17
kusza	kusza	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	17
,	,	[Punct]	PUNCT	_	14	PUNCT	13
összevissza	összevissza	[/Adv]	ADV	_	15	MODE	16
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	13
bongyorkákat	bongyorka	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	26
,	,	[Punct]	PUNCT	_	18	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	24
enyémek	én	[/N|Pro][AnP][1Sg][Pl][Nom]	PRON	Case=Nom|Number=Plur|Number[psed]=Sing|Person=1|PronType=Prs	21	ATT	22
egyúttal	egyúttal	[/Adv]	ADV	_	22	MODE	24
sajnos	sajnos	[/Adv]	ADV	_	23	MODE	24
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	19
kissé	kissé	[/Adv]	ADV	_	25	MODE	26
tapasztani	tapaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	ATT	10
is	is	[/Adv]	ADV	_	27	MODE	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#8961481
#  left_length: 13
#  kwic_length: 1
#  right_length: 4
#  sent: Csalán & amp ; szalmagyopár normalizáló samponhab : egy könnyű samponhab , ha hajlamos zsírosodni a hajad .
Csalán	csalán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
&	&	[Punct]	PUNCT	_	2	PUNCT	1
amp	amp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	COORD	1
;	;	[Punct]	PUNCT	_	4	PUNCT	3
szalmagyopár	szalmagyopár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	3
normalizáló	normalizáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
samponhab	samponhab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	11
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
samponhab	samponhab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	7
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	11
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
zsírosodni	zsírosodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
hajad	haj	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	17	OBJ	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#9022165
#  left_length: 32
#  kwic_length: 1
#  right_length: 5
#  sent: A The Society for Personality and Social Psychology 16 éves találkozóján közzétett eredmények szerint az alacsony önértékeléssel rendelkező emberek nagyobb valószínűséggel maradnak benne egy nem működő , boldogtalan házasságban , és kevésbé hajlamosak megbeszélni partnerükkel a gondokat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
The	the	[/X]	X	_	2	ATT	11
Society	Society	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
for	for	[/X]	X	_	4	ATT	6
Personality	Personality	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
and	and	[/X]	X	_	6	CONJ	2
Social	Social	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Psychology	Psychology	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	COORD	6
16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	13
találkozóján	találkozó	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
közzétett	közzétett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
eredmények	eredmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
szerint	szerint	[/Post]	ADP	_	14	MODE	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	19
alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
önértékeléssel	önértékelés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	18
rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	22
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	21
valószínűséggel	valószínűség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	22
maradnak	marad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ROOT	0
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	23	PREVERB	22
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	29
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	29
,	,	[Punct]	PUNCT	_	27	PUNCT	26
boldogtalan	boldogtalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	26
házasságban	házasság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	29	OBL	34
,	,	[Punct]	PUNCT	_	30	PUNCT	29
és	és	[/Cnj]	CONJ	_	31	CONJ	29
kevésbé	kevésbé	[/Adv]	ADV	_	32	MODE	33
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	33	COORD	31
megbeszélni	megbeszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	22
partnerükkel	partner	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	35	OBL	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
gondokat	gond	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	37	OBJ	34
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#9053612
#  left_length: 1
#  kwic_length: 1
#  right_length: 40
#  sent: Fogságban hajlamos mindent megenni , de ha jót akarunk kedvencünknek , a következőket adjuk neki : pitypang , szőlő , málna levél , vöröshere , lóhere , árvacsalán , útilapu , tyúkhúr , zsálya , lucerna , retek és karalábé levél .
Fogságban	fogság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	OBL	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	MODE	4
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	4
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	14
jót	jó	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	8	MODE	9
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
kedvencünknek	kedvenc	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	DAT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
következőket	következő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	OBJ	14
adjuk	ad	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	6
neki	neki	[/Adv]	ADV	_	15	DAT	14
:	:	[Punct]	PUNCT	_	16	PUNCT	14
pitypang	pitypang	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	3
,	,	[Punct]	PUNCT	_	18	PUNCT	17
szőlő	szőlő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
málna	málna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	COORD	19
levél	levél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	21
,	,	[Punct]	PUNCT	_	23	PUNCT	22
vöröshere	vöröshere	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	22
,	,	[Punct]	PUNCT	_	25	PUNCT	24
lóhere	lóhere	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
árvacsalán	árvacsalán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	26
,	,	[Punct]	PUNCT	_	29	PUNCT	28
útilapu	útilapu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
tyúkhúr	tyúkhúr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	30
,	,	[Punct]	PUNCT	_	33	PUNCT	32
zsálya	zsálya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	32
,	,	[Punct]	PUNCT	_	35	PUNCT	34
lucerna	lucerna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	COORD	34
,	,	[Punct]	PUNCT	_	37	PUNCT	36
retek	retek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	41
és	és	[/Cnj]	CONJ	_	39	CONJ	38
karalábé	karalábé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	COORD	39
levél	levél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	COORD	36
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#9061472
#  left_length: 8
#  kwic_length: 1
#  right_length: 15
#  sent: Karakterének femme fatale jellegét erősíti az , hogy hajlamos manipulálni a körülötte lévő férfiakat , akikhez esetenként már-már egy szexuális ragadozó módjára közeledik .
Karakterének	karakter	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	DAT	5
femme	femme	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
fatale	fatale	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
jellegét	jelleg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	5
erősíti	erősít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
manipulálni	manipulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
körülötte	körül	[/Post][3Sg]	ADP	_	12	LOCY	13
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
férfiakat	férfi	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
akikhez	aki	[/N|Pro|Rel][Pl][All]	PRON	Case=All|Number=Plur|Person=3|PronType=Rel	16	OBL	23
esetenként	eset	[/N][_Distr:nként/Adv]	ADV	_	17	MODE	23
már-már	már-már	[/Adv]	ADV	_	18	MODE	23
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	22
szexuális	szexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
ragadozó	ragadozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
módjára	mód	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
közeledik	közeledik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	10
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#9073314
#  left_length: 14
#  kwic_length: 1
#  right_length: 14
#  sent: Az öregedés az élethez hozzátartozó biológiai folyamatok összessége , melyre a mai kor embere hajlamos betegségként gondolni , pedig ugyanolyan fiziológiai folyamat , mint az alvás vagy emésztés .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
öregedés	öregedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
élethez	élet	[/N][All]	NOUN	Case=All|Number=Sing	4	OBL	5
hozzátartozó	hozzátartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
biológiai	biológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
folyamatok	folyamat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
összessége	összesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	2
,	,	[Punct]	PUNCT	_	9	PUNCT	8
melyre	amely	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	10	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
kor	kor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
embere	ember	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	17
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
betegségként	betegség	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	16	OBL	17
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	ATT	8
,	,	[Punct]	PUNCT	_	18	PUNCT	17
pedig	pedig	[/Cnj]	CONJ	_	19	CONJ	8
ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
fiziológiai	fiziológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
mint	mint	[/Cnj]	SCONJ	_	24	CONJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
alvás	alvás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	24
vagy	vagy	[/Cnj]	CONJ	_	27	CONJ	26
emésztés	emésztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#9141620
#  left_length: 15
#  kwic_length: 1
#  right_length: 9
#  sent: - Ha a lakosság nem ismeri , milyen tervek vannak , milyen háttérmunkák folynak – hajlamosak azt gondolni : itt senki nem csinál semmit .
