form	lemma	xpostag	upostag	feats	id	deprel	head
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	25
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	PRED	6
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	10
átlagos	átlagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
kongresszusi	kongresszusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
képviselőből	képviselő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	10	OBL	6
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	14
és	és	[/Cnj]	CONJ	_	12	CONJ	11
halál	halál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	12
bírája	bíra	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	6
,	,	[Punct]	PUNCT	_	15	PUNCT	6
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	19
le	le	[/Prev]	ADV	_	17	MODE	19
se	se	[/Adv]	ADV	PronType=Neg	18	NEG	19
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
whiskyt	whisky	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
kezéből	kéz	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	19
,	,	[Punct]	PUNCT	_	24	PUNCT	19
játssz	játszik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	25
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	30
nyerhess	nyer	[/V][_Mod/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
Charlie	Charlie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	NE	33
Wilson	Wilson	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	ATT	34
háborúja	háború	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	ATT	35
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	39
premier	premier	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
előtti	előtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
vetítésére	vetítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	44
[	[	[Punct]	PUNCT	_	41	PUNCT	42
origo	Origo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	APPEND	44
]	]	[Punct]	PUNCT	_	43	PUNCT	42
filmklubba	filmklub	[/N][Ill]	NOUN	Case=Ill|Number=Sing	44	OBL	30
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#9334986
#  left_length: 26
#  kwic_length: 1
#  right_length: 4
#  sent: Jöhetsz nyugodtan akkor is , ha ez lesz az első találkozásod az Astangával , vagy ha már gyakorolsz egy ideje , és szeretnéd elmélyíteni , vagy szeretnél elkezdeni önállóan gyakorolni .
Jöhetsz	jön	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	TLOCY	1
is	is	[/Adv]	ADV	_	4	MODE	3
,	,	[Punct]	PUNCT	_	5	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	8
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	ATT	11
találkozásod	találkozás	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	11	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
Astangával	Astangával	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	8
vagy	vagy	[/Cnj]	CONJ	_	15	CONJ	8
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	15
már	már	[/Adv]	ADV	_	17	TLOCY	18
gyakorolsz	gyakorol	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	20
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
és	és	[/Cnj]	CONJ	_	22	CONJ	18
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	22
elmélyíteni	elmélyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
vagy	vagy	[/Cnj]	CONJ	_	26	CONJ	23
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	26
elkezdeni	elkezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
önállóan	önálló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	30
gyakorolni	gyakorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#9363793
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: De ha mindenképpen külföldre szeretnénk menni , [ ...
De	de	[/Cnj]	CONJ	_	1	CONJ	5
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	5
mindenképpen	mindenképpen	[/Adv]	ADV	_	3	MODE	5
külföldre	külföld	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	6
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
[	[	[Punct]	PUNCT	_	8	PUNCT	0
...	...	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#9394441
#  left_length: 12
#  kwic_length: 1
#  right_length: 12
#  sent: Az Európai Bizottság párbeszédsorozatot indított a tagországokban Európa jövőjéről : milyen EU-ban szeretnénk élni a jövőben , milyen területeken vállaljon az EU nagyobb szerepet ?
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
párbeszédsorozatot	párbeszédsorozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
indított	indít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
tagországokban	tagország	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	7	OBL	5
Európa	Európa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	ATT	9
jövőjéről	jövő	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	5
:	:	[Punct]	PUNCT	_	10	PUNCT	5
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	OBL	14
EU-ban	EU	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	OBL	14
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	14
,	,	[Punct]	PUNCT	_	17	PUNCT	13
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	18	ATT	19
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	19	OBL	20
vállaljon	vállal	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
EU	EU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	ATT	24
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	24
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	20
?	?	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#9429917
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Ismételd meg a műveletet , annyiszor , ahány címkét fel szeretnél venni .
Ismételd	ismétel	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
meg	meg	[/Prev]	PART	_	2	PREVERB	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
műveletet	művelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
annyiszor	annyi	[/Num|Pro][_Mlt-Iter/Adv]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	APPEND	1
,	,	[Punct]	PUNCT	_	7	PUNCT	1
ahány	ahány	[/Num|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	9
címkét	címke	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	12
fel	fel	[/Prev]	ADV	_	10	TO	12
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	1
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#9497214
#  left_length: 23
#  kwic_length: 1
#  right_length: 2
#  sent: Ez a bottartóállvány speciálisan azoknak a pontyhorgászoknak lett tervezve , akik a botjaikat egy extrém stabil és alacsony rod - pod - on szeretnék elhelyezni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
bottartóállvány	bottartóállvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	8
speciálisan	speciális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	8
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	5	DAT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
pontyhorgászoknak	pontyhorgász	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	7	DAT	8
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
tervezve	tervez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
botjaikat	bot	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	13	OBJ	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	19
extrém	extrém	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	19
stabil	stabil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19
és	és	[/Cnj]	CONJ	_	17	CONJ	16
alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	17
rod	r	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	19	SUBJ	23
-	-	[Punct]	PUNCT	_	20	PUNCT	21
pod	pod	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	APPEND	19
-	-	[Punct]	PUNCT	_	22	PUNCT	21
on	on	[/X]	X	_	23	OBL	25
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	8
elhelyezni	elhelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#9586974
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Szeretnénk adni és szeretettel megtölteni a színházat .
Szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
és	és	[/Cnj]	CONJ	_	3	CONJ	2
szeretettel	szeretet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
megtölteni	megtölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
színházat	színház	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#9588537
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Szeretne azonnal értesülni a legfontosabb hírekről ?
Szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azonnal	azonnal	[/Adv]	ADV	_	2	TLOCY	3
értesülni	értesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	6
hírekről	hír	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	6	OBL	3
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#9599248
#  left_length: 12
#  kwic_length: 1
#  right_length: 72
#  sent: \r \n \r \n " , " shortLead " : " De szeretnék gazdag lenni , írta József Attila , most másfél milliót ért a Nem én kiáltok című könyvének számozott ... " , id " : " 20190325_Masfel_millio_egy_Jozsef_Attilakotetert " , " image " : " https://img0.hvg.hu/image.aspx?id=084f4e68-935b-40f8-bf8a-47668a986061&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b " , " index " : 0 , " item " : " 2d8e8e41-7008-46ef-84e9-8243ce28cb95 " , " keywords " : null , " link " : " /kultura/20190325_Masfel_millio_egy_Jozsef_Attilakotetert " , " timestamp " : " 2019. március .
\r	\r	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
\n	\n	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	17
\r	\r	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
\n	\n	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	2
"	"	[Punct]	PUNCT	_	5	PUNCT	28
,	,	[Punct]	PUNCT	_	6	PUNCT	2
"	"	[Punct]	PUNCT	_	7	PUNCT	8
shortLead	shortLead	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	2
"	"	[Punct]	PUNCT	_	9	PUNCT	8
:	:	[Punct]	PUNCT	_	10	PUNCT	8
"	"	[Punct]	PUNCT	_	11	PUNCT	13
De	de	[/Cnj]	CONJ	_	12	CONJ	13
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	8
gazdag	gazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
írta	ír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
József	József	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	NE	19
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	SUBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
most	most	[/Adv]	ADV	_	21	TLOCY	24
másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
milliót	millió	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	23	OBJ	24
ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	39
Nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	SUBJ	28
kiáltok	kiált	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	29
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
könyvének	könyv	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	DAT	31
számozott	számozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	39
...	...	[Punct]	PUNCT	_	32	PUNCT	31
"	"	[Punct]	PUNCT	_	33	PUNCT	31
,	,	[Punct]	PUNCT	_	34	PUNCT	31
id	id	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	COORD	31
"	"	[Punct]	PUNCT	_	36	PUNCT	35
:	:	[Punct]	PUNCT	_	37	PUNCT	17
"	"	[Punct]	PUNCT	_	38	PUNCT	39
20190325_Masfel_millio_egy_Jozsef_Attilakotetert	20190325_Masfel_millio_egy_Jozsef_Attilakotetert	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	SUBJ	24
"	"	[Punct]	PUNCT	_	40	PUNCT	39
,	,	[Punct]	PUNCT	_	41	PUNCT	39
"	"	[Punct]	PUNCT	_	42	PUNCT	43
image	image	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	COORD	39
"	"	[Punct]	PUNCT	_	44	PUNCT	43
:	:	[Punct]	PUNCT	_	45	PUNCT	43
"	"	[Punct]	PUNCT	_	46	PUNCT	47
https://img0.hvg.hu/image.aspx?id=084f4e68-935b-40f8-bf8a-47668a986061&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b	https://img0.hvg.hu/image.aspx?id=084f4e68-935b-40f8-bf8a-47668a986061&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	47	ATT	51
"	"	[Punct]	PUNCT	_	48	PUNCT	47
,	,	[Punct]	PUNCT	_	49	PUNCT	47
"	"	[Punct]	PUNCT	_	50	PUNCT	47
index	index	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	COORD	43
"	"	[Punct]	PUNCT	_	52	PUNCT	51
:	:	[Punct]	PUNCT	_	53	PUNCT	51
0	0	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	54	COORD	51
,	,	[Punct]	PUNCT	_	55	PUNCT	54
"	"	[Punct]	PUNCT	_	56	PUNCT	57
item	item	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	COORD	54
"	"	[Punct]	PUNCT	_	58	PUNCT	57
:	:	[Punct]	PUNCT	_	59	PUNCT	57
"	"	[Punct]	PUNCT	_	60	PUNCT	61
2d8e8e41-7008-46ef-84e9-8243ce28cb95	2d8e8e41-7008-46ef-84e9-8243ce28cb95	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	61	COORD	57
"	"	[Punct]	PUNCT	_	62	PUNCT	61
,	,	[Punct]	PUNCT	_	63	PUNCT	57
"	"	[Punct]	PUNCT	_	64	PUNCT	65
keywords	keywords	[/N][Nom]	NOUN	Case=Nom|Number=Sing	65	COORD	57
"	"	[Punct]	PUNCT	_	66	PUNCT	65
:	:	[Punct]	PUNCT	_	67	PUNCT	65
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	68	COORD	65
,	,	[Punct]	PUNCT	_	69	PUNCT	68
"	"	[Punct]	PUNCT	_	70	PUNCT	71
link	link	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	COORD	68
"	"	[Punct]	PUNCT	_	72	PUNCT	71
:	:	[Punct]	PUNCT	_	73	PUNCT	65
"	"	[Punct]	PUNCT	_	74	PUNCT	75
/kultura/20190325_Masfel_millio_egy_Jozsef_Attilakotetert	/kultura/20190325_Masfel_millio_egy_Jozsef_Attilakotetert	[/N][Nom]	NOUN	Case=Nom|Number=Sing	75	COORD	65
"	"	[Punct]	PUNCT	_	76	PUNCT	75
,	,	[Punct]	PUNCT	_	77	PUNCT	75
"	"	[Punct]	PUNCT	_	78	PUNCT	79
timestamp	timestamp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	79	COORD	75
"	"	[Punct]	PUNCT	_	80	PUNCT	79
:	:	[Punct]	PUNCT	_	81	PUNCT	79
"	"	[Punct]	PUNCT	_	82	PUNCT	79
2019.	2019	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	83	ATT	84
március	március	[/N][Nom]	NOUN	Case=Nom|Number=Sing	84	COORD	79
.	.	[Punct]	PUNCT	_	85	PUNCT	84

#  ref: doc#9601009
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Szeretne azonnal értesülni a legfontosabb hírekről ?
Szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azonnal	azonnal	[/Adv]	ADV	_	2	TLOCY	3
értesülni	értesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	6
hírekről	hír	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	6	OBL	3
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#9601041
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Szeretne azonnal értesülni a legfontosabb hírekről ?
Szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azonnal	azonnal	[/Adv]	ADV	_	2	TLOCY	3
értesülni	értesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	6
hírekről	hír	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	6	OBL	3
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#9662102
#  left_length: 18
#  kwic_length: 1
#  right_length: 13
#  sent: Decemberben elindul a Tudatkulcs Asztrológus Képzés alap modulja , melyet szívből ajánlok nemcsak azoknak , akik új hivatást szeretnének elsajátítani , hanem mindazok számára is , akik szeretnék mélyíteni az önismeretüket !
Decemberben	december	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	OBL	2
