form	lemma	xpostag	upostag	feats	id	deprel	head
Barfoot	Barfoot	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
kimaradt	kimarad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
és	és	[/Cnj]	CONJ	_	4	CONJ	2
bár	bár	[/Cnj]	SCONJ	_	5	CONJ	13
megpróbálta	megpróbál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	5
megalapítani	megalapít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
cégét	cég	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	4
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
iramot	iram	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14
vetélytársaival	vetélytárs	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBL	14
,	,	[Punct]	PUNCT	_	18	PUNCT	17
Sims-szel	Sims-z	[/N][Ins]	PROPN	Case=Ins|Number=Sing	19	COORD	17
és	és	[/Cnj]	CONJ	_	20	CONJ	19
Burton-nel	Burton	[/N][Ins]	PROPN	Case=Ins|Number=Sing	21	COORD	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#7463993
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: – Nem bírom cipelni .
–	–	[Hyph:Dash]	X	_	1	CONJ	3
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
cipelni	cipel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#7464052
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Azt az ő agya már nem bírta feldolgozni .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	4
agya	agy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	7
már	már	[/Adv]	ADV	_	5	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#7466538
#  left_length: 12
#  kwic_length: 1
#  right_length: 4
#  sent: A szigorú szavakat többször is elismétli Mária , a mai napig nem bírta feldolgozni a történteket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szigorú	szigorú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szavakat	szó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	6
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	SUBJ	6
is	is	[/Adv]	ADV	_	5	MODE	4
elismétli	elismétel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
Mária	Mária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	SUBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
napig	nap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	11	OBL	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	6
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
történteket	történt	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	16	OBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#7552216
#  left_length: 4
#  kwic_length: 1
#  right_length: 14
#  sent: Viszont egyedül ezt nem bírom megtenni , ezért néhány elkötelezett , kitartó és jó team tagokra lenne szükségem .
Viszont	viszont	[/Cnj]	CONJ	_	1	CONJ	5
egyedül	egyedül	[/Adv]	ADV	_	2	MODE	6
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
ezért	ezért	[/Cnj]	CONJ	_	8	CONJ	5
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	15
elkötelezett	elkötelezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	15
,	,	[Punct]	PUNCT	_	11	PUNCT	10
kitartó	kitartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	10
és	és	[/Cnj]	CONJ	_	13	CONJ	12
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
team	team	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	17
tagokra	tag	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	16	OBL	17
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	8
szükségem	szükség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	SUBJ	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#7646567
#  left_length: 12
#  kwic_length: 1
#  right_length: 22
#  sent: Például a mozgólépcsőn félreállok-nem állok félre kategóriában egy mindig rohanó ember azt bírta benyögni , hogy aki nem siet , az bírjon ki még pár percet , és engedje előre azt , aki siet .
Például	például	[/Adv]	ADV	_	1	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
mozgólépcsőn	mozgólépcső	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	5
félreállok-nem	félreállok-nem	[/Adv]	ADV	_	4	MODE	5
állok	áll	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
félre	félre	[/Prev]	ADV	_	6	MODE	5
kategóriában	kategória	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	11
mindig	mindig	[/Adv]	ADV	_	9	MODE	10
rohanó	rohanó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	14
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	5
benyögni	benyög	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
siet	siet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	22
,	,	[Punct]	PUNCT	_	20	PUNCT	19
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	SUBJ	22
bírjon	bír	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	16
ki	ki	[/Prev]	ADV	_	23	MODE	22
még	még	[/Adv]	ADV	_	24	MODE	26
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
percet	perc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
és	és	[/Cnj]	CONJ	_	28	CONJ	22
engedje	enged	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	28
előre	előre	[/Prev]	ADV	_	30	MODE	29
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	31	OBJ	29
,	,	[Punct]	PUNCT	_	32	PUNCT	29
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	34
siet	siet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	29
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#7657395
#  left_length: 2
#  kwic_length: 1
#  right_length: 44
#  sent: Azt nem bírom megérteni hogy adott volt a nagy név , a kidolgozott világ , 200 akárhány millós költségvetés , EA/Bioware, és egy ilyen félkész valamit hoztak össze belöle.Gondolom mostmár a fejlesztést is lassabra veszik majdSírva megy vissza mindenki pandázni majd szeptembertöl aki minöségi mmoval akar játszani
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
név	név	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
kidolgozott	kidolgozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	10
,	,	[Punct]	PUNCT	_	15	PUNCT	14
200	200	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	19
akárhány	akárhány	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	19
millós	millós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
költségvetés	költségvetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	14
,	,	[Punct]	PUNCT	_	20	PUNCT	19
EA/Bioware,	EA/Bioware,	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	30
és	és	[/Cnj]	CONJ	_	22	CONJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	23	DET	26
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	MODE	25
félkész	félkész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
valamit	valami	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
hoztak	hoz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	22
össze	össze	[/Prev]	ADV	_	28	PREVERB	27
belöle.Gondolom	belöle.Gondolom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
mostmár	mostmár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
fejlesztést	fejlesztés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	35
is	is	[/Adv]	ADV	_	33	MODE	32
lassabra	lassab	[/N][Subl]	NOUN	Case=Sub|Number=Sing	34	OBL	35
veszik	vesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	30
majdSírva	majdSír	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	36	MODE	37
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	35
vissza	vissza	[/Prev]	ADV	_	38	MODE	37
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	39	SUBJ	42
pandázni	pandázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	42
majd	majd	[/Adv]	ADV	_	41	TLOCY	40
szeptembertöl	szeptembertöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	37
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43	SUBJ	46
minöségi	minöségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
mmoval	mmo	[/N][Ins]	NOUN	Case=Ins|Number=Sing	45	OBL	47
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	42
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	INF	46

#  ref: doc#7663957
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Biztosan veletek is gyakran előfordul , hogy egyszerűen nem bírtok koncentrálni az órán .
Biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	5
veletek	ti	[/N|Pro][Ins][2Pl]	PRON	Case=Ins|Number=Plur|Person=2|PronType=Prs	2	OBL	5
is	is	[/Adv]	ADV	_	3	MODE	5
gyakran	gyakran	[/Adv]	ADV	_	4	MODE	5
előfordul	előfordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
bírtok	bír	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
koncentrálni	koncentrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
órán	óra	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#7665337
#  left_length: 34
#  kwic_length: 1
#  right_length: 32
#  sent: Tehát először működik így a Shekina szellemiségen keresztül a női csábításon keresztül , és minden varázslásán és hitetésen keresztül , és hogy ha valaki ezen átlát , és ellenáll neki , és ezt nem bírja legyőzni , akkor viszont utána jön az agresszív diktátor szerepébe , aki könyörtelenül a Jahve , jön akkor Jehova , és akkor könyörtelenül bosszút áll , és vasfogaival darabokra zúz mindent .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	3
először	először	[/Adv]	ADV	_	2	TLOCY	3
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Shekina	Shekina	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	7
szellemiségen	szellemiség	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	8
keresztül	keresztül	[/Post|(Supe)]	ADP	_	8	MODE	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
csábításon	csábítás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
keresztül	keresztül	[/Post|(Supe)]	ADP	_	12	MODE	3
,	,	[Punct]	PUNCT	_	13	PUNCT	12
és	és	[/Cnj]	CONJ	_	14	CONJ	12
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	16
varázslásán	varázslás	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	19
és	és	[/Cnj]	CONJ	_	17	CONJ	16
hitetésen	hitetés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	COORD	17
keresztül	keresztül	[/Post|(Supe)]	ADP	_	19	COORD	14
,	,	[Punct]	PUNCT	_	20	PUNCT	3
és	és	[/Cnj]	CONJ	_	21	CONJ	3
hogy	hogy	[/Cnj]	SCONJ	_	22	COORD	21
ha	ha	[/Cnj]	SCONJ	_	23	CONJ	22
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	24	SUBJ	26
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	25	OBL	26
átlát	átlát	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	23
,	,	[Punct]	PUNCT	_	27	PUNCT	26
és	és	[/Cnj]	CONJ	_	28	CONJ	26
ellenáll	ellenáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	28
neki	neki	[/Adv]	ADV	_	30	DAT	29
,	,	[Punct]	PUNCT	_	31	PUNCT	29
és	és	[/Cnj]	CONJ	_	32	CONJ	29
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	36
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	32
legyőzni	legyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	SUBJ	41
viszont	viszont	[/Cnj]	CONJ	_	39	CONJ	41
utána	utána	[/Adv]	ADV	_	40	TLOCY	41
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	44
agresszív	agresszív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
diktátor	diktátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
szerepébe	szerep	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	41
,	,	[Punct]	PUNCT	_	46	PUNCT	41
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	47	SUBJ	52
könyörtelenül	könyörtelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	48	MODE	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
Jahve	Jahve	[/N][Nom]	PROPN	Case=Nom|Number=Sing	50	SUBJ	52
,	,	[Punct]	PUNCT	_	51	PUNCT	50
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	41
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	53	SUBJ	52
Jehova	Jehova	[/N][Nom]	PROPN	Case=Nom|Number=Sing	54	SUBJ	52
,	,	[Punct]	PUNCT	_	55	PUNCT	52
és	és	[/Cnj]	CONJ	_	56	CONJ	52
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	57	SUBJ	60
könyörtelenül	könyörtelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	58	MODE	60
bosszút	bosszú	[/N][Acc]	NOUN	Case=Acc|Number=Sing	59	OBJ	60
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	56
,	,	[Punct]	PUNCT	_	61	PUNCT	60
és	és	[/Cnj]	CONJ	_	62	CONJ	60
vasfogaival	vasfog	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	63	OBL	65
darabokra	darab	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	64	OBL	65
zúz	zúz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	62
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	66	OBJ	65
.	.	[Punct]	PUNCT	_	67	PUNCT	0

#  ref: doc#7693716
#  left_length: 15
#  kwic_length: 1
#  right_length: 10
#  sent: Utódjául 2002. július 31-ig kinevezték Iglódi Istvánt , az egyetlen embert , aki érvényes pályázatot bírt beadni ( volt egy határidõn túli jelentkezõ is ) .
Utódjául	utód	[/N][Poss.3Sg][Ess]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	5
2002.	2002	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
31-ig	31	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	4	OBL	5
kinevezték	kinevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
Iglódi	Iglódi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Istvánt	István	[/N][Acc]	PROPN	Case=Acc|Number=Sing	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	15
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	COORD	7
,	,	[Punct]	PUNCT	_	12	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	16
érvényes	érvényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
pályázatot	pályázat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	17
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	5
beadni	bead	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
(	(	[Punct]	PUNCT	_	18	PUNCT	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	APPEND	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	21
határidõn	határidõ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	22
túli	túli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
jelentkezõ	jelentkezõ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	19
is	is	[/Adv]	ADV	_	24	MODE	23
)	)	[Punct]	PUNCT	_	25	PUNCT	19
