form	lemma	xpostag	upostag	feats	id	deprel	head
meg	meg	[/Prev]	PART	_	7	PREVERB	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
foglalkozásom	foglalkozás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	15
,	,	[Punct]	PUNCT	_	13	PUNCT	15
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
,	,	[Punct]	PUNCT	_	16	PUNCT	15
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	PRED	18
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
mellette	mellett	[/Post][3Sg]	ADP	_	19	LOCY	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	21	MODE	22
veszem	vesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
vállamra	váll	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
rohadt	rohadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
törülközőket	törülköző	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	22
,	,	[Punct]	PUNCT	_	28	PUNCT	22
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	29	OBJ	34
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	SUBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	33
is	is	[/Adv]	ADV	_	32	MODE	33
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	22
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
mert	mert	[/Cnj]	SCONJ	_	36	CONJ	33
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	SUBJ	42
már	már	[/Adv]	ADV	_	38	TLOCY	42
csak	csak	[/Adv]	ADV	_	39	MODE	41
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	40	ATT	41
étteremre	étterem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	41	OBL	42
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	36
,	,	[Punct]	PUNCT	_	43	PUNCT	42
és	és	[/Cnj]	CONJ	_	44	CONJ	42
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	45	COORD	44
,	,	[Punct]	PUNCT	_	46	PUNCT	45
hogy	hogy	[/Cnj]	SCONJ	_	47	CONJ	45
Kriszta	Kriszta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	48	ATT	49
mellette	mellett	[/Post][3Sg]	ADP	_	49	LOCY	50
maradjon	marad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	47
,	,	[Punct]	PUNCT	_	51	PUNCT	50
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	52	SUBJ	61
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	53	SUBJ	61
még	még	[/Adv]	ADV	_	54	TLOCY	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	57
töltött	töltött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
káposztát	káposzta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	57	OBJ	61
is	is	[/Adv]	ADV	_	58	MODE	61
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	OBJ	61
időnként	időnként	[/Adv]	ADV	_	60	MODE	61
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	COORD	50
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#10191678
#  left_length: 12
#  kwic_length: 1
#  right_length: 24
#  sent: 2. Láttam ebből az animéből egy kivágott jelenetet YouTube-on és nem voltam hajlandó elhinni , hogy ez nem valami " OVA only " , gagyi B-hentaiból kivágott rész , hanem tényleg ilyen " TV anime " .
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
Láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
animéből	anim	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
kivágott	kivágott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
jelenetet	jelenet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	2
YouTube-on	YouTube	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	OBJ	14
és	és	[/Cnj]	CONJ	_	10	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	10
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	12
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	16
"	"	[Punct]	PUNCT	_	20	PUNCT	22
OVA	OVA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
only	only	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	19
"	"	[Punct]	PUNCT	_	23	PUNCT	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
gagyi	gagyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	28
B-hentaiból	B-hentai	[/N][Ela]	PROPN	Case=Ela|Number=Sing	26	OBL	27
kivágott	kivágott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
rész	rész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	22
,	,	[Punct]	PUNCT	_	29	PUNCT	28
hanem	hanem	[/Cnj]	CONJ	_	30	CONJ	28
tényleg	tényleg	[/Adv]	ADV	_	31	MODE	35
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	ATT	35
"	"	[Punct]	PUNCT	_	33	PUNCT	35
TV	tv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
anime	anime	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	COORD	30
"	"	[Punct]	PUNCT	_	36	PUNCT	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#10254198
#  left_length: 4
#  kwic_length: 1
#  right_length: 13
#  sent: „ Felszólításunkra nem volt hajlandó igazolni magát , azzal az olcsó kifogással , hogy nincs személyi igazolványa .
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	4
Felszólításunkra	felszólítás	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	4
igazolni	igazol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	7	OBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	4
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
olcsó	olcsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
kifogással	kifogás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	4
,	,	[Punct]	PUNCT	_	13	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	4
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
igazolványa	igazolvány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#10296904
#  left_length: 11
#  kwic_length: 1
#  right_length: 11
#  sent: Ezen kijelentette , hogy csak a „ szerb lázadók " ellen hajlandó harcolni , majd Vécsey erőteljes opponálása után elhagyta az ülést .
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	1	OBL	2
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
csak	csak	[/Adv]	ADV	_	5	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	13
szerb	szerb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
lázadók	lázadó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	11
"	"	[Punct]	PUNCT	_	10	PUNCT	9
ellen	ellen	[/Post]	ADP	_	11	MODE	13
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
harcolni	harcol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	20
,	,	[Punct]	PUNCT	_	14	PUNCT	13
majd	majd	[/Adv]	ADV	_	15	TLOCY	20
Vécsey	Vécsey	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	18
erőteljes	erőteljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
opponálása	opponálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	19
után	után	[/Post]	ADP	_	19	TLOCY	20
elhagyta	elhagy	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
ülést	ülés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#10297151
#  left_length: 27
#  kwic_length: 1
#  right_length: 15
#  sent: Euripidész Hüppolitoszában az Aphroditét megvető , kizárólag Artemisznek áldozó királyfi az istenekkel szembeni gőg miatt pusztul el , tragikus vétséget , hübriszt követ el , mert nem hajlandó tudomásul venni , hogy az isteni világrend az embert valamennyi isten iránt tiszteletre kötelezi .
Euripidész	Euripidész	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Hüppolitoszában	Hüppolitosza	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	OBL	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Aphroditét	Aphrodité	[/N][Acc]	PROPN	Case=Acc|Number=Sing	4	OBJ	5
megvető	megvető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	10
,	,	[Punct]	PUNCT	_	6	PUNCT	10
kizárólag	kizárólag	[/Adv]	ADV	_	7	MODE	9
Artemisznek	Artemisz	[/N][Dat]	PROPN	Case=Dat|Number=Sing	8	DAT	9
áldozó	áldozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
királyfi	királyfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
istenekkel	isten	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	12	OBL	13
szembeni	szembeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
gőg	gőg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
miatt	miatt	[/Post]	ADP	_	15	MODE	16
pusztul	pusztul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
el	el	[/Prev]	ADV	_	17	PREVERB	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
tragikus	tragikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
vétséget	vétség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	23
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hübriszt	hübrisz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	COORD	20
követ	követ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	16
el	el	[/Prev]	ADV	_	24	PREVERB	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
mert	mert	[/Cnj]	SCONJ	_	26	CONJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	30
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	29	OBL	30
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	ATT	26
,	,	[Punct]	PUNCT	_	31	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
isteni	isteni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
világrend	világrend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	42
valamennyi	valamennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	38	ATT	39
isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
iránt	iránt	[/Post]	ADP	_	40	MODE	42
tiszteletre	tisztelet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	41	OBL	42
kötelezi	kötelez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	32
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#10394022
#  left_length: 14
#  kwic_length: 1
#  right_length: 12
#  sent: ...,, Ha a ' problémás ' személy nem vesz tudomást a hibájáról vagy nem hajlandó felelősséget vállalni érte , a másik fél egyedül is képes változtatni .
...,,	...,,	[Punct]	PUNCT	_	1	PUNCT	0
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	7
'	'	[Punct]	PUNCT	_	4	PUNCT	5
problémás	problémás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
'	'	[Punct]	PUNCT	_	6	PUNCT	5
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
vesz	vesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
tudomást	tudomás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
hibájáról	hiba	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	17
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	13
felelősséget	felelősség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	9
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	18	PREVERB	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
fél	fél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	26
egyedül	egyedül	[/Adv]	ADV	_	23	MODE	26
is	is	[/Adv]	ADV	_	24	MODE	26
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	26
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	26	COORD	17
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#10425414
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Ugyanis egyik változatba sem voltak hajlandók beleírni , hogy egyetértenek a KV határozatával .
Ugyanis	ugyanis	[/Cnj]	CONJ	_	1	CONJ	5
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
változatba	változat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	7
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	5
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	PRED	5
beleírni	beleír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
egyetértenek	egyetért	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
KV	kv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
határozatával	határozat	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#10454407
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: Elkoptatott rendszernek véltük a kapitalizmust , és hajlandóak voltunk felváltani azt a rabszolgaság vadonatúj formájával .
Elkoptatott	elkoptatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
rendszernek	rendszer	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	3
véltük	vél	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kapitalizmust	kapitalizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
és	és	[/Cnj]	CONJ	_	7	CONJ	3
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	9
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
felváltani	felvált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
rabszolgaság	rabszolgaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	15
vadonatúj	vadonatúj	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
formájával	forma	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	10
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#10514154
#  left_length: 34
#  kwic_length: 1
#  right_length: 12
#  sent: Amikor azonban a képalkotó vizsgálat kimutatta , hogy a betegsége nem erkölcsi , hanem biológiai eredetű ( csökkent aktivitás mutatkozott az agya döntéshozásért felelős központjában ) , a hölgy megnyugodva elfogadta a diagnózist , hajlandó volt beszedni a felírt gyógyszereket , és az állapota jelentősen javult .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	6
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
képalkotó	képalkotó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
vizsgálat	vizsgálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
kimutatta	kimutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	31
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
betegsége	betegség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
erkölcsi	erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	19
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hanem	hanem	[/Cnj]	CONJ	_	14	CONJ	12
biológiai	biológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
eredetű	eredetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	14
(	(	[Punct]	PUNCT	_	17	PUNCT	18
csökkent	csökken	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	APPEND	19
aktivitás	aktivitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	20
mutatkozott	mutatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
agya	agy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	25
döntéshozásért	döntéshozás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	23	OBL	24
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
központjában	központ	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	20
)	)	[Punct]	PUNCT	_	26	PUNCT	6
,	,	[Punct]	PUNCT	_	27	PUNCT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
hölgy	hölgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	31
megnyugodva	megnyugszik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	30	MODE	31
elfogadta	elfogad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
diagnózist	diagnózis	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	31
,	,	[Punct]	PUNCT	_	34	PUNCT	31
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	PRED	36
