form	anas	lemma	xpostag	upostag	feats	id	deprel	head
volna	[{"lemma": "van", "tag": "[/V][Cond.NDef.3Sg]", "morphana": "van[/V]=vol+na[Cond.NDef.3Sg]=na", "readable": "van[/V]=vol + na[Cond.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] n:n a:a :[Cond.NDef.3Sg]"}, {"lemma": "volna", "tag": "[/V]", "morphana": "volna[/V]=volna", "readable": "volna[/V]", "twolevel": "v:v o:o l:l n:n a:a :[/V]"}]	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	5
mozdulni	[{"lemma": "mozdul", "tag": "[/V][Inf]", "morphana": "mozdul[/V]=mozdul+ni[Inf]=ni", "readable": "mozdul[/V] + ni[Inf]", "twolevel": "m:m o:o z:z d:d u:u l:l :[/V] n:n i:i :[Inf]"}]	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	9
sem	[{"lemma": "sem", "tag": "[/Adv]", "morphana": "sem[/Adv]=sem", "readable": "sem[/Adv]", "twolevel": "s:s e:e m:m :[/Adv]"}, {"lemma": "sem", "tag": "[/Cnj]", "morphana": "sem[/Cnj]=sem", "readable": "sem[/Cnj]", "twolevel": "s:s e:e m:m :[/Cnj]"}]	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
bírok	[{"lemma": "bír", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "bír[/V]=bír+ok[Prs.NDef.1Sg]=ok", "readable": "bír[/V] + ok[Prs.NDef.1Sg]", "twolevel": "b:b í:í r:r :[/V] o:o k:k :[Prs.NDef.1Sg]"}]	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9
akkor	[{"lemma": "akkor", "tag": "[/Adv|Pro]", "morphana": "akkor[/Adv|Pro]=akkor", "readable": "akkor[/Adv|Pro]", "twolevel": "a:a k:k k:k o:o r:r :[/Adv|Pro]"}, {"lemma": "az", "tag": "[/Det|Pro][Temp]", "morphana": "az[/Det|Pro]=ak+kor[Temp]=kor", "readable": "az[/Det|Pro]=ak + kor[Temp]", "twolevel": "a:a k:z :[/Det|Pro] k:k o:o r:r :[Temp]"}, {"lemma": "az", "tag": "[/N|Pro][Temp]", "morphana": "az[/N|Pro]=ak+kor[Temp]=kor", "readable": "az[/N|Pro]=ak + kor[Temp]", "twolevel": "a:a k:z :[/N|Pro] k:k o:o r:r :[Temp]"}]	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	13
hová	[{"lemma": "ahová", "tag": "[/Adv|Pro|Rel]", "morphana": "ahová[/Adv|Pro|Rel]=hová", "readable": "ahová[/Adv|Pro|Rel]=hová", "twolevel": "h:a o:h v:o á:v :á :[/Adv|Pro|Rel]"}, {"lemma": "hová", "tag": "[/Adv|Pro|Int]", "morphana": "hová[/Adv|Pro|Int]=hová", "readable": "hová[/Adv|Pro|Int]", "twolevel": "h:h o:o v:v á:á :[/Adv|Pro|Int]"}]	hová	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	TO	13
mennék	[{"lemma": "megy", "tag": "[/V][Cond.Def.3Pl]", "morphana": "megy[/V]=men+nék[Cond.Def.3Pl]=nék", "readable": "megy[/V]=men + nék[Cond.Def.3Pl]", "twolevel": "m:m e:e n:g :y :[/V] n:n é:é k:k :[Cond.Def.3Pl]"}, {"lemma": "megy", "tag": "[/V][Cond.NDef.1Sg]", "morphana": "megy[/V]=men+nék[Cond.NDef.1Sg]=nék", "readable": "megy[/V]=men + nék[Cond.NDef.1Sg]", "twolevel": "m:m e:e n:g :y :[/V] n:n é:é k:k :[Cond.NDef.1Sg]"}]	megy	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	14	PUNCT	0

# ref: doc#192
Egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
garasról	[{"lemma": "garas", "tag": "[/N][Del]", "morphana": "garas[/N]=garas+ról[Del]=ról", "readable": "garas[/N] + ról[Del]", "twolevel": "g:g a:a r:r a:a s:s :[/N] r:r ó:ó l:l :[Del]"}]	garas	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	5
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
bírnék	[{"lemma": "bír", "tag": "[/V][Cond.NDef.1Sg]", "morphana": "bír[/V]=bír+nék[Cond.NDef.1Sg]=nék", "readable": "bír[/V] + nék[Cond.NDef.1Sg]", "twolevel": "b:b í:í r:r :[/V] n:n é:é k:k :[Cond.NDef.1Sg]"}]	bír	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
lemondani	[{"lemma": "lemond", "tag": "[/V][Inf]", "morphana": "le[/Prev]=le+mond[/V]=mond+ani[Inf]=ani", "readable": "le[/Prev] + mond[/V] + ani[Inf]", "twolevel": "l:l e:e :[/Prev] m:m o:o n:n d:d :[/V] a:a n:n i:i :[Inf]"}]	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	6	PUNCT	0

# ref: doc#193
Nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírok	[{"lemma": "bír", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "bír[/V]=bír+ok[Prs.NDef.1Sg]=ok", "readable": "bír[/V] + ok[Prs.NDef.1Sg]", "twolevel": "b:b í:í r:r :[/V] o:o k:k :[Prs.NDef.1Sg]"}]	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
hozzányúlni	[{"lemma": "hozzányúl", "tag": "[/V][Inf]", "morphana": "hozzá[/Prev]=hozzá+nyúl[/V]=nyúl+ni[Inf]=ni", "readable": "hozzá[/Prev] + nyúl[/V] + ni[Inf]", "twolevel": "h:h o:o z:z z:z á:á :[/Prev] n:n y:y ú:ú l:l :[/V] n:n i:i :[Inf]"}, {"lemma": "hozzányúlik", "tag": "[/V][Inf]", "morphana": "hozzá[/Prev]=hozzá+nyúlik[/V]=nyúl+ni[Inf]=ni", "readable": "hozzá[/Prev] + nyúlik[/V]=nyúl + ni[Inf]", "twolevel": "h:h o:o z:z z:z á:á :[/Prev] n:n y:y ú:ú l:l :i :k :[/V] n:n i:i :[Inf]"}]	hozzányúl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	4	PUNCT	0

# ref: doc#193
De	[{"lemma": "de", "tag": "[/Adv]", "morphana": "de[/Adv]=de", "readable": "de[/Adv]", "twolevel": "d:d e:e :[/Adv]"}, {"lemma": "de", "tag": "[/Cnj]", "morphana": "de[/Cnj]=de", "readable": "de[/Cnj]", "twolevel": "d:d e:e :[/Cnj]"}, {"lemma": "de", "tag": "[/X]", "morphana": "de[/X]=de", "readable": "de[/X]", "twolevel": "d:d e:e :[/X]"}]	de	[/Cnj]	CONJ	_	1	CONJ	4
amilyen	[{"lemma": "amilyen", "tag": "[/Adj|Pro|Rel][Nom]", "morphana": "amilyen[/Adj|Pro|Rel]=amilyen+[Nom]=", "readable": "amilyen[/Adj|Pro|Rel] + [Nom]", "twolevel": "a:a m:m i:i l:l y:y e:e n:n :[/Adj|Pro|Rel] :[Nom]"}]	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	MODE	3
hülye	[{"lemma": "hülye", "tag": "[/Adj][Nom]", "morphana": "hülye[/Adj]=hülye+[Nom]=", "readable": "hülye[/Adj] + [Nom]", "twolevel": "h:h ü:ü l:l y:y e:e :[/Adj] :[Nom]"}]	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
lehetett	[{"lemma": "lesz", "tag": "[/V][_Mod/V][Pst.NDef.3Sg]", "morphana": "lesz[/V]=le+het[_Mod/V]=het+ett[Pst.NDef.3Sg]=ett", "readable": "lesz[/V]=le + het[_Mod/V] + ett[Pst.NDef.3Sg]", "twolevel": "l:l e:e :s :z :[/V] h:h e:e t:t :[_Mod/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "van", "tag": "[/V][_Mod/V][Pst.NDef.3Sg]", "morphana": "van[/V]=le+het[_Mod/V]=het+ett[Pst.NDef.3Sg]=ett", "readable": "van[/V]=le + het[_Mod/V] + ett[Pst.NDef.3Sg]", "twolevel": "l:v e:a :n :[/V] h:h e:e t:t :[_Mod/V] e:e t:t t:t :[Pst.NDef.3Sg]"}]	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	5	PUNCT	4
biztosan	[{"lemma": "biztos", "tag": "[/Adj][_Manner/Adv]", "morphana": "biztos[/Adj]=biztos+an[_Manner/Adv]=an", "readable": "biztos[/Adj] + an[_Manner/Adv]", "twolevel": "b:b i:i z:z t:t o:o s:s :[/Adj] a:a n:n :[_Manner/Adv]"}]	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	8
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
bírt	[{"lemma": "bír", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bír[/V]=bír+t[Pst.NDef.3Sg]=t", "readable": "bír[/V] + t[Pst.NDef.3Sg]", "twolevel": "b:b í:í r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "bírt", "tag": "[/Adj][Nom]", "morphana": "bír[/V]=bír+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "bír[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
háromig	[{"lemma": "három", "tag": "[/Num][Ter]", "morphana": "három[/Num]=három+ig[Ter]=ig", "readable": "három[/Num] + ig[Ter]", "twolevel": "h:h á:á r:r o:o m:m :[/Num] i:i g:g :[Ter]"}]	három	[/Num][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	9	OBL	10
számolni	[{"lemma": "számol", "tag": "[/V][Inf]", "morphana": "számol[/V]=számol+ni[Inf]=ni", "readable": "számol[/V] + ni[Inf]", "twolevel": "s:s z:z á:á m:m o:o l:l :[/V] n:n i:i :[Inf]"}]	számol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	11	PUNCT	0

# ref: doc#193
De	[{"lemma": "de", "tag": "[/Adv]", "morphana": "de[/Adv]=de", "readable": "de[/Adv]", "twolevel": "d:d e:e :[/Adv]"}, {"lemma": "de", "tag": "[/Cnj]", "morphana": "de[/Cnj]=de", "readable": "de[/Cnj]", "twolevel": "d:d e:e :[/Cnj]"}, {"lemma": "de", "tag": "[/X]", "morphana": "de[/X]=de", "readable": "de[/X]", "twolevel": "d:d e:e :[/X]"}]	de	[/Cnj]	CONJ	_	1	CONJ	2
látszott	[{"lemma": "látszik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "látszik[/V]=látsz+ott[Pst.NDef.3Sg]=ott", "readable": "látszik[/V]=látsz + ott[Pst.NDef.3Sg]", "twolevel": "l:l á:á t:t s:s z:z :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "látszott", "tag": "[/Adj][Nom]", "morphana": "látszik[/V]=látsz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "látszik[/V]=látsz + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "l:l á:á t:t s:s z:z :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	látszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	3	PUNCT	2
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
nő	[{"lemma": "nő", "tag": "[/N][Nom]", "morphana": "nő[/N]=nő+[Nom]=", "readable": "nő[/N] + [Nom]", "twolevel": "n:n ő:ő :[/N] :[Nom]"}, {"lemma": "nő", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "nő[/V]=nő+[Prs.NDef.3Sg]=", "readable": "nő[/V] + [Prs.NDef.3Sg]", "twolevel": "n:n ő:ő :[/V] :[Prs.NDef.3Sg]"}]	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	7
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírja	[{"lemma": "bír", "tag": "[/V][Prs.Def.3Sg]", "morphana": "bír[/V]=bír+ja[Prs.Def.3Sg]=ja", "readable": "bír[/V] + ja[Prs.Def.3Sg]", "twolevel": "b:b í:í r:r :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "bír", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "bír[/V]=bír+ja[Sbjv.Def.3Sg]=ja", "readable": "bír[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "b:b í:í r:r :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
magát	[{"lemma": "maga", "tag": "[/N|Pro][3Sg][Acc]", "morphana": "maga[/N|Pro]=mag+á[3Sg]=á+t[Acc]=t", "readable": "maga[/N|Pro]=mag + á[3Sg] + t[Acc]", "twolevel": "m:m a:a g:g :a :[/N|Pro] á:á :[ :3 :S :g :] t:t :[Acc]"}]	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	8	OBJ	9
összeszedni	[{"lemma": "összeszed", "tag": "[/V][Inf]", "morphana": "össze[/Prev]=össze+szed[/V]=szed+ni[Inf]=ni", "readable": "össze[/Prev] + szed[/V] + ni[Inf]", "twolevel": "ö:ö s:s s:s z:z e:e :[/Prev] s:s z:z e:e d:d :[/V] n:n i:i :[Inf]"}]	összeszed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	10	PUNCT	0

# ref: doc#193
Olyan	[{"lemma": "olyan", "tag": "[/Adj|Pro][Nom]", "morphana": "olyan[/Adj|Pro]=olyan+[Nom]=", "readable": "olyan[/Adj|Pro] + [Nom]", "twolevel": "o:o l:l y:y a:a n:n :[/Adj|Pro] :[Nom]"}]	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	MODE	2
hirtelen	[{"lemma": "hirtelen", "tag": "[/Adj][Nom]", "morphana": "hirtelen[/Adj]=hirtelen+[Nom]=", "readable": "hirtelen[/Adj] + [Nom]", "twolevel": "h:h i:i r:r t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "hirtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "hirtelen[/Adj]=hirtelen+[_Manner:0/Adv]=", "readable": "hirtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "h:h i:i r:r t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}, {"lemma": "hirtelen", "tag": "[/Adv]", "morphana": "hirtelen[/Adv]=hirtelen", "readable": "hirtelen[/Adv]", "twolevel": "h:h i:i r:r t:t e:e l:l e:e n:n :[/Adv]"}]	hirtelen	[/Adv]	ADV	_	2	MODE	3
nőtt	[{"lemma": "nő", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "nő[/V]=nő+tt[Pst.NDef.3Sg]=tt", "readable": "nő[/V] + tt[Pst.NDef.3Sg]", "twolevel": "n:n ő:ő :[/V] t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "nőtt", "tag": "[/Adj][Nom]", "morphana": "nő[/V]=nő+tt[_PerfPtcp/Adj]=tt+[Nom]=", "readable": "nő[/V] + tt[_PerfPtcp/Adj] + [Nom]", "twolevel": "n:n ő:ő :[/V] t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	nő	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
meg	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Prev]	PART	_	4	PREVERB	3
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
télen	[{"lemma": "tél", "tag": "[/N][Supe]", "morphana": "tél[/N]=tél+en[Supe]=en", "readable": "tél[/N] + en[Supe]", "twolevel": "t:t é:é l:l :[/N] e:e n:n :[Supe]"}]	tél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	7	PUNCT	3
úgy	[{"lemma": "úgy", "tag": "[/Adv|Pro]", "morphana": "úgy[/Adv|Pro]=úgy", "readable": "úgy[/Adv|Pro]", "twolevel": "ú:ú g:g y:y :[/Adv|Pro]"}, {"lemma": "úgy", "tag": "[/Inj-Utt]", "morphana": "úgy[/Inj-Utt]=úgy", "readable": "úgy[/Inj-Utt]", "twolevel": "ú:ú g:g y:y :[/Inj-Utt]"}]	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
megbegyesedett	[{"lemma": "megbegyesedik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "meg[/Prev]=meg+begy[/N]=begy+es[_Adjz:s/Adj]=es+edik[_AdjVbz_Ntr/V]=ed+ett[Pst.NDef.3Sg]=ett", "readable": "meg[/Prev] + begy[/N] + es[_Adjz:s/Adj] + edik[_AdjVbz_Ntr/V]=ed + ett[Pst.NDef.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] b:b e:e g:g y:y :[/N] e:e s:s :[_Adjz:s/Adj] e:e d:d :i :k :[_AdjVbz_Ntr/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "megbegyesedett", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+begy[/N]=begy+es[_Adjz:s/Adj]=es+edik[_AdjVbz_Ntr/V]=ed+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "meg[/Prev] + begy[/N] + es[_Adjz:s/Adj] + edik[_AdjVbz_Ntr/V]=ed + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] b:b e:e g:g y:y :[/N] e:e s:s :[_Adjz:s/Adj] e:e d:d :i :k :[_AdjVbz_Ntr/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "megbegyesedik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "meg[/Prev]=meg+begyes[/Adj]=begyes+edik[_AdjVbz_Ntr/V]=ed+ett[Pst.NDef.3Sg]=ett", "readable": "meg[/Prev] + begyes[/Adj] + edik[_AdjVbz_Ntr/V]=ed + ett[Pst.NDef.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] b:b e:e g:g y:y e:e s:s :[/Adj] e:e d:d :i :k :[_AdjVbz_Ntr/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "megbegyesedett", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+begyes[/Adj]=begyes+edik[_AdjVbz_Ntr/V]=ed+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "meg[/Prev] + begyes[/Adj] + edik[_AdjVbz_Ntr/V]=ed + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] b:b e:e g:g y:y e:e s:s :[/Adj] e:e d:d :i :k :[_AdjVbz_Ntr/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "megbegyesedik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "meg[/Prev]=meg+begyesedik[/V]=begyesed+ett[Pst.NDef.3Sg]=ett", "readable": "meg[/Prev] + begyesedik[/V]=begyesed + ett[Pst.NDef.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] b:b e:e g:g y:y e:e s:s e:e d:d :i :k :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "megbegyesedett", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+begyesedik[/V]=begyesed+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "meg[/Prev] + begyesedik[/V]=begyesed + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] b:b e:e g:g y:y e:e s:s e:e d:d :i :k :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	megbegyesedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9
