form	anas	lemma	xpostag	upostag	feats	id	deprel	head
képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	[{"lemma": "megmarad", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+marad[/V]=marad+ni[Inf]=ni", "readable": "meg[/Prev] + marad[/V] + ni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] m:m a:a r:r a:a d:d :[/V] n:n i:i :[Inf]"}]	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	[{"lemma": "inka", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "inka[/Adj|nat]=inká+bb[_Comp/Adj]=bb+[Nom]=", "readable": "inka[/Adj|nat]=inká + bb[_Comp/Adj] + [Nom]", "twolevel": "i:i n:n k:k á:a :[/Adj|nat] b:b b:b :[_Comp/Adj] :[Nom]"}, {"lemma": "inkább", "tag": "[/Adv]", "morphana": "inkább[/Adv]=inkább", "readable": "inkább[/Adv]", "twolevel": "i:i n:n k:k á:á b:b b:b :[/Adv]"}]	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	[{"lemma": "menekül", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "menekül[/V]=menekül+[Prs.NDef.3Sg]=", "readable": "menekül[/V] + [Prs.NDef.3Sg]", "twolevel": "m:m e:e n:n e:e k:k ü:ü l:l :[/V] :[Prs.NDef.3Sg]"}]	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	7	PUNCT	6
de	[{"lemma": "de", "tag": "[/Adv]", "morphana": "de[/Adv]=de", "readable": "de[/Adv]", "twolevel": "d:d e:e :[/Adv]"}, {"lemma": "de", "tag": "[/Cnj]", "morphana": "de[/Cnj]=de", "readable": "de[/Cnj]", "twolevel": "d:d e:e :[/Cnj]"}, {"lemma": "de", "tag": "[/X]", "morphana": "de[/X]=de", "readable": "de[/X]", "twolevel": "d:d e:e :[/X]"}]	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	[{"lemma": "talán", "tag": "[/Adv]", "morphana": "talán[/Adv]=talán", "readable": "talán[/Adv]", "twolevel": "t:t a:a l:l á:á n:n :[/Adv]"}]	talán	[/Adv]	ADV	_	9	MODE	12
ez	[{"lemma": "ez", "tag": "[/Det|Pro][Nom]", "morphana": "ez[/Det|Pro]=ez+[Nom]=", "readable": "ez[/Det|Pro] + [Nom]", "twolevel": "e:e z:z :[/Det|Pro] :[Nom]"}, {"lemma": "ez", "tag": "[/N|Pro][Nom]", "morphana": "ez[/N|Pro]=ez+[Nom]=", "readable": "ez[/N|Pro] + [Nom]", "twolevel": "e:e z:z :[/N|Pro] :[Nom]"}]	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	[{"lemma": "jó", "tag": "[/Supl][/Adj][_Comp/Adj][Nom]", "morphana": "leg[/Supl]=leg+jó[/Adj]=jo+bb[_Comp/Adj]=bb+[Nom]=", "readable": "leg[/Supl] + jó[/Adj]=jo + bb[_Comp/Adj] + [Nom]", "twolevel": "l:l e:e g:g :[/Supl] j:j o:ó :[/Adj] b:b b:b :[_Comp/Adj] :[Nom]"}]	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	[{"lemma": "ami", "tag": "[/N|Pro|Rel][Acc]", "morphana": "ami[/N|Pro|Rel]=ami+t[Acc]=t", "readable": "ami[/N|Pro|Rel] + t[Acc]", "twolevel": "a:a m:m i:i :[/N|Pro|Rel] t:t :[Acc]"}]	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	[{"lemma": "tesz", "tag": "[/V][_Mod/V][Prs.NDef.3Sg]", "morphana": "tesz[/V]=te+het[_Mod/V]=het+[Prs.NDef.3Sg]=", "readable": "tesz[/V]=te + het[_Mod/V] + [Prs.NDef.3Sg]", "twolevel": "t:t e:e :s :z :[/V] h:h e:e t:t :[_Mod/V] :[Prs.NDef.3Sg]"}]	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#2844
Képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	[{"lemma": "ugyanis", "tag": "[/Cnj]", "morphana": "ugyanis[/Cnj]=ugyanis", "readable": "ugyanis[/Cnj]", "twolevel": "u:u g:g y:y a:a n:n i:i s:s :[/Cnj]"}]	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	[{"lemma": "elfogad", "tag": "[/V][_Caus/V][Inf]", "morphana": "el[/Prev]=el+fogad[/V]=fogad+tat[_Caus/V]=tat+ni[Inf]=ni", "readable": "el[/Prev] + fogad[/V] + tat[_Caus/V] + ni[Inf]", "twolevel": "e:e l:l :[/Prev] f:f o:o g:g a:a d:d :[/V] t:t a:a t:t :[_Caus/V] n:n i:i :[Inf]"}]	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	[{"lemma": "vélemény", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "vélemény[/N]=vélemény+e[Poss.3Sg]=é+t[Acc]=t", "readable": "vélemény[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "v:v é:é l:l e:e m:m é:é n:n y:y :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "vélemény", "tag": "[/N][AnP][Acc]", "morphana": "vélemény[/N]=vélemény+é[AnP]=é+t[Acc]=t", "readable": "vélemény[/N] + é[AnP] + t[Acc]", "twolevel": "v:v é:é l:l e:e m:m é:é n:n y:y :[/N] é:é :[AnP] t:t :[Acc]"}]	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	[{"lemma": "ez", "tag": "[/Det|Pro][Cau]", "morphana": "ez[/Det|Pro]=ez+ért[Cau]=ért", "readable": "ez[/Det|Pro] + ért[Cau]", "twolevel": "e:e z:z :[/Det|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "ez", "tag": "[/N|Pro][Cau]", "morphana": "ez[/N|Pro]=ez+ért[Cau]=ért", "readable": "ez[/N|Pro] + ért[Cau]", "twolevel": "e:e z:z :[/N|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "ezért", "tag": "[/Adv|Pro]", "morphana": "ezért[/Adv|Pro]=ezért", "readable": "ezért[/Adv|Pro]", "twolevel": "e:e z:z é:é r:r t:t :[/Adv|Pro]"}, {"lemma": "ezért", "tag": "[/Cnj]", "morphana": "ezért[/Cnj]=ezért", "readable": "ezért[/Cnj]", "twolevel": "e:e z:z é:é r:r t:t :[/Cnj]"}]	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	[{"lemma": "egy", "tag": "[/Num][Subl]", "morphana": "egy[/Num]=egy+re[Subl]=re", "readable": "egy[/Num] + re[Subl]", "twolevel": "e:e g:g y:y :[/Num] r:r e:e :[Subl]"}, {"lemma": "egy", "tag": "[/N|Pro][Subl]", "morphana": "egy[/N|Pro]=egy+re[Subl]=re", "readable": "egy[/N|Pro] + re[Subl]", "twolevel": "e:e g:g y:y :[/N|Pro] r:r e:e :[Subl]"}, {"lemma": "egyre", "tag": "[/Adv]", "morphana": "egyre[/Adv]=egyre", "readable": "egyre[/Adv]", "twolevel": "e:e g:g y:y r:r e:e :[/Adv]"}]	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	[{"lemma": "ideges", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "ideg[/N]=ideg+es[_Adjz:s/Adj]=es+ebb[_Comp/Adj]=ebb+[Nom]=", "readable": "ideg[/N] + es[_Adjz:s/Adj] + ebb[_Comp/Adj] + [Nom]", "twolevel": "i:i d:d e:e g:g :[/N] e:e s:s :[_Adjz:s/Adj] e:e b:b b:b :[_Comp/Adj] :[Nom]"}, {"lemma": "ideges", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "ideges[/Adj]=ideges+ebb[_Comp/Adj]=ebb+[Nom]=", "readable": "ideges[/Adj] + ebb[_Comp/Adj] + [Nom]", "twolevel": "i:i d:d e:e g:g e:e s:s :[/Adj] e:e b:b b:b :[_Comp/Adj] :[Nom]"}]	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	[{"lemma": "ami", "tag": "[/Det|Pro|Rel]", "morphana": "ami[/Det|Pro|Rel]=ami", "readable": "ami[/Det|Pro|Rel]", "twolevel": "a:a m:m i:i :[/Det|Pro|Rel]"}, {"lemma": "ami", "tag": "[/N|Pro|Rel][Nom]", "morphana": "ami[/N|Pro|Rel]=ami+[Nom]=", "readable": "ami[/N|Pro|Rel] + [Nom]", "twolevel": "a:a m:m i:i :[/N|Pro|Rel] :[Nom]"}]	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	12	MODE	15
még	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	[{"lemma": "tovább", "tag": "[/Adv]", "morphana": "tovább[/Adv]=tovább", "readable": "tovább[/Adv]", "twolevel": "t:t o:o v:v á:á b:b b:b :[/Adv]"}, {"lemma": "tovább", "tag": "[/Prev]", "morphana": "tovább[/Prev]=tovább", "readable": "tovább[/Prev]", "twolevel": "t:t o:o v:v á:á b:b b:b :[/Prev]"}]	tovább	[/Adv]	ADV	_	14	TTO	15
ront	[{"lemma": "ront", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ront[/V]=ront+[Prs.NDef.3Sg]=", "readable": "ront[/V] + [Prs.NDef.3Sg]", "twolevel": "r:r o:o n:n t:t :[/V] :[Prs.NDef.3Sg]"}]	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	[{"lemma": "helyzet", "tag": "[/N][Supe]", "morphana": "helyzet[/N]=helyzet+en[Supe]=en", "readable": "helyzet[/N] + en[Supe]", "twolevel": "h:h e:e l:l y:y z:z e:e t:t :[/N] e:e n:n :[Supe]"}]	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#2844
Képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	[{"lemma": "ugyanis", "tag": "[/Cnj]", "morphana": "ugyanis[/Cnj]=ugyanis", "readable": "ugyanis[/Cnj]", "twolevel": "u:u g:g y:y a:a n:n i:i s:s :[/Cnj]"}]	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	[{"lemma": "elfogad", "tag": "[/V][_Caus/V][Inf]", "morphana": "el[/Prev]=el+fogad[/V]=fogad+tat[_Caus/V]=tat+ni[Inf]=ni", "readable": "el[/Prev] + fogad[/V] + tat[_Caus/V] + ni[Inf]", "twolevel": "e:e l:l :[/Prev] f:f o:o g:g a:a d:d :[/V] t:t a:a t:t :[_Caus/V] n:n i:i :[Inf]"}]	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	[{"lemma": "vélemény", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "vélemény[/N]=vélemény+e[Poss.3Sg]=é+t[Acc]=t", "readable": "vélemény[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "v:v é:é l:l e:e m:m é:é n:n y:y :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "vélemény", "tag": "[/N][AnP][Acc]", "morphana": "vélemény[/N]=vélemény+é[AnP]=é+t[Acc]=t", "readable": "vélemény[/N] + é[AnP] + t[Acc]", "twolevel": "v:v é:é l:l e:e m:m é:é n:n y:y :[/N] é:é :[AnP] t:t :[Acc]"}]	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	[{"lemma": "ez", "tag": "[/Det|Pro][Cau]", "morphana": "ez[/Det|Pro]=ez+ért[Cau]=ért", "readable": "ez[/Det|Pro] + ért[Cau]", "twolevel": "e:e z:z :[/Det|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "ez", "tag": "[/N|Pro][Cau]", "morphana": "ez[/N|Pro]=ez+ért[Cau]=ért", "readable": "ez[/N|Pro] + ért[Cau]", "twolevel": "e:e z:z :[/N|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "ezért", "tag": "[/Adv|Pro]", "morphana": "ezért[/Adv|Pro]=ezért", "readable": "ezért[/Adv|Pro]", "twolevel": "e:e z:z é:é r:r t:t :[/Adv|Pro]"}, {"lemma": "ezért", "tag": "[/Cnj]", "morphana": "ezért[/Cnj]=ezért", "readable": "ezért[/Cnj]", "twolevel": "e:e z:z é:é r:r t:t :[/Cnj]"}]	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	[{"lemma": "egy", "tag": "[/Num][Subl]", "morphana": "egy[/Num]=egy+re[Subl]=re", "readable": "egy[/Num] + re[Subl]", "twolevel": "e:e g:g y:y :[/Num] r:r e:e :[Subl]"}, {"lemma": "egy", "tag": "[/N|Pro][Subl]", "morphana": "egy[/N|Pro]=egy+re[Subl]=re", "readable": "egy[/N|Pro] + re[Subl]", "twolevel": "e:e g:g y:y :[/N|Pro] r:r e:e :[Subl]"}, {"lemma": "egyre", "tag": "[/Adv]", "morphana": "egyre[/Adv]=egyre", "readable": "egyre[/Adv]", "twolevel": "e:e g:g y:y r:r e:e :[/Adv]"}]	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	[{"lemma": "ideges", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "ideg[/N]=ideg+es[_Adjz:s/Adj]=es+ebb[_Comp/Adj]=ebb+[Nom]=", "readable": "ideg[/N] + es[_Adjz:s/Adj] + ebb[_Comp/Adj] + [Nom]", "twolevel": "i:i d:d e:e g:g :[/N] e:e s:s :[_Adjz:s/Adj] e:e b:b b:b :[_Comp/Adj] :[Nom]"}, {"lemma": "ideges", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "ideges[/Adj]=ideges+ebb[_Comp/Adj]=ebb+[Nom]=", "readable": "ideges[/Adj] + ebb[_Comp/Adj] + [Nom]", "twolevel": "i:i d:d e:e g:g e:e s:s :[/Adj] e:e b:b b:b :[_Comp/Adj] :[Nom]"}]	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	[{"lemma": "ami", "tag": "[/Det|Pro|Rel]", "morphana": "ami[/Det|Pro|Rel]=ami", "readable": "ami[/Det|Pro|Rel]", "twolevel": "a:a m:m i:i :[/Det|Pro|Rel]"}, {"lemma": "ami", "tag": "[/N|Pro|Rel][Nom]", "morphana": "ami[/N|Pro|Rel]=ami+[Nom]=", "readable": "ami[/N|Pro|Rel] + [Nom]", "twolevel": "a:a m:m i:i :[/N|Pro|Rel] :[Nom]"}]	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	12	MODE	15
még	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	[{"lemma": "tovább", "tag": "[/Adv]", "morphana": "tovább[/Adv]=tovább", "readable": "tovább[/Adv]", "twolevel": "t:t o:o v:v á:á b:b b:b :[/Adv]"}, {"lemma": "tovább", "tag": "[/Prev]", "morphana": "tovább[/Prev]=tovább", "readable": "tovább[/Prev]", "twolevel": "t:t o:o v:v á:á b:b b:b :[/Prev]"}]	tovább	[/Adv]	ADV	_	14	TTO	15
ront	[{"lemma": "ront", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ront[/V]=ront+[Prs.NDef.3Sg]=", "readable": "ront[/V] + [Prs.NDef.3Sg]", "twolevel": "r:r o:o n:n t:t :[/V] :[Prs.NDef.3Sg]"}]	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	[{"lemma": "helyzet", "tag": "[/N][Supe]", "morphana": "helyzet[/N]=helyzet+en[Supe]=en", "readable": "helyzet[/N] + en[Supe]", "twolevel": "h:h e:e l:l y:y z:z e:e t:t :[/N] e:e n:n :[Supe]"}]	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#2844
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
reggeli	[{"lemma": "reggeli", "tag": "[/Adj][Nom]", "morphana": "reggel[/N]=reggel+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "reggel[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "r:r e:e g:g g:g e:e l:l :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "reggeli", "tag": "[/Adj][Nom]", "morphana": "reggeli[/Adj]=reggeli+[Nom]=", "readable": "reggeli[/Adj] + [Nom]", "twolevel": "r:r e:e g:g g:g e:e l:l i:i :[/Adj] :[Nom]"}, {"lemma": "reggeli", "tag": "[/N][Nom]", "morphana": "reggeli[/N]=reggeli+[Nom]=", "readable": "reggeli[/N] + [Nom]", "twolevel": "r:r e:e g:g g:g e:e l:l i:i :[/N] :[Nom]"}]	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
