form	lemma	xpostag	upostag	feats	deprel	head
elindult	elindul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
salakos	salakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
versenyen	verseny	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
Monte-Carlóban	Monte-Carlo	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	3
és	és	[/Cnj]	CONJ	_	CONJ	8
Rómában	Róma	[/N][Ine]	PROPN	Case=Ine|Number=Sing	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	3
ám	ám	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Roland	Roland	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	15
Garrost	Garrost	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	16
sérülés	sérülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
miatt	miatt	[/Post]	ADP	_	MODE	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#899716
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Olyan útravalóval szükséges elengedni őket ezen az úton , hogy amikor választás elé kerülnek , tudjanak jól dönteni .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
útravalóval	útravaló	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	4
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	4
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	14
választás	választás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
elé	elé	[/Post]	ADP	_	TO	14
kerülnek	kerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	14
tudjanak	tud	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	18
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901958
#  left_length: 17
#  kwic_length: 1
#  right_length: 25
#  sent: A mérés célja , hogy értékeljük szükséges -e valamilyen intézkedést hozni , a dolgozók le tudják -e mérni erőfeszítésük eredményét a fontosabb dolgokban , megfelelőek -e az információk , azaz a mennyiségi formába öntött megfigyelések vagy észlelések a célok teljesülését jelzik -e ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
mérés	mérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
értékeljük	értékel	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	6
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	10
intézkedést	intézkedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
dolgozók	dolgozó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	16
le	le	[/Prev]	ADV	_	MODE	16
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	16
mérni	mér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
erőfeszítésük	erőfeszítés	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	20
eredményét	eredmény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
fontosabb	fontos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	23
dolgokban	dolog	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	16
megfelelőek	megfelelő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	16
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
információk	információ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
azaz	azaz	[/Cnj]	CONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
mennyiségi	mennyiségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
formába	forma	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	34
öntött	önt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	30
megfigyelések	megfigyelés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	34
vagy	vagy	[/Cnj]	CONJ	_	CONJ	35
észlelések	észlelés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
célok	cél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	40
teljesülését	teljesülés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	41
jelzik	jelez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	41
?	?	[Punct]	PUNCT	_	PUNCT	41

#  ref: doc#903045
#  left_length: 8
#  kwic_length: 1
#  right_length: 16
#  sent: A kívánt leszállóhelyet a jobb alsó forgatógombbal tudod kiválasztani , és a GOTO gomb megnyomásával a Navigációs mód átvált a kiválasztott pontra történő navigálásra .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kívánt	kívánt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
leszállóhelyet	leszállóhely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
jobb	jobb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
alsó	alsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
forgatógombbal	forgatógomb	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	9
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiválasztani	kiválaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
és	és	[/Cnj]	CONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
GOTO	GOTO	[/N]	PROPN	Case=Nom|Number=Sing	ATT	14
gomb	gomb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
megnyomásával	megnyomás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Navigációs	navigációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
mód	mód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
átvált	átválik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
kiválasztott	kiválasztott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
pontra	pont	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	23
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
navigálásra	navigálás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#904258
#  left_length: 5
#  kwic_length: 1
#  right_length: 16
#  sent: A két kezemen meg tudom számolni , hogy a 7 év alatt hány ember mondott hasonlót dolgokat a Hobby weboldalammal kapcsolatban .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
kezemen	kéz	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	6
meg	meg	[/Prev]	PART	_	PREVERB	6
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
számolni	számol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
7	7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
alatt	alatt	[/Post]	ADP	_	TLOCY	15
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	14
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
hasonlót	hasonló	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	ATT	17
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
Hobby	hobby	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
weboldalammal	weboldal	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	21
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#904796
#  left_length: 34
#  kwic_length: 1
#  right_length: 22
#  sent: -Dávid Ibolya egy szombathelyi interjúban pontosította álláspontját. : „ Az MDF egy jobbközép , konzervatív párt , ez pedig azt jelenti , hogy egy-egy fontos ügyben , egy-egy nemzeti cél érdekében ugyan együtt tud működni a baloldallal , de az MDF- nem vágyik tartós , közös politikai felelősségre a baloldallal. ” ( Vas Népe , 03.13. )
-Dávid	-Dávid	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
Ibolya	Iboly	[/N][Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
szombathelyi	szombathelyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
interjúban	interjú	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
pontosította	pontosít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
álláspontját.	álláspont	[/N][Poss.3Sg][Acc][Punct]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
:	:	[Punct]	PUNCT	_	PUNCT	6
„	„	[Punct]	PUNCT	_	PUNCT	21
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
MDF	MDF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	16
jobbközép	jobbközép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	16
konzervatív	konzervatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	21
pedig	pedig	[/Cnj]	CONJ	_	CONJ	21
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	21
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	26
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	35
,	,	[Punct]	PUNCT	_	PUNCT	26
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	30
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
cél	cél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	26
ugyan	ugyan	[/Adv]	ADV	_	MODE	34
együtt	együtt	[/Adv]	ADV	_	MODE	34
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
működni	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
baloldallal	baloldal	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	35
,	,	[Punct]	PUNCT	_	PUNCT	34
de	de	[/Cnj]	CONJ	_	CONJ	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
MDF-	MDF	[/N][Nom][Hyph:Hyph]	PROPN	Case=Nom|Number=Sing	SUBJ	43
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	43
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	39
tartós	tartós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	43
,	,	[Punct]	PUNCT	_	PUNCT	44
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
felelősségre	felelősség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
baloldallal.	baloldal	[/N][Ins][Punct]	NOUN	Case=Ins|Number=Sing	OBL	51
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	44
(	(	[Punct]	PUNCT	_	PUNCT	54
Vas	Vas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	54
Népe	nép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	51
,	,	[Punct]	PUNCT	_	PUNCT	54
03.13.	03.13	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	COORD	54
)	)	[Punct]	PUNCT	_	PUNCT	54

#  ref: doc#905757
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Az egyik legnagyobb erény az , ha valaki tud bocsánatot kérni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	4
erény	erény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	CONJ	5
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	7
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bocsánatot	bocsánat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#912807
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Ebben a helyzetben nem tudod átvágni tudatalattidat , tehát öt év múlva is itt fogsz tartani !
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
helyzetben	helyzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
átvágni	átvág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
tudatalattidat	tudatalatti	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	5
tehát	tehát	[/Cnj]	CONJ	_	CONJ	5
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
múlva	múlva	[/Post]	ADP	_	TLOCY	16
is	is	[/Adv]	ADV	_	MODE	15
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
fogsz	fog	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#916982
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: De engedjük is meg magunknak és a gyerekeinknek , hogy a saját tempójukban tudjanak fejlődni .
De	de	[/Cnj]	CONJ	_	CONJ	2
engedjük	enged	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	2
meg	meg	[/Prev]	PART	_	PREVERB	2
magunknak	maga	[/N|Pro][1Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=1|Reflex=Yes	DAT	2
és	és	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
gyerekeinknek	gyerek	[/N][Pl.Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=1	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
tempójukban	tempó	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	15
tudjanak	tud	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
fejlődni	fejlődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#917159
#  left_length: 7
#  kwic_length: 1
#  right_length: 4
#  sent: A gazdák hangsúlyozták : nem tudják sokáig finanszírozni veszteségessé vált termelésüket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
gazdák	gazda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
hangsúlyozták	hangsúlyoz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
sokáig	sokáig	[/Adv]	ADV	_	TTO	8
finanszírozni	finanszíroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
veszteségessé	veszteséges	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	10
vált	vált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
termelésüket	termelés	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#919412
#  left_length: 32
#  kwic_length: 1
#  right_length: 5
#  sent: A tervezés folyamán elvégzett számítások azt eredményezték , hogy az eredeti elképzelés szerinti 2,25 méteres átmérő alkalmazása esetén , a rakétatestnek nagyjából 35 méter hosszúnak kellene lennie , hogy elég hajtóanyagot tudjon szállítani az elvárt terhelés mellett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
tervezés	tervezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
folyamán	folyamán	[/Post|(Poss)]	ADP	_	TLOCY	4
elvégzett	elvégzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
számítások	számítás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
eredményezték	eredményez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
elképzelés	elképzelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
2,25	2,25	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
méteres	méteres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
átmérő	átmérő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
alkalmazása	alkalmazás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	18
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	26
,	,	[Punct]	PUNCT	_	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
rakétatestnek	rakétatest	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	26
nagyjából	nagyjából	[/Adv]	ADV	_	MODE	23
35	35	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	24
méter	méter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
hosszúnak	hosszú	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	27
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
