form	lemma	xpostag	upostag	feats	deprel	head
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
már	már	[/Adv]	ADV	_	TLOCY	12
megint	megint	[/Adv]	ADV	_	MODE	12
ugyanazt	ugyanaz	[/Det|Pro][Acc]	ADV	PronType=Art	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
történetet	történet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
ismétlem	ismétel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
pasit	pasi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	15
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	30
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	23
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
időre	idő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	24
belémszeret	belémszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	MODE	30
,	,	[Punct]	PUNCT	_	PUNCT	24
rámkattan	rámkatt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	24
,	,	[Punct]	PUNCT	_	PUNCT	26
és	és	[/Cnj]	CONJ	_	CONJ	26
őrülten	őrült	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	28
kezdi	kezd	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
kívánni	kíván	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
testem	test	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	31
,	,	[Punct]	PUNCT	_	PUNCT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
lelkem	lélek	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	COORD	33
,	,	[Punct]	PUNCT	_	PUNCT	30
mindenem	minden	[/N|Pro][Poss.1Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|PronType=Tot	SUBJ	44
,	,	[Punct]	PUNCT	_	PUNCT	44
csak	csak	[/Adv]	ADV	_	MODE	41
inni	iszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	44
,	,	[Punct]	PUNCT	_	PUNCT	41
inni	iszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	41
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	30
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	44
,	,	[Punct]	PUNCT	_	PUNCT	44
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	44
még	még	[/Adv]	ADV	_	MODE	49
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	50
adjak	ad	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	47
oda	oda	[/Prev]	ADV	_	PREVERB	50
neki	neki	[/Adv]	ADV	_	DAT	50
és	és	[/Cnj]	CONJ	_	CONJ	50
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	56
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	56
maradjon	marad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	53
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	PRED	56
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#899533
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Rájöttek , hogy ez jó médiavisszhanggal jár , és a koncból ők is kapni akarnak .
Rájöttek	rájön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	7
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
médiavisszhanggal	médiavisszhang	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	7
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
koncból	konc	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	15
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	15
is	is	[/Adv]	ADV	_	MODE	12
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#904705
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: Ugyanakkor az értelmiség sem akar szembeszállni a demokratikus hatalommal , mert akkor csak a rosszabb jöhet vissza .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
értelmiség	értelmiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	5
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szembeszállni	szembeszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
hatalommal	hatalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
csak	csak	[/Adv]	ADV	_	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
rosszabb	rossz	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	SUBJ	16
jöhet	jön	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
vissza	vissza	[/Prev]	ADV	_	MODE	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#911673
#  left_length: 28
#  kwic_length: 1
#  right_length: 4
#  sent: Dorka megkapja Glindától a gonosz Keleti Boszorkány ezüst varázscipellőjét , ám a gonosz Nyugati Boszorkány - a gonosz Keleti Boszorkány húga - megharagszik Dorkára , és vissza akarja szerezni tőle a varázscipellőket .
Dorka	Dorka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	2
megkapja	megkap	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Glindától	Glinda	[/N][Abl]	PROPN	Case=Abl|Number=Sing	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
gonosz	gonosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Keleti	keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Boszorkány	boszorkány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
ezüst	ezüst	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
varázscipellőjét	varázscipellő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ám	ám	[/Cnj]	CONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
gonosz	gonosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
Nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
Boszorkány	boszorkány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	23
-	-	[Punct]	PUNCT	_	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
gonosz	gonosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
Keleti	keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
Boszorkány	boszorkány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
húga	húg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	15
-	-	[Punct]	PUNCT	_	PUNCT	21
megharagszik	megharagszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
Dorkára	Dorka	[/N][Subl]	PROPN	Case=Sub|Number=Sing	OBL	23
,	,	[Punct]	PUNCT	_	PUNCT	23
és	és	[/Cnj]	CONJ	_	CONJ	23
vissza	vissza	[/Prev]	ADV	_	PREVERB	29
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	PREVERB	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
varázscipellőket	varázscipellő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#920489
#  left_length: 5
#  kwic_length: 1
#  right_length: 42
#  sent: Amennyiben nem olyan függvényt akarunk alkalmazni , amelyik megtalálható a listájában ( összeg , maximum , minimum , átlag , darabszám ) , akkor gépeljük be a függvény nevét , egy kezdő zárójelet , majd kattintsunk a ikonra , és a Függvényargumentumok ablakban adjuk meg a paramétereket .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
függvényt	függvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	9
megtalálható	megtalálható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
listájában	lista	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
(	(	[Punct]	PUNCT	_	PUNCT	13
összeg	összeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	5
,	,	[Punct]	PUNCT	_	PUNCT	13
maximum	maximum	[/Adv]	ADV	_	MODE	17
,	,	[Punct]	PUNCT	_	PUNCT	15
minimum	minimum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	17
átlag	átlag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	19
darabszám	darabszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	19
)	)	[Punct]	PUNCT	_	PUNCT	13
,	,	[Punct]	PUNCT	_	PUNCT	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	25
gépeljük	gépel	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
be	be	[/Prev]	ADV	_	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
függvény	függvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	25
,	,	[Punct]	PUNCT	_	PUNCT	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	33
kezdő	kezdő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
zárójelet	zárójel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	29
,	,	[Punct]	PUNCT	_	PUNCT	25
majd	majd	[/Adv]	ADV	_	TLOCY	36
kattintsunk	kattint	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
ikonra	ikon	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	36
,	,	[Punct]	PUNCT	_	PUNCT	36
és	és	[/Cnj]	CONJ	_	CONJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
Függvényargumentumok	függvényargumentum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	44
ablakban	ablak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	44
adjuk	ad	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	40
meg	meg	[/Prev]	PART	_	PREVERB	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
paramétereket	paraméter	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	44
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#921107
#  left_length: 9
#  kwic_length: 1
#  right_length: 39
#  sent: Nem akarunk mindig félárnyékban ülni , nem akarunk mindig nyomorogni és nélkülözni , pusztulni és tengődni , hanem az erkölcs és a tudás hatalmával meg akarjuk hatványozni a magyar munka termékenységét , és ennek a termékeny munkának a révén módosabbak , függetlenebbek és mindenekfelett öntudatosabb magyarok akarunk lenni. "
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mindig	mindig	[/Adv]	ADV	_	TLOCY	5
félárnyékban	félárnyék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
ülni	ül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
mindig	mindig	[/Adv]	ADV	_	TLOCY	10
nyomorogni	nyomorog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
és	és	[/Cnj]	CONJ	_	CONJ	10
nélkülözni	nélkülöz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	12
pusztulni	pusztul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	12
és	és	[/Cnj]	CONJ	_	CONJ	14
tengődni	tengődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	8
hanem	hanem	[/Cnj]	CONJ	_	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
erkölcs	erkölcs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
és	és	[/Cnj]	CONJ	_	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
tudás	tudás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	21
hatalmával	hatalom	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
meg	meg	[/Prev]	PART	_	PREVERB	27
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
hatványozni	hatványoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
munka	munka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
termékenységét	termékenység	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	27
,	,	[Punct]	PUNCT	_	PUNCT	26
és	és	[/Cnj]	CONJ	_	CONJ	26
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
termékeny	termékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
munkának	munka	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	48
módosabbak	módos	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	PRED	48
,	,	[Punct]	PUNCT	_	PUNCT	40
függetlenebbek	független	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	COORD	40
és	és	[/Cnj]	CONJ	_	CONJ	42
mindenekfelett	mindenekfelett	[/Adv]	ADV	_	MODE	45
öntudatosabb	öntudatos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	46
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	43
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
lenni.	van	[/V][Inf][Punct]	VERB	VerbForm=Inf|Voice=Act	INF	47
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#921959
#  left_length: 17
#  kwic_length: 1
#  right_length: 12
#  sent: Hálózatok Alapismeretek A hálózatok célja , építőelemei , alapfogalmak A hálózatok célja A korai időkben terminálokat akartak használni a szabad gépidők lekötésére , erre jó lehetőség volt a megbízható és
Hálózatok	hálózat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	2
Alapismeretek	alapismeret	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	17
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hálózatok	hálózat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
építőelemei	építőelem	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	7
alapfogalmak	alapfogalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	7
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
hálózatok	hálózat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
korai	korai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
időkben	idő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	18
terminálokat	terminál	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	18
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
gépidők	gépidő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	22
lekötésére	lekötés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	17
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	27
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
megbízható	megbízható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	27
és	és	[/Cnj]	CONJ	_	CONJ	29

#  ref: doc#924637
#  left_length: 10
#  kwic_length: 1
#  right_length: 14
#  sent: ☻ Nem voltak anorexiás tinilányok , mert amelyik nem akart enni , az begyűjtött két akkora maflást , hogy utána még a kaktuszt is lelegelte
☻	☻	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
anorexiás	anorexiás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
tinilányok	tinilány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
begyűjtött	begyűjtött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	17
maflást	maflás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
utána	utána	[/Adv]	ADV	_	TLOCY	25
még	még	[/Adv]	ADV	_	TLOCY	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
kaktuszt	kaktusz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
is	is	[/Adv]	ADV	_	MODE	23
lelegelte	lelegel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	19

#  ref: doc#924665
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Egy katona sehogy sem akart harcolni a légiósok ellen .
Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
katona	katona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
sehogy	sehogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	2
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	3
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
harcolni	harcol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
