form	lemma	xpostag	upostag	feats	deprel	head
konzervativizmusa	konzervativizmus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	23
,	,	[Punct]	PUNCT	_	PUNCT	13
etatizmusa	etatizmus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	13
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
ponton	pont	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	23
(	(	[Punct]	PUNCT	_	PUNCT	19
mondjuk	mond	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
antiliberalizmusban	antiliberalizmus	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
)	)	[Punct]	PUNCT	_	PUNCT	19
érintkezhetik	érintkezik	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
bár	bár	[/Cnj]	SCONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
nácizmussal	nácizmus	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	23
,	,	[Punct]	PUNCT	_	PUNCT	23
de	de	[/Cnj]	CONJ	_	CONJ	23
lényegileg	lényegileg	[/Adv]	ADV	_	MODE	30
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
náci	náci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
ideológiától	ideológia	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	30
,	,	[Punct]	PUNCT	_	PUNCT	33
későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
kritikusai	kritikus	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	43
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	43
tehát	tehát	[/Cnj]	CONJ	_	CONJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
náciknál	náci	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	OBL	43
is	is	[/Adv]	ADV	_	MODE	40
jobban	jobban	[/Adv]	ADV	_	MODE	43
akarnák	akar	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	43
,	,	[Punct]	PUNCT	_	PUNCT	44
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	53
is	is	[/Adv]	ADV	_	MODE	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
nácizmus	nácizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	53
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	51
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	52
tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	53
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	44
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#935073
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: A befektetők ajánlatukban kinyilvánítják , milyen ár mellett hajlandóak vásárolni az értékpapírokból .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
befektetők	befektető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	4
ajánlatukban	ajánlat	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	4
kinyilvánítják	kinyilvánít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	7
ár	ár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
mellett	mellett	[/Post]	ADP	_	MODE	10
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	10
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
értékpapírokból	értékpapír	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	OBL	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#937848
#  left_length: 14
#  kwic_length: 1
#  right_length: 18
#  sent: A Rajah Ayurvedic Hospital és a Dr. Franklins Panchakarma Instutite csak annyit volt hajlandó mondani , hogy a kezeléseket nem a páciensek választják , hanem az orvosok által elrendeltek szerint vehetők igénybe .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Rajah	Rajah	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Ayurvedic	Ayurvedic	[/N]	PROPN	Case=Nom|Number=Sing	NE	4
Hospital	Hospital	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	13
és	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	10
Franklins	Franklins	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	9
Panchakarma	Panchakarma	[/N]	PROPN	Case=Nom|Number=Sing	NE	10
Instutite	Instutite	[/N]	PROPN	Case=Nom|Number=Sing	COORD	5
csak	csak	[/Adv]	ADV	_	MODE	12
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
kezeléseket	kezelés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
páciensek	páciens	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	23
választják	választ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	23
hanem	hanem	[/Cnj]	CONJ	_	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
orvosok	orvos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	28
által	által	[/Post]	ADP	_	MODE	29
elrendeltek	elrendelt	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	30
szerint	szerint	[/Post]	ADP	_	MODE	31
vehetők	vehető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	32
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#937960
#  left_length: 8
#  kwic_length: 1
#  right_length: 18
#  sent: A gyakorlatban azonban elérhetősége a tanulókat fogadni és képezni hajlandó és képes helyi gazdálkodó szervezetek elérhetőségétől függ , ami lényeges eltéréseket mutat egyes ágazatokban és régiókban .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
gyakorlatban	gyakorlat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
azonban	azonban	[/Cnj]	CONJ	_	CONJ	17
elérhetősége	elérhetőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
tanulókat	tanuló	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
és	és	[/Cnj]	CONJ	_	CONJ	7
képezni	képez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
és	és	[/Cnj]	CONJ	_	CONJ	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
gazdálkodó	gazdálkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	16
elérhetőségétől	elérhetőség	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
függ	függ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	17
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	22
lényeges	lényeges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
eltéréseket	eltérés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	22
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
ágazatokban	ágazat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	22
és	és	[/Cnj]	CONJ	_	CONJ	24
régiókban	régió	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	COORD	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#938530
#  left_length: 34
#  kwic_length: 1
#  right_length: 1
#  sent: [ 2012-08-11 ] Pamela Anderson döntött : hónapokra megvonja magától a szexetPamela Anderson , a Baywatch sorozat egykori üdvöskéje táncolásra adja a fejét egy tévéműsor kedvéért , és cserébe még a szexről is hajlandó lemondani .
[	[	[Punct]	PUNCT	_	PUNCT	2
2012-08-11	2012-08-11	[/N]	NOUN	Case=Nom|Number=Sing	ATT	6
]	]	[Punct]	PUNCT	_	PUNCT	2
Pamela	Pamela	[/N]	PROPN	Case=Nom|Number=Sing	NE	5
Anderson	Anderson	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	2
döntött	dönt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	6
hónapokra	hónap	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	9
megvonja	megvon	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
szexetPamela	szexetPamela	[/N]	NOUN	Case=Nom|Number=Sing	ATT	13
Anderson	Anderson	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Baywatch	Baywatch	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	17
sorozat	sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
egykori	egykori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
üdvöskéje	üdvöske	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	21
táncolásra	táncolás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	21
adja	ad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	25
tévéműsor	tévéműsor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
kedvéért	kedv	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
,	,	[Punct]	PUNCT	_	PUNCT	21
és	és	[/Cnj]	CONJ	_	CONJ	21
cserébe	csere	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	35
még	még	[/Adv]	ADV	_	TLOCY	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
szexről	szex	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	35
is	is	[/Adv]	ADV	_	MODE	35
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	35
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#939087
#  left_length: 20
#  kwic_length: 1
#  right_length: 3
#  sent: A Brayan Aranyába tett út lehetőséget kínál Arlennek , hogy végleg megszabaduljon a Félkarútól – feltéve , hogy hajlandó kockára tenni az életét …
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Brayan	Brayan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Aranyába	Arany	[/N][Poss.3Sg][Ill]	PROPN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
tett	tett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
kínál	kínál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
Arlennek	Arlez	[/Det|Pro][Dat]	ADV	PronType=Art	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
végleg	végleg	[/Adv]	ADV	_	MODE	12
megszabaduljon	megszabadul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Félkarútól	félkarútól	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
–	–	[Hyph:Dash]	X	_	ATT	16
feltéve	feltéve	[/Adv]	ADV	_	MODE	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
kockára	kocka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	21
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	21
…	…	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#939992
#  left_length: 44
#  kwic_length: 1
#  right_length: 1
#  sent: Az emberiség ősidők óta mágikus álomvilágban él , és ennek a világképnek csupán a legújabb korban üzent hadat az egzakt tudományos racionalizmus , amely a " valóság " -nak csak az érzékileg megfigyelt és materialista természetű ok-okozatiság mércéjének megfelelően meghatározott történéseket és tanokat hajlandó elfogadni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
emberiség	emberiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
ősidők	ősidő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
óta	óta	[/Post]	ADP	_	TFROM	7
mágikus	mágikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
álomvilágban	álomvilág	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	7
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
és	és	[/Cnj]	CONJ	_	CONJ	7
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
világképnek	világkép	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	17
csupán	csupán	[/Adv]	ADV	_	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
legújabb	új	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	16
korban	kor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
üzent	üzen	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
hadat	had	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
egzakt	egzakt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
tudományos	tudományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
racionalizmus	racionalizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	17
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	OBL	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
"	"	[Punct]	PUNCT	_	PUNCT	27
valóság	valóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
"	"	[Punct]	PUNCT	_	PUNCT	27
-nak	-	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	45
csak	csak	[/Adv]	ADV	_	MODE	31
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	OBJ	45
érzékileg	érzékileg	[/Adv]	ADV	_	MODE	33
megfigyelt	megfigyelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
és	és	[/Cnj]	CONJ	_	CONJ	33
materialista	materialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	34
természetű	természetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
ok-okozatiság	ok-okozatiság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	38
mércéjének	mérce	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	39
megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	45
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
történéseket	történés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	45
és	és	[/Cnj]	CONJ	_	CONJ	41
tanokat	tan	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	42
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	45
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#940584
#  left_length: 17
#  kwic_length: 1
#  right_length: 9
#  sent: A kapcsolat a vakcinák és az autizmus között sokkal erősebb , mint azt az orvosi közösség hajlandó elismerni , ezen a téren sürgős kutatásokra lenne szükség. "
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kapcsolat	kapcsolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
vakcinák	vakcina	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
és	és	[/Cnj]	CONJ	_	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
autizmus	autizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
között	között	[/Post]	ADP	_	MODE	10
sokkal	sokkal	[/Adv]	ADV	_	MODE	10
erősebb	erős	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
mint	mint	[/Cnj]	SCONJ	_	CONJ	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
közösség	közösség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	18
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	18
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
téren	tér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	25
sürgős	sürgős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
kutatásokra	kutatás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	25
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
szükség.	szükség	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	SUBJ	25
"	"	[Punct]	PUNCT	_	PUNCT	25

#  ref: doc#945249
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Egy dolog fontosságát abból tudod lemérni , hogy mit vagy hajlandó odaáldozni érte .
Egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
fontosságát	fontosság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	OBL	6
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lemérni	lemér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	12
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	10
odaáldozni	odaáldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#945411
#  left_length: 12
#  kwic_length: 1
#  right_length: 12
#  sent: Minden társadalomban vannak olyan egyének akik , nem képesek , nem hajlandók betartani az emberi együttélés szabályait , néha súlyosan megsértve azokat bûnelkövetôkké válnak .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	2
társadalomban	társadalom	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
egyének	egyén	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	9
betartani	betart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
együttélés	együttélés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
