form	lemma	xpostag	upostag	feats	deprel	head
titkolt	titkolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBL	52
..	..	[Punct]	PUNCT	_	PUNCT	52
s	s	[/Cnj]	CONJ	_	CONJ	52
talán	talán	[/Adv]	ADV	_	MODE	66
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	OBL	66
is	is	[/Adv]	ADV	_	MODE	66
halt	hal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	62
bele	bele	[/Prev]	ADV	_	OBL	66
...	...	[Punct]	PUNCT	_	PUNCT	66
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	66
szerelmeteket	szerelem	[/N][Poss.2Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=2	OBJ	74
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	72
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	73
előtt	előtt	[/Post]	ADP	_	LOCY	74
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	76
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	76
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	69
...	...	[Punct]	PUNCT	_	PUNCT	76
és	és	[/Cnj]	CONJ	_	CONJ	76
felemésztette	felemészt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	78
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	81
bánat	bánat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	79
,	,	[Punct]	PUNCT	_	PUNCT	79
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	84
ki	ki	[/Prev]	ADV	_	MODE	86
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	86
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	79
vágyakozás	vágyakozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	86
....	....	[Punct]	PUNCT	_	PUNCT	94
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	94
ígéretedhez	ígéret	[/N][Poss.2Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	91
híven	hív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	94
most	most	[/Adv]	ADV	_	TLOCY	94
is	is	[/Adv]	ADV	_	MODE	92
szereted	szeret	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	79
...	...	[Punct]	PUNCT	_	PUNCT	94
csak	csak	[/Adv]	ADV	_	MODE	98
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	98
szereted	szeret	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	79
...	...	[Punct]	PUNCT	_	PUNCT	98
és	és	[/Cnj]	CONJ	_	CONJ	98
betegen	beteg	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	102
kalimpáló	kalimpáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	103
szíved	szív	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	107
,	,	[Punct]	PUNCT	_	PUNCT	107
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	106
most	most	[/Adv]	ADV	_	TLOCY	107
feléled	feléled	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	100
...	...	[Punct]	PUNCT	_	PUNCT	107
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	110
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	111
átjárja	átjár	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	107
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	114
velőtrázó	velőtrázó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	114
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	116
megmaradt	megmaradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	116
ereje	erő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	111
...	...	[Punct]	PUNCT	_	PUNCT	111

#  ref: doc#779386
#  left_length: 3
#  kwic_length: 1
#  right_length: 17
#  sent: Nemrég ...elsem merem mondani mihez hasonlítottak , úgy remegtem a hidegtől .... mikor lesz már vége ennek a bolond időjárásnak ?
Nemrég	nemrég	[/Adv]	ADV	_	TLOCY	2
...elsem	...els	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
mihez	mi	[/N|Pro|Int][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	OBL	6
hasonlítottak	hasonlít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	9
remegtem	remeg	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
hidegtől	hideg	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	9
....	....	[Punct]	PUNCT	_	PUNCT	9
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	PRED	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
már	már	[/Adv]	ADV	_	TLOCY	14
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	14
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
bolond	bolond	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
időjárásnak	időjárás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	14
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#780028
#  left_length: 8
#  kwic_length: 1
#  right_length: 8
#  sent: Itt a szó : bűnös. melyikünk merné azt állítani , hogy nem tartozik ebbe a halmazba ?
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	3
bűnös.	bűnös	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	6
melyikünk	melyik	[/N|Pro|Int][Poss.1Pl][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Int	SUBJ	7
merné	mer	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
ebbe	ez	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
halmazba	halmaz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	13
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#780228
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: A földrajzi viszonyok azóta változhattak , persze , hogy mennyire , arról viszont nem mernék véleményt formálni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
földrajzi	földrajzi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
viszonyok	viszony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
változhattak	változik	[/V][_Mod/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
persze	persze	[/Inj-Utt]	INTJ	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	MODE	15
,	,	[Punct]	PUNCT	_	PUNCT	15
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	17
viszont	viszont	[/Cnj]	CONJ	_	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
mernék	mer	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
véleményt	vélemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
formálni	formál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#780786
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: S csak az hívjon magával , aki vezetni mer .
S	s	[/Cnj]	CONJ	_	CONJ	4
csak	csak	[/Adv]	ADV	_	MODE	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hívjon	hív	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#781324
#  left_length: 8
#  kwic_length: 1
#  right_length: 18
#  sent: Ez ugyanolyan , mint amikor külföldön nem merjük kipróbálni a helyi ételeket , hanem bemegyünk egy gyorsétterembe hamburgerért , hiszen az Pekingtől New Yorkig nagyjából ugyanolyan .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	2
ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	4
külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kipróbálni	kipróbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
ételeket	étel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	8
hanem	hanem	[/Cnj]	CONJ	_	CONJ	8
bemegyünk	bemegy	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	17
gyorsétterembe	gyorsétterem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	15
hamburgerért	hamburger	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	18
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
Pekingtől	Peking	[/N][Abl]	PROPN	Case=Abl|Number=Sing	OBL	24
New	New	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	24
Yorkig	York	[/N][Ter]	PROPN	Case=Ter|Number=Sing	COORD	20
nagyjából	nagyjából	[/Adv]	ADV	_	MODE	26
ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBJ	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#783310
#  left_length: 17
#  kwic_length: 1
#  right_length: 6
#  sent: Mikor ment a nagy aratás , mondom neki , a többiek meg uszítottak , mert nem mertek szólani , azt mindig rám hagyták .
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	2
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
aratás	aratás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
neki	neki	[/Adv]	ADV	_	DAT	7
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	13
meg	meg	[/Prev]	PART	_	PREVERB	18
uszítottak	uszít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
mert	mert	[/Cnj]	SCONJ	_	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
szólani	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
,	,	[Punct]	PUNCT	_	PUNCT	17
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	23
mindig	mindig	[/Adv]	ADV	_	TLOCY	23
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	OBL	23
hagyták	hagy	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#786139
#  left_length: 11
#  kwic_length: 1
#  right_length: 19
#  sent: Továbbra is jártunk az ortopédiára , ahol az x-edik alkalommal mertem bevallani , hogy ez a javulás nem a cipőnek köszönhető , merthogy bedobtam a játékok közé , nem használjuk .
Továbbra	továbbra	[/Adv]	ADV	_	MODE	3
is	is	[/Adv]	ADV	_	MODE	1
jártunk	jár	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
ortopédiára	ortopédia	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
x-edik	x	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	10
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	12
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
javulás	javulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
cipőnek	cipő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	21
köszönhető	köszönhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	21
merthogy	merthogy	[/Cnj]	SCONJ	_	CONJ	30
bedobtam	bedob	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
játékok	játék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	27
közé	közé	[/Post]	ADP	_	TO	24
,	,	[Punct]	PUNCT	_	PUNCT	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	30
használjuk	használ	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#786151
#  left_length: 21
#  kwic_length: 1
#  right_length: 11
#  sent: a másik meg tesin , az egyébként bunkó tanár szintén jobb jegyet adott a gerendán bemutatott gyakorlatomra , mivel első körben végigmenni se mertem rajta , nemhogy bukfencezni , meg kézenállni rajta ...
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	13
meg	meg	[/Cnj]	CONJ	_	CONJ	13
tesin	tesi	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
egyébként	egyébként	[/Adv]	ADV	_	MODE	13
bunkó	bunkó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
tanár	tanár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
szintén	szintén	[/Adv]	ADV	_	MODE	13
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	12
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
gerendán	gerenda	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	16
bemutatott	bemutatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
gyakorlatomra	gyakorlat	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	13
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	13
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	21
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	24
végigmenni	végigmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
se	se	[/Adv]	ADV	PronType=Neg	NEG	24
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	19
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	PREVERB	24
,	,	[Punct]	PUNCT	_	PUNCT	24
nemhogy	nemhogy	[/Cnj]	CONJ	_	CONJ	24
bukfencezni	bukfencez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	27
,	,	[Punct]	PUNCT	_	PUNCT	28
meg	meg	[/Cnj]	CONJ	_	CONJ	28
kézenállni	kézenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	30
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	OBL	31
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#786470
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: Brigi ( 31) azt mondja , neki hatalmas erőt adott , mikor rájött , hogy tulajdonképpen bármire képes , ha bele mer vágni .
Brigi	Brigi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
(	(	[Punct]	PUNCT	_	PUNCT	3
31)	31	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
neki	neki	[/Adv]	ADV	_	MODE	10
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	10
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	TLOCY	13
rájött	rájön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	MODE	17
bármire	bármi	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	OBL	18
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	18
ha	ha	[/Cnj]	SCONJ	_	CONJ	18
bele	bele	[/Prev]	ADV	_	MODE	22
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#786786
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: A hierarchiarendszer magaslatáról már én is megkaptam párszor , de jogliag nem tudnak velem mit tenni , és sokan ezt nem merik használni a korosztályomból .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
hierarchiarendszer	hierarchiarendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
magaslatáról	magaslat	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
már	már	[/Adv]	ADV	_	TLOCY	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	7
is	is	[/Adv]	ADV	_	MODE	5
megkaptam	megkap	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
párszor	pár	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
de	de	[/Cnj]	CONJ	_	CONJ	7
jogliag	jogliag	[/Adv]	ADV	_	MODE	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
