form	lemma	xpostag	upostag	feats	deprel	head
biztosítson	biztosít	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	37
lehetõséget	lehetõség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	42
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	47
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	47
egyeztetõ	egyeztetõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	47
megbeszélésre	megbeszélés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	42
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#921023
#  left_length: 21
#  kwic_length: 1
#  right_length: 7
#  sent: A 2005/06. évi búzakvótára történt román túljelentkezés tehát garantálja , hogy a román búzaexportôrök az Unió vámmentes kvótáját 100%-osan ki szándékoznak használni , mert nemzeti érdekük ezt diktálja .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
2005/06.	2005/06	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	3
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
búzakvótára	búzakvóta	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	5
történt	történt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
román	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
túljelentkezés	túljelentkezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
tehát	tehát	[/Cnj]	CONJ	_	CONJ	9
garantálja	garantál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
román	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
búzaexportôrök	búzaexportôrö	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
vámmentes	vámmentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
kvótáját	kvóta	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
100%-osan	100%-os	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	22
ki	ki	[/Prev]	ADV	_	MODE	21
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
,	,	[Punct]	PUNCT	_	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	CONJ	21
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
érdekük	érdek	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	28
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	28
diktálja	diktál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#921784
#  left_length: 22
#  kwic_length: 1
#  right_length: 77
#  sent: A nem RVSM engedélyezett légijárművek üzemben tartói , amennyiben olyan indulási repülőtérről - az RVSM légteret átrepülve -, olyan rendeltetési repülőtérre szándékoznak üzemelni , melyek az EUR RVSM légtér oldalhatárain kívül találhatók , a repülés EUR RVSM légtér oldalhatárain belüli útvonalszakaszára vonatkozóan az alábbiakat kell beírniuk az ICAO Repülési Terv 15. rovatába : a) az EUR RVSM légtér oldalhatárán található belépő pontot és közvetlenül a belépő pont utáni útvonalszakaszra FL290 alatti , vagy FL410 feletti kért repülési szintet ; és b) az EUR RVSM légtér oldalhatárán található kilépő pontot és közvetlenül a kilépő pont utáni útvonalszakaszra kért repülési szintet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
RVSM	RVSM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
engedélyezett	engedélyezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
légijárművek	légi***_jármű	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	22
üzemben	üzem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	7
tartói	tartói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	7
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	11
indulási	indulási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
repülőtérről	repülőtér	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	23
-	-	[Punct]	PUNCT	_	PUNCT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
RVSM	RVSM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	16
légteret	légtér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
átrepülve	átrepül	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	APPEND	22
-,	-,	[Punct]	PUNCT	_	PUNCT	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	21
rendeltetési	rendeltetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
repülőtérre	repülőtér	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	23
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
üzemelni	üzemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
,	,	[Punct]	PUNCT	_	PUNCT	22
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
EUR	EUR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	28
RVSM	RVSM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	29
légtér	légtér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
oldalhatárain	oldalhatár	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	31
kívül	kívül	[/Post|(Supe)]	ADP	_	MODE	32
találhatók	található	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
repülés	repülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
EUR	EUR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	37
RVSM	RVSM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	38
légtér	légtér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
oldalhatárain	oldalhatár	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	40
belüli	belüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
útvonalszakaszára	útvonalszakasz	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	42
vonatkozóan	vonatkozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
alábbiakat	alábbi	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	OBJ	46
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
beírniuk	beír	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
ICAO	ICAO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	50
Repülési	repülési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	50
Terv	terv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	52
15.	15	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	52
rovatába	rovat	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	46
:	:	[Punct]	PUNCT	_	PUNCT	45
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	62
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	58
EUR	EUR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	57
RVSM	RVSM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	58
légtér	légtér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	59
oldalhatárán	oldalhatár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	60
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	62
belépő	belépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	62
pontot	pont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	45
és	és	[/Cnj]	CONJ	_	CONJ	62
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	71
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	67
belépő	belépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	67
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	68
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	69
útvonalszakaszra	útvonalszakasz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	71
FL290	FL290	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	71
alatti	alatti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	78
,	,	[Punct]	PUNCT	_	PUNCT	71
vagy	vagy	[/Cnj]	CONJ	_	CONJ	71
FL410	FL410	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	75
feletti	feletti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	73
kért	kért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	78
repülési	repülési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	78
szintet	szint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	63
;	;	[Punct]	PUNCT	_	PUNCT	78
és	és	[/Cnj]	CONJ	_	CONJ	78
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	80
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	85
EUR	EUR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	84
RVSM	RVSM	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	85
légtér	légtér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	86
oldalhatárán	oldalhatár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	87
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	89
kilépő	kilépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	89
pontot	pont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	80
és	és	[/Cnj]	CONJ	_	CONJ	89
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	99
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	94
kilépő	kilépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	94
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	95
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	96
útvonalszakaszra	útvonalszakasz	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	97
kért	kért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	99
repülési	repülési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	99
szintet	szint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	90
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#922400
#  left_length: 8
#  kwic_length: 1
#  right_length: 5
#  sent: Erre a három területre 51 milliárd eurót szándékoznak elkölteni a jelenlegi hétéves periódusban .
Erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
területre	terület	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
51	51	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	6
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
eurót	euró	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elkölteni	elkölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
hétéves	hétéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
periódusban	periódus	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#927784
#  left_length: 6
#  kwic_length: 1
#  right_length: 46
#  sent: Ha a jelenben valami mást szándékozunk tenni , a múlt már ezt tudni fogja , ezért " azt mondani , hogy ha feltételezzük , hogy jelenünk más , míg a múltunk ugyanaz marad , akkor ebből az következik , hogy a múltunk is más ... nem igaz állítás , persze csupán logikailag .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
jelenben	jelen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	5
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
múlt	múlt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
már	már	[/Adv]	ADV	_	TLOCY	14
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	13
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	14
ezért	ezért	[/Cnj]	CONJ	_	CONJ	14
"	"	[Punct]	PUNCT	_	PUNCT	16
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	19
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
ha	ha	[/Cnj]	SCONJ	_	CONJ	38
feltételezzük	feltételez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
jelenünk	jelenik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
,	,	[Punct]	PUNCT	_	PUNCT	26
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
múltunk	múlt	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	33
ugyanaz	ugyanaz	[/Det|Pro][Nom]	ADV	PronType=Art	MODE	33
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	33
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	38
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	OBL	38
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	38
következik	következik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
múltunk	múlik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	40
is	is	[/Adv]	ADV	_	MODE	42
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	42
...	...	[Punct]	PUNCT	_	PUNCT	44
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	47
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
állítás	állítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	44
,	,	[Punct]	PUNCT	_	PUNCT	42
persze	persze	[/Adv]	ADV	_	MODE	52
csupán	csupán	[/Adv]	ADV	_	MODE	52
logikailag	logikailag	[/Adv]	ADV	_	MODE	38
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#935610
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: Előre is jelezzük , hogy nem tudományos dolgozatot szándékoztunk készíteni , célunk a könnyen áttekinthető , minél közérthetőbb ismeretterjesztés .
Előre	előre	[/Adv]	ADV	_	MODE	3
is	is	[/Adv]	ADV	_	MODE	3
jelezzük	jelez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
tudományos	tudományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
dolgozatot	dolgozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
szándékoztunk	szándékozik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
célunk	cél	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
áttekinthető	áttekinthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	19
minél	minél	[/Adv]	ADV	_	MODE	18
közérthetőbb	közérthető	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	19
ismeretterjesztés	ismeretterjesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#936890
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Valóságos erődítményt építettek ki az amerikaiak , akik évtizedekre jöttek Koszovóba , és nem szándékoznak elmenni .
Valóságos	valóságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
erődítményt	erődítmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
építettek	épít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	TLOCY	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
amerikaiak	amerikai	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	10
évtizedekre	évtized	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	10
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
Koszovóba	Koszovó	[/N][Ill]	PROPN	Case=Ill|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
és	és	[/Cnj]	CONJ	_	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#937374
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: Ezután következett az 1970-ben elindított , úgynevezett Európai Politikai Együttmködés 7 ( EPC ) eljárás , amely a tagállamok napi külpolitikai kérdésekben elfoglalt álláspontjait szándékozta összehangolni .
Ezután	ezután	[/Adv]	ADV	_	TLOCY	2
következett	következik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
1970-ben	1970	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	5
elindított	elindított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	5
úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
Politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
Együttmködés	Együttmködés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	15
7	7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	10
(	(	[Punct]	PUNCT	_	PUNCT	13
EPC	EPC	[/N]	PROPN	Case=Nom|Number=Sing	ATT	10
)	)	[Punct]	PUNCT	_	PUNCT	13
eljárás	eljárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
tagállamok	tagállam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	24
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
külpolitikai	külpolitikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
kérdésekben	kérdés	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	23
elfoglalt	elfoglalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
álláspontjait	álláspont	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	26
szándékozta	szándékozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
összehangolni	összehangol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#937961
#  left_length: 29
#  kwic_length: 1
#  right_length: 26
