form	lemma	xpostag	upostag	feats	deprel	head
szójatermékeket	szójatermék	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#840387
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Ha megáll a fejlődésben , mások fejlődését sem képes elősegíteni .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	10
megáll	megáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
fejlődésben	fejlődés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
fejlődését	fejlődés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	7
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	10
elősegíteni	elősegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#840698
#  left_length: 16
#  kwic_length: 1
#  right_length: 4
#  sent: Ezek szerint tanácsolható , hogy hagyjanak ott annyi növényt , melyből a következő évben képes újra elszaporodni ugyanazon a helyen .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	2
szerint	szerint	[/Post]	ADP	_	MODE	3
tanácsolható	tanácsolható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
hagyjanak	hagy	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PREVERB	6
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	9
növényt	növény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
melyből	amely	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	17
újra	újra	[/Adv]	ADV	_	MODE	17
elszaporodni	elszaporodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	6
ugyanazon	ugyanaz	[/Det|Pro][Supe]	ADV	PronType=Art	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#846442
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Láthatóvá vált , hogy a tanulók által megszerzett ismeretek rendszerben jelennek meg saját tudásbázisukban , a különböző területeken szerzett ismereteket képesek integrálni .
Láthatóvá	látható	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	2
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
tanulók	tanuló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
által	által	[/Post]	ADP	_	MODE	8
megszerzett	megszerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
ismeretek	ismeret	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	11
rendszerben	rendszer	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
jelennek	jelenik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
meg	meg	[/Prev]	PART	_	PREVERB	11
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
tudásbázisukban	tudásbázis	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
területeken	terület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	19
szerzett	szerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
ismereteket	ismeret	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	22
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	22
integrálni	integrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#848019
#  left_length: 24
#  kwic_length: 1
#  right_length: 3
#  sent: 11 BEVEZETÉS 25 Magabiztosság Az eszményi teljesítményállapotra jellemző magabiztosság nem több és nem kevesebb , mint az a mély meggyőződésed , hogy képes vagy megfelelni a kihívásnak .
11	11	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
BEVEZETÉS	bevezetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
25	25	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
Magabiztosság	magabiztosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
eszményi	eszményi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
teljesítményállapotra	teljesítményállapot	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	8
jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
magabiztosság	magabiztosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	2
és	és	[/Cnj]	CONJ	_	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	CONJ	11
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
meggyőződésed	meggyőződés	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	24
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
kihívásnak	kihívás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#848638
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Még egy férfi is képes belátni , hogy a nőket bámulni bunkóság - csak épp abbahagyni nem tudja .
Még	még	[/Adv]	ADV	_	TLOCY	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
is	is	[/Adv]	ADV	_	MODE	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
belátni	belát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	APPEND	18
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
nőket	nő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
bámulni	bámul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	8
bunkóság	bunkóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBJ	11
-	-	[Punct]	PUNCT	_	PUNCT	6
csak	csak	[/Adv]	ADV	_	MODE	16
épp	épp	[/Adv]	ADV	_	MODE	16
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#848696
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
#  sent: Az Alex Schulz által tervezett IC3 evőeszközök képesek kielemezni az étel összetételét .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Alex	Alex	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Schulz	Schulz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
által	által	[/Post]	ADP	_	MODE	5
tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
IC3	IC3	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
evőeszközök	evőeszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
kielemezni	kielemez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
étel	étel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
összetételét	összetétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#849655
#  left_length: 7
#  kwic_length: 1
#  right_length: 23
#  sent: A profik állítólag többórányi alvást is képesek kiváltani velük , de mi ennél kevesebbel is beérjük – ha még egy órát húzzuk tőle nagy nehezen , már elégedettek is vagyunk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
profik	profi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	8
állítólag	állítólag	[/Adv]	ADV	_	MODE	4
többórányi	többórányi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
alvást	alvás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
is	is	[/Adv]	ADV	_	MODE	8
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	8
kiváltani	kivált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
de	de	[/Cnj]	CONJ	_	CONJ	8
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
ennél	ez	[/Det|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	OBL	14
kevesebbel	kevés	[/Num][_Comp/Adj][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	OBL	16
is	is	[/Adv]	ADV	_	MODE	14
beérjük	beér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
–	–	[Hyph:Dash]	X	_	OBJ	16
ha	ha	[/Cnj]	SCONJ	_	CONJ	16
még	még	[/Adv]	ADV	_	MODE	20
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
húzzuk	húz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	PREVERB	22
nagy	nagy	[/Adv|AdjMod]	ADV	_	MODE	25
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	22
,	,	[Punct]	PUNCT	_	PUNCT	22
már	már	[/Adv]	ADV	_	TLOCY	30
elégedettek	elégedett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	30
is	is	[/Adv]	ADV	_	MODE	30
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#852775
#  left_length: 44
#  kwic_length: 1
#  right_length: 6
#  sent: 163 ( 3) A Kbt ( 7) bekezdés a) pontja szerint ajánlattételre felkért ajánlattevők számát és személyét a képviselő-testület határozza meg azzal , hogy legalább három mikro- , kis- vagy középvállalkozásnak vagy költségvetési szervnek minősülő és az előírt alkalmassági feltételeket az ajánlatkérő megítélése szerint teljesíteni képes - ajánlattevőt kell felkérni .
163	163	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
(	(	[Punct]	PUNCT	_	PUNCT	5
3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Kbt	kb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	8
(	(	[Punct]	PUNCT	_	PUNCT	8
7)	7	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	8
bekezdés	bekezdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	10
pontja	pont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	11
szerint	szerint	[/Post]	ADP	_	MODE	13
ajánlattételre	ajánlattétel	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
felkért	felkér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ajánlattevők	ajánlattevő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
számát	szám	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	20
és	és	[/Cnj]	CONJ	_	CONJ	15
személyét	személy	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
képviselő-testület	képviselő-testület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
határozza	határoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
meg	meg	[/Prev]	PART	_	PREVERB	20
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	20
,	,	[Punct]	PUNCT	_	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
legalább	legalább	[/Adv]	ADV	_	MODE	26
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	27
mikro-	mikro	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ATT	48
,	,	[Punct]	PUNCT	_	PUNCT	27
kis-	kis	[/Adj|Attr][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	27
vagy	vagy	[/Cnj]	CONJ	_	CONJ	29
középvállalkozásnak	középvállalkozás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	35
vagy	vagy	[/Cnj]	CONJ	_	CONJ	31
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
szervnek	szerv	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	32
minősülő	minősülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	30
és	és	[/Cnj]	CONJ	_	CONJ	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
előírt	előírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
alkalmassági	alkalmassági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
feltételeket	feltétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
ajánlatkérő	ajánlatkérő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
megítélése	megítélés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	44
szerint	szerint	[/Post]	ADP	_	MODE	45
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	36
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	45
-	-	[Punct]	PUNCT	_	PUNCT	36
ajánlattevőt	ajánlattevő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	50
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
felkérni	felkér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	49
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#854726
#  left_length: 14
#  kwic_length: 1
#  right_length: 7
#  sent: Ha a mostani trendek folytatódnak , a most működő befogadó intézmények egyenlőre képesek lesznek kezelni a helyzetet – közölte Daragó Réka .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
trendek	trend	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
folytatódnak	folytatódik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
most	most	[/Adv]	ADV	_	TLOCY	9
működő	működő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
befogadó	befogadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
intézmények	intézmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	14
egyenlőre	egyenlő	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	13
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	14
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
–	–	[Hyph:Dash]	X	_	ATT	19
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Daragó	Daragó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	21
Réka	Réka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#855975
#  left_length: 10
#  kwic_length: 1
#  right_length: 11
#  sent: Az SP-i175 a 3,5 mm-es audiocsatlakozó révén könnyen képes zenét lejátszani notebookon , mobiltelefonon , iPaden , iPodon/iPhone-on, MP3/MP4-lejátszón vagy CD-lejátszón .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
SP-i175	SP-i175	[/N][Nom]	PROPN	Case=Nom|Number=Sing	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
3,5	3,5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
mm-es	mm-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
audiocsatlakozó	audiocsatlakozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	11
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
zenét	zene	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
lejátszani	lejátszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
notebookon	notebook	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	12
mobiltelefonon	mobiltelefon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	14
iPaden	iPad	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	16
iPodon/iPhone-on,	iPodon/iPhone-on,	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	16
MP3/MP4-lejátszón	MP3/MP4-lejátszó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	18
vagy	vagy	[/Cnj]	CONJ	_	CONJ	19
CD-lejátszón	CD-lejátszó	[/N][Supe]	PROPN	Case=Sup|Number=Sing	COORD	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#858581
#  left_length: 25
#  kwic_length: 1
#  right_length: 2
#  sent: A kép mondanivalója és a hét mottója , hogy soha ne adjuk fel az álmainkat , mert ha elég keményen küzdünk értük , képesek leszünk megvalósítani őket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kép	kép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
mondanivalója	mondanivaló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
mottója	mottó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
soha	soha	[/Adv]	ADV	_	TLOCY	12
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	12
adjuk	ad	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
fel	fel	[/Prev]	ADV	_	PREVERB	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
álmainkat	álom	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	CONJ	12
ha	ha	[/Cnj]	SCONJ	_	CONJ	22
elég	elég	[/Adv]	ADV	_	MODE	20
keményen	kemény	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	21
küzdünk	küzd	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
értük	ér	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	22
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	25
leszünk	lesz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
megvalósítani	megvalósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#862058
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Bőrünk három rétegből áll : felső rétege a felhám , ahová maga a kakaóvaj is képes behatolni .
Bőrünk	bőr	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	4
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
rétegből	réteg	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	4
